Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__56__12-35-02-962.txt Node

Date: Wed Dec 15 12:35:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-2.4625
54.85868	-0.9625
59.25871	-1.9625
63.6555	139.8375
68.04907	150.3375
72.43941	156.5375
76.82654	168.2375
81.21044	170.1375
85.59113	177.9375
89.96862	188.6375
94.34289	190.1375
98.71396	198.2375
103.08183	202.8375
107.4465	207.5375
111.80798	211.8375
116.16626	215.9375
120.52136	225.8375
124.87327	231.3375
129.222	243.4375
133.56755	255.0375
137.90993	275.0375
142.24913	299.6375
146.58517	329.1375
150.91804	370.4375
155.24774	436.1375
159.57429	536.7375
163.89768	682.1375
168.21792	889.7375
172.53501	1205.5375
176.84895	1665.8375
181.15975	2312.0375
185.46741	3247.2375
189.77193	4477.8375
194.07331	5963.9375
198.37157	7705.8375
202.6667	9543.2375
206.9587	11321.0375
211.24758	13053.3375
215.53334	14817.6375
219.81599	16645.2375
224.09553	18627.2375
228.37195	20828.6375
232.64527	23351.1375
236.91549	26002.0375
241.18261	28702.8375
245.44663	31318.8375
249.70755	33714.2375
253.96539	35863.8375
258.22014	37561.5375
262.4718	38924.1375
266.72039	39797.8375
270.96589	40176.2375
275.20832	40155.1375
279.44768	39879.6375
283.68397	39464.9375
287.91719	38975.1375
292.14735	38585.3375
296.37445	38258.4375
300.59849	38046.3375
304.81948	37957.4375
309.03742	37819.8375
313.25231	37677.3375
317.46415	37362.9375
321.67296	36882.5375
325.87872	36463.5375
330.08145	36336.7375
334.28114	36409.0375
338.47781	36649.2375
342.67145	37021.7375
346.86207	37505.5375
351.04966	37966.7375
355.23424	38548.1375
359.4158	39038.9375
363.59435	39481.7375
367.76989	39697.8375
371.94243	39809.8375
376.11196	39877.8375
380.27849	39925.1375
384.44203	40010.5375
388.60257	40238.9375
392.76012	40692.7375
396.91468	41263.3375
401.06626	41940.4375
405.21485	42326.0375
409.36047	42419.5375
413.50311	42095.5375
417.64277	42013.9375
421.77947	42298.9375
425.9132	42590.7375
430.04396	42872.0375
434.17176	43007.5375
438.2966	43153.9375
442.41849	43501.5375
446.53742	44222.6375
450.6534	44850.6375
454.76644	45393.5375
458.87653	45663.8375
462.98368	45706.6375
467.08789	45446.5375
471.18916	45037.8375
475.2875	44620.4375
479.38291	44291.4375
483.4754	44214.6375
487.56496	44080.2375
491.6516	43781.7375
495.73531	43458.8375
499.81612	43330.8375
503.89401	43480.8375
507.96899	43764.4375
512.04106	43868.2375
516.11023	43790.4375
520.1765	43491.4375
524.23987	43127.0375
528.30034	42789.2375
532.35792	42472.7375
536.41261	42227.8375
540.46441	41920.7375
544.51333	41919.2375
548.55936	42254.9375
552.60252	42876.2375
556.64279	43527.5375
560.6802	44098.9375
564.71473	44532.7375
568.7464	45212.3375
572.7752	46429.2375
576.80114	47984.6375
580.82422	49643.5375
584.84444	51353.7375
588.86181	53182.6375
592.87633	54690.5375
596.888	54559.2375
600.89682	52777.7375
604.9028	51912.6375
608.90594	53374.9375
612.90624	54545.4375
616.90371	51822.7375
620.89834	47155.4375
624.89015	45100.0375
628.87913	44827.0375
632.86528	44946.2375
636.84862	44673.1375
640.82913	43721.3375
644.80683	42653.8375
648.78172	42016.0375
652.75379	41912.8375
656.72306	42253.5375
660.68952	42673.0375
664.65319	42516.2375
668.61405	42103.0375
672.57211	42067.8375
676.52738	42190.4375
680.47986	42154.8375
684.42955	41992.2375
688.37646	41925.2375
692.32058	42058.4375
696.26192	42383.3375
700.20048	42941.2375
704.13626	43305.0375
708.06928	43475.6375
711.99952	43556.5375
715.927	43479.5375
719.85171	43438.6375
723.77365	43124.4375
727.69284	42536.4375
731.60928	41985.3375
735.52295	41740.3375
739.43388	41670.2375
