Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__21-32-18-310.txt Node

Date: Wed Dec 15 21:32:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-1.6
54.85868	-0.1
59.25871	-0.6
63.6555	36
68.04907	44
72.43941	44.9
76.82654	48.2
81.21044	52.7
85.59113	54.4
89.96862	55.9
94.34289	52.7
98.71396	59.4
103.08183	60.2
107.4465	63.6
111.80798	62.5
116.16626	65.6
120.52136	63.8
124.87327	66.1
129.222	68.8
133.56755	70.3
137.90993	74.7
142.24913	82.8
146.58517	90.7
150.91804	99.6
155.24774	119.7
159.57429	147.4
163.89768	186.5
168.21792	243.7
172.53501	328.9
176.84895	447.3
181.15975	622.6
185.46741	864.7
189.77193	1193.8
194.07331	1586.6
198.37157	2038.2
202.6667	2524.3
206.9587	2993.1
211.24758	3469.9
215.53334	3952.7
219.81599	4505.2
224.09553	5135.9
228.37195	5811.7
232.64527	6508.6
236.91549	7216.4
241.18261	7857.4
245.44663	8351.5
249.70755	8765.1
253.96539	9046.2
258.22014	9327.3
262.4718	9545.1
266.72039	9743.8
270.96589	9796.3
275.20832	9781.9
279.44768	9642.4
283.68397	9461.6
287.91719	9348.9
292.14735	9346.8
296.37445	9578.9
300.59849	9951.1
304.81948	10479
309.03742	10851.7
313.25231	10889.3
317.46415	10393.7
321.67296	9540.8
325.87872	8843.2
330.08145	8493.6
334.28114	8494.9
338.47781	8636.1
342.67145	8893.6
346.86207	9359.7
351.04966	9992.6
355.23424	10690
359.4158	11183
363.59435	11419
367.76989	11445
371.94243	11389.3
376.11196	11271.4
380.27849	11186.1
384.44203	11027.2
388.60257	10831.2
392.76012	10700.8
396.91468	10775.9
401.06626	11051.1
405.21485	11253.1
409.36047	11085.5
413.50311	10429.3
417.64277	9837.8
421.77947	9485.7
425.9132	9327.8
430.04396	9329.5
434.17176	9375.6
438.2966	9573.3
442.41849	9868.5
446.53742	10216.6
450.6534	10517.3
454.76644	10702.8
458.87653	10747.1
462.98368	10593.7
467.08789	10377.8
471.18916	10121.1
475.2875	9875.7
479.38291	9618.2
483.4754	9396.7
487.56496	9251.2
491.6516	9120.4
495.73531	9089.4
499.81612	9140.2
503.89401	9295.1
507.96899	9480.7
512.04106	9753.6
516.11023	10059.3
520.1765	10322.9
524.23987	10394.9
528.30034	10219.9
532.35792	9976
536.41261	9655.5
540.46441	9375.8
544.51333	9215
548.55936	9244.3
552.60252	9421.6
556.64279	9673.6
560.6802	9821.7
564.71473	9986
568.7464	10430.4
572.7752	10664.1
576.80114	10227.8
580.82422	9676.8
584.84444	9443.8
588.86181	9444.5
592.87633	9607.3
596.888	9818.8
600.89682	10164
604.9028	11484.2
608.90594	14998.6
612.90624	19659.4
616.90371	18973.3
620.89834	13001.6
624.89015	10090
628.87913	9492.4
632.86528	9517.8
636.84862	9745.5
640.82913	9659.4
644.80683	9319.3
648.78172	9109.6
652.75379	9235.8
656.72306	9687.7
660.68952	10217.4
664.65319	10100.6
668.61405	9527.8
672.57211	9299.8
676.52738	9323.3
680.47986	9331.8
684.42955	9247.3
688.37646	9154.4
692.32058	9177.1
696.26192	9228.7
700.20048	9344.9
704.13626	9380.5
708.06928	9266.4
711.99952	9112.3
715.927	9025.7
719.85171	8991.6
723.77365	8902
727.69284	8746.6
731.60928	8636.3
735.52295	8597.8
739.43388	8598.3
743.34206	8549.2
747.24749	8546.4
751.15017	8557.5
755.05012	8708.8
758.94733	9174.1
762.8418	10305.8
766.73354	12168.5
770.62254	14223.5
774.50882	15379.8
778.39237	14855.3
782.27321	12692.6
786.15132	10455.3
790.02671	9185.7
793.89938	8654.6
797.76935	8395.4
801.6366	8265
805.50115	8205.7
809.36299	8157.6
813.22213	8113
817.07857	8109.3
820.93231	8108.2
824.78336	8148.4
828.63172	8226.3
832.47738	8256.8
836.32036	8244.6
840.16066	8141.4
843.99827	8047.7
847.8332	7980.5
851.66546	7994
855.49504	7998.3
859.32195	7958.8
863.1462	7900.7
866.96777	7852.9
870.78668	7799.9
874.60293	7760.3
878.41652	7756.2
882.22745	7782.4
886.03573	7797.1
889.84136	7769.9
893.64433	7725.1
897.44466	7698.7
901.24235	7719.3
905.0374	7665
908.8298	7633.8
912.61957	7617.3
916.40671	7663.4
920.19121	7693.9
923.97308	7788.4
927.75233	7902.7
931.52895	8055.2
935.30295	7968.1
939.07433	7688
942.84309	7427.3
946.60924	7249.8
950.37278	7158.3
954.13371	7103.3
957.89203	7052.9
961.64774	7017.9
965.40086	6990.9
969.15137	6971.6
972.89929	6902.1
976.64461	6934.3
980.38733	6905.2
984.12747	6925.9
987.86502	6924
991.59999	6962.9
995.33237	7021.8
999.06217	7121.7
1002.78939	7289.7
1006.51404	7458.9
1010.23611	7621.6
1013.95561	7751.9
1017.67255	7687.1
1021.38692	7574.6
1025.09872	7417.7
1028.80796	7344.5
1032.51465	7355.7
1036.21877	7451.1
1039.92035	7592.6
1043.61937	7677.2
1047.31584	7745.8
1051.00976	7768.1
1054.70114	7726.1
1058.38998	7696.3
1062.07627	7785.3
1065.76003	7970.8
1069.44126	8217.1
1073.11995	8606.8
1076.79611	8962.4
1080.46974	9190.5
1084.14085	9237.8
1087.80943	9185.3
1091.47549	8945.7
1095.13903	8561.8
1098.80005	8108.5
1102.45857	7787.6
1106.11456	7699.6
1109.76805	7791
1113.41903	8008.7
1117.06751	8394.3
1120.71348	8837.6
1124.35696	9373
1127.99793	9789.8
1131.63641	9677.9
1135.2724	9121.6
1138.90589	8548.1
1142.5369	8212.9
1146.16542	7962.5
1149.79145	7838
1153.415	7803.1
1157.03607	7900.9
1160.65467	8083.7
1164.27079	8474
1167.88443	9033.3
1171.49561	10018.5
1175.10432	11605.4
1178.71056	13524
1182.31434	14660.7
1185.91565	14641.9
1189.51451	13976.1
1193.11091	12947.1
1196.70485	11827.7
1200.29634	11023.7
1203.88538	10372.7
1207.47197	9657.4
1211.05612	9052.9
1214.63782	8753.4
1218.21708	8675.7
1221.79391	8677.4
1225.36829	8697.6
1228.94024	8751.6
1232.50976	8746.3
1236.07685	8787.9
1239.6415	8874.4
1243.20374	8939.1
1246.76355	8986.5
1250.32093	9087.3
1253.8759	9287.3
1257.42845	9590.6
1260.97859	9948.7
1264.52631	10291.9
1268.07163	10667.6
1271.61453	10920.8
1275.15503	11045
1278.69312	10967.1
1282.22882	10943.2
1285.76211	11196
1289.29301	11615.7
1292.82151	12074.7
1296.34761	12527.1
1299.87133	13232.2
1303.39266	14378.7
1306.9116	16247.8
1310.42815	18356.5
1313.94233	19484.2
1317.45412	18893.6
1320.96354	17244.3
1324.47058	15466.1
1327.97525	13984.6
1331.47754	13172.9
1334.97747	12983.9
1338.47502	13132.3
1341.97022	13577.2
1345.46305	14388.1
1348.95352	15682.2
1352.44163	17542.3
1355.92738	19934.2
1359.41078	23257.1
1362.89183	26140.3
1366.37053	25072.4
1369.84688	20905.6
1373.32088	16862.3
1376.79254	14306.9
1380.26186	12950.6
1383.72883	12204.7
1387.19347	11578.5
1390.65578	10852
1394.11575	10289.9
