Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__21-08-58-284.txt Node

Date: Wed Dec 15 21:08:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-2.1125
54.85868	-0.0125
59.25871	0.0875
63.6555	53.8875
68.04907	59.5875
72.43941	62.4875
76.82654	63.3875
81.21044	64.8875
85.59113	68.2875
89.96862	70.4875
94.34289	68.3875
98.71396	77.2875
103.08183	77.8875
107.4465	81.8875
111.80798	85.3875
116.16626	84.2875
120.52136	88.9875
124.87327	89.7875
129.222	92.7875
133.56755	94.6875
137.90993	107.2875
142.24913	117.3875
146.58517	125.2875
150.91804	145.3875
155.24774	169.6875
159.57429	215.2875
163.89768	274.2875
168.21792	355.6875
172.53501	478.6875
176.84895	672.0875
181.15975	942.8875
185.46741	1326.1875
189.77193	1830.1875
194.07331	2462.3875
198.37157	3183.7875
202.6667	3961.8875
206.9587	4724.9875
211.24758	5468.4875
215.53334	6215.0875
219.81599	7003.2875
224.09553	7874.0875
228.37195	8766.6875
232.64527	9801.4875
236.91549	10878.9875
241.18261	11977.1875
245.44663	12990.3875
249.70755	13867.9875
253.96539	14623.9875
258.22014	15251.5875
262.4718	15760.7875
266.72039	16077.2875
270.96589	16211.3875
275.20832	16197.1875
279.44768	16107.6875
283.68397	15914.3875
287.91719	15750.1875
292.14735	15635.1875
296.37445	15622.4875
300.59849	15657.4875
304.81948	15682.1875
309.03742	15685.4875
313.25231	15622.8875
317.46415	15319.0875
321.67296	14960.0875
325.87872	14654.5875
330.08145	14512.1875
334.28114	14541.0875
338.47781	14651.0875
342.67145	14833.9875
346.86207	15079.1875
351.04966	15408.0875
355.23424	15728.4875
359.4158	15978.5875
363.59435	16136.8875
367.76989	16242.0875
371.94243	16303.8875
376.11196	16330.8875
380.27849	16428.5875
384.44203	16471.8875
388.60257	16541.7875
392.76012	16631.7875
396.91468	16804.7875
401.06626	17018.2875
405.21485	17206.4875
409.36047	17220.6875
413.50311	16996.6875
417.64277	16813.7875
421.77947	16725.9875
425.9132	16718.6875
430.04396	16801.0875
434.17176	16922.8875
438.2966	17103.0875
442.41849	17362.4875
446.53742	17705.4875
450.6534	18012.6875
454.76644	18235.4875
458.87653	18355.0875
462.98368	18312.4875
467.08789	18226.4875
471.18916	18167.3875
475.2875	18074.1875
479.38291	17985.7875
483.4754	17870.8875
487.56496	17739.9875
491.6516	17601.7875
495.73531	17534.8875
499.81612	17497.4875
503.89401	17558.1875
507.96899	17643.8875
512.04106	17747.1875
516.11023	17767.5875
520.1765	17866.9875
524.23987	17849.7875
528.30034	17836.4875
532.35792	17740.1875
536.41261	17607.0875
540.46441	17492.7875
544.51333	17486.6875
548.55936	17585.5875
552.60252	17866.5875
556.64279	18142.5875
560.6802	18331.3875
564.71473	18444.5875
568.7464	18669.8875
572.7752	18926.1875
576.80114	18980.1875
580.82422	18973.3875
584.84444	19047.9875
588.86181	19184.9875
592.87633	19329.5875
596.888	19392.2875
600.89682	19386.5875
604.9028	19851.6875
608.90594	21207.1875
