Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__17-00-28-002.txt Node

Date: Wed Dec 15 17:00:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5375
50.45542	-1.3625
54.85868	-0.2625
59.25871	-0.2625
63.6555	17.2375
68.04907	23.6375
72.43941	19.3375
76.82654	23.3375
81.21044	22.5375
85.59113	25.1375
89.96862	27.6375
94.34289	21.0375
98.71396	28.1375
103.08183	27.7375
107.4465	30.6375
111.80798	31.4375
116.16626	33.4375
120.52136	31.9375
124.87327	30.0375
129.222	35.3375
133.56755	31.7375
137.90993	39.5375
142.24913	41.8375
146.58517	42.8375
150.91804	53.4375
155.24774	61.0375
159.57429	77.8375
163.89768	98.7375
168.21792	126.6375
172.53501	172.5375
176.84895	241.5375
181.15975	344.6375
185.46741	479.7375
189.77193	667.0375
194.07331	899.5375
198.37157	1152.9375
202.6667	1432.2375
206.9587	1698.9375
211.24758	1962.6375
215.53334	2243.0375
219.81599	2530.5375
224.09553	2836.4375
228.37195	3178.8375
232.64527	3576.0375
236.91549	3983.6375
241.18261	4368.0375
245.44663	4754.0375
249.70755	5082.2375
253.96539	5376.3375
258.22014	5613.3375
262.4718	5812.8375
266.72039	5955.9375
270.96589	6039.9375
275.20832	6026.4375
279.44768	5984.4375
283.68397	5902.0375
287.91719	5830.8375
292.14735	5768.7375
296.37445	5779.4375
300.59849	5808.0375
304.81948	5869.4375
309.03742	5927.8375
313.25231	5908.9375
317.46415	5825.5375
321.67296	5696.9375
325.87872	5584.2375
330.08145	5517.4375
334.28114	5521.7375
338.47781	5575.5375
342.67145	5645.2375
346.86207	5758.6375
351.04966	5923.9375
355.23424	6055.0375
359.4158	6162.9375
363.59435	6242.8375
367.76989	6282.1375
371.94243	6315.8375
376.11196	6331.0375
380.27849	6316.6375
384.44203	6357.2375
388.60257	6393.8375
392.76012	6418.9375
396.91468	6507.1375
401.06626	6622.2375
405.21485	6701.6375
409.36047	6740.6375
413.50311	6681.8375
417.64277	6673.0375
421.77947	6752.9375
425.9132	6922.0375
430.04396	7055.7375
434.17176	7063.7375
438.2966	6988.3375
442.41849	6949.4375
446.53742	7013.1375
450.6534	7101.9375
454.76644	7173.0375
458.87653	7134.3375
462.98368	7042.5375
467.08789	6943.6375
471.18916	6842.5375
475.2875	6758.6375
479.38291	6724.5375
483.4754	6704.7375
487.56496	6700.8375
491.6516	6687.8375
495.73531	6649.8375
499.81612	6628.3375
503.89401	6602.9375
507.96899	6601.7375
512.04106	6579.2375
516.11023	6599.0375
520.1765	6593.4375
