Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-19-37-956.txt Node

Date: Wed Dec 15 16:19:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-2.15
54.85868	-1.75
59.25871	-0.65
63.6555	81.75
68.04907	84.35
72.43941	85.85
76.82654	92.65
81.21044	96.85
85.59113	100.85
89.96862	106.25
94.34289	106.35
98.71396	112.35
103.08183	119.65
107.4465	119.55
111.80798	121.35
116.16626	129.35
120.52136	131.65
124.87327	132.05
129.222	138.95
133.56755	144.85
137.90993	161.45
142.24913	173.25
146.58517	189.05
150.91804	226.35
155.24774	262.75
159.57429	331.55
163.89768	421.65
168.21792	547.75
172.53501	750.45
176.84895	1032.95
181.15975	1458.85
185.46741	2032.25
189.77193	2789.75
194.07331	3737.05
198.37157	4793.75
202.6667	5948.65
206.9587	7061.95
211.24758	8185.75
215.53334	9317.25
219.81599	10499.25
224.09553	11793.05
228.37195	13226.55
232.64527	14801.05
236.91549	16448.45
241.18261	18118.55
245.44663	19653.55
249.70755	21032.45
253.96539	22282.95
258.22014	23216.05
262.4718	24043.25
266.72039	24608.45
270.96589	24872.55
275.20832	24798.05
279.44768	24592.65
283.68397	24386.85
287.91719	24161.35
292.14735	24076.55
296.37445	24092.05
300.59849	24180.25
304.81948	24322.55
309.03742	24380.35
313.25231	24163.45
317.46415	23780.55
321.67296	23157.25
325.87872	22594.75
330.08145	22276.75
334.28114	22189.65
338.47781	22391.25
342.67145	22651.25
346.86207	23062.25
351.04966	23555.45
355.23424	23989.95
359.4158	24361.65
363.59435	24559.75
367.76989	24680.35
371.94243	24695.05
376.11196	24671.15
380.27849	24664.75
384.44203	24740.25
388.60257	24917.15
392.76012	25147.55
396.91468	25460.15
401.06626	25868.15
405.21485	26131.25
409.36047	26074.75
413.50311	25724.35
417.64277	25543.05
421.77947	25592.85
425.9132	25729.55
430.04396	25913.85
434.17176	25941.85
438.2966	26008.45
442.41849	26296.45
446.53742	26916.75
450.6534	27621.35
454.76644	28115.05
458.87653	28203.05
462.98368	28048.55
467.08789	27723.15
471.18916	27400.45
475.2875	27042.65
479.38291	26796.65
483.4754	26540.45
487.56496	26234.15
491.6516	25828.75
495.73531	25562.95
499.81612	25510.65
503.89401	25760.75
507.96899	25884.15
512.04106	25948.55
516.11023	25928.65
520.1765	25816.05
524.23987	25715.95
528.30034	25617.05
532.35792	25274.55
536.41261	24813.85
540.46441	24451.85
544.51333	24315.05
548.55936	24560.25
552.60252	25149.95
556.64279	25759.85
560.6802	26198.65
564.71473	26378.05
568.7464	26686.45
572.7752	27316.55
576.80114	28088.35
580.82422	29000.05
584.84444	30098.05
588.86181	31312.95
592.87633	31984.55
596.888	31700.75
600.89682	30529.85
604.9028	30417.25
608.90594	32282.05
612.90624	34282.45
616.90371	32226.45
620.89834	27231.25
624.89015	25032.85
628.87913	24757.95
632.86528	24831.95
636.84862	24771.85
640.82913	24392.25
644.80683	23814.65
648.78172	23473.35
652.75379	23417.45
656.72306	23610.75
660.68952	23908.35
664.65319	23743.05
668.61405	23400.35
672.57211	23277.05
676.52738	23332.75
680.47986	23313.65
684.42955	23167.55
688.37646	23079.35
692.32058	23189.15
696.26192	23538.75
700.20048	23940.95
704.13626	24176.45
708.06928	24243.85
711.99952	24199.65
715.927	24226.65
719.85171	24259.35
723.77365	24125.55
727.69284	23716.05
731.60928	23395.15
735.52295	23267.35
739.43388	23271.35
743.34206	23363.15
747.24749	23482.75
751.15017	23714.15
755.05012	24149.85
758.94733	24887.65
762.8418	26182.65
766.73354	28150.85
770.62254	29955.45
774.50882	30125.85
778.39237	28684.65
782.27321	26754.95
786.15132	25152.15
790.02671	24078.65
793.89938	23599.75
797.76935	23434.95
801.6366	23361.85
805.50115	23315.45
809.36299	23169.35
813.22213	22986.35
817.07857	22800.55
820.93231	22730.65
824.78336	22621.35
828.63172	22578.45
832.47738	22578.45
836.32036	22690.35
840.16066	22884.15
843.99827	22904.55
847.8332	22793.65
851.66546	22630.25
855.49504	22598.65
859.32195	22543.75
863.1462	22468.05
866.96777	22354.95
870.78668	22337.55
874.60293	22327.05
878.41652	22373.85
882.22745	22461.85
886.03573	22516.35
889.84136	22554.45
893.64433	22512.85
897.44466	22426.65
901.24235	22389.95
905.0374	22315.05
908.8298	22274.15
912.61957	22348.25
916.40671	22566.75
920.19121	22880.05
923.97308	23126.55
927.75233	23230.35
931.52895	23147.05
935.30295	22803.85
939.07433	22344.85
942.84309	21967.15
946.60924	21786.35
950.37278	21699.45
954.13371	21651.85
957.89203	21532.55
961.64774	21554.25
965.40086	21548.65
969.15137	21492.85
972.89929	21419.95
976.64461	21323.45
980.38733	21328.55
984.12747	21428.15
987.86502	21598.95
991.59999	21823.85
995.33237	22200.95
999.06217	22813.25
1002.78939	23511.15
1006.51404	23985.35
1010.23611	24430.75
1013.95561	24760.35
1017.67255	24701.15
1021.38692	24326.15
1025.09872	23926.85
1028.80796	23918.65
1032.51465	24430.05
1036.21877	25020.55
1039.92035	25279.75
1043.61937	25164.05
1047.31584	24814.85
1051.00976	24422.85
1054.70114	24331.55
1058.38998	24558.15
1062.07627	25014.25
1065.76003	25795.85
1069.44126	26758.85
1073.11995	27871.05
1076.79611	28516.55
1080.46974	28444.35
1084.14085	27843.95
1087.80943	27201.05
1091.47549	26773.85
1095.13903	26373.55
1098.80005	25757.95
1102.45857	24997.15
1106.11456	24438.65
1109.76805	24160.45
1113.41903	24094.55
1117.06751	24212.55
1120.71348	24423.75
1124.35696	24693.35
1127.99793	25101.85
1131.63641	25394.45
1135.2724	25317.65
1138.90589	25207.25
1142.5369	25143.95
1146.16542	25196.95
1149.79145	25330.55
1153.415	25492.45
1157.03607	25866.55
1160.65467	26651.45
1164.27079	28003.45
1167.88443	29723.55
1171.49561	31690.25
1175.10432	34208.75
1178.71056	37350.55
1182.31434	40255.95
1185.91565	41582.45
1189.51451	41069.45
1193.11091	39519.05
1196.70485	37695.35
1200.29634	35850.45
1203.88538	34642.45
1207.47197	33956.25
1211.05612	33322.05
1214.63782	32698.95
1218.21708	31918.15
1221.79391	31157.75
1225.36829	30600.65
1228.94024	30220.35
1232.50976	29718.85
1236.07685	29232.25
1239.6415	28982.35
1243.20374	28946.05
1246.76355	29130.55
1250.32093	29624.15
1253.8759	30386.45
1257.42845	31340.05
1260.97859	32331.55
1264.52631	33403.15
1268.07163	34500.05
1271.61453	35561.05
1275.15503	36726.65
1278.69312	37820.85
1282.22882	38867.25
1285.76211	39969.85
1289.29301	41400.85
1292.82151	43161.65
1296.34761	45355.75
