Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__20-42-08-253.txt Node

Date: Wed Dec 15 20:42:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7625
50.45542	-1.0375
54.85868	-2.6375
59.25871	-0.4375
63.6555	58.9625
68.04907	66.6625
72.43941	67.5625
76.82654	75.7625
81.21044	71.5625
85.59113	78.0625
89.96862	83.3625
94.34289	78.2625
98.71396	84.9625
103.08183	91.4625
107.4465	93.5625
111.80798	96.2625
116.16626	94.5625
120.52136	99.8625
124.87327	102.1625
129.222	104.6625
133.56755	108.8625
137.90993	121.5625
142.24913	127.9625
146.58517	145.9625
150.91804	165.0625
155.24774	189.4625
159.57429	242.3625
163.89768	305.8625
168.21792	396.7625
172.53501	537.4625
176.84895	740.7625
181.15975	1036.1625
185.46741	1449.5625
189.77193	2007.9625
194.07331	2685.7625
198.37157	3461.6625
202.6667	4274.4625
206.9587	5083.2625
211.24758	5889.1625
215.53334	6716.1625
219.81599	7579.6625
224.09553	8591.7625
228.37195	9683.5625
232.64527	10875.4625
236.91549	12071.7625
241.18261	13204.0625
245.44663	14216.1625
249.70755	15069.3625
253.96539	15760.0625
258.22014	16434.0625
262.4718	16962.6625
266.72039	17379.0625
270.96589	17574.1625
275.20832	17617.4625
279.44768	17429.4625
283.68397	17223.4625
287.91719	17044.4625
292.14735	17035.3625
296.37445	17210.2625
300.59849	17627.2625
304.81948	18080.4625
309.03742	18420.8625
313.25231	18390.5625
317.46415	17759.4625
321.67296	16786.0625
325.87872	15943.0625
330.08145	15576.2625
334.28114	15598.5625
338.47781	15805.0625
342.67145	16159.5625
346.86207	16730.3625
351.04966	17501.6625
355.23424	18361.1625
359.4158	18955.5625
363.59435	19303.9625
367.76989	19424.8625
371.94243	19430.6625
376.11196	19415.6625
380.27849	19347.2625
384.44203	19241.0625
388.60257	19062.3625
392.76012	19010.2625
396.91468	19206.3625
401.06626	19548.6625
405.21485	19895.6625
409.36047	19641.5625
413.50311	18925.3625
417.64277	18230.1625
421.77947	17864.4625
425.9132	17770.7625
430.04396	17801.8625
434.17176	18003.3625
438.2966	18306.1625
442.41849	18763.4625
446.53742	19324.4625
450.6534	19903.1625
454.76644	20293.8625
458.87653	20278.2625
462.98368	20105.9625
467.08789	19798.2625
471.18916	19474.9625
475.2875	19146.7625
479.38291	18818.5625
483.4754	18539.8625
487.56496	18266.7625
491.6516	18043.8625
495.73531	17937.7625
499.81612	17952.0625
503.89401	18135.2625
507.96899	18366.8625
512.04106	18637.6625
516.11023	18992.0625
520.1765	19329.1625
524.23987	19461.9625
528.30034	19247.7625
532.35792	18973.9625
536.41261	18646.0625
540.46441	18274.3625
544.51333	18122.7625
548.55936	18188.8625
552.60252	18472.8625
556.64279	18867.2625
560.6802	19092.4625
564.71473	19240.2625
568.7464	19767.9625
572.7752	20111.3625
576.80114	19656.4625
580.82422	19085.2625
584.84444	18864.5625
588.86181	19025.4625
592.87633	19374.0625
596.888	19753.4625
600.89682	20012.6625
604.9028	21446.0625
608.90594	25559.9625
612.90624	30875.0625
616.90371	29772.5625
620.89834	22572.1625
624.89015	19159.3625
628.87913	18465.0625
632.86528	18544.5625
636.84862	18669.6625
640.82913	18500.9625
644.80683	18031.7625
648.78172	17720.2625
652.75379	17769.0625
656.72306	18318.4625
660.68952	18917.7625
664.65319	18807.3625
668.61405	18192.0625
672.57211	17910.9625
676.52738	17915.4625
680.47986	17947.0625
684.42955	17894.4625
688.37646	17794.8625
692.32058	17872.6625
696.26192	17994.6625
700.20048	18138.4625
704.13626	18207.9625
708.06928	18127.7625
711.99952	17942.1625
715.927	17884.8625
719.85171	17914.0625
723.77365	17804.1625
727.69284	17632.9625
731.60928	17462.2625
735.52295	17461.8625
739.43388	17472.7625
743.34206	17470.4625
747.24749	17502.6625
751.15017	17572.1625
755.05012	17756.5625
758.94733	18400.0625
762.8418	19796.8625
766.73354	22169.4625
770.62254	24690.0625
774.50882	25906.6625
778.39237	24907.9625
782.27321	22234.3625
786.15132	19653.0625
790.02671	18160.8625
793.89938	17515.3625
797.76935	17233.3625
801.6366	17110.7625
805.50115	17022.3625
809.36299	16965.1625
813.22213	16903.9625
817.07857	16885.5625
820.93231	16904.3625
824.78336	16935.9625
828.63172	17038.4625
832.47738	17033.3625
836.32036	17073.4625
840.16066	17016.6625
843.99827	16954.8625
847.8332	16840.2625
851.66546	16784.8625
855.49504	16817.5625
859.32195	16776.7625
863.1462	16730.9625
866.96777	16674.5625
870.78668	16595.0625
874.60293	16619.7625
878.41652	16617.3625
882.22745	16675.2625
886.03573	16677.3625
889.84136	16673.5625
893.64433	16599.0625
897.44466	16556.9625
901.24235	16580.2625
905.0374	16537.1625
908.8298	16479.9625
912.61957	16455.3625
916.40671	16503.0625
920.19121	16616.3625
923.97308	16718.3625
927.75233	16876.8625
931.52895	16993.9625
935.30295	16849.9625
939.07433	16503.8625
942.84309	16189.5625
946.60924	15981.2625
950.37278	15861.3625
954.13371	15788.7625
957.89203	15753.8625
961.64774	15698.1625
965.40086	15641.9625
969.15137	15585.2625
972.89929	15531.2625
976.64461	15536.0625
980.38733	15542.7625
984.12747	15565.1625
987.86502	15639.6625
991.59999	15730.5625
995.33237	15842.8625
999.06217	16123.7625
1002.78939	16436.2625
1006.51404	16705.4625
1010.23611	16992.7625
1013.95561	17176.8625
1017.67255	17120.3625
1021.38692	16899.1625
1025.09872	16682.2625
1028.80796	16566.5625
1032.51465	16638.6625
1036.21877	16831.7625
1039.92035	16941.2625
1043.61937	16949.6625
1047.31584	16946.4625
1051.00976	16895.7625
1054.70114	16886.4625
1058.38998	16911.3625
1062.07627	17102.7625
1065.76003	17418.7625
1069.44126	17787.3625
1073.11995	18298.9625
1076.79611	18862.2625
1080.46974	19139.1625
1084.14085	19135.6625
1087.80943	18951.7625
1091.47549	18615.0625
1095.13903	18081.6625
1098.80005	17512.4625
1102.45857	17062.2625
1106.11456	16896.1625
1109.76805	17001.4625
1113.41903	17245.2625
1117.06751	17655.1625
1120.71348	18163.4625
1124.35696	18736.7625
1127.99793	19212.0625
1131.63641	19192.1625
1135.2724	18578.7625
1138.90589	17979.9625
1142.5369	17582.2625
1146.16542	17286.0625
1149.79145	17128.8625
1153.415	17133.4625
1157.03607	17233.5625
1160.65467	17544.3625
1164.27079	18068.3625
1167.88443	18887.8625
1171.49561	20217.1625
1175.10432	22269.9625
1178.71056	24864.1625
1182.31434	26653.6625
1185.91565	26947.1625
1189.51451	26161.8625
1193.11091	24894.4625
1196.70485	23385.4625
1200.29634	22252.8625
1203.88538	21350.5625
1207.47197	20359.8625
1211.05612	19572.7625
1214.63782	19178.7625
1218.21708	19096.3625
1221.79391	19110.7625
1225.36829	19066.8625
1228.94024	19021.7625
1232.50976	18919.4625
1236.07685	18901.9625
1239.6415	19008.4625
1243.20374	19093.1625
1246.76355	19201.8625
1250.32093	19428.3625
1253.8759	19761.7625
1257.42845	20210.4625
1260.97859	20701.9625
1264.52631	21147.6625
1268.07163	21561.5625
1271.61453	21961.7625
1275.15503	22253.2625
1278.69312	22380.8625
1282.22882	22475.0625
1285.76211	22871.9625
1289.29301	23532.2625
1292.82151	24245.5625
1296.34761	25040.0625
1299.87133	26106.3625
1303.39266	27793.8625
1306.9116	30305.2625
1310.42815	33171.2625
1313.94233	34830.2625
1317.45412	34390.9625
1320.96354	32585.4625
1324.47058	30475.0625
1327.97525	28683.4625
1331.47754	27597.8625
1334.97747	27308.7625
1338.47502	27674.8625
1341.97022	28191.9625
1345.46305	28910.4625
1348.95352	30005.7625
1352.44163	31657.5625
1355.92738	34282.4625
1359.41078	38102.7625
1362.89183	41578.8625
1366.37053	40500.8625
1369.84688	35443.7625
1373.32088	30186.1625
1376.79254	26845.2625
1380.26186	25252.3625
1383.72883	24421.4625
1387.19347	23802.0625
1390.65578	23057.5625
1394.11575	22531.1625
1397.57339	22288.5625
1401.0287	22398.6625
1404.48168	22651.9625
1407.93234	22891.5625
1411.38068	23004.2625
1414.82669	22841.2625
1418.27039	22387.5625
1421.71177	21860.1625
1425.15083	21330.9625
1428.58758	21051.1625
1432.02203	21115.5625
1435.45416	21297.1625
1438.88399	21444.3625
1442.31151	21539.9625
1445.73673	21669.6625
1449.15965	21813.2625
1452.58027	21832.0625
1455.9986	21701.6625
1459.41463	21668.4625
1462.82837	21849.4625
1466.23982	22203.6625
1469.64898	22657.1625
1473.05586	22982.4625
1476.46045	23162.2625
1479.86276	23439.6625
1483.26279	23720.8625
1486.66054	24066.4625
1490.05602	24562.9625
1493.44922	25143.6625
1496.84016	26066.1625
1500.22882	27522.8625
1503.61521	29640.7625
1506.99934	32219.9625
1510.38121	34781.7625
1513.76081	35956.7625
1517.13816	34644.1625
1520.51324	31337.2625
1523.88607	28061.1625
1527.25665	25768.1625
1530.62498	24553.0625
1533.99105	24026.5625
1537.35488	23688.2625
1540.71647	23551.6625
1544.07581	23434.0625
1547.4329	23303.5625
1550.78776	23149.4625
1554.14038	23060.9625
1557.49077	23024.3625
1560.83892	23239.1625
1564.18484	23590.5625
1567.52853	24134.3625
1570.86999	24841.4625
1574.20922	25572.8625
1577.54624	26129.8625
1580.88103	25833.6625
1584.2136	24675.0625
1587.54395	23730.8625
1590.87208	23434.9625
1594.19801	24093.2625
1597.52172	25383.2625
1600.84321	26086.8625
1604.16251	25529.5625
1607.47959	23978.6625
1610.79447	22225.1625
1614.10715	20548.2625
1617.41763	19252.6625
1620.7259	18406.7625
1624.03199	18026.9625
1627.33587	18043.2625
1630.63757	18324.1625
1633.93707	19017.3625
1637.23439	20206.8625
1640.52951	21908.0625
1643.82246	24148.2625
1647.11321	26618.1625
1650.40179	28152.3625
1653.68819	27243.7625
1656.97241	24195.5625
1660.25446	20848.7625
1663.53433	18465.9625
1666.81203	17032.1625
1670.08756	16173.4625
1673.36092	15660.3625
1676.63211	15267.4625
1679.90115	15063.5625
1683.16801	14855.5625
1686.43272	14738.9625
1689.69527	14627.2625
1692.95567	14534.6625
1696.2139	14536.6625
1699.46999	14481.7625
1702.72392	14435.1625
1705.97571	14434.6625
1709.22535	14394.3625
1712.47284	14372.6625
1715.71819	14359.8625
1718.96139	14364.4625
1722.20246	14332.0625
1725.44139	14281.6625
1728.67818	14186.2625
1731.91284	14110.2625
1735.14537	14010.2625
1738.37576	13961.7625
1741.60403	13931.8625
1744.83017	13898.5625
1748.05418	13843.5625
1751.27607	13810.2625
1754.49584	13789.7625
1757.71349	13778.0625
1760.92903	13778.0625
1764.14244	13767.1625
1767.35375	13738.9625
1770.56294	13710.1625
1773.77002	13688.9625
1776.97499	13662.0625
1780.17785	13596.3625
1783.37861	13605.1625
1786.57727	13551.0625
1789.77382	13529.9625
1792.96828	13509.7625
1796.16064	13515.5625
1799.3509	13479.2625
1802.53907	13462.7625
1805.72514	13401.5625
1808.90913	13380.6625
1812.09102	13335.5625
1815.27083	13285.4625
1818.44856	13281.6625
1821.6242	13263.5625
1824.79776	13268.9625
1827.96924	13233.2625
1831.13864	13216.7625
1834.30597	13208.7625
1837.47122	13169.8625
1840.6344	13164.6625
1843.7955	13165.7625
1846.95454	13144.3625
1850.11151	13143.4625
1853.26642	13116.5625
1856.41926	13118.2625
1859.57004	13136.2625
1862.71876	13130.0625
1865.86542	13143.4625
1869.01003	13112.4625
1872.15258	13104.3625
1875.29308	13080.6625
1878.43152	13087.5625
1881.56792	13078.8625
1884.70227	13076.5625
1887.83457	13098.5625
1890.96482	13067.0625
1894.09304	13096.0625
1897.21921	13052.2625
1900.34335	13065.5625
1903.46544	13042.2625
1906.58551	13049.2625
1909.70353	13039.0625
1912.81953	13028.1625
1915.93349	12978.8625
1919.04543	12992.1625
1922.15534	12962.2625
1925.26322	12935.5625
1928.36908	12916.6625
1931.47292	12881.8625
1934.57473	12859.7625
1937.67453	12814.9625
1940.77232	12764.9625
1943.86808	12729.3625
1946.96184	12681.4625
1950.05358	12649.9625
1953.14331	12598.4625
1956.23103	12572.0625
1959.31675	12538.5625
1962.40046	12514.4625
1965.48217	12497.0625
1968.56188	12448.6625
1971.63959	12395.1625
1974.7153	12390.3625
1977.78901	12323.7625
1980.86073	12291.9625
1983.93046	12255.2625
1986.99819	12219.5625
1990.06394	12187.9625
1993.1277	12129.4625
1996.18947	12083.8625
1999.24925	12062.6625
2002.30706	12040.0625
2005.36288	11988.0625
2008.41672	11959.1625
2011.46859	11927.4625
2014.51848	11895.5625
2017.56639	11872.0625
2020.61233	11842.7625
2023.6563	11806.6625
2026.6983	11800.5625
2029.73833	11736.6625
2032.7764	11717.3625
2035.8125	11694.3625
2038.84664	11668.7625
2041.87881	11657.1625
2044.90903	11639.8625
2047.93729	11605.8625
2050.96359	11615.7625
2053.98794	11575.7625
2057.01034	11592.6625
2060.03078	11555.6625
2063.04927	11536.5625
2066.06582	11522.0625
2069.08042	11525.8625
2072.09307	11498.0625
2075.10378	11477.4625
2078.11255	11497.2625
2081.11938	11487.0625
2084.12426	11488.7625
