Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__17-12-08-016.txt Node

Date: Wed Dec 15 17:12:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-1.9
54.85868	-1.2
59.25871	-1.4
63.6555	62.9
68.04907	64.3
72.43941	68
76.82654	73.8
81.21044	78
85.59113	77.2
89.96862	83.5
94.34289	80.5
98.71396	88.3
103.08183	91.9
107.4465	96.3
111.80798	94.9
116.16626	98.1
120.52136	102.4
124.87327	104.4
129.222	110.6
133.56755	109.6
137.90993	116.5
142.24913	126.7
146.58517	138.3
150.91804	161.2
155.24774	191.3
159.57429	235.1
163.89768	297.6
168.21792	382
172.53501	521.9
176.84895	717.7
181.15975	1015.9
185.46741	1414.2
189.77193	1950.4
194.07331	2600.1
198.37157	3362.7
202.6667	4174.1
206.9587	4957
211.24758	5737.8
215.53334	6506.1
219.81599	7328.7
224.09553	8194.9
228.37195	9182.7
232.64527	10267.1
236.91549	11441.5
241.18261	12653.2
245.44663	13730.6
249.70755	14737.9
253.96539	15594.4
258.22014	16345.5
262.4718	16927.8
266.72039	17325.4
270.96589	17507.2
275.20832	17581
279.44768	17443.8
283.68397	17364.8
287.91719	17241.1
292.14735	17204.5
296.37445	17170.1
300.59849	17179.2
304.81948	17215.5
309.03742	17238.8
313.25231	17149.3
317.46415	16881.9
321.67296	16530.5
325.87872	16215.9
330.08145	16028.7
334.28114	16043.2
338.47781	16127.4
342.67145	16329.9
346.86207	16553.8
351.04966	16798.1
355.23424	17065.7
359.4158	17259.2
363.59435	17391.6
367.76989	17501.7
371.94243	17544.6
376.11196	17586.7
380.27849	17590.8
384.44203	17627.9
388.60257	17730
392.76012	17916.9
396.91468	18208.1
401.06626	18482.1
405.21485	18672.3
409.36047	18674.7
413.50311	18506.8
417.64277	18396.6
421.77947	18447.7
425.9132	18575.3
430.04396	18690.6
434.17176	18760.3
438.2966	18811
442.41849	18917.6
446.53742	19215.1
450.6534	19544
454.76644	19807.7
458.87653	19902.9
462.98368	19902.1
467.08789	19777.6
471.18916	19620.2
475.2875	19414.8
479.38291	19240.1
483.4754	19070.8
487.56496	18905.5
491.6516	18708.3
495.73531	18596.3
499.81612	18570.4
503.89401	18722.1
507.96899	18868.4
512.04106	18912.2
516.11023	18856.3
520.1765	18763.1
524.23987	18613
528.30034	18454
532.35792	18306.5
536.41261	18127.4
540.46441	17984.7
544.51333	17987.6
548.55936	18152.2
552.60252	18489.5
556.64279	18793.8
560.6802	19010.8
564.71473	19087.3
568.7464	19249.3
572.7752	19678.4
576.80114	20192.1
580.82422	20863.3
584.84444	21499.3
588.86181	21991.4
592.87633	22275.7
596.888	22022
600.89682	21490.5
604.9028	21426
608.90594	22354.1
612.90624	23386.5
616.90371	22259.3
620.89834	19619.4
624.89015	18371.6
628.87913	18242.8
632.86528	18373.3
636.84862	18433.4
640.82913	18292.5
644.80683	17952.1
648.78172	17731.1
652.75379	17694.8
656.72306	17808.8
660.68952	17968.8
664.65319	17938.1
668.61405	17789.2
672.57211	17735.3
676.52738	17810.1
680.47986	17770
684.42955	17666.1
688.37646	17640.5
692.32058	17696.7
696.26192	17861.2
700.20048	18084.9
704.13626	18241.2
708.06928	18336.4
711.99952	18273.3
715.927	18227
719.85171	18205.6
723.77365	18088.4
727.69284	17865.7
731.60928	17643.6
735.52295	17551.8
739.43388	17519.1
743.34206	17593.9
747.24749	17690.5
751.15017	17799.4
755.05012	18040.6
758.94733	18491.6
762.8418	19253
766.73354	20391.9
770.62254	21448.7
774.50882	21556.2
778.39237	20669.6
782.27321	19559.3
786.15132	18631.2
790.02671	18048.1
793.89938	17727.2
797.76935	17591.1
801.6366	17539.7
805.50115	17472.4
809.36299	17392.5
813.22213	17284.2
817.07857	17246.3
820.93231	17198.7
824.78336	17142.3
828.63172	17139.8
832.47738	17098.1
836.32036	17140.6
840.16066	17124.5
843.99827	17141.8
847.8332	17088.3
851.66546	17057
855.49504	17069.9
859.32195	17073.7
863.1462	17049.9
866.96777	17013.9
870.78668	16990.4
874.60293	17017.3
878.41652	17032.8
882.22745	17073.2
886.03573	17106.3
889.84136	17115
893.64433	17116.3
897.44466	17062.8
901.24235	16998.3
905.0374	16972.2
908.8298	16948
912.61957	16991.2
916.40671	17127.9
920.19121	17292.7
923.97308	17428.4
927.75233	17396.4
931.52895	17244.1
935.30295	17052.4
939.07433	16837.6
942.84309	16643.8
946.60924	16532.4
950.37278	16511.2
954.13371	16499.1
957.89203	16448.2
961.64774	16452.4
965.40086	16474.5
969.15137	16404.9
972.89929	16336.4
976.64461	16317.1
980.38733	16298.4
984.12747	16299.8
987.86502	16379.3
991.59999	16428.7
995.33237	16520.7
999.06217	16735.5
1002.78939	16987.2
1006.51404	17236.1
1010.23611	17511
1013.95561	17742.2
1017.67255	17733.5
1021.38692	17587
1025.09872	17364.1
1028.80796	17226.4
1032.51465	17177.7
1036.21877	17232.3
1039.92035	17329.6
1043.61937	17378.8
1047.31584	17432.7
1051.00976	17477.1
1054.70114	17621.6
1058.38998	17815.8
1062.07627	18185.3
1065.76003	18568.8
1069.44126	19018.8
1073.11995	19494.1
1076.79611	19710.3
1080.46974	19658.8
1084.14085	19424.9
1087.80943	19252.1
1091.47549	19183.3
1095.13903	19048
1098.80005	18828.2
1102.45857	18430
1106.11456	18061.8
1109.76805	17836.6
1113.41903	17775.5
1117.06751	17832.7
1120.71348	17939.6
1124.35696	18121.4
1127.99793	18304.8
1131.63641	18454
1135.2724	18420.8
1138.90589	18316.1
1142.5369	18346.8
1146.16542	18379.1
1149.79145	18465.4
1153.415	18562.5
1157.03607	18759.2
1160.65467	19072.2
1164.27079	19753.2
1167.88443	20578.5
1171.49561	21555.2
1175.10432	22706.1
1178.71056	24099.4
1182.31434	25444.3
1185.91565	26228.9
1189.51451	26393.9
1193.11091	26054.7
1196.70485	25311.2
1200.29634	24383.4
1203.88538	23639.1
1207.47197	23174.8
1211.05612	22793.2
1214.63782	22379.7
1218.21708	21852.5
1221.79391	21305.8
1225.36829	20928.3
1228.94024	20724.1
1232.50976	20605.8
1236.07685	20532.5
1239.6415	20432.7
1243.20374	20426.2
1246.76355	20533.1
1250.32093	20785.7
1253.8759	21152.8
1257.42845	21638.4
1260.97859	22179.2
1264.52631	22694.9
1268.07163	23175.2
1271.61453	23608.8
1275.15503	24081.7
1278.69312	24557.1
1282.22882	25034.7
1285.76211	25565.6
1289.29301	26270.2
1292.82151	27144.5
1296.34761	28131.1
1299.87133	29317.6
1303.39266	30551.2
1306.9116	31701.3
1310.42815	32658.8
1313.94233	33187.5
1317.45412	33106.4
1320.96354	32758.6
1324.47058	32557.5
1327.97525	32514.6
1331.47754	32590.4
1334.97747	32714.1
1338.47502	32855.5
1341.97022	32974.4
1345.46305	33070.2
1348.95352	33023.7
1352.44163	32985.5
1355.92738	33155.9
1359.41078	33727.7
1362.89183	34156.2
1366.37053	33529.7
1369.84688	31460
1373.32088	28888
1376.79254	26837.4
1380.26186	25946.7
1383.72883	25714.7
1387.19347	25566
1390.65578	25263.6
1394.11575	25027.1
1397.57339	24999
1401.0287	25189.1
1404.48168	25268.7
1407.93234	25219.8
1411.38068	24862.3
1414.82669	24277.4
1418.27039	23512.1
1421.71177	22682.1
1425.15083	22105.2
1428.58758	21820.8
1432.02203	22005.4
1435.45416	22424.2
1438.88399	22953.4
1442.31151	23336.8
1445.73673	23541.3
1449.15965	23706.7
1452.58027	23797.6
1455.9986	23841.5
1459.41463	24011
1462.82837	24391.1
1466.23982	24814.2
