Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-27-07-895.txt Node

Date: Wed Dec 15 15:27:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-3.4125
54.85868	-1.9125
59.25871	-1.9125
63.6555	144.6875
68.04907	153.6875
72.43941	155.5875
76.82654	161.3875
81.21044	169.3875
85.59113	175.8875
89.96862	184.0875
94.34289	185.8875
98.71396	192.5875
103.08183	202.8875
107.4465	204.9875
111.80798	208.4875
116.16626	217.7875
120.52136	226.3875
124.87327	233.1875
129.222	247.4875
133.56755	263.3875
137.90993	282.8875
142.24913	309.5875
146.58517	354.2875
150.91804	405.6875
155.24774	480.9875
159.57429	595.2875
163.89768	767.3875
168.21792	1005.4875
172.53501	1374.7875
176.84895	1915.5875
181.15975	2687.7875
185.46741	3770.0875
189.77193	5201.3875
194.07331	6943.0875
198.37157	8956.2875
202.6667	11052.2875
206.9587	13137.3875
211.24758	15164.4875
215.53334	17213.1875
219.81599	19392.1875
224.09553	21703.2875
228.37195	24327.3875
232.64527	27211.2875
236.91549	30242.2875
241.18261	33334.0875
245.44663	36285.5875
249.70755	38961.8875
253.96539	41318.7875
258.22014	43310.5875
262.4718	44912.9875
266.72039	46007.8875
270.96589	46460.1875
275.20832	46577.0875
279.44768	46325.8875
283.68397	45827.6875
287.91719	45354.5875
292.14735	45000.9875
296.37445	44826.4875
300.59849	44773.8875
304.81948	44856.9875
309.03742	44768.6875
313.25231	44626.9875
317.46415	44108.9875
321.67296	43517.5875
325.87872	43045.0875
330.08145	42827.1875
334.28114	42894.5875
338.47781	43231.4875
342.67145	43780.1875
346.86207	44368.6875
351.04966	45122.0875
355.23424	45926.8875
359.4158	46714.1875
363.59435	47435.5875
367.76989	47923.4875
371.94243	48318.8875
376.11196	48522.4875
380.27849	48684.4875
384.44203	48927.6875
388.60257	49319.4875
392.76012	49804.6875
396.91468	50415.3875
401.06626	51148.4875
405.21485	51653.4875
409.36047	51749.9875
413.50311	51616.0875
417.64277	51611.7875
421.77947	51965.0875
425.9132	52246.7875
430.04396	52509.5875
434.17176	52742.9875
438.2966	52813.0875
442.41849	53331.2875
446.53742	54411.7875
450.6534	55722.9875
454.76644	56617.8875
458.87653	56892.0875
462.98368	56633.9875
467.08789	55945.0875
471.18916	55042.1875
475.2875	54072.8875
479.38291	53311.3875
483.4754	52780.1875
487.56496	52378.0875
491.6516	52078.1875
495.73531	51976.9875
499.81612	52125.2875
503.89401	52685.0875
507.96899	53115.8875
512.04106	53204.5875
516.11023	52958.7875
520.1765	52502.5875
524.23987	52082.3875
528.30034	51741.5875
532.35792	51247.7875
536.41261	50644.1875
540.46441	50217.8875
544.51333	50182.7875
548.55936	50565.4875
552.60252	51354.1875
556.64279	52191.3875
560.6802	52816.2875
564.71473	53164.5875
568.7464	53842.7875
572.7752	54964.6875
576.80114	56497.3875
580.82422	58440.2875
584.84444	60873.9875
588.86181	63275.7875
592.87633	64524.4875
596.888	63655.0875
600.89682	61518.6875
604.9028	61347.8875
608.90594	63984.9875
612.90624	66538.4875
616.90371	62967.9875
620.89834	56062.3875
624.89015	53026.7875
628.87913	52691.1875
632.86528	52697.3875
636.84862	52499.0875
640.82913	51767.8875
644.80683	50864.4875
648.78172	50416.1875
652.75379	50604.9875
656.72306	51146.7875
660.68952	51574.3875
664.65319	51278.5875
668.61405	50687.7875
672.57211	50702.8875
676.52738	51049.3875
680.47986	50939.2875
684.42955	50645.5875
688.37646	50552.3875
692.32058	50897.6875
696.26192	51618.0875
700.20048	52317.5875
704.13626	52677.2875
708.06928	52634.3875
711.99952	52385.7875
715.927	52549.7875
719.85171	52757.8875
723.77365	52682.9875
727.69284	51960.0875
731.60928	51322.3875
735.52295	50940.4875
739.43388	50824.7875
743.34206	50983.9875
747.24749	51263.1875
751.15017	51744.0875
755.05012	52437.6875
758.94733	53494.9875
762.8418	55214.4875
766.73354	57719.1875
770.62254	59756.9875
774.50882	59842.9875
778.39237	57960.2875
782.27321	55399.4875
786.15132	53329.9875
790.02671	52026.8875
793.89938	51474.0875
797.76935	51194.1875
801.6366	51210.9875
805.50115	51198.7875
809.36299	51056.0875
813.22213	50645.1875
817.07857	50240.3875
820.93231	49989.1875
824.78336	49797.0875
828.63172	49694.6875
832.47738	49749.8875
836.32036	49852.8875
840.16066	50032.0875
843.99827	50151.7875
847.8332	50072.0875
851.66546	50037.2875
855.49504	50115.9875
859.32195	50096.2875
863.1462	50002.4875
866.96777	49908.3875
870.78668	49909.8875
874.60293	49978.7875
878.41652	50033.5875
882.22745	50233.4875
886.03573	50336.1875
889.84136	50386.0875
893.64433	50179.7875
897.44466	50005.9875
901.24235	49905.6875
905.0374	49774.4875
908.8298	49775.9875
912.61957	49759.8875
916.40671	50142.3875
920.19121	50662.2875
923.97308	51113.0875
927.75233	51275.6875
931.52895	50886.8875
935.30295	50304.8875
939.07433	49749.8875
942.84309	49414.6875
946.60924	49271.2875
950.37278	49250.6875
954.13371	49208.8875
957.89203	49085.6875
961.64774	49072.9875
965.40086	49057.4875
969.15137	48979.2875
972.89929	48864.2875
976.64461	48957.7875
980.38733	49085.2875
984.12747	49253.6875
987.86502	49579.4875
991.59999	49954.1875
995.33237	50527.8875
999.06217	51449.2875
1002.78939	52640.0875
1006.51404	53717.1875
1010.23611	54609.6875
1013.95561	55133.7875
1017.67255	55015.4875
1021.38692	54319.0875
1025.09872	53573.2875
1028.80796	53319.8875
1032.51465	53913.1875
1036.21877	54668.2875
1039.92035	54906.7875
1043.61937	54659.3875
1047.31584	54142.1875
1051.00976	53587.7875
1054.70114	53324.7875
1058.38998	53521.1875
1062.07627	54071.7875
1065.76003	54929.0875
1069.44126	55990.5875
1073.11995	57284.7875
1076.79611	58268.7875
1080.46974	58612.6875
1084.14085	58544.3875
1087.80943	58328.8875
1091.47549	58213.6875
1095.13903	57844.2875
1098.80005	57003.2875
1102.45857	56031.8875
1106.11456	55278.3875
1109.76805	54854.7875
1113.41903	54721.8875
1117.06751	54736.2875
1120.71348	54911.6875
1124.35696	55191.3875
1127.99793	55482.4875
1131.63641	55865.9875
1135.2724	55914.8875
1138.90589	56006.6875
1142.5369	56207.2875
1146.16542	56395.5875
1149.79145	56603.8875
1153.415	56926.2875
1157.03607	57616.8875
1160.65467	59120.4875
1164.27079	61662.1875
1167.88443	64499.4875
1171.49561	67037.4875
1175.10432	69996.1875
1178.71056	73917.7875
1182.31434	77860.8875
1185.91565	80039.8875
1189.51451	79863.3875
1193.11091	78211.2875
1196.70485	76094.1875
1200.29634	73708.6875
1203.88538	72370.2875
1207.47197	71834.1875
1211.05612	71375.3875
1214.63782	70455.1875
1218.21708	69040.1875
1221.79391	67463.7875
1225.36829	66259.7875
1228.94024	65456.6875
1232.50976	64668.5875
1236.07685	63978.4875
1239.6415	63653.1875
1243.20374	63711.9875
1246.76355	64071.3875
1250.32093	64967.6875
1253.8759	66291.4875
1257.42845	67907.2875
1260.97859	69665.5875
1264.52631	71592.2875
1268.07163	73548.8875
1271.61453	75626.8875
1275.15503	77660.8875
1278.69312	79584.1875
1282.22882	81230.5875
1285.76211	82966.0875
1289.29301	85031.8875
1292.82151	87578.4875
1296.34761	90756.5875
1299.87133	95008.8875
1303.39266	99865.2875
1306.9116	104472.3875
1310.42815	107746.6875
1313.94233	108976.6875
1317.45412	108245.9875
1320.96354	106691.8875
1324.47058	105710.5875
1327.97525	105346.6875
1331.47754	105605.0875
1334.97747	105810.7875
1338.47502	105579.2875
1341.97022	104433.7875
1345.46305	102514.1875
1348.95352	100512.9875
1352.44163	99821.1875
1355.92738	100973.8875
1359.41078	103940.4875
1362.89183	106149.3875
1366.37053	104551.9875
1369.84688	98372.7875
1373.32088	89843.4875
1376.79254	83600.9875
1380.26186	81176.8875
1383.72883	80962.9875
1387.19347	81039.0875
1390.65578	80068.9875
1394.11575	79371.7875
1397.57339	79982.2875
1401.0287	81481.6875
1404.48168	83153.5875
1407.93234	83967.8875
1411.38068	83544.4875
1414.82669	81847.1875
1418.27039	79363.8875
1421.71177	76562.4875
1425.15083	74453.8875
1428.58758	73684.8875
1432.02203	74516.9875
1435.45416	76458.7875
1438.88399	78619.5875
1442.31151	80185.7875
1445.73673	80748.4875
1449.15965	80741.1875
1452.58027	80241.5875
1455.9986	79621.7875
1459.41463	79783.4875
1462.82837	80857.0875
1466.23982	82507.7875
1469.64898	84106.9875
1473.05586	85143.9875
1476.46045	85400.0875
1479.86276	84941.5875
1483.26279	84122.4875
1486.66054	83618.3875
1490.05602	83796.8875
1493.44922	84008.3875
1496.84016	84065.3875
1500.22882	84297.6875
1503.61521	84982.5875
1506.99934	85994.9875
1510.38121	86675.0875
1513.76081	86380.2875
1517.13816	85130.2875
1520.51324	83537.2875
1523.88607	82482.0875
1527.25665	82341.0875
1530.62498	82714.1875
1533.99105	82703.5875
1537.35488	82237.1875
1540.71647	81194.7875
1544.07581	79729.5875
1547.4329	78137.3875
1550.78776	76690.6875
1554.14038	75561.5875
1557.49077	74828.5875
1560.83892	74229.5875
1564.18484	73818.4875
1567.52853	73822.4875
1570.86999	74354.7875
1574.20922	75931.4875
1577.54624	77802.5875
1580.88103	79192.4875
1584.2136	80972.7875
1587.54395	83560.3875
1590.87208	87358.9875
1594.19801	92045.1875
1597.52172	96445.7875
1600.84321	97438.0875
1604.16251	93136.5875
1607.47959	86141.8875
1610.79447	78958.1875
1614.10715	72625.6875
1617.41763	67622.2875
1620.7259	64413.3875
1624.03199	62742.4875
1627.33587	62919.1875
1630.63757	64644.7875
1633.93707	68387.5875
1637.23439	74502.7875
1640.52951	83076.5875
1643.82246	92438.7875
1647.11321	98671.4875
1650.40179	98018.8875
1653.68819	90044.8875
1656.97241	78875.4875
1660.25446	69027.4875
1663.53433	62082.2875
1666.81203	57696.9875
1670.08756	54983.7875
1673.36092	53305.8875
1676.63211	52173.6875
1679.90115	51335.9875
1683.16801	50616.8875
1686.43272	50204.3875
1689.69527	49872.9875
1692.95567	49610.9875
1696.2139	49554.6875
1699.46999	49370.9875
1702.72392	49252.1875
1705.97571	49160.7875
1709.22535	49070.1875
1712.47284	48997.9875
1715.71819	48997.0875
1718.96139	48827.5875
1722.20246	48699.1875
1725.44139	48548.9875
1728.67818	48345.8875
1731.91284	48146.6875
1735.14537	47905.5875
1738.37576	47721.7875
1741.60403	47629.0875
1744.83017	47459.5875
1748.05418	47420.7875
1751.27607	47279.6875
1754.49584	47181.5875
1757.71349	47172.9875
1760.92903	47154.9875
1764.14244	47173.5875
1767.35375	47152.7875
1770.56294	47068.3875
1773.77002	47098.5875
1776.97499	47078.1875
1780.17785	47029.8875
1783.37861	46984.4875
1786.57727	46830.1875
1789.77382	46755.8875
1792.96828	46713.4875
1796.16064	46648.8875
1799.3509	46603.9875
1802.53907	46539.4875
1805.72514	46403.6875
1808.90913	46306.8875
1812.09102	46277.7875
1815.27083	46223.5875
1818.44856	46157.6875
1821.6242	46139.7875
1824.79776	46124.9875
1827.96924	46092.0875
1831.13864	46094.8875
1834.30597	46148.1875
1837.47122	46205.5875
1840.6344	46168.5875
1843.7955	46223.6875
1846.95454	46199.0875
1850.11151	46195.1875
1853.26642	46147.4875
1856.41926	46219.9875
1859.57004	46215.2875
1862.71876	46103.3875
1865.86542	46100.1875
1869.01003	46144.4875
1872.15258	46044.6875
1875.29308	46002.6875
1878.43152	45953.0875
1881.56792	45927.8875
1884.70227	45853.4875
1887.83457	45851.4875
1890.96482	45854.2875
1894.09304	45802.2875
1897.21921	45750.8875
1900.34335	45655.6875
1903.46544	45535.6875
1906.58551	45546.7875
1909.70353	45486.8875
1912.81953	45409.5875
1915.93349	45317.6875
1919.04543	45237.6875
1922.15534	45205.6875
1925.26322	45074.3875
1928.36908	44982.3875
1931.47292	44895.6875
1934.57473	44783.2875
1937.67453	44724.8875
1940.77232	44651.5875
1943.86808	44552.6875
1946.96184	44401.9875
1950.05358	44261.0875
1953.14331	44246.1875
1956.23103	44148.8875
1959.31675	44073.8875
1962.40046	43930.2875
1965.48217	43795.2875
1968.56188	43646.6875
1971.63959	43568.9875
1974.7153	43412.8875
1977.78901	43341.6875
1980.86073	43212.6875
1983.93046	43135.0875
1986.99819	43043.2875
1990.06394	42970.1875
1993.1277	42841.3875
1996.18947	42705.3875
1999.24925	42614.5875
2002.30706	42437.2875
2005.36288	42349.4875
2008.41672	42275.1875
2011.46859	42172.8875
2014.51848	42105.2875
2017.56639	42069.4875
2020.61233	41945.3875
2023.6563	41898.8875
2026.6983	41801.1875
2029.73833	41789.4875
2032.7764	41698.1875
2035.8125	41532.5875
2038.84664	41448.1875
2041.87881	41429.4875
2044.90903	41401.1875
2047.93729	41289.1875
2050.96359	41269.5875
2053.98794	41314.3875
2057.01034	41254.7875
2060.03078	41239.8875
2063.04927	41182.6875
2066.06582	41198.1875
2069.08042	41145.0875
2072.09307	41149.0875
