Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-31-17-972.txt Node

Date: Wed Dec 15 16:31:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.8625
54.85868	-0.0625
59.25871	-1.6625
63.6555	73.9375
68.04907	84.1375
72.43941	85.7375
76.82654	89.2375
81.21044	93.2375
85.59113	102.0375
89.96862	102.0375
94.34289	98.8375
98.71396	107.7375
103.08183	118.5375
107.4465	116.9375
111.80798	118.6375
116.16626	122.1375
120.52136	129.6375
124.87327	131.2375
129.222	132.2375
133.56755	140.2375
137.90993	153.3375
142.24913	164.8375
146.58517	186.1375
150.91804	210.8375
155.24774	250.2375
159.57429	312.9375
163.89768	398.3375
168.21792	517.5375
172.53501	707.4375
176.84895	982.0375
181.15975	1379.5375
185.46741	1923.8375
189.77193	2658.3375
194.07331	3587.9375
198.37157	4639.5375
202.6667	5733.9375
206.9587	6864.9375
211.24758	7931.5375
215.53334	9031.4375
219.81599	10144.1375
224.09553	11402.6375
228.37195	12774.4375
232.64527	14279.5375
236.91549	15906.0375
241.18261	17549.8375
245.44663	19152.0375
249.70755	20544.7375
253.96539	21775.0375
258.22014	22766.0375
262.4718	23535.1375
266.72039	23995.8375
270.96589	24256.9375
275.20832	24252.3375
279.44768	24099.8375
283.68397	23931.0375
287.91719	23786.9375
292.14735	23646.9375
296.37445	23640.1375
300.59849	23520.2375
304.81948	23465.4375
309.03742	23380.3375
313.25231	23171.5375
317.46415	22731.0375
321.67296	22171.9375
325.87872	21741.8375
330.08145	21521.8375
334.28114	21520.7375
338.47781	21676.6375
342.67145	21925.4375
346.86207	22178.8375
351.04966	22521.4375
355.23424	22813.8375
359.4158	23043.9375
363.59435	23220.2375
367.76989	23323.9375
371.94243	23386.5375
376.11196	23380.9375
380.27849	23358.3375
384.44203	23374.8375
388.60257	23482.9375
392.76012	23693.8375
396.91468	23939.0375
401.06626	24288.5375
405.21485	24556.2375
409.36047	24607.3375
413.50311	24311.5375
417.64277	24174.8375
421.77947	24116.1375
425.9132	24195.9375
430.04396	24333.0375
434.17176	24492.3375
438.2966	24585.8375
442.41849	24731.5375
446.53742	25004.7375
450.6534	25352.2375
454.76644	25642.4375
458.87653	25805.1375
462.98368	25819.0375
467.08789	25838.2375
471.18916	25730.2375
475.2875	25600.6375
479.38291	25534.0375
483.4754	25411.5375
487.56496	25270.0375
491.6516	25088.8375
495.73531	24880.0375
499.81612	24818.5375
503.89401	24943.7375
507.96899	25066.2375
512.04106	25129.2375
516.11023	25158.8375
520.1765	25086.2375
524.23987	24980.9375
528.30034	24797.7375
532.35792	24543.4375
536.41261	24326.5375
540.46441	24187.4375
544.51333	24176.9375
548.55936	24464.2375
552.60252	24859.6375
556.64279	25240.9375
560.6802	25456.4375
564.71473	25610.9375
568.7464	25914.2375
572.7752	26440.0375
576.80114	27105.5375
580.82422	27712.6375
584.84444	28179.7375
588.86181	28415.0375
592.87633	28275.4375
596.888	27994.9375
600.89682	27762.2375
604.9028	27994.7375
608.90594	29184.2375
612.90624	30444.5375
616.90371	29077.1375
620.89834	25984.3375
624.89015	24610.2375
628.87913	24438.3375
632.86528	24599.3375
636.84862	24736.0375
640.82913	24595.8375
644.80683	24151.3375
648.78172	23798.4375
652.75379	23722.5375
656.72306	23808.7375
660.68952	24069.2375
664.65319	24118.9375
668.61405	23929.1375
672.57211	23897.0375
676.52738	23932.9375
680.47986	23908.8375
684.42955	23840.2375
688.37646	23799.0375
692.32058	23837.8375
696.26192	24032.5375
700.20048	24207.2375
704.13626	24420.6375
708.06928	24577.6375
711.99952	24617.8375
715.927	24547.2375
719.85171	24413.3375
723.77365	24178.7375
727.69284	23973.9375
731.60928	23730.4375
735.52295	23609.7375
739.43388	23543.4375
743.34206	23547.2375
747.24749	23664.1375
751.15017	23800.7375
755.05012	24146.2375
758.94733	24669.1375
762.8418	25592.5375
766.73354	27032.4375
770.62254	28338.8375
774.50882	28463.2375
778.39237	27427.8375
782.27321	26084.7375
786.15132	24928.2375
790.02671	24135.8375
793.89938	23687.5375
797.76935	23499.6375
801.6366	23419.8375
805.50115	23355.3375
809.36299	23272.4375
813.22213	23208.4375
817.07857	23211.0375
820.93231	23191.7375
824.78336	23155.7375
828.63172	23166.7375
832.47738	23141.1375
836.32036	23169.1375
840.16066	23200.3375
843.99827	23114.0375
847.8332	23027.6375
851.66546	23026.4375
855.49504	23062.1375
859.32195	23022.5375
863.1462	22984.2375
866.96777	23001.4375
870.78668	22960.4375
874.60293	22978.8375
878.41652	23005.7375
882.22745	23048.6375
886.03573	23101.9375
889.84136	23154.2375
893.64433	23187.6375
897.44466	23135.4375
901.24235	23108.3375
905.0374	23133.2375
908.8298	23148.5375
912.61957	23249.1375
916.40671	23416.7375
920.19121	23629.9375
923.97308	23719.6375
927.75233	23639.9375
931.52895	23485.0375
935.30295	23256.6375
939.07433	22975.7375
942.84309	22688.9375
946.60924	22523.8375
950.37278	22395.0375
954.13371	22363.8375
957.89203	22319.2375
961.64774	22249.9375
965.40086	22262.4375
969.15137	22206.4375
972.89929	22131.5375
976.64461	22070.4375
980.38733	22008.6375
984.12747	22049.1375
987.86502	22088.3375
991.59999	22108.1375
995.33237	22200.5375
999.06217	22412.9375
1002.78939	22678.1375
1006.51404	22961.9375
1010.23611	23320.6375
1013.95561	23560.3375
1017.67255	23469.8375
1021.38692	23298.3375
1025.09872	23065.4375
1028.80796	22877.5375
1032.51465	22815.2375
1036.21877	22894.8375
1039.92035	22980.1375
1043.61937	23169.5375
1047.31584	23305.0375
1051.00976	23490.0375
1054.70114	23771.4375
1058.38998	24165.4375
1062.07627	24718.3375
1065.76003	25413.3375
1069.44126	26154.6375
1073.11995	26778.6375
1076.79611	27050.5375
1080.46974	26863.6375
1084.14085	26385.0375
1087.80943	25943.0375
1091.47549	25688.4375
1095.13903	25532.4375
1098.80005	25282.6375
1102.45857	24781.8375
1106.11456	24297.3375
1109.76805	23936.1375
1113.41903	23751.7375
1117.06751	23766.6375
1120.71348	23906.4375
1124.35696	24161.8375
1127.99793	24489.2375
1131.63641	24640.0375
1135.2724	24646.9375
1138.90589	24520.7375
1142.5369	24501.2375
1146.16542	24474.9375
1149.79145	24590.8375
1153.415	24697.2375
1157.03607	24874.5375
1160.65467	25319.4375
1164.27079	25924.9375
1167.88443	26810.3375
1171.49561	27958.5375
1175.10432	29411.8375
1178.71056	31144.6375
1182.31434	32741.9375
1185.91565	33751.7375
1189.51451	34088.3375
1193.11091	33798.5375
1196.70485	32889.8375
1200.29634	31648.5375
1203.88538	30569.3375
1207.47197	29849.6375
1211.05612	29238.9375
1214.63782	28762.3375
1218.21708	28225.3375
1221.79391	27624.9375
1225.36829	27096.9375
1228.94024	26891.1375
1232.50976	26798.4375
1236.07685	26779.3375
1239.6415	26844.9375
1243.20374	26857.9375
1246.76355	26959.8375
1250.32093	27209.8375
1253.8759	27606.3375
1257.42845	28120.2375
1260.97859	28740.2375
1264.52631	29390.5375
1268.07163	29934.7375
1271.61453	30468.9375
1275.15503	30962.4375
1278.69312	31472.3375
1282.22882	32049.1375
1285.76211	32640.8375
1289.29301	33398.9375
1292.82151	34195.5375
1296.34761	35123.4375
1299.87133	36202.9375
1303.39266	37276.0375
1306.9116	38502.7375
1310.42815	39441.5375
1313.94233	39963.1375
1317.45412	40141.0375
1320.96354	40042.0375
1324.47058	40150.6375
1327.97525	40439.3375
1331.47754	40696.5375
1334.97747	40984.7375
1338.47502	41346.9375
1341.97022	41866.0375
1345.46305	42397.1375
1348.95352	42491.3375
1352.44163	42280.0375
1355.92738	41904.5375
1359.41078	41832.3375
1362.89183	41876.3375
1366.37053	40986.2375
1369.84688	38964.6375
1373.32088	36422.9375
1376.79254	34458.1375
1380.26186	33405.5375
1383.72883	32822.8375
1387.19347	32462.3375
1390.65578	32103.8375
1394.11575	31732.0375
1397.57339	31448.2375
1401.0287	31285.3375
1404.48168	31092.0375
1407.93234	30852.2375
1411.38068	30360.9375
1414.82669	29732.7375
1418.27039	28849.7375
1421.71177	28099.8375
1425.15083	27476.7375
1428.58758	27172.1375
1432.02203	27239.6375
1435.45416	27548.5375
1438.88399	27909.2375
1442.31151	28245.4375
1445.73673	28551.6375
1449.15965	28956.5375
1452.58027	29323.5375
1455.9986	29625.4375
1459.41463	29938.5375
1462.82837	30472.1375
1466.23982	30981.6375
1469.64898	31413.5375
1473.05586	31746.1375
1476.46045	31890.7375
1479.86276	31997.9375
1483.26279	32088.7375
1486.66054	32120.0375
1490.05602	32435.5375
1493.44922	32975.9375
1496.84016	33824.9375
1500.22882	35016.9375
1503.61521	36488.8375
1506.99934	37875.2375
1510.38121	38687.2375
1513.76081	38643.7375
1517.13816	37843.6375
1520.51324	36703.6375
1523.88607	35847.1375
1527.25665	35189.3375
1530.62498	34742.4375
1533.99105	34336.2375
1537.35488	33805.6375
1540.71647	33033.0375
1544.07581	32238.8375
1547.4329	31550.4375
1550.78776	31011.4375
1554.14038	30750.5375
1557.49077	30695.3375
1560.83892	30781.5375
1564.18484	31067.8375
1567.52853	31426.1375
1570.86999	31985.7375
1574.20922	32804.7375
1577.54624	33670.9375
1580.88103	34146.7375
1584.2136	34162.9375
1587.54395	33696.5375
1590.87208	33149.1375
1594.19801	33120.2375
1597.52172	33540.1375
1600.84321	33459.1375
1604.16251	32563.0375
1607.47959	31248.3375
1610.79447	29778.4375
1614.10715	28295.1375
1617.41763	26893.5375
1620.7259	25775.9375
1624.03199	25091.2375
1627.33587	24906.1375
1630.63757	25170.3375
1633.93707	26009.1375
1637.23439	27532.1375
1640.52951	29760.4375
1643.82246	32470.3375
1647.11321	34856.0375
1650.40179	35971.0375
1653.68819	35004.0375
1656.97241	32258.6375
1660.25446	29031.3375
1663.53433	26272.1375
1666.81203	24261.3375
1670.08756	22896.8375
1673.36092	21970.9375
1676.63211	21437.7375
1679.90115	21023.9375
1683.16801	20745.5375
1686.43272	20555.2375
1689.69527	20367.6375
1692.95567	20257.1375
1696.2139	20148.7375
1699.46999	20145.3375
1702.72392	20089.9375
1705.97571	20049.0375
1709.22535	19972.5375
1712.47284	19862.6375
1715.71819	19851.1375
1718.96139	19745.6375
1722.20246	19714.2375
1725.44139	19652.4375
1728.67818	19571.3375
1731.91284	19443.0375
1735.14537	19346.8375
1738.37576	19317.7375
1741.60403	19245.0375
1744.83017	19159.0375
1748.05418	19143.6375
1751.27607	19125.0375
1754.49584	19075.8375
1757.71349	19084.6375
1760.92903	19149.9375
1764.14244	19104.0375
1767.35375	19035.8375
1770.56294	18993.1375
1773.77002	18989.0375
1776.97499	18938.8375
1780.17785	18860.4375
1783.37861	18838.2375
1786.57727	18789.7375
1789.77382	18719.2375
1792.96828	18697.9375
1796.16064	18638.7375
1799.3509	18615.7375
1802.53907	18575.9375
1805.72514	18530.4375
1808.90913	18473.0375
1812.09102	18407.9375
1815.27083	18371.3375
1818.44856	18359.7375
1821.6242	18363.8375
1824.79776	18301.9375
1827.96924	18336.2375
1831.13864	18344.2375
1834.30597	18338.2375
1837.47122	18343.9375
1840.6344	18346.5375
1843.7955	18334.8375
1846.95454	18307.9375
1850.11151	18294.7375
1853.26642	18300.6375
1856.41926	18287.3375
1859.57004	18244.5375
1862.71876	18234.6375
1865.86542	18195.5375
1869.01003	18180.3375
1872.15258	18143.8375
1875.29308	18112.7375
1878.43152	18032.3375
1881.56792	17987.3375
1884.70227	17957.8375
1887.83457	17928.0375
1890.96482	17859.7375
1894.09304	17865.4375
1897.21921	17824.9375
1900.34335	17808.0375
1903.46544	17767.8375
1906.58551	17773.1375
1909.70353	17726.0375
1912.81953	17690.9375
1915.93349	17675.4375
1919.04543	17606.9375
1922.15534	17581.8375
1925.26322	17560.2375
1928.36908	17499.3375
1931.47292	17466.4375
1934.57473	17377.5375
1937.67453	17366.7375
1940.77232	17353.3375
1943.86808	17285.5375
1946.96184	17254.1375
1950.05358	17176.7375
1953.14331	17152.8375
1956.23103	17095.5375
1959.31675	17059.2375
1962.40046	17001.8375
1965.48217	16937.5375
1968.56188	16893.7375
1971.63959	16858.9375
1974.7153	16743.8375
1977.78901	16718.6375
1980.86073	16636.0375
1983.93046	16592.5375
1986.99819	16561.8375
1990.06394	16553.9375
1993.1277	16480.8375
1996.18947	16373.5375
1999.24925	16339.2375
2002.30706	16312.8375
2005.36288	16245.6375
2008.41672	16211.6375
2011.46859	16150.4375
2014.51848	16122.8375
2017.56639	16051.0375
2020.61233	16035.2375
2023.6563	15973.6375
2026.6983	15931.6375
2029.73833	15894.4375
2032.7764	15849.3375
2035.8125	15815.2375
2038.84664	15755.3375
2041.87881	15728.6375
2044.90903	15694.6375
2047.93729	15647.2375
2050.96359	15646.1375
2053.98794	15631.6375
2057.01034	15644.3375
2060.03078	15575.2375
2063.04927	15581.8375
2066.06582	15585.1375
2069.08042	15553.5375
2072.09307	15532.0375
2075.10378	15496.3375
2078.11255	15493.6375
2081.11938	15495.6375
2084.12426	15485.4375
2087.12722	15488.1375
2090.12824	15504.0375
2093.12732	15494.7375
2096.12447	15498.5375
2099.11969	15456.6375
2102.11299	15491.9375
2105.10435	15477.5375
2108.09379	15488.7375
2111.08131	15533.3375
2114.0669	15499.6375
2117.05057	15506.8375
2120.03233	15523.0375
2123.01216	15495.0375
2125.99008	15536.0375
2128.96609	15543.6375
2131.94018	15572.2375
2134.91236	15560.0375
2137.88263	15545.8375
2140.851	15536.1375
2143.81746	15571.8375
2146.78201	15574.3375
2149.74466	15592.5375
2152.7054	15546.0375
2155.66425	15534.9375
2158.6212	15553.1375
2161.57625	15575.3375
2164.52941	15535.2375
2167.48067	15541.5375
2170.43004	15531.2375
2173.37752	15529.1375
2176.32311	15521.9375
2179.26681	15488.9375
2182.20863	15485.2375
2185.14856	15488.8375
2188.08661	15482.1375
2191.02278	15445.4375
2193.95707	15446.4375
