Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__12-33-52-964.txt Node

Date: Wed Dec 15 12:33:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-2
54.85868	-1.5
59.25871	-0.5
63.6555	142.7
68.04907	149.8
72.43941	163.4
76.82654	168.4
81.21044	175.2
85.59113	183.8
89.96862	189.4
94.34289	191.3
98.71396	203.8
103.08183	205.8
107.4465	215.2
111.80798	216.8
116.16626	221.2
120.52136	230.2
124.87327	236.4
129.222	249
133.56755	259.6
137.90993	278.5
142.24913	298.9
146.58517	336.3
150.91804	382.3
155.24774	450.3
159.57429	553.8
163.89768	703.7
168.21792	920.5
172.53501	1245.2
176.84895	1719.3
181.15975	2399.5
185.46741	3353.4
189.77193	4605.9
194.07331	6178.8
198.37157	7955.3
202.6667	9835.9
206.9587	11681.8
211.24758	13489.6
215.53334	15289.4
219.81599	17168.1
224.09553	19266.4
228.37195	21545.8
232.64527	24102.5
236.91549	26837.6
241.18261	29658.1
245.44663	32315.8
249.70755	34842.1
253.96539	36980.7
258.22014	38695.1
262.4718	40140.7
266.72039	40988.6
270.96589	41466.5
275.20832	41363.6
279.44768	41061.5
283.68397	40614.6
287.91719	40143.9
292.14735	39794.3
296.37445	39480.3
300.59849	39215.3
304.81948	39138.7
309.03742	39084
313.25231	38953.9
317.46415	38582.8
321.67296	38127.4
325.87872	37711.8
330.08145	37550.3
334.28114	37622.2
338.47781	37871
342.67145	38235.6
346.86207	38698.1
351.04966	39223.8
355.23424	39820.4
359.4158	40313.4
363.59435	40813.3
367.76989	41004.6
371.94243	41112.9
376.11196	41199.1
380.27849	41211.6
384.44203	41315.4
388.60257	41587.2
392.76012	41979.3
396.91468	42590.5
401.06626	43307.2
405.21485	43768
409.36047	43801.7
413.50311	43524.5
417.64277	43514.9
421.77947	43785.6
425.9132	44134.7
430.04396	44402.6
434.17176	44517.7
438.2966	44652.9
442.41849	44990.7
446.53742	45676.8
450.6534	46496.5
454.76644	47059.4
458.87653	47335.1
462.98368	47327.3
467.08789	47034.2
471.18916	46584.7
475.2875	46053
479.38291	45697.5
483.4754	45565.2
487.56496	45445.5
491.6516	45123.8
495.73531	44747.8
499.81612	44587.7
503.89401	44830.8
507.96899	45089.9
512.04106	45234.7
516.11023	45107.7
520.1765	44822.6
524.23987	44406.2
528.30034	44012.7
532.35792	43672.9
536.41261	43345.2
540.46441	43022.2
544.51333	43078.4
548.55936	43391
552.60252	44062.3
556.64279	44758.7
560.6802	45337.7
564.71473	45789.4
568.7464	46544.7
572.7752	47828.9
576.80114	49499.3
580.82422	51456.3
584.84444	53346.4
588.86181	55590.1
592.87633	57453.3
596.888	57198.2
600.89682	54953.2
604.9028	53879.9
608.90594	55182.3
612.90624	56373
616.90371	53398
620.89834	48419.2
624.89015	46306
628.87913	46152.4
632.86528	46240.5
636.84862	45907.7
640.82913	44887
644.80683	43799.4
648.78172	43115.4
652.75379	43038.1
656.72306	43407.3
660.68952	43841.1
664.65319	43665.9
668.61405	43194.6
672.57211	43178.6
676.52738	43304
680.47986	43278.5
684.42955	43105
688.37646	42940.8
692.32058	43152.6
696.26192	43621.4
700.20048	44125.4
704.13626	44512.5
708.06928	44781.3
711.99952	44770.1
715.927	44807.5
719.85171	44722.7
723.77365	44371.6
727.69284	43735.7
731.60928	43097.1
735.52295	42805.9
739.43388	42748.2
743.34206	42829.5
747.24749	43141.7
751.15017	43537.9
755.05012	44201.8
758.94733	45211.7
762.8418	46760.2
766.73354	48931.5
770.62254	50602.3
774.50882	50604.8
778.39237	48741.3
782.27321	46711.2
786.15132	45063.6
790.02671	43986.5
793.89938	43363.5
797.76935	43036.3
801.6366	42841.3
805.50115	42749.1
809.36299	42553.4
813.22213	42426.8
817.07857	42342.2
820.93231	42223.2
824.78336	42135
828.63172	42028.3
832.47738	41939
836.32036	41886.4
840.16066	41980.3
843.99827	42007
847.8332	41994
851.66546	42091.3
855.49504	42186.9
859.32195	42232.4
863.1462	42235.1
866.96777	42172.4
870.78668	42240.6
874.60293	42302.5
878.41652	42371.3
882.22745	42530.8
886.03573	42809.7
889.84136	42870.1
893.64433	42872.4
897.44466	42902.6
901.24235	43018.2
905.0374	43116.3
908.8298	43259.3
912.61957	43481.5
916.40671	43914.4
920.19121	44470.5
923.97308	44927.6
927.75233	44925.8
931.52895	44337.9
935.30295	43518.5
939.07433	42782.9
942.84309	42191.4
946.60924	41878.5
950.37278	41677.4
