Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__74__12-56-02-990.txt Node

Date: Wed Dec 15 12:56:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3125
50.45542	-1.8875
54.85868	-0.2875
59.25871	-0.8875
63.6555	87.9125
68.04907	95.4125
72.43941	98.5125
76.82654	106.3125
81.21044	112.5125
85.59113	116.2125
89.96862	125.0125
94.34289	126.0125
98.71396	134.8125
103.08183	134.0125
107.4465	140.1125
111.80798	139.6125
116.16626	137.7125
120.52136	139.8125
124.87327	143.5125
129.222	145.4125
133.56755	150.2125
137.90993	154.5125
142.24913	161.8125
146.58517	171.4125
150.91804	188.2125
155.24774	209.1125
159.57429	250.2125
163.89768	305.6125
168.21792	385.4125
172.53501	502.1125
176.84895	681.4125
181.15975	932.5125
185.46741	1272.5125
189.77193	1757.2125
194.07331	2317.8125
198.37157	2961.8125
202.6667	3650.8125
206.9587	4316.1125
211.24758	4993.0125
215.53334	5700.0125
219.81599	6452.9125
224.09553	7348.0125
228.37195	8329.1125
232.64527	9375.9125
236.91549	10427.8125
241.18261	11373.7125
245.44663	12155.9125
249.70755	12821.5125
253.96539	13345.3125
258.22014	13852.7125
262.4718	14313.5125
266.72039	14694.3125
270.96589	14943.6125
275.20832	14964.4125
279.44768	14851.6125
283.68397	14647.3125
287.91719	14530.4125
292.14735	14548.3125
296.37445	14765.8125
300.59849	15267.7125
304.81948	15825.1125
309.03742	16290.0125
313.25231	16287.1125
317.46415	15589.4125
321.67296	14481.7125
325.87872	13585.5125
330.08145	13170.0125
334.28114	13140.5125
338.47781	13381.0125
342.67145	13745.1125
346.86207	14297.6125
351.04966	15141.3125
355.23424	16091.0125
359.4158	16818.3125
363.59435	17210.0125
367.76989	17237.7125
371.94243	17179.6125
376.11196	17124.5125
380.27849	17017.0125
384.44203	16888.5125
388.60257	16737.9125
392.76012	16688.7125
396.91468	16836.7125
401.06626	17312.3125
405.21485	17718.1125
409.36047	17496.0125
413.50311	16732.2125
417.64277	16008.7125
421.77947	15673.6125
425.9132	15482.0125
430.04396	15495.0125
434.17176	15622.7125
438.2966	15869.8125
442.41849	16292.7125
446.53742	16853.3125
450.6534	17407.2125
454.76644	17790.6125
458.87653	17907.7125
462.98368	17737.5125
467.08789	17340.0125
471.18916	16825.2125
475.2875	16312.2125
479.38291	15900.1125
483.4754	15614.9125
487.56496	15407.5125
491.6516	15228.6125
495.73531	15149.5125
499.81612	15153.0125
503.89401	15288.7125
507.96899	15488.2125
512.04106	15719.5125
516.11023	15937.1125
520.1765	16097.6125
524.23987	16083.7125
528.30034	15824.6125
532.35792	15508.4125
536.41261	15152.4125
540.46441	14758.3125
544.51333	14576.7125
548.55936	14676.1125
552.60252	14962.3125
556.64279	15273.8125
560.6802	15425.6125
564.71473	15651.3125
568.7464	16223.2125
572.7752	16682.8125
576.80114	16466.4125
580.82422	16136.3125
584.84444	16066.7125
588.86181	16113.5125
592.87633	16244.1125
596.888	16601.8125
600.89682	17258.3125
604.9028	19097.6125
608.90594	23712.7125
612.90624	29346.6125
616.90371	27994.0125
620.89834	20082.9125
624.89015	16358.9125
628.87913	15599.3125
632.86528	15602.6125
636.84862	15718.2125
640.82913	15462.4125
644.80683	14848.8125
648.78172	14455.7125
652.75379	14544.9125
656.72306	15260.1125
660.68952	15957.5125
664.65319	15814.0125
668.61405	15059.1125
672.57211	14703.0125
676.52738	14621.8125
680.47986	14612.0125
684.42955	14488.6125
688.37646	14453.8125
692.32058	14526.3125
696.26192	14665.6125
700.20048	14876.1125
704.13626	15081.8125
708.06928	15058.8125
711.99952	14892.6125
715.927	14807.2125
719.85171	14793.5125
723.77365	14721.6125
727.69284	14512.7125
731.60928	14373.3125
735.52295	14405.3125
739.43388	14462.7125
743.34206	14621.5125
747.24749	14762.4125
751.15017	14955.8125
755.05012	15311.6125
758.94733	15993.8125
762.8418	17611.7125
766.73354	20223.2125
770.62254	22893.3125
774.50882	24216.7125
778.39237	23195.6125
782.27321	20323.7125
786.15132	17488.3125
790.02671	15887.9125
793.89938	15151.3125
797.76935	14830.0125
801.6366	14698.0125
805.50115	14577.2125
809.36299	14484.0125
813.22213	14405.4125
817.07857	14427.0125
820.93231	14446.5125
824.78336	14436.5125
828.63172	14555.8125
832.47738	14609.1125
836.32036	14610.4125
840.16066	14545.6125
843.99827	14499.0125
847.8332	14460.7125
851.66546	14384.4125
855.49504	14381.0125
859.32195	14319.8125
863.1462	14252.3125
866.96777	14122.9125
870.78668	14125.1125
874.60293	14157.7125
878.41652	14196.4125
882.22745	14304.3125
886.03573	14365.7125
889.84136	14323.1125
893.64433	14254.6125
897.44466	14203.3125
901.24235	14240.9125
905.0374	14217.8125
908.8298	14176.6125
912.61957	14164.0125
916.40671	14329.6125
920.19121	14481.1125
923.97308	14661.2125
927.75233	14841.1125
931.52895	14940.9125
935.30295	14712.3125
939.07433	14328.0125
942.84309	14036.0125
946.60924	13851.4125
950.37278	13775.1125
954.13371	13655.6125
957.89203	13572.2125
961.64774	13534.1125
965.40086	13487.4125
969.15137	13407.1125
972.89929	13368.7125
976.64461	13371.8125
980.38733	13410.4125
984.12747	13430.7125
987.86502	13481.7125
991.59999	13609.3125
995.33237	13854.1125
999.06217	14236.1125
1002.78939	14759.1125
1006.51404	15269.2125
1010.23611	15733.8125
1013.95561	15981.4125
1017.67255	15935.5125
1021.38692	15622.6125
1025.09872	15325.2125
1028.80796	15287.1125
1032.51465	15549.4125
1036.21877	15888.9125
1039.92035	16020.5125
1043.61937	15946.7125
1047.31584	15647.0125
1051.00976	15332.9125
1054.70114	15109.5125
1058.38998	15069.3125
1062.07627	15127.5125
1065.76003	15283.4125
1069.44126	15469.2125
1073.11995	15770.1125
1076.79611	16075.7125
1080.46974	16277.7125
1084.14085	16543.7125
1087.80943	16762.8125
1091.47549	16801.6125
1095.13903	16410.7125
1098.80005	15808.1125
1102.45857	15317.8125
1106.11456	15093.2125
1109.76805	15093.6125
1113.41903	15347.6125
1117.06751	15760.0125
1120.71348	16306.3125
1124.35696	16905.0125
1127.99793	17440.4125
1131.63641	17424.2125
1135.2724	16837.6125
1138.90589	16195.5125
1142.5369	15775.3125
1146.16542	15485.0125
1149.79145	15340.9125
1153.415	15410.6125
1157.03607	15570.7125
1160.65467	15926.6125
1164.27079	16472.6125
1167.88443	17317.5125
1171.49561	18688.3125
1175.10432	20950.9125
1178.71056	23923.5125
1182.31434	26227.7125
1185.91565	26960.8125
1189.51451	26580.3125
1193.11091	25048.8125
1196.70485	23134.3125
1200.29634	21521.0125
1203.88538	20344.0125
1207.47197	19127.9125
1211.05612	18199.9125
1214.63782	17719.5125
1218.21708	17619.4125
1221.79391	17719.5125
1225.36829	17894.5125
1228.94024	18071.9125
1232.50976	18212.1125
1236.07685	18286.8125
1239.6415	18340.9125
1243.20374	18349.2125
1246.76355	18392.2125
1250.32093	18582.3125
1253.8759	18977.1125
1257.42845	19620.6125
1260.97859	20184.4125
1264.52631	20784.3125
1268.07163	21283.9125
1271.61453	21880.2125
1275.15503	22319.6125
1278.69312	22682.5125
1282.22882	22959.4125
1285.76211	23539.4125
1289.29301	24325.7125
