Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-55-22-922.txt Node

Date: Wed Dec 15 11:55:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-1.175
54.85868	-0.075
59.25871	0.125
63.6555	61.025
68.04907	68.725
72.43941	73.525
76.82654	78.925
81.21044	85.625
85.59113	87.925
89.96862	92.025
94.34289	89.625
98.71396	100.225
103.08183	102.125
107.4465	101.125
111.80798	107.025
116.16626	104.225
120.52136	106.925
124.87327	106.425
129.222	109.825
133.56755	108.225
137.90993	116.725
142.24913	123.325
146.58517	127.025
150.91804	139.925
155.24774	156.325
159.57429	183.625
163.89768	219.925
168.21792	270.825
172.53501	359.425
176.84895	475.325
181.15975	652.725
185.46741	900.825
189.77193	1224.825
194.07331	1631.725
198.37157	2097.625
202.6667	2585.725
206.9587	3090.325
211.24758	3579.025
215.53334	4069.725
219.81599	4620.425
224.09553	5207.525
228.37195	5869.125
232.64527	6604.125
236.91549	7317.125
241.18261	7976.725
245.44663	8481.425
249.70755	8888.125
253.96539	9191.825
258.22014	9438.925
262.4718	9689.825
266.72039	9841.025
270.96589	9893.225
275.20832	9806.125
279.44768	9595.025
283.68397	9404.325
287.91719	9199.925
292.14735	9110.825
296.37445	9174.225
300.59849	9415.225
304.81948	9745.725
309.03742	10003.225
313.25231	10113.925
317.46415	9952.325
321.67296	9588.925
325.87872	9232.225
330.08145	9062.325
334.28114	9020.925
338.47781	9094.325
342.67145	9231.125
346.86207	9419.825
351.04966	9722.425
355.23424	10079.625
359.4158	10329.825
363.59435	10432.025
367.76989	10455.425
371.94243	10389.825
376.11196	10342.825
380.27849	10316.825
384.44203	10282.825
388.60257	10186.625
392.76012	10150.725
396.91468	10147.425
401.06626	10324.325
405.21485	10424.425
409.36047	10288.025
413.50311	9845.925
417.64277	9475.025
421.77947	9301.325
425.9132	9237.925
430.04396	9300.425
434.17176	9419.425
438.2966	9630.025
442.41849	10023.925
446.53742	10531.225
450.6534	11002.925
454.76644	11186.325
458.87653	10985.125
462.98368	10575.925
467.08789	10152.125
471.18916	9794.525
475.2875	9427.125
479.38291	9157.725
483.4754	8951.925
487.56496	8862.325
491.6516	8835.225
495.73531	8869.725
499.81612	8921.325
503.89401	9079.025
507.96899	9193.525
512.04106	9369.125
516.11023	9521.625
520.1765	9704.925
524.23987	9808.525
528.30034	9791.025
532.35792	9701.725
536.41261	9497.625
540.46441	9173.025
544.51333	8981.725
548.55936	8985.025
552.60252	9195.325
556.64279	9552.125
560.6802	9760.725
564.71473	9747.925
568.7464	9776.325
572.7752	9818.425
576.80114	9649.925
580.82422	9524.125
584.84444	9717.925
588.86181	10450.225
592.87633	11609.525
596.888	12331.425
600.89682	11903.525
604.9028	11692.925
608.90594	13385.225
612.90624	16050.025
616.90371	15523.225
620.89834	11435.925
624.89015	9284.925
628.87913	8789.825
632.86528	8776.425
636.84862	8825.525
640.82913	8718.725
644.80683	8405.425
648.78172	8173.325
652.75379	8211.925
656.72306	8457.925
660.68952	8808.025
664.65319	8683.625
668.61405	8288.325
672.57211	8088.725
676.52738	8112.225
680.47986	8114.225
684.42955	8020.425
688.37646	7925.425
692.32058	7918.825
696.26192	8003.825
700.20048	8137.225
704.13626	8250.525
708.06928	8270.325
711.99952	8249.225
715.927	8252.125
719.85171	8336.925
723.77365	8334.625
727.69284	8250.625
731.60928	8178.525
735.52295	8195.225
739.43388	8238.325
743.34206	8262.125
747.24749	8298.825
751.15017	8322.325
755.05012	8403.025
758.94733	8717.925
762.8418	9505.025
766.73354	10963.725
770.62254	12598.325
774.50882	13372.225
778.39237	12709.425
782.27321	11080.825
786.15132	9644.725
790.02671	8755.925
793.89938	8343.625
797.76935	8140.525
801.6366	8019.225
805.50115	7957.425
809.36299	7865.225
813.22213	7774.325
817.07857	7760.825
820.93231	7741.225
824.78336	7709.725
828.63172	7722.825
832.47738	7748.725
836.32036	7731.625
840.16066	7754.725
843.99827	7741.725
847.8332	7705.125
851.66546	7715.725
855.49504	7716.625
859.32195	7712.025
863.1462	7652.825
866.96777	7625.525
870.78668	7583.225
874.60293	7622.025
878.41652	7626.325
882.22745	7675.825
886.03573	7732.025
889.84136	7754.025
893.64433	7750.525
897.44466	7746.625
901.24235	7789.625
905.0374	7806.725
908.8298	7840.325
912.61957	7872.325
916.40671	7959.625
920.19121	8117.725
923.97308	8282.925
927.75233	8419.225
931.52895	8422.525
935.30295	8285.525
939.07433	8004.325
942.84309	7751.825
946.60924	7598.825
950.37278	7482.025
954.13371	7403.925
957.89203	7294.725
961.64774	7233.725
965.40086	7164.225
969.15137	7129.025
972.89929	7092.525
976.64461	7072.425
980.38733	7050.425
984.12747	7086.125
987.86502	7106.025
991.59999	7188.325
995.33237	7285.625
999.06217	7471.725
1002.78939	7705.725
1006.51404	7878.025
1010.23611	8030.525
1013.95561	8144.525
1017.67255	8136.725
1021.38692	7981.325
1025.09872	7695.825
1028.80796	7511.325
1032.51465	7470.725
1036.21877	7484.725
1039.92035	7545.425
1043.61937	7609.425
1047.31584	7679.025
1051.00976	7711.625
1054.70114	7792.125
1058.38998	7870.425
1062.07627	7861.425
1065.76003	7947.825
1069.44126	8063.225
1073.11995	8245.725
1076.79611	8436.425
1080.46974	8535.325
1084.14085	8561.525
1087.80943	8572.225
1091.47549	8510.125
1095.13903	8254.525
1098.80005	7888.125
1102.45857	7585.225
1106.11456	7480.325
1109.76805	7492.825
1113.41903	7643.425
1117.06751	7832.225
1120.71348	8084.025
1124.35696	8353.725
1127.99793	8610.725
1131.63641	8659.925
1135.2724	8367.825
1138.90589	7991.825
1142.5369	7761.025
1146.16542	7642.525
1149.79145	7582.725
1153.415	7516.825
1157.03607	7558.725
1160.65467	7692.325
1164.27079	8027.825
1167.88443	8620.525
1171.49561	9604.425
1175.10432	11044.325
1178.71056	12972.625
1182.31434	14591.625
1185.91565	14889.025
1189.51451	14066.225
1193.11091	12805.125
1196.70485	11660.725
1200.29634	10728.425
1203.88538	9954.925
1207.47197	9197.425
1211.05612	8616.725
1214.63782	8355.525
1218.21708	8402.525
1221.79391	8646.425
1225.36829	8937.725
1228.94024	8992.825
1232.50976	8722.125
1236.07685	8321.525
1239.6415	8067.625
1243.20374	7928.425
1246.76355	7888.225
1250.32093	7930.925
1253.8759	8105.625
1257.42845	8341.225
