Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__18-23-18-096.txt Node

Date: Wed Dec 15 18:23:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-2.5125
54.85868	-0.1125
59.25871	-0.8125
63.6555	60.1875
68.04907	68.1875
72.43941	68.8875
76.82654	70.6875
81.21044	76.5875
85.59113	78.5875
89.96862	81.1875
94.34289	81.0875
98.71396	88.8875
103.08183	90.7875
107.4465	94.1875
111.80798	94.4875
116.16626	97.6875
120.52136	99.9875
124.87327	100.9875
129.222	104.1875
133.56755	106.4875
137.90993	117.0875
142.24913	127.0875
146.58517	141.9875
150.91804	164.9875
155.24774	189.8875
159.57429	236.1875
163.89768	299.1875
168.21792	391.8875
172.53501	529.8875
176.84895	735.9875
181.15975	1024.6875
185.46741	1436.1875
189.77193	1995.2875
194.07331	2655.6875
198.37157	3418.7875
202.6667	4234.5875
206.9587	5056.2875
211.24758	5850.8875
215.53334	6654.7875
219.81599	7512.0875
224.09553	8493.4875
228.37195	9590.2875
232.64527	10728.0875
236.91549	11954.1875
241.18261	13126.2875
245.44663	14189.6875
249.70755	15094.4875
253.96539	15895.1875
258.22014	16600.2875
262.4718	17212.2875
266.72039	17655.4875
270.96589	17915.4875
275.20832	17949.7875
279.44768	17823.5875
283.68397	17573.9875
287.91719	17437.5875
292.14735	17378.0875
296.37445	17535.4875
300.59849	17822.1875
304.81948	18144.8875
309.03742	18411.9875
313.25231	18271.1875
317.46415	17708.9875
321.67296	16850.2875
325.87872	16128.9875
330.08145	15779.8875
334.28114	15780.8875
338.47781	15986.0875
342.67145	16310.8875
346.86207	16775.2875
351.04966	17404.2875
355.23424	18140.7875
359.4158	18703.6875
363.59435	18986.4875
367.76989	19137.3875
371.94243	19172.8875
376.11196	19240.8875
380.27849	19213.9875
384.44203	19149.2875
388.60257	19070.5875
392.76012	19071.2875
396.91468	19261.2875
401.06626	19626.5875
405.21485	19908.0875
409.36047	19723.7875
413.50311	19155.3875
417.64277	18610.0875
421.77947	18273.8875
425.9132	18200.4875
430.04396	18237.2875
434.17176	18350.9875
438.2966	18573.1875
442.41849	18942.3875
446.53742	19416.2875
450.6534	19930.5875
454.76644	20292.6875
458.87653	20409.3875
462.98368	20315.4875
467.08789	20059.4875
471.18916	19748.1875
475.2875	19386.8875
479.38291	19103.6875
483.4754	18894.9875
487.56496	18624.0875
491.6516	18444.0875
495.73531	18285.7875
499.81612	18250.6875
503.89401	18415.9875
507.96899	18511.0875
512.04106	18673.9875
516.11023	18874.9875
520.1765	19055.7875
524.23987	19040.3875
528.30034	18905.4875
532.35792	18662.8875
536.41261	18402.9875
540.46441	18126.3875
544.51333	18033.4875
548.55936	18114.4875
552.60252	18386.6875
556.64279	18717.9875
560.6802	18905.5875
564.71473	18994.3875
568.7464	19387.9875
572.7752	19673.5875
576.80114	19463.5875
580.82422	19153.2875
584.84444	19018.9875
588.86181	19181.2875
592.87633	19388.2875
596.888	19667.0875
600.89682	20027.9875
604.9028	21372.3875
608.90594	24844.4875
612.90624	29237.4875
616.90371	28197.2875
620.89834	22030.0875
624.89015	19224.9875
628.87913	18685.9875
632.86528	18674.9875
636.84862	18738.6875
640.82913	18515.4875
644.80683	18031.4875
648.78172	17703.7875
652.75379	17740.1875
656.72306	18112.0875
660.68952	18665.7875
664.65319	18594.2875
668.61405	18073.8875
672.57211	17846.0875
676.52738	17811.7875
680.47986	17848.5875
684.42955	17788.1875
688.37646	17782.8875
692.32058	17830.9875
696.26192	17948.8875
700.20048	18121.3875
704.13626	18210.1875
708.06928	18205.5875
711.99952	18066.3875
715.927	17989.5875
719.85171	18030.8875
723.77365	18008.6875
727.69284	17892.6875
731.60928	17792.7875
735.52295	17776.8875
739.43388	17817.6875
743.34206	17876.8875
747.24749	17944.9875
751.15017	18006.7875
755.05012	18257.2875
758.94733	18782.2875
762.8418	19953.9875
766.73354	21987.6875
770.62254	24175.0875
774.50882	25172.9875
778.39237	24178.1875
782.27321	21898.2875
786.15132	19813.6875
790.02671	18561.6875
793.89938	18039.0875
797.76935	17798.6875
801.6366	17705.8875
805.50115	17674.6875
809.36299	17587.4875
813.22213	17534.0875
817.07857	17529.9875
820.93231	17544.5875
824.78336	17573.0875
828.63172	17655.4875
832.47738	17641.6875
836.32036	17704.3875
840.16066	17670.4875
843.99827	17635.3875
847.8332	17594.7875
851.66546	17573.7875
855.49504	17514.3875
859.32195	17477.9875
863.1462	17418.8875
866.96777	17400.4875
870.78668	17351.6875
874.60293	17377.5875
878.41652	17381.8875
882.22745	17478.9875
886.03573	17509.0875
889.84136	17461.8875
893.64433	17383.2875
897.44466	17331.2875
901.24235	17311.7875
905.0374	17293.3875
908.8298	17316.8875
912.61957	17285.4875
916.40671	17368.8875
920.19121	17448.3875
923.97308	17592.8875
927.75233	17672.4875
931.52895	17780.3875
935.30295	17682.9875
939.07433	17349.5875
942.84309	17066.4875
946.60924	16897.1875
950.37278	16832.0875
954.13371	16730.7875
957.89203	16649.7875
961.64774	16592.6875
965.40086	16566.8875
969.15137	16499.2875
972.89929	16444.4875
976.64461	16432.9875
980.38733	16433.1875
984.12747	16517.6875
987.86502	16630.4875
991.59999	16737.0875
995.33237	16967.0875
999.06217	17313.7875
1002.78939	17750.3875
1006.51404	17995.7875
1010.23611	18178.8875
1013.95561	18395.8875
1017.67255	18361.9875
1021.38692	18171.7875
1025.09872	18017.3875
1028.80796	18108.4875
1032.51465	18358.1875
1036.21877	18684.7875
1039.92035	18759.5875
1043.61937	18624.3875
1047.31584	18371.5875
1051.00976	18070.3875
1054.70114	17904.3875
1058.38998	17889.6875
1062.07627	17997.3875
1065.76003	18114.0875
1069.44126	18336.0875
1073.11995	18612.1875
1076.79611	18900.5875
1080.46974	19072.8875
1084.14085	19198.0875
1087.80943	19278.7875
1091.47549	19182.8875
1095.13903	18868.3875
1098.80005	18399.1875
1102.45857	18045.4875
1106.11456	17871.1875
1109.76805	17927.8875
1113.41903	18127.3875
1117.06751	18452.5875
1120.71348	18858.7875
1124.35696	19228.3875
1127.99793	19586.3875
1131.63641	19625.1875
1135.2724	19152.1875
1138.90589	18641.6875
1142.5369	18326.5875
1146.16542	18128.9875
1149.79145	18038.4875
1153.415	18043.6875
1157.03607	18185.8875
1160.65467	18392.6875
1164.27079	18868.2875
1167.88443	19584.3875
1171.49561	20734.5875
1175.10432	22467.0875
1178.71056	24794.2875
1182.31434	26579.3875
1185.91565	27141.7875
1189.51451	26688.1875
1193.11091	25438.2875
1196.70485	23912.8875
1200.29634	22734.2875
1203.88538	21888.0875
1207.47197	21060.8875
1211.05612	20395.8875
1214.63782	19990.5875
1218.21708	19882.7875
1221.79391	19938.4875
1225.36829	19933.8875
1228.94024	19886.1875
1232.50976	19811.2875
1236.07685	19731.3875
1239.6415	19814.5875
1243.20374	19872.7875
1246.76355	20070.7875
1250.32093	20325.0875
1253.8759	20732.8875
1257.42845	21223.0875
1260.97859	21656.6875
1264.52631	22066.0875
1268.07163	22469.8875
1271.61453	22931.9875
1275.15503	23259.6875
1278.69312	23543.8875
1282.22882	23772.8875
1285.76211	24080.8875
1289.29301	24587.7875
1292.82151	25208.2875
1296.34761	25896.5875
1299.87133	26859.2875
1303.39266	28320.0875
1306.9116	30490.8875
1310.42815	33029.8875
1313.94233	34720.9875
1317.45412	34539.9875
1320.96354	33070.5875
1324.47058	31275.9875
1327.97525	29661.2875
1331.47754	28633.7875
1334.97747	28337.5875
1338.47502	28606.7875
1341.97022	29040.6875
1345.46305	29477.9875
1348.95352	30045.4875
1352.44163	31094.3875
1355.92738	32885.4875
1359.41078	36072.2875
1362.89183	39435.2875
1366.37053	38909.2875
1369.84688	34464.2875
1373.32088	29696.9875
1376.79254	26641.5875
1380.26186	25159.6875
1383.72883	24481.0875
1387.19347	23947.9875
1390.65578	23415.3875
1394.11575	23031.5875
1397.57339	22867.0875
1401.0287	23026.6875
1404.48168	23330.4875
1407.93234	23640.8875
1411.38068	23815.2875
1414.82669	23745.7875
1418.27039	23285.7875
1421.71177	22749.9875
1425.15083	22210.2875
1428.58758	21926.5875
1432.02203	21961.7875
1435.45416	22141.6875
1438.88399	22318.4875
1442.31151	22432.2875
1445.73673	22545.5875
1449.15965	22682.7875
1452.58027	22705.1875
1455.9986	22573.4875
1459.41463	22483.4875
1462.82837	22626.5875
1466.23982	23008.5875
1469.64898	23452.9875
1473.05586	23789.5875
1476.46045	24029.4875
1479.86276	24321.7875
1483.26279	24675.6875
1486.66054	25034.8875
1490.05602	25544.2875
1493.44922	26088.9875
1496.84016	26796.3875
1500.22882	27888.2875
1503.61521	29550.0875
1506.99934	31682.4875
1510.38121	33913.8875
1513.76081	35218.5875
1517.13816	34454.4875
1520.51324	31795.0875
1523.88607	28823.9875
1527.25665	26655.0875
1530.62498	25397.0875
1533.99105	24754.3875
1537.35488	24287.0875
1540.71647	24048.2875
1544.07581	23942.8875
1547.4329	23781.8875
1550.78776	23642.5875
1554.14038	23516.0875
1557.49077	23561.7875
1560.83892	23777.7875
1564.18484	24071.9875
1567.52853	24423.0875
1570.86999	24791.0875
1574.20922	25161.2875
1577.54624	25416.6875
1580.88103	25084.6875
1584.2136	24398.9875
1587.54395	23910.4875
1590.87208	24150.0875
1594.19801	25089.4875
1597.52172	26453.2875
1600.84321	27184.4875
1604.16251	26486.9875
1607.47959	25020.6875
1610.79447	23285.6875
1614.10715	21654.6875
1617.41763	20402.7875
1620.7259	19608.5875
1624.03199	19242.9875
1627.33587	19256.1875
1630.63757	19614.9875
1633.93707	20307.4875
1637.23439	21396.6875
1640.52951	22874.6875
1643.82246	24814.7875
1647.11321	26962.4875
1650.40179	28324.6875
1653.68819	27713.5875
1656.97241	25019.3875
1660.25446	21876.5875
1663.53433	19580.2875
1666.81203	18172.8875
1670.08756	17376.0875
1673.36092	16817.4875
1676.63211	16488.7875
1679.90115	16222.8875
1683.16801	16050.5875
1686.43272	15949.2875
1689.69527	15853.3875
1692.95567	15773.8875
1696.2139	15734.0875
1699.46999	15741.2875
1702.72392	15703.7875
1705.97571	15714.4875
1709.22535	15688.0875
1712.47284	15648.2875
1715.71819	15658.4875
1718.96139	15620.6875
1722.20246	15612.9875
1725.44139	15575.0875
1728.67818	15508.9875
1731.91284	15435.5875
1735.14537	15351.8875
1738.37576	15325.8875
1741.60403	15249.4875
1744.83017	15246.2875
1748.05418	15214.3875
1751.27607	15211.8875
1754.49584	15150.7875
1757.71349	15127.8875
1760.92903	15148.2875
1764.14244	15161.4875
1767.35375	15156.0875
1770.56294	15120.6875
1773.77002	15081.6875
1776.97499	15051.3875
1780.17785	15016.3875
1783.37861	15015.8875
1786.57727	14979.2875
1789.77382	14960.5875
1792.96828	14965.0875
1796.16064	14962.7875
1799.3509	14904.4875
1802.53907	14882.2875
1805.72514	14874.6875
1808.90913	14860.1875
1812.09102	14803.7875
1815.27083	14745.4875
1818.44856	14737.1875
1821.6242	14715.6875
1824.79776	14693.0875
1827.96924	14682.0875
1831.13864	14681.2875
1834.30597	14694.6875
1837.47122	14684.3875
1840.6344	14657.7875
1843.7955	14648.0875
1846.95454	14634.0875
1850.11151	14635.6875
1853.26642	14652.5875
1856.41926	14596.9875
1859.57004	14642.4875
1862.71876	14619.2875
1865.86542	14622.4875
1869.01003	14636.7875
1872.15258	14599.6875
1875.29308	14620.5875
1878.43152	14594.6875
1881.56792	14598.0875
1884.70227	14583.5875
1887.83457	14579.6875
1890.96482	14549.3875
1894.09304	14539.9875
1897.21921	14565.1875
1900.34335	14534.7875
1903.46544	14506.4875
1906.58551	14524.3875
1909.70353	14530.0875
1912.81953	14507.2875
1915.93349	14471.4875
1919.04543	14458.8875
1922.15534	14429.1875
1925.26322	14431.5875
1928.36908	14402.1875
1931.47292	14350.3875
1934.57473	14328.3875
1937.67453	14310.8875
1940.77232	14279.5875
1943.86808	14227.0875
1946.96184	14215.3875
1950.05358	14160.1875
1953.14331	14131.3875
1956.23103	14111.5875
1959.31675	14069.0875
1962.40046	14011.0875
1965.48217	13967.3875
1968.56188	13943.8875
1971.63959	13863.8875
1974.7153	13863.8875
1977.78901	13824.2875
1980.86073	13773.0875
1983.93046	13742.8875
1986.99819	13707.4875
1990.06394	13655.4875
1993.1277	13604.2875
1996.18947	13551.8875
1999.24925	13515.7875
2002.30706	13483.3875
2005.36288	13456.5875
2008.41672	13423.0875
2011.46859	13397.7875
2014.51848	13340.7875
2017.56639	13306.9875
2020.61233	13297.5875
2023.6563	13239.1875
2026.6983	13234.4875
2029.73833	13203.0875
2032.7764	13202.0875
2035.8125	13187.7875
2038.84664	13116.2875
2041.87881	13126.5875
2044.90903	13110.2875
2047.93729	13074.7875
2050.96359	13063.4875
2053.98794	13044.0875
2057.01034	13019.7875
2060.03078	12988.5875
2063.04927	13014.6875
2066.06582	13016.9875
2069.08042	12977.9875
2072.09307	12953.8875
2075.10378	12955.6875
2078.11255	12939.8875
2081.11938	12943.8875
2084.12426	12946.7875
2087.12722	12964.1875
2090.12824	12919.6875
2093.12732	12926.0875
2096.12447	12935.7875
2099.11969	12936.3875
2102.11299	12956.4875
2105.10435	12932.9875
2108.09379	12961.1875
2111.08131	12971.8875
2114.0669	12969.6875
2117.05057	12974.2875
2120.03233	12975.8875
2123.01216	12990.9875
2125.99008	12986.2875
2128.96609	13014.6875
2131.94018	13027.7875
2134.91236	13042.3875
2137.88263	13029.4875
2140.851	13036.9875
2143.81746	13047.6875
2146.78201	13053.3875
2149.74466	13064.9875
2152.7054	13072.4875
2155.66425	13088.8875
2158.6212	13070.6875
2161.57625	13080.6875
2164.52941	13070.1875
2167.48067	13064.3875
2170.43004	13044.4875
2173.37752	13051.5875
2176.32311	13033.3875
2179.26681	13071.1875
2182.20863	13028.7875
2185.14856	13048.6875
2188.08661	13016.3875
2191.02278	13041.5875
2193.95707	13020.7875
2196.88948	12999.3875
2199.82001	13023.8875
2202.74867	12992.7875
2205.67545	12998.7875
2208.60037	13022.4875
2211.52341	13008.9875
2214.44458	12969.1875
2217.36388	12959.9875
2220.28132	12936.6875
2223.1969	12899.3875
2226.11061	12908.0875
2229.02246	12897.7875
2231.93245	12860.5875
2234.84058	12795.3875
2237.74686	12823.7875
2240.65128	12805.1875
2243.55385	12753.8875
2246.45456	12740.1875
2249.35343	12735.3875
2252.25044	12737.5875
2255.14561	12697.9875
2258.03893	12712.6875
2260.93041	12722.6875
2263.82004	12688.9875
2266.70783	12660.6875
2269.59378	12630.5875
2272.4779	12584.8875
2275.36017	12550.9875
2278.24061	12510.2875
2281.11922	12483.2875
2283.996	12469.4875
2286.87094	12456.0875
2289.74405	12445.7875
2292.61534	12449.7875
2295.4848	12399.4875
2298.35243	12448.8875
2301.21824	12431.6875
2304.08223	12425.6875
2306.94439	12412.0875
2309.80474	12412.9875
2312.66327	12421.2875
2315.51999	12393.0875
2318.37489	12386.6875
2321.22797	12378.9875
2324.07925	12382.0875
2326.92871	12358.9875
2329.77637	12366.2875
2332.62222	12352.0875
2335.46626	12321.1875
2338.3085	12301.0875
2341.14893	12312.2875
2343.98756	12307.5875
2346.8244	12329.2875
2349.65943	12336.0875
2352.49267	12313.3875
2355.32411	12322.0875
2358.15376	12314.6875
2360.98161	12316.3875
2363.80768	12302.3875
2366.63195	12308.9875
2369.45444	12244.9875
2372.27514	12245.4875
2375.09405	12226.3875
2377.91118	12219.5875
2380.72652	12186.6875
2383.54009	12155.0875
2386.35187	12134.6875
2389.16188	12083.4875
2391.97011	12076.9875
2394.77657	12048.1875
2397.58125	12028.3875
2400.38416	12006.0875
2403.18529	11986.7875
2405.98466	11971.2875
2408.78226	11933.4875
2411.57809	11926.8875
2414.37216	11904.6875
2417.16446	11893.7875
2419.955	11886.8875
2422.74378	11861.0875
2425.5308	11815.0875
2428.31606	11819.2875
2431.09956	11818.3875
2433.88131	11823.4875
2436.6613	11813.7875
2439.43954	11815.5875
2442.21603	11781.7875
2444.99077	11763.7875
2447.76377	11781.2875
2450.53501	11771.9875
2453.30451	11757.7875
2456.07226	11768.0875
2458.83827	11726.2875
2461.60254	11721.9875
2464.36507	11744.4875
2467.12586	11722.3875
2469.88492	11726.9875
2472.64224	11710.7875
2475.39782	11733.8875
2478.15167	11748.7875
2480.90379	11756.6875
2483.65417	11735.1875
2486.40283	11764.8875
2489.14976	11761.9875
2491.89497	11784.0875
2494.63845	11790.5875
2497.3802	11745.7875
2500.12024	11747.9875
2502.85855	11720.3875
2505.59514	11733.3875
2508.33002	11692.9875
2511.06318	11664.6875
2513.79462	11662.8875
2516.52435	11625.9875
2519.25237	11605.7875
2521.97867	11604.9875
2524.70327	11595.9875
2527.42616	11580.3875
2530.14734	11596.3875
2532.86681	11561.7875
2535.58458	11530.3875
2538.30065	11534.2875
2541.01501	11506.8875
2543.72768	11525.3875
2546.43864	11505.0875
2549.14791	11493.2875
2551.85548	11484.2875
2554.56136	11453.2875
2557.26554	11444.2875
2559.96803	11419.2875
2562.66883	11426.3875
2565.36794	11404.2875
2568.06536	11409.3875
2570.7611	11388.5875
2573.45514	11391.4875
2576.14751	11391.0875
2578.83819	11354.1875
2581.52719	11317.5875
2584.21451	11327.5875
2586.90015	11329.5875
2589.58411	11289.5875
2592.2664	11273.4875
2594.94701	11252.5875
2597.62594	11248.1875
2600.30321	11253.0875
2602.9788	11233.8875
2605.65273	11222.1875
2608.32498	11206.8875
2610.99557	11201.7875
2613.66449	11194.5875
2616.33175	11192.6875
2618.99734	11213.4875
2621.66128	11176.4875
2624.32355	11157.7875
2626.98416	11161.3875
2629.64311	11157.4875
2632.30041	11153.5875
2634.95605	11154.6875
2637.61004	11139.5875
2640.26238	11120.2875
2642.91306	11090.0875
2645.56209	11103.3875
2648.20948	11103.2875
2650.85521	11066.7875
2653.4993	11094.6875
2656.14175	11062.9875
2658.78255	11068.1875
2661.42171	11067.8875
2664.05923	11079.8875
2666.6951	11080.7875
2669.32934	11086.7875
2671.96194	11065.3875
2674.59291	11089.6875
2677.22224	11083.6875
2679.84993	11110.7875
2682.476	11055.2875
2685.10043	11088.1875
2687.72324	11073.9875
2690.34441	11084.5875
2692.96396	11079.1875
2695.58188	11048.5875
2698.19818	11071.3875
2700.81285	11072.5875
2703.4259	11075.3875
2706.03733	11122.4875
2708.64714	11093.2875
2711.25533	11111.6875
2713.86191	11089.6875
2716.46687	11101.1875
2719.07021	11087.7875
2721.67194	11072.5875
2724.27206	11072.0875
2726.87057	11061.6875
2729.46747	11064.8875
2732.06276	11084.3875
2734.65644	11079.5875
2737.24852	11076.7875
2739.83899	11046.7875
2742.42786	11050.6875
2745.01513	11029.6875
2747.60079	11006.9875
2750.18486	11027.5875
2752.76733	11018.8875
2755.3482	11024.5875
2757.92747	11007.9875
2760.50515	11009.4875
2763.08123	10984.1875
2765.65573	10945.3875
2768.22863	10945.8875
2770.79994	10942.8875
2773.36967	10953.7875
2775.9378	10934.6875
2778.50435	10936.5875
2781.06932	10903.8875
2783.6327	10903.1875
2786.1945	10894.4875
2788.75471	10877.0875
2791.31335	10854.5875
2793.87041	10843.0875
2796.42589	10820.5875
2798.97979	10813.7875
2801.53212	10789.9875
2804.08288	10785.7875
2806.63206	10772.4875
2809.17967	10739.1875
2811.72571	10729.3875
2814.27018	10728.4875
2816.81308	10721.4875
2819.35442	10719.9875
2821.89419	10681.9875
2824.43239	10691.7875
2826.96904	10684.4875
2829.50412	10704.1875
2832.03763	10670.2875
2834.56959	10686.8875
2837.1	10649.9875
2839.62884	10672.9875
2842.15613	10644.8875
2844.68186	10675.7875
2847.20604	10687.8875
2849.72867	10699.4875
2852.24974	10692.7875
2854.76927	10686.7875
2857.28724	10690.6875
2859.80367	10660.7875
2862.31855	10651.5875
2864.83189	10626.1875
2867.34368	10619.7875
2869.85393	10616.8875
2872.36264	10631.3875
2874.8698	10590.7875
2877.37543	10604.6875
2879.87952	10629.8875
2882.38207	10595.5875
2884.88308	10601.2875
2887.38256	10611.5875
2889.88051	10601.9875
2892.37692	10611.9875
2894.8718	10585.1875
2897.36515	10584.5875
2899.85698	10595.5875
2902.34727	10618.3875
2904.83604	10628.8875
2907.32328	10626.3875
2909.809	10608.9875
2912.29319	10626.3875
2914.77587	10615.0875
2917.25702	10598.4875
2919.73665	10606.1875
2922.21476	10604.4875
2924.69136	10605.9875
2927.16644	10580.1875
2929.64	10576.8875
2932.11205	10571.7875
2934.58258	10528.4875
2937.05161	10543.0875
2939.51912	10558.1875
2941.98513	10531.3875
2944.44962	10489.6875
2946.91261	10465.9875
2949.37409	10477.8875
2951.83407	10465.5875
2954.29254	10470.0875
2956.74951	10416.5875
2959.20498	10448.9875
2961.65895	10446.7875
2964.11142	10425.8875
2966.56239	10418.5875
2969.01186	10376.9875
2971.45984	10356.4875
2973.90632	10356.2875
2976.35131	10311.3875
2978.7948	10304.3875
2981.23681	10286.1875
2983.67732	10259.7875
2986.11635	10263.5875
2988.55388	10237.7875
2990.98993	10213.7875
2993.4245	10211.8875
2995.85758	10164.5875
2998.28917	10159.2875
3000.71928	10129.7875
3003.14791	10123.8875
3005.57506	10121.7875
3008.00073	10092.9875
3010.42493	10103.7875
3012.84764	10080.8875
3015.26888	10068.4875
3017.68865	10028.1875
3020.10694	10033.9875
3022.52376	10007.2875
3024.9391	9992.9875
3027.35298	9985.1875
3029.76539	9992.6875
3032.17632	9982.5875
3034.5858	9953.6875
3036.9938	9955.8875
3039.40034	9942.4875
3041.80542	9917.3875
3044.20903	9916.8875
3046.61118	9891.5875
3049.01187	9877.0875
3051.4111	9888.4875
3053.80888	9876.6875
3056.20519	9833.6875
3058.60005	9812.6875
3060.99345	9793.1875
3063.3854	9760.6875
3065.7759	9751.9875
3068.16494	9733.8875
3070.55254	9706.0875
3072.93868	9704.1875
3075.32338	9670.2875
3077.70662	9645.9875
3080.08842	9597.5875
3082.46878	9619.8875
3084.84769	9609.3875
3087.22515	9600.3875
3089.60118	9607.1875
3091.97576	9613.6875
3094.3489	9582.3875
3096.72061	9589.4875
3099.09087	9583.0875
3101.4597	9586.9875
3103.82709	9565.8875
3106.19305	9553.1875
3108.55757	9559.4875
3110.92066	9521.5875
3113.28232	9500.0875
3115.64255	9488.1875
3118.00134	9452.1875
3120.35871	9470.3875
3122.71466	9449.7875
3125.06917	9433.9875
3127.42226	9428.0875
3129.77393	9434.2875
3132.12417	9418.2875
3134.47299	9444.0875
3136.82039	9433.3875
3139.16636	9444.2875
3141.51092	9447.1875
3143.85406	9449.1875
3146.19579	9452.8875
3148.53609	9426.7875
3150.87499	9460.3875
3153.21246	9436.9875
3155.54853	9461.8875
3157.88318	9430.9875
3160.21642	9427.0875
3162.54826	9430.9875
3164.87868	9437.6875
3167.2077	9441.9875
3169.5353	9431.2875
3171.86151	9436.2875
3174.18631	9410.1875
3176.5097	9448.9875
3178.83169	9416.5875
3181.15228	9402.5875
3183.47147	9407.3875
3185.78926	9408.4875
3188.10565	9374.2875
3190.42065	9380.2875
3192.73424	9369.9875
3195.04645	9383.1875
3197.35725	9394.4875
3199.66667	9386.9875
3201.97469	9412.9875
3204.28132	9406.4875
3206.58656	9408.9875
3208.8904	9397.8875
3211.19287	9428.5875
3213.49394	9419.9875
3215.79363	9384.9875
3218.09193	9426.9875
3220.38884	9421.6875
3222.68438	9428.5875
3224.97853	9391.4875
3227.2713	9389.6875
3229.56269	9371.9875
3231.8527	9374.2875
3234.14133	9345.2875
3236.42858	9319.5875
3238.71446	9325.2875
3240.99896	9293.7875
3243.28209	9314.3875
3245.56384	9293.0875
3247.84423	9311.0875
3250.12324	9273.9875
3252.40088	9300.5875
3254.67715	9288.3875
3256.95205	9274.3875
3259.22558	9285.0875
3261.49775	9278.2875
3263.76855	9272.8875
3266.03799	9234.3875
3268.30606	9240.0875
3270.57277	9212.1875
3272.83812	9193.8875
3275.10211	9182.2875
3277.36474	9149.9875
3279.62601	9163.7875
3281.88593	9148.0875
3284.14448	9191.2875
3286.40168	9177.4875
3288.65753	9164.3875
3290.91202	9123.4875
3293.16516	9117.0875
3295.41695	9094.5875
3297.66738	9024.7875
3299.91647	8997.1875
3302.16421	8955.7875
3304.4106	8925.1875
3306.65564	8867.6875
3308.89933	8815.3875
3311.14169	8745.6875
3313.38269	8711.4875
3315.62236	8658.2875
3317.86068	8566.3875
3320.09766	8507.6875
3322.3333	8438.3875
3324.5676	8452.7875
3326.80056	8316.6875
3329.03219	8290.1875
3331.26248	3.1875
3333.49143	-0.3125
3335.71905	-0.4125
