Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__20-00-08-197.txt Node

Date: Wed Dec 15 20:00:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.125
50.45542	-1.375
54.85868	-1.575
59.25871	0.725
63.6555	51.425
68.04907	51.625
72.43941	58.025
76.82654	59.425
81.21044	63.025
85.59113	67.025
89.96862	67.725
94.34289	67.125
98.71396	73.725
103.08183	75.525
107.4465	76.525
111.80798	79.125
116.16626	78.825
120.52136	84.725
124.87327	82.025
129.222	87.425
133.56755	89.525
137.90993	91.725
142.24913	98.625
146.58517	105.425
150.91804	124.425
155.24774	142.425
159.57429	177.025
163.89768	222.825
168.21792	284.325
172.53501	390.225
176.84895	536.825
181.15975	740.325
185.46741	1027.225
189.77193	1415.725
194.07331	1899.625
198.37157	2434.325
202.6667	3016.225
206.9587	3574.425
211.24758	4125.125
215.53334	4717.125
219.81599	5332.625
224.09553	6014.225
228.37195	6788.325
232.64527	7633.925
236.91549	8473.425
241.18261	9279.625
245.44663	10013.225
249.70755	10592.125
253.96539	11147.425
258.22014	11611.025
262.4718	12005.425
266.72039	12294.925
270.96589	12452.325
275.20832	12463.825
279.44768	12313.625
283.68397	12097.925
287.91719	11968.525
292.14735	11943.525
296.37445	12006.825
300.59849	12267.425
304.81948	12579.125
309.03742	12761.925
313.25231	12796.625
317.46415	12398.425
321.67296	11836.025
325.87872	11349.525
330.08145	11125.225
334.28114	11143.825
338.47781	11270.025
342.67145	11499.925
346.86207	11830.625
351.04966	12293.425
355.23424	12845.825
359.4158	13246.425
363.59435	13490.725
367.76989	13563.125
371.94243	13589.825
376.11196	13574.925
380.27849	13602.025
384.44203	13523.725
388.60257	13456.325
392.76012	13439.525
396.91468	13512.925
401.06626	13793.825
405.21485	13973.325
409.36047	13842.825
413.50311	13399.325
417.64277	12974.625
421.77947	12762.425
425.9132	12684.225
430.04396	12752.225
434.17176	12857.625
438.2966	13059.225
442.41849	13411.225
446.53742	13882.625
450.6534	14309.625
454.76644	14602.425
458.87653	14616.325
462.98368	14436.025
467.08789	14198.225
471.18916	13948.825
475.2875	13670.225
479.38291	13433.725
