Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-44-07-986.txt Node

Date: Wed Dec 15 16:44:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.125
54.85868	-0.425
59.25871	-0.925
63.6555	84.775
68.04907	90.675
72.43941	94.675
76.82654	98.175
81.21044	105.075
85.59113	104.175
89.96862	111.375
94.34289	112.675
98.71396	120.075
103.08183	124.175
107.4465	129.175
111.80798	128.575
116.16626	130.575
120.52136	135.275
124.87327	138.975
129.222	146.375
133.56755	151.475
137.90993	165.175
142.24913	178.875
146.58517	199.875
150.91804	228.575
155.24774	275.675
159.57429	333.075
163.89768	430.275
168.21792	566.975
172.53501	769.575
176.84895	1056.475
181.15975	1483.475
185.46741	2072.675
189.77193	2843.975
194.07331	3814.775
198.37157	4918.875
202.6667	6053.175
206.9587	7224.375
211.24758	8370.775
215.53334	9493.675
219.81599	10719.175
224.09553	12103.775
228.37195	13625.375
232.64527	15244.175
236.91549	16990.975
241.18261	18661.575
245.44663	20216.675
249.70755	21617.675
253.96539	22724.775
258.22014	23775.175
262.4718	24631.875
266.72039	25272.075
270.96589	25677.775
275.20832	25759.475
279.44768	25590.575
283.68397	25338.475
287.91719	25162.375
292.14735	25130.175
296.37445	25280.275
300.59849	25566.975
304.81948	25902.475
309.03742	26017.575
313.25231	25770.075
317.46415	25024.375
321.67296	23966.575
325.87872	23099.775
330.08145	22667.375
334.28114	22614.875
338.47781	22861.375
342.67145	23214.175
346.86207	23816.975
351.04966	24611.175
355.23424	25433.375
359.4158	26081.375
363.59435	26453.075
367.76989	26628.075
371.94243	26672.675
376.11196	26605.075
380.27849	26567.875
384.44203	26517.275
388.60257	26479.475
392.76012	26563.975
396.91468	26851.375
401.06626	27291.675
405.21485	27620.375
409.36047	27429.275
413.50311	26707.675
417.64277	26059.675
421.77947	25756.275
425.9132	25698.975
430.04396	25802.175
434.17176	25984.875
438.2966	26257.575
442.41849	26747.675
446.53742	27460.175
450.6534	28159.375
454.76644	28780.775
458.87653	28965.075
462.98368	28864.075
467.08789	28500.675
471.18916	28112.475
475.2875	27639.675
479.38291	27290.775
483.4754	26962.175
487.56496	26616.475
491.6516	26251.275
495.73531	25979.175
499.81612	25877.675
503.89401	26058.175
507.96899	26255.075
512.04106	26456.975
516.11023	26700.975
520.1765	26911.275
524.23987	26955.675
528.30034	26818.075
532.35792	26430.775
536.41261	25906.975
540.46441	25340.575
