Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-04-09-356.txt Node

Date: Wed Dec 15 15:04:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-2.7
54.85868	-1.3
59.25871	-1.8
63.6555	128.3
68.04907	132.8
72.43941	142
76.82654	147
81.21044	152.2
85.59113	162.3
89.96862	166.1
94.34289	166.2
98.71396	172.3
103.08183	179.3
107.4465	184.5
111.80798	190.4
116.16626	195.6
120.52136	203.5
124.87327	209.7
129.222	223.7
133.56755	233.2
137.90993	251.3
142.24913	276.5
146.58517	307.3
150.91804	352.8
155.24774	419.5
159.57429	520.5
163.89768	664.3
168.21792	876.2
172.53501	1186.6
176.84895	1656.6
181.15975	2321
185.46741	3240.4
189.77193	4469.4
194.07331	5951
198.37157	7663.8
202.6667	9475.3
206.9587	11251.9
211.24758	12993.1
215.53334	14752
219.81599	16604.5
224.09553	18730.7
228.37195	21013.5
232.64527	23634.3
236.91549	26301.5
241.18261	29024.3
245.44663	31464.1
249.70755	33592.8
253.96539	35394.1
258.22014	36999.3
262.4718	38415
266.72039	39419.5
270.96589	40065
275.20832	40186.1
279.44768	40007.5
283.68397	39681.6
287.91719	39413
292.14735	39196.2
296.37445	39307.3
300.59849	39570
304.81948	39896.8
309.03742	40092.7
313.25231	39750.6
317.46415	38830.4
321.67296	37557
325.87872	36418.5
330.08145	35965.1
334.28114	35955.9
338.47781	36335
342.67145	36870
346.86207	37631.4
351.04966	38670.8
355.23424	39752.8
359.4158	40776.6
363.59435	41398
367.76989	41745.2
371.94243	41896.1
376.11196	41990.2
380.27849	42008.2
384.44203	42060.1
388.60257	42193.1
392.76012	42479.4
396.91468	42998.3
401.06626	43826.1
405.21485	44462.7
409.36047	44276.7
413.50311	43445.3
417.64277	42746.1
421.77947	42462.6
425.9132	42571.4
430.04396	42766
434.17176	43128.1
438.2966	43520.4
442.41849	44203.9
446.53742	45350.3
450.6534	46645.7
454.76644	47698.9
458.87653	48136.8
462.98368	47955
