Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-39-39-328.txt Node

Date: Wed Dec 15 14:39:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-2.5625
54.85868	-1.2625
59.25871	-0.8625
63.6555	151.4375
68.04907	160.3375
72.43941	164.7375
76.82654	173.6375
81.21044	179.8375
85.59113	189.7375
89.96862	198.1375
94.34289	196.3375
98.71396	208.2375
103.08183	215.4375
107.4465	219.9375
111.80798	223.3375
116.16626	229.3375
120.52136	244.0375
124.87327	250.0375
129.222	261.2375
133.56755	277.1375
137.90993	301.8375
142.24913	327.9375
146.58517	363.7375
150.91804	420.4375
155.24774	496.9375
159.57429	617.8375
163.89768	786.1375
168.21792	1027.0375
172.53501	1411.9375
176.84895	1964.3375
181.15975	2742.6375
185.46741	3839.7375
189.77193	5293.9375
194.07331	7039.3375
198.37157	9061.0375
202.6667	11174.9375
206.9587	13270.5375
211.24758	15306.2375
215.53334	17376.6375
219.81599	19613.1375
224.09553	22021.5375
228.37195	24635.9375
232.64527	27580.3375
236.91549	30705.7375
241.18261	33774.7375
245.44663	36721.5375
249.70755	39322.3375
253.96539	41655.9375
258.22014	43610.7375
262.4718	45228.0375
266.72039	46307.3375
270.96589	46861.6375
275.20832	46949.4375
279.44768	46686.0375
283.68397	46244.1375
287.91719	45835.0375
292.14735	45535.3375
296.37445	45399.8375
300.59849	45487.9375
304.81948	45628.4375
309.03742	45545.9375
313.25231	45279.7375
317.46415	44752.5375
321.67296	44047.2375
325.87872	43445.9375
330.08145	43151.9375
334.28114	43149.1375
338.47781	43465.1375
342.67145	43969.7375
346.86207	44587.8375
351.04966	45353.7375
355.23424	46232.8375
359.4158	47049.4375
363.59435	47775.6375
367.76989	48258.9375
371.94243	48662.3375
376.11196	48843.6375
380.27849	48925.6375
384.44203	49138.8375
388.60257	49566.8375
392.76012	50110.3375
396.91468	50808.7375
401.06626	51573.8375
405.21485	52168.2375
409.36047	52280.7375
413.50311	52151.2375
417.64277	52211.4375
421.77947	52600.3375
425.9132	52938.8375
430.04396	53217.4375
434.17176	53368.6375
438.2966	53475.7375
442.41849	53931.6375
446.53742	55115.4375
450.6534	56572.9375
454.76644	57717.7375
458.87653	58075.2375
462.98368	57704.8375
467.08789	56785.3375
471.18916	55735.9375
475.2875	54678.9375
479.38291	53958.7375
483.4754	53483.1375
487.56496	53056.8375
491.6516	52559.1375
495.73531	52472.0375
499.81612	52574.1375
503.89401	53209.3375
507.96899	53620.9375
512.04106	53709.7375
516.11023	53422.7375
520.1765	52773.7375
524.23987	52200.7375
528.30034	51688.2375
532.35792	51108.6375
536.41261	50483.3375
540.46441	49998.9375
544.51333	49960.8375
548.55936	50425.5375
552.60252	51325.4375
556.64279	52285.2375
560.6802	52981.2375
564.71473	53574.1375
568.7464	54393.9375
572.7752	55791.5375
576.80114	57729.1375
580.82422	59958.1375
584.84444	62627.0375
588.86181	65194.3375
592.87633	66239.0375
596.888	64792.0375
600.89682	62324.9375
604.9028	62325.8375
608.90594	65459.3375
612.90624	67869.5375
616.90371	63692.4375
620.89834	56087.8375
624.89015	52803.6375
628.87913	52407.1375
632.86528	52477.4375
636.84862	52051.1375
640.82913	51268.3375
644.80683	50238.7375
648.78172	49777.0375
652.75379	49952.5375
656.72306	50474.3375
660.68952	50936.2375
664.65319	50587.0375
668.61405	49944.3375
672.57211	50006.1375
676.52738	50133.0375
680.47986	50122.2375
684.42955	49772.4375
688.37646	49666.0375
692.32058	50020.6375
696.26192	50907.9375
700.20048	51687.3375
704.13626	52002.6375
708.06928	51985.2375
711.99952	51757.0375
715.927	51877.3375
719.85171	52211.2375
723.77365	52103.0375
727.69284	51294.0375
731.60928	50508.9375
735.52295	50158.7375
739.43388	49957.4375
743.34206	50133.7375
747.24749	50465.6375
751.15017	51061.4375
755.05012	51839.1375
758.94733	53115.2375
762.8418	55124.6375
766.73354	57931.3375
770.62254	60116.4375
774.50882	59913.9375
778.39237	57510.9375
782.27321	54601.3375
786.15132	52365.1375
790.02671	51130.4375
793.89938	50466.8375
797.76935	50318.1375
801.6366	50347.7375
805.50115	50373.7375
809.36299	50132.9375
813.22213	49644.1375
817.07857	49236.4375
820.93231	48800.8375
824.78336	48612.5375
828.63172	48443.0375
832.47738	48510.0375
836.32036	48567.3375
840.16066	48753.8375
843.99827	48910.8375
847.8332	48836.9375
851.66546	48752.4375
855.49504	48794.8375
859.32195	48798.8375
863.1462	48695.9375
866.96777	48589.4375
870.78668	48483.2375
874.60293	48500.2375
878.41652	48580.4375
882.22745	48763.6375
886.03573	48909.8375
889.84136	48907.6375
893.64433	48718.9375
897.44466	48536.6375
901.24235	48454.2375
905.0374	48333.3375
908.8298	48275.5375
912.61957	48377.5375
916.40671	48829.3375
920.19121	49546.9375
923.97308	50100.6375
927.75233	50219.0375
931.52895	49717.9375
935.30295	48994.1375
939.07433	48286.5375
942.84309	47861.4375
946.60924	47753.9375
950.37278	47764.4375
954.13371	47756.0375
957.89203	47650.0375
961.64774	47622.1375
965.40086	47581.7375
969.15137	47506.3375
972.89929	47313.6375
976.64461	47333.5375
980.38733	47450.3375
984.12747	47624.7375
987.86502	47916.0375
991.59999	48373.9375
995.33237	49059.4375
999.06217	50223.0375
1002.78939	51706.5375
1006.51404	52979.7375
1010.23611	53991.7375
1013.95561	54519.2375
1017.67255	54280.0375
1021.38692	53500.5375
1025.09872	52744.5375
1028.80796	52654.7375
1032.51465	53468.3375
1036.21877	54434.7375
1039.92035	54767.0375
1043.61937	54413.8375
1047.31584	53643.1375
1051.00976	52786.2375
1054.70114	52335.2375
1058.38998	52506.0375
1062.07627	53122.9375
1065.76003	53926.0375
1069.44126	55145.6375
1073.11995	56511.6375
1076.79611	57628.9375
1080.46974	58000.5375
1084.14085	57815.7375
1087.80943	57728.7375
1091.47549	57571.2375
1095.13903	57282.9375
1098.80005	56373.6375
1102.45857	55168.9375
1106.11456	54238.5375
1109.76805	53666.6375
1113.41903	53565.0375
1117.06751	53606.8375
1120.71348	53793.7375
1124.35696	54049.8375
1127.99793	54476.4375
1131.63641	54869.6375
1135.2724	55028.5375
1138.90589	55232.8375
1142.5369	55523.7375
1146.16542	55784.0375
1149.79145	56091.1375
1153.415	56626.9375
1157.03607	57673.1375
1160.65467	59601.4375
1164.27079	62673.9375
1167.88443	66057.6375
1171.49561	69142.9375
1175.10432	72573.5375
1178.71056	76892.7375
1182.31434	81459.8375
1185.91565	83943.1375
1189.51451	83605.9375
1193.11091	81644.3375
1196.70485	79036.8375
1200.29634	76553.0375
1203.88538	75047.6375
1207.47197	74646.8375
1211.05612	74359.6375
1214.63782	73322.5375
1218.21708	71655.3375
1221.79391	69586.1375
1225.36829	68000.4375
1228.94024	66823.4375
1232.50976	65766.6375
1236.07685	64985.2375
1239.6415	64639.0375
1243.20374	64761.9375
1246.76355	65323.3375
1250.32093	66419.2375
1253.8759	68008.1375
1257.42845	69935.3375
1260.97859	71914.3375
1264.52631	74167.8375
1268.07163	76389.2375
1271.61453	78958.7375
1275.15503	81416.7375
1278.69312	83707.4375
1282.22882	85729.7375
1285.76211	87935.7375
1289.29301	90464.2375
1292.82151	93595.6375
1296.34761	97834.6375
1299.87133	103378.8375
1303.39266	109503.6375
1306.9116	115145.4375
1310.42815	118783.1375
1313.94233	119827.6375
1317.45412	118756.3375
1320.96354	117294.1375
1324.47058	116414.9375
1327.97525	116447.6375
1331.47754	116829.6375
1334.97747	117001.3375
1338.47502	116468.9375
1341.97022	114687.3375
1345.46305	111938.6375
1348.95352	109191.1375
1352.44163	107806.6375
1355.92738	108876.1375
1359.41078	112274.0375
1362.89183	114584.9375
1366.37053	112790.3375
1369.84688	105714.5375
1373.32088	96144.9375
1376.79254	88927.3375
1380.26186	86262.6375
1383.72883	86379.9375
1387.19347	86622.2375
1390.65578	85678.4375
1394.11575	85145.4375
1397.57339	85961.0375
1401.0287	88089.9375
1404.48168	90330.4375
1407.93234	91275.5375
1411.38068	90542.2375
1414.82669	88152.1375
1418.27039	84720.7375
1421.71177	81086.1375
1425.15083	78326.4375
1428.58758	77187.0375
1432.02203	78134.5375
1435.45416	80494.7375
1438.88399	83403.7375
1442.31151	85502.1375
1445.73673	86465.1375
1449.15965	86483.2375
1452.58027	85955.4375
1455.9986	85139.3375
1459.41463	85243.8375
1462.82837	86482.1375
1466.23982	88281.7375
1469.64898	90069.0375
1473.05586	91220.3375
1476.46045	91522.5375
1479.86276	90845.8375
1483.26279	89770.5375
1486.66054	89038.1375
1490.05602	88993.3375
1493.44922	89070.8375
1496.84016	88883.5375
1500.22882	88935.8375
1503.61521	89421.1375
1506.99934	90240.1375
1510.38121	90768.1375
1513.76081	90481.6375
1517.13816	89310.5375
1520.51324	87943.8375
1523.88607	87362.8375
1527.25665	87736.2375
1530.62498	88470.6375
1533.99105	88829.5375
1537.35488	88248.1375
1540.71647	86873.4375
1544.07581	85079.0375
1547.4329	83047.8375
1550.78776	81055.2375
1554.14038	79566.5375
1557.49077	78511.2375
1560.83892	77602.7375
1564.18484	77122.3375
1567.52853	76886.4375
1570.86999	77592.0375
1574.20922	79343.3375
1577.54624	81538.1375
1580.88103	83550.4375
1584.2136	85995.8375
1587.54395	89447.5375
1590.87208	94475.3375
1594.19801	100285.2375
1597.52172	105300.7375
1600.84321	105990.4375
1604.16251	100436.8375
1607.47959	91726.9375
1610.79447	83120.4375
1614.10715	75639.0375
1617.41763	69810.3375
1620.7259	65982.2375
1624.03199	64107.5375
1627.33587	64393.2375
1630.63757	66555.7375
1633.93707	70959.4375
1637.23439	78399.9375
1640.52951	88668.0375
1643.82246	99778.4375
1647.11321	106953.9375
1650.40179	105694.6375
1653.68819	96047.0375
1656.97241	82830.0375
1660.25446	71153.5375
1663.53433	62979.4375
1666.81203	57731.5375
1670.08756	54568.8375
1673.36092	52498.0375
1676.63211	51139.4375
1679.90115	50081.9375
1683.16801	49337.0375
1686.43272	48881.7375
1689.69527	48472.6375
1692.95567	48086.9375
1696.2139	47941.6375
1699.46999	47800.3375
1702.72392	47627.8375
1705.97571	47489.0375
1709.22535	47420.4375
1712.47284	47308.9375
1715.71819	47320.0375
1718.96139	47210.1375
1722.20246	46997.0375
1725.44139	46822.9375
1728.67818	46605.4375
1731.91284	46326.8375
1735.14537	46060.7375
1738.37576	45845.5375
1741.60403	45774.8375
1744.83017	45663.8375
1748.05418	45524.9375
1751.27607	45410.5375
1754.49584	45339.2375
1757.71349	45247.9375
1760.92903	45199.5375
1764.14244	45221.3375
1767.35375	45223.5375
1770.56294	45165.3375
1773.77002	45123.6375
1776.97499	45182.4375
1780.17785	45061.2375
1783.37861	44968.9375
1786.57727	44900.5375
1789.77382	44751.8375
1792.96828	44720.1375
1796.16064	44698.3375
1799.3509	44591.7375
1802.53907	44564.1375
1805.72514	44407.3375
1808.90913	44356.2375
1812.09102	44254.2375
1815.27083	44200.6375
1818.44856	44194.4375
1821.6242	44176.5375
1824.79776	44136.1375
1827.96924	44129.5375
1831.13864	44181.9375
1834.30597	44219.6375
1837.47122	44294.6375
1840.6344	44258.9375
1843.7955	44293.9375
1846.95454	44255.6375
1850.11151	44261.9375
1853.26642	44289.0375
1856.41926	44276.9375
1859.57004	44250.3375
1862.71876	44163.9375
1865.86542	44106.4375
1869.01003	44126.0375
1872.15258	44094.7375
1875.29308	44117.7375
1878.43152	44002.2375
1881.56792	43984.6375
1884.70227	43973.5375
1887.83457	43933.0375
1890.96482	43868.8375
1894.09304	43882.9375
1897.21921	43825.2375
1900.34335	43735.3375
1903.46544	43579.2375
1906.58551	43589.9375
1909.70353	43552.8375
1912.81953	43414.2375
1915.93349	43387.6375
1919.04543	43244.8375
1922.15534	43220.0375
1925.26322	43082.0375
1928.36908	42981.2375
1931.47292	42956.1375
1934.57473	42808.7375
1937.67453	42750.1375
1940.77232	42641.3375
1943.86808	42574.9375
1946.96184	42414.9375
1950.05358	42288.0375
1953.14331	42214.6375
1956.23103	42090.1375
1959.31675	42058.6375
1962.40046	41944.0375
1965.48217	41781.0375
1968.56188	41688.0375
1971.63959	41529.5375
1974.7153	41488.9375
1977.78901	41329.6375
1980.86073	41242.7375
1983.93046	41128.1375
1986.99819	41003.8375
1990.06394	40975.6375
1993.1277	40903.6375
1996.18947	40694.7375
1999.24925	40595.6375
2002.30706	40446.2375
2005.36288	40373.4375
2008.41672	40293.5375
2011.46859	40172.7375
2014.51848	40153.4375
2017.56639	40099.1375
2020.61233	40011.2375
2023.6563	39903.9375
2026.6983	39872.5375
2029.73833	39834.3375
2032.7764	39764.9375
2035.8125	39664.9375
2038.84664	39534.6375
2041.87881	39580.6375
2044.90903	39512.5375
2047.93729	39390.4375
2050.96359	39401.1375
2053.98794	39360.1375
2057.01034	39363.0375
2060.03078	39322.4375
2063.04927	39260.7375
2066.06582	39269.5375
2069.08042	39294.4375
2072.09307	39223.3375
2075.10378	39195.2375
2078.11255	39198.6375
2081.11938	39203.7375
2084.12426	39214.8375
2087.12722	39171.3375
2090.12824	39185.3375
2093.12732	39227.1375
2096.12447	39186.0375
2099.11969	39140.3375
2102.11299	39171.6375
2105.10435	39204.9375
2108.09379	39252.8375
2111.08131	39291.3375
2114.0669	39310.4375
2117.05057	39285.1375
2120.03233	39346.2375
2123.01216	39357.5375
2125.99008	39371.6375
2128.96609	39340.8375
2131.94018	39436.3375
2134.91236	39507.7375
2137.88263	39519.8375
2140.851	39504.1375
2143.81746	39546.6375
2146.78201	39561.4375
2149.74466	39595.0375
2152.7054	39610.9375
2155.66425	39635.3375
2158.6212	39647.1375
2161.57625	39569.2375
2164.52941	39639.2375
2167.48067	39644.4375
2170.43004	39685.1375
2173.37752	39649.5375
2176.32311	39620.0375
2179.26681	39592.9375
2182.20863	39627.5375
2185.14856	39645.5375
2188.08661	39644.5375
2191.02278	39674.3375
2193.95707	39712.4375
2196.88948	39658.5375
2199.82001	39647.4375
2202.74867	39599.3375
2205.67545	39606.7375
2208.60037	39555.3375
2211.52341	39520.7375
2214.44458	39503.6375
2217.36388	39457.4375
2220.28132	39370.4375
2223.1969	39342.6375
2226.11061	39331.5375
2229.02246	39265.2375
2231.93245	39167.8375
2234.84058	39117.8375
