Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-51-52-918.txt Node

Date: Wed Dec 15 11:51:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-0.7875
54.85868	0.9125
59.25871	0.8125
63.6555	61.8125
68.04907	66.1125
72.43941	70.6125
76.82654	75.1125
81.21044	79.2125
85.59113	84.9125
89.96862	91.3125
94.34289	90.1125
98.71396	94.8125
103.08183	101.6125
107.4465	100.9125
111.80798	99.2125
116.16626	104.2125
120.52136	103.5125
124.87327	103.0125
129.222	103.3125
133.56755	104.8125
137.90993	111.9125
142.24913	113.6125
146.58517	114.8125
150.91804	126.4125
155.24774	144.2125
159.57429	162.8125
163.89768	196.8125
168.21792	243.8125
172.53501	314.8125
176.84895	420.6125
181.15975	567.9125
185.46741	776.2125
189.77193	1055.5125
194.07331	1418.6125
198.37157	1812.3125
202.6667	2235.3125
206.9587	2678.0125
211.24758	3119.0125
215.53334	3547.9125
219.81599	4033.3125
224.09553	4561.5125
228.37195	5154.1125
232.64527	5775.5125
236.91549	6386.6125
241.18261	6942.3125
245.44663	7375.4125
249.70755	7716.0125
253.96539	7936.1125
258.22014	8149.5125
262.4718	8346.2125
266.72039	8468.3125
270.96589	8482.8125
275.20832	8415.2125
279.44768	8240.1125
283.68397	8029.8125
287.91719	7844.1125
292.14735	7790.5125
296.37445	7837.2125
300.59849	8060.4125
304.81948	8325.9125
309.03742	8613.0125
313.25231	8696.2125
317.46415	8543.6125
321.67296	8191.4125
325.87872	7865.9125
330.08145	7690.7125
334.28114	7673.8125
338.47781	7700.1125
342.67145	7837.4125
346.86207	7985.9125
351.04966	8230.5125
355.23424	8540.2125
359.4158	8743.0125
363.59435	8865.4125
367.76989	8868.9125
371.94243	8824.7125
376.11196	8747.0125
380.27849	8744.7125
384.44203	8696.6125
388.60257	8605.9125
392.76012	8528.1125
396.91468	8565.9125
401.06626	8684.9125
405.21485	8775.6125
409.36047	8651.0125
413.50311	8223.9125
417.64277	7866.4125
421.77947	7693.2125
425.9132	7666.8125
430.04396	7694.1125
434.17176	7788.2125
438.2966	7966.5125
442.41849	8284.2125
446.53742	8715.1125
450.6534	9127.2125
454.76644	9258.2125
458.87653	9051.1125
462.98368	8723.1125
467.08789	8363.2125
471.18916	8091.2125
475.2875	7793.3125
479.38291	7574.1125
483.4754	7422.2125
487.56496	7359.1125
491.6516	7338.0125
495.73531	7383.9125
499.81612	7434.2125
503.89401	7568.6125
507.96899	7688.6125
512.04106	7807.4125
516.11023	7973.0125
520.1765	8126.7125
524.23987	8203.8125
528.30034	8201.4125
532.35792	8143.1125
536.41261	7941.6125
540.46441	7677.6125
544.51333	7506.3125
548.55936	7518.1125
552.60252	7699.4125
556.64279	7969.5125
560.6802	8174.2125
564.71473	8151.0125
568.7464	8157.7125
572.7752	8201.0125
576.80114	8024.1125
580.82422	7878.2125
584.84444	8010.5125
588.86181	8631.9125
592.87633	9635.5125
596.888	10309.1125
600.89682	9919.1125
604.9028	9763.0125
608.90594	11279.0125
612.90624	13795.6125
616.90371	13371.6125
620.89834	9691.9125
624.89015	7710.6125
628.87913	7262.6125
632.86528	7255.9125
636.84862	7317.2125
640.82913	7233.3125
644.80683	6965.8125
648.78172	6784.5125
652.75379	6790.9125
656.72306	7048.2125
660.68952	7336.2125
664.65319	7227.7125
668.61405	6864.2125
672.57211	6689.7125
676.52738	6709.9125
680.47986	6712.9125
684.42955	6626.2125
688.37646	6563.7125
692.32058	6540.5125
696.26192	6612.6125
700.20048	6748.5125
704.13626	6812.1125
708.06928	6801.9125
711.99952	6804.8125
715.927	6842.5125
719.85171	6902.2125
723.77365	6903.2125
727.69284	6849.5125
731.60928	6790.2125
735.52295	6805.3125
739.43388	6853.4125
743.34206	6878.0125
747.24749	6880.4125
