Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__17-41-18-049.txt Node

Date: Wed Dec 15 17:41:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8875
50.45542	-2.0125
54.85868	-0.6125
59.25871	-0.4125
63.6555	42.1875
68.04907	47.1875
72.43941	47.6875
76.82654	51.8875
81.21044	56.8875
85.59113	60.2875
89.96862	62.1875
94.34289	61.2875
98.71396	65.8875
103.08183	73.2875
107.4465	72.0875
111.80798	70.2875
116.16626	70.7875
120.52136	72.7875
124.87327	69.3875
129.222	75.1875
133.56755	71.5875
137.90993	75.8875
142.24913	82.6875
146.58517	85.3875
150.91804	93.6875
155.24774	106.6875
159.57429	127.4875
163.89768	157.5875
168.21792	200.3875
172.53501	263.6875
176.84895	354.1875
181.15975	492.3875
185.46741	676.4875
189.77193	926.2875
194.07331	1237.0875
198.37157	1590.0875
202.6667	1962.3875
206.9587	2337.1875
211.24758	2708.4875
215.53334	3092.3875
219.81599	3522.5875
224.09553	4015.6875
228.37195	4541.8875
232.64527	5129.3875
236.91549	5709.3875
241.18261	6252.8875
245.44663	6692.4875
249.70755	7027.9875
253.96539	7321.2875
258.22014	7590.3875
262.4718	7840.1875
266.72039	8062.3875
270.96589	8189.1875
275.20832	8207.3875
279.44768	8132.0875
283.68397	8037.3875
287.91719	7980.7875
292.14735	7991.7875
296.37445	8156.2875
300.59849	8432.6875
304.81948	8793.3875
309.03742	9028.9875
313.25231	9020.7875
317.46415	8629.0875
321.67296	8018.5875
325.87872	7467.6875
330.08145	7232.4875
334.28114	7196.0875
338.47781	7314.1875
342.67145	7501.8875
346.86207	7810.3875
351.04966	8262.5875
355.23424	8779.8875
359.4158	9182.4875
363.59435	9353.1875
367.76989	9410.1875
371.94243	9373.0875
376.11196	9318.1875
380.27849	9257.1875
384.44203	9160.8875
388.60257	9028.9875
392.76012	9018.9875
396.91468	9072.4875
401.06626	9316.9875
405.21485	9493.1875
409.36047	9371.3875
413.50311	8925.6875
417.64277	8473.7875
421.77947	8241.7875
425.9132	8134.8875
430.04396	8117.6875
434.17176	8171.8875
438.2966	8277.6875
442.41849	8459.0875
446.53742	8689.2875
450.6534	8922.0875
454.76644	9093.5875
458.87653	9122.0875
462.98368	9048.2875
467.08789	8907.9875
471.18916	8712.6875
475.2875	8500.3875
479.38291	8330.3875
483.4754	8229.1875
487.56496	8117.1875
491.6516	8035.0875
495.73531	7987.7875
499.81612	8035.4875
503.89401	8129.9875
507.96899	8227.8875
512.04106	8356.3875
516.11023	8513.3875
520.1765	8651.5875
524.23987	8666.3875
528.30034	8492.0875
532.35792	8306.7875
536.41261	8109.0875
540.46441	7927.7875
544.51333	7841.3875
548.55936	7876.1875
552.60252	8022.7875
556.64279	8229.8875
560.6802	8355.7875
564.71473	8452.1875
568.7464	8739.4875
572.7752	8940.4875
576.80114	8763.2875
580.82422	8496.9875
584.84444	8358.3875
588.86181	8338.9875
592.87633	8371.7875
596.888	8492.0875
600.89682	8734.0875
604.9028	9663.2875
608.90594	12120.2875
612.90624	15425.7875
616.90371	15030.1875
620.89834	10730.6875
624.89015	8596.4875
628.87913	8193.0875
632.86528	8222.7875
636.84862	8333.5875
640.82913	8253.9875
644.80683	7944.8875
648.78172	7735.4875
652.75379	7802.9875
656.72306	8080.4875
660.68952	8470.5875
664.65319	8414.8875
668.61405	8041.6875
672.57211	7827.1875
676.52738	7816.7875
