Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__21-27-38-305.txt Node

Date: Wed Dec 15 21:27:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.9625
50.45542	-1.8375
54.85868	-0.8375
59.25871	0.0625
63.6555	51.2625
68.04907	56.3625
72.43941	61.3625
76.82654	64.0625
81.21044	65.4625
85.59113	68.4625
89.96862	74.1625
94.34289	71.0625
98.71396	79.4625
103.08183	78.4625
107.4465	81.8625
111.80798	83.6625
116.16626	87.8625
120.52136	90.2625
124.87327	90.2625
129.222	93.4625
133.56755	97.9625
137.90993	107.0625
142.24913	117.5625
146.58517	132.8625
150.91804	150.3625
155.24774	176.5625
159.57429	222.2625
163.89768	289.8625
168.21792	378.4625
172.53501	510.3625
176.84895	703.3625
181.15975	987.4625
185.46741	1372.2625
189.77193	1889.7625
194.07331	2547.1625
198.37157	3279.4625
202.6667	4056.6625
206.9587	4818.0625
211.24758	5587.8625
215.53334	6379.3625
219.81599	7240.2625
224.09553	8188.1625
228.37195	9231.7625
232.64527	10365.1625
236.91549	11482.8625
241.18261	12552.6625
245.44663	13507.2625
249.70755	14275.3625
253.96539	14914.5625
258.22014	15479.4625
262.4718	15949.7625
266.72039	16297.5625
270.96589	16430.4625
275.20832	16414.1625
279.44768	16242.2625
283.68397	16018.7625
287.91719	15846.9625
292.14735	15827.8625
296.37445	16030.3625
300.59849	16421.7625
304.81948	16934.0625
309.03742	17288.1625
313.25231	17284.7625
317.46415	16681.1625
321.67296	15707.9625
325.87872	14832.7625
330.08145	14511.8625
334.28114	14482.9625
338.47781	14723.9625
342.67145	15043.9625
346.86207	15571.0625
351.04966	16343.8625
355.23424	17205.2625
359.4158	17850.3625
363.59435	18157.2625
367.76989	18215.8625
371.94243	18172.8625
376.11196	18122.8625
380.27849	18074.2625
384.44203	17940.1625
388.60257	17733.1625
392.76012	17697.6625
396.91468	17812.9625
401.06626	18180.3625
405.21485	18511.1625
409.36047	18241.0625
413.50311	17571.6625
417.64277	16857.2625
421.77947	16452.6625
425.9132	16317.4625
430.04396	16352.2625
434.17176	16524.1625
438.2966	16831.0625
442.41849	17255.7625
446.53742	17826.4625
450.6534	18332.5625
454.76644	18592.0625
458.87653	18641.9625
462.98368	18460.4625
467.08789	18131.6625
471.18916	17835.3625
475.2875	17491.5625
479.38291	17146.9625
483.4754	16890.1625
487.56496	16632.2625
491.6516	16450.5625
495.73531	16366.0625
499.81612	16396.6625
503.89401	16594.3625
507.96899	16841.3625
512.04106	17170.5625
516.11023	17527.5625
520.1765	17873.8625
524.23987	17995.9625
528.30034	17853.0625
532.35792	17558.4625
536.41261	17180.1625
540.46441	16857.8625
544.51333	16685.4625
548.55936	16717.6625
552.60252	16988.3625
556.64279	17317.5625
560.6802	17472.8625
564.71473	17705.1625
568.7464	18215.9625
572.7752	18515.7625
576.80114	18030.0625
580.82422	17432.6625
584.84444	17168.0625
588.86181	17281.3625
592.87633	17604.0625
596.888	17909.9625
600.89682	18292.6625
604.9028	19726.5625
608.90594	23852.5625
612.90624	29145.7625
616.90371	28143.8625
620.89834	21028.6625
624.89015	17582.5625
628.87913	16893.6625
632.86528	16918.6625
636.84862	17115.6625
640.82913	16991.7625
644.80683	16486.2625
648.78172	16239.9625
652.75379	16330.7625
656.72306	16854.1625
660.68952	17463.4625
664.65319	17337.3625
668.61405	16735.6625
672.57211	16459.9625
676.52738	16479.6625
680.47986	16466.6625
684.42955	16334.7625
688.37646	16298.4625
692.32058	16350.2625
696.26192	16467.6625
700.20048	16630.5625
704.13626	16701.6625
708.06928	16571.4625
711.99952	16385.0625
715.927	16297.1625
719.85171	16225.8625
723.77365	16153.2625
727.69284	15971.8625
731.60928	15741.1625
735.52295	15734.4625
739.43388	15744.3625
743.34206	15765.1625
747.24749	15732.8625
751.15017	15764.3625
755.05012	15994.2625
758.94733	16596.2625
762.8418	18012.5625
766.73354	20344.6625
770.62254	22748.9625
774.50882	23968.2625
778.39237	23097.3625
782.27321	20467.8625
786.15132	17885.7625
790.02671	16374.4625
793.89938	15708.6625
797.76935	15435.5625
801.6366	15265.3625
805.50115	15192.2625
809.36299	15129.5625
813.22213	15103.3625
817.07857	15061.5625
820.93231	15092.3625
824.78336	15149.6625
828.63172	15224.7625
832.47738	15260.8625
836.32036	15276.7625
840.16066	15214.0625
843.99827	15105.7625
847.8332	15041.1625
851.66546	15026.4625
855.49504	15004.0625
859.32195	14998.9625
863.1462	14951.8625
866.96777	14873.5625
870.78668	14776.1625
874.60293	14792.7625
878.41652	14746.8625
882.22745	14778.1625
886.03573	14828.6625
889.84136	14770.6625
893.64433	14728.0625
897.44466	14677.9625
901.24235	14709.6625
905.0374	14640.7625
908.8298	14625.1625
912.61957	14585.8625
916.40671	14648.0625
920.19121	14731.3625
923.97308	14845.6625
927.75233	14998.4625
931.52895	15145.8625
935.30295	15018.9625
939.07433	14649.1625
942.84309	14333.5625
946.60924	14110.3625
950.37278	14001.5625
954.13371	13911.6625
957.89203	13869.2625
961.64774	13816.3625
965.40086	13763.2625
969.15137	13752.9625
972.89929	13690.8625
976.64461	13671.2625
980.38733	13680.5625
984.12747	13690.0625
987.86502	13748.2625
991.59999	13814.5625
995.33237	13938.1625
999.06217	14162.0625
1002.78939	14427.9625
1006.51404	14704.1625
1010.23611	14971.5625
1013.95561	15120.1625
1017.67255	15056.4625
1021.38692	14830.7625
1025.09872	14630.9625
1028.80796	14538.0625
1032.51465	14605.2625
1036.21877	14752.1625
1039.92035	14912.1625
1043.61937	14933.7625
1047.31584	14958.9625
1051.00976	14949.6625
1054.70114	14946.3625
1058.38998	15002.1625
1062.07627	15192.9625
1065.76003	15489.0625
1069.44126	15929.6625
1073.11995	16594.7625
1076.79611	17205.8625
1080.46974	17490.5625
1084.14085	17420.9625
1087.80943	17111.3625
1091.47549	16711.7625
1095.13903	16102.0625
1098.80005	15528.0625
1102.45857	15077.0625
1106.11456	14911.1625
1109.76805	14999.8625
1113.41903	15246.0625
1117.06751	15649.4625
1120.71348	16192.9625
1124.35696	16814.8625
1127.99793	17314.3625
1131.63641	17194.3625
1135.2724	16582.6625
1138.90589	15974.1625
1142.5369	15582.4625
1146.16542	15261.2625
1149.79145	15079.9625
1153.415	15109.1625
1157.03607	15214.2625
1160.65467	15475.5625
1164.27079	15975.1625
1167.88443	16772.5625
1171.49561	18058.6625
1175.10432	20085.4625
1178.71056	22505.2625
1182.31434	24156.7625
1185.91565	24335.7625
1189.51451	23579.9625
1193.11091	22298.7625
1196.70485	20881.1625
1200.29634	19781.8625
1203.88538	18942.8625
1207.47197	17994.1625
1211.05612	17223.3625
1214.63782	16878.1625
1218.21708	16811.3625
1221.79391	16812.4625
1225.36829	16789.9625
1228.94024	16725.4625
1232.50976	16652.8625
1236.07685	16695.2625
1239.6415	16782.6625
1243.20374	16883.8625
1246.76355	17000.2625
1250.32093	17151.4625
1253.8759	17471.0625
1257.42845	17868.2625
1260.97859	18305.8625
1264.52631	18771.2625
1268.07163	19174.8625
1271.61453	19566.6625
1275.15503	19793.1625
1278.69312	19893.1625
1282.22882	19943.2625
1285.76211	20303.9625
1289.29301	20904.3625
1292.82151	21574.4625
1296.34761	22298.7625
1299.87133	23330.9625
1303.39266	24955.7625
1306.9116	27348.3625
1310.42815	30044.7625
1313.94233	31484.1625
1317.45412	30917.1625
1320.96354	29056.9625
1324.47058	27048.5625
1327.97525	25308.9625
1331.47754	24302.6625
1334.97747	24109.3625
1338.47502	24449.0625
1341.97022	25097.5625
1345.46305	25908.3625
1348.95352	27116.5625
1352.44163	28995.2625
1355.92738	31672.5625
1359.41078	35510.9625
1362.89183	38802.0625
1366.37053	37598.1625
1369.84688	32635.8625
1373.32088	27716.0625
1376.79254	24532.1625
1380.26186	22884.4625
1383.72883	21960.5625
1387.19347	21214.3625
1390.65578	20440.1625
1394.11575	19849.5625
1397.57339	19571.5625
1401.0287	19651.5625
1404.48168	19829.2625
1407.93234	20018.4625
1411.38068	20101.3625
1414.82669	20020.0625
1418.27039	19671.6625
1421.71177	19282.3625
1425.15083	18877.0625
1428.58758	18656.3625
1432.02203	18703.3625
1435.45416	18912.7625
1438.88399	18987.5625
1442.31151	18967.4625
1445.73673	19021.7625
1449.15965	19158.6625
1452.58027	19113.9625
1455.9986	19012.5625
1459.41463	18950.4625
1462.82837	19138.7625
1466.23982	19529.1625
1469.64898	19967.7625
1473.05586	20256.2625
1476.46045	20443.0625
1479.86276	20682.0625
1483.26279	20985.1625
1486.66054	21303.1625
