Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__11-48-22-914.txt Node

Date: Wed Dec 15 11:48:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.4
50.45542	-1.4
54.85868	-0.7
59.25871	-0.9
63.6555	69.1
68.04907	80.6
72.43941	85.2
76.82654	90.6
81.21044	98.8
85.59113	104.5
89.96862	110.7
94.34289	109.9
98.71396	116.9
103.08183	124.5
107.4465	125.4
111.80798	124.9
116.16626	123.5
120.52136	126.5
124.87327	126
129.222	127.7
133.56755	126.9
137.90993	131.5
142.24913	133.7
146.58517	138.2
150.91804	149.8
155.24774	164.9
159.57429	188.2
163.89768	224
168.21792	268.6
172.53501	333.4
176.84895	444.9
181.15975	601.4
185.46741	825.6
189.77193	1145.5
194.07331	1546
198.37157	2012.4
202.6667	2541.7
206.9587	3058.8
211.24758	3602.6
215.53334	4160.8
219.81599	4729.7
224.09553	5370.3
228.37195	6079.5
232.64527	6889.4
236.91549	7757.6
241.18261	8659.5
245.44663	9524.7
249.70755	10317
253.96539	10943.3
258.22014	11341.1
262.4718	11457.6
266.72039	11333.3
270.96589	10916.7
275.20832	10348.4
279.44768	9688.9
283.68397	8991.8
287.91719	8391.1
292.14735	7797.2
296.37445	7313.8
300.59849	6930.1
304.81948	6609
309.03742	6353.4
313.25231	6159.7
317.46415	5990
321.67296	5859.1
325.87872	5759.4
330.08145	5695.5
334.28114	5662.3
338.47781	5599.6
342.67145	5557.2
346.86207	5558.6
351.04966	5502.3
355.23424	5475.2
359.4158	5444.9
363.59435	5374
367.76989	5332.9
371.94243	5233.8
376.11196	5191.1
380.27849	5137.4
384.44203	5096.5
388.60257	5068.9
392.76012	5097.4
396.91468	5109.2
401.06626	5156.8
405.21485	5217.4
409.36047	5233.1
413.50311	5217.2
417.64277	5220.4
421.77947	5214.3
425.9132	5234.2
430.04396	5264.3
434.17176	5297.6
438.2966	5317.3
442.41849	5345.8
446.53742	5343.4
450.6534	5302
454.76644	5260.5
458.87653	5208.1
462.98368	5163.9
467.08789	5081.2
471.18916	5055.9
475.2875	5015.9
479.38291	4972.8
483.4754	4942.5
487.56496	4923.1
491.6516	4871.1
495.73531	4856.2
499.81612	4831.7
503.89401	4845.2
507.96899	4856.4
512.04106	4903.7
516.11023	5006
520.1765	5168.9
524.23987	5411.1
528.30034	5724.2
532.35792	6047.1
536.41261	6347.2
540.46441	6597.3
544.51333	6824.2
548.55936	7065.8
552.60252	7290.7
556.64279	7504.5
560.6802	7709.6
564.71473	7819.1
568.7464	7801.2
572.7752	7616.5
576.80114	7278.3
580.82422	6857.5
584.84444	6427.9
588.86181	6144.1
592.87633	6008.2
596.888	6069.2
600.89682	6290.8
604.9028	6813.6
608.90594	7644.4
612.90624	8739.1
616.90371	9785.1
620.89834	10424.2
624.89015	10442.1
628.87913	9676.5
632.86528	8340.4
636.84862	6970.9
640.82913	5992.3
644.80683	5430.7
648.78172	5134.9
652.75379	4993.2
656.72306	4956.4
660.68952	4924
664.65319	4916
668.61405	4901
672.57211	4893.8
676.52738	4921.7
680.47986	4964.2
684.42955	4966.9
688.37646	4979
692.32058	5007.6
696.26192	4988.4
700.20048	4992.4
704.13626	4974.4
708.06928	5001.3
711.99952	4992.5
715.927	4981.2
719.85171	4972
723.77365	4974.9
727.69284	4974.8
731.60928	4964.9
735.52295	4976.5
739.43388	4979.2
743.34206	4997
747.24749	5024.1
751.15017	5040.6
755.05012	5052.6
758.94733	5086.3
762.8418	5159.7
766.73354	5255.8
770.62254	5400.3
774.50882	5478.6
778.39237	5477.3
782.27321	5408.5
786.15132	5344.9
790.02671	5323.1
793.89938	5302.5
797.76935	5319.5
801.6366	5319.3
805.50115	5329.8
809.36299	5338.6
813.22213	5361.9
817.07857	5389.6
820.93231	5409.8
824.78336	5430.6
828.63172	5474.4
832.47738	5518.2
836.32036	5545.4
840.16066	5616.6
843.99827	5681.3
847.8332	5743.7
851.66546	5800
855.49504	5884.7
859.32195	6011.3
863.1462	6119.3
866.96777	6264.8
870.78668	6432.5
874.60293	6625.4
878.41652	6838.6
882.22745	7121.1
886.03573	7430.9
889.84136	7860.4
893.64433	8385.4
897.44466	9044.2
901.24235	9901.8
905.0374	10836.9
908.8298	11790.8
912.61957	12554.6
916.40671	13036.2
920.19121	13175.2
923.97308	13046.6
927.75233	12720.6
931.52895	12324.6
935.30295	11860.1
939.07433	11373.9
942.84309	10875.6
946.60924	10434.2
950.37278	10027.5
954.13371	9683.9
957.89203	9375.4
961.64774	9123.5
965.40086	8910.4
969.15137	8721.5
972.89929	8563.3
976.64461	8450.5
980.38733	8325.3
984.12747	8230.8
987.86502	8121.6
991.59999	8070.9
995.33237	8024.7
999.06217	7999.8
1002.78939	8009.4
1006.51404	8049.2
1010.23611	8130.5
1013.95561	8197.1
1017.67255	8293.5
1021.38692	8369.4
1025.09872	8463.3
1028.80796	8549.7
1032.51465	8648.3
1036.21877	8761.5
1039.92035	8856.5
1043.61937	8924.5
1047.31584	8960.7
1051.00976	8935.3
1054.70114	8840.2
1058.38998	8672.7
1062.07627	8450.7
1065.76003	8216.2
1069.44126	7926.4
1073.11995	7668.5
