Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__20-04-48-211.txt Node

Date: Wed Dec 15 20:04:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-2.275
54.85868	-1.375
59.25871	-0.575
63.6555	68.525
68.04907	75.325
72.43941	77.125
76.82654	81.125
81.21044	86.025
85.59113	88.525
89.96862	91.225
94.34289	91.325
98.71396	98.325
103.08183	97.625
107.4465	106.525
111.80798	104.025
116.16626	109.125
120.52136	113.825
124.87327	114.525
129.222	122.125
133.56755	127.925
137.90993	136.225
142.24913	148.025
146.58517	161.825
150.91804	184.325
155.24774	221.125
159.57429	272.325
163.89768	342.725
168.21792	450.525
172.53501	613.025
176.84895	845.525
181.15975	1196.025
185.46741	1665.725
189.77193	2310.725
194.07331	3107.425
198.37157	4006.225
202.6667	4954.625
206.9587	5893.025
211.24758	6807.525
215.53334	7718.025
219.81599	8689.225
224.09553	9740.625
228.37195	10898.225
232.64527	12184.225
236.91549	13536.225
241.18261	14903.925
245.44663	16240.625
249.70755	17452.425
253.96539	18478.725
258.22014	19378.525
262.4718	20085.525
266.72039	20623.125
270.96589	20833.725
275.20832	20882.725
279.44768	20724.725
283.68397	20518.425
287.91719	20276.225
292.14735	20180.625
296.37445	20046.325
300.59849	20081.025
304.81948	20141.025
309.03742	20179.825
313.25231	20078.725
317.46415	19877.625
321.67296	19558.625
325.87872	19296.925
330.08145	19164.925
334.28114	19205.225
338.47781	19344.225
342.67145	19545.225
346.86207	19839.625
351.04966	20215.125
355.23424	20572.425
359.4158	20883.825
363.59435	21057.125
367.76989	21197.925
371.94243	21293.425
376.11196	21425.425
380.27849	21510.925
384.44203	21651.925
388.60257	21813.125
392.76012	22024.025
396.91468	22261.725
401.06626	22540.525
405.21485	22767.225
409.36047	22768.325
413.50311	22571.325
417.64277	22406.025
421.77947	22300.225
425.9132	22378.725
430.04396	22463.025
434.17176	22606.525
438.2966	22855.825
442.41849	23168.025
446.53742	23597.425
450.6534	24019.425
454.76644	24381.425
458.87653	24462.525
462.98368	24449.325
467.08789	24260.425
471.18916	24162.425
475.2875	24001.525
479.38291	23892.425
483.4754	23756.325
487.56496	23553.725
491.6516	23333.025
495.73531	23127.625
499.81612	23062.025
503.89401	23178.925
