Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-57-27-931.txt Node

Date: Wed Dec 15 15:57:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-1.4875
54.85868	-1.0875
59.25871	-1.0875
63.6555	109.3125
68.04907	117.9125
72.43941	122.0125
76.82654	127.9125
81.21044	134.2125
85.59113	140.3125
89.96862	142.4125
94.34289	144.5125
98.71396	154.4125
103.08183	156.0125
107.4465	161.6125
111.80798	164.6125
116.16626	170.7125
120.52136	178.5125
124.87327	181.8125
129.222	192.7125
133.56755	197.7125
137.90993	217.9125
142.24913	238.0125
146.58517	261.4125
150.91804	297.6125
155.24774	355.9125
159.57429	440.6125
163.89768	557.3125
168.21792	735.7125
172.53501	1003.7125
176.84895	1377.6125
181.15975	1940.8125
185.46741	2711.5125
189.77193	3717.4125
194.07331	4985.6125
198.37157	6422.0125
202.6667	7909.9125
206.9587	9402.0125
211.24758	10857.4125
215.53334	12321.0125
219.81599	13915.9125
224.09553	15651.0125
228.37195	17627.1125
232.64527	19806.1125
236.91549	22053.6125
241.18261	24338.8125
245.44663	26330.4125
249.70755	28108.4125
253.96539	29688.1125
258.22014	31024.5125
262.4718	32165.3125
266.72039	33088.6125
270.96589	33558.7125
275.20832	33672.3125
279.44768	33586.3125
283.68397	33316.0125
287.91719	33075.3125
292.14735	32983.3125
296.37445	33093.7125
300.59849	33403.2125
304.81948	33764.1125
309.03742	33931.8125
313.25231	33698.8125
317.46415	32811.2125
321.67296	31648.6125
325.87872	30718.0125
330.08145	30241.1125
334.28114	30319.5125
338.47781	30653.7125
342.67145	31155.3125
346.86207	31847.1125
351.04966	32783.1125
355.23424	33829.3125
359.4158	34633.0125
363.59435	35198.1125
367.76989	35468.5125
371.94243	35615.2125
376.11196	35654.0125
380.27849	35687.0125
384.44203	35767.7125
388.60257	35811.5125
392.76012	36074.7125
396.91468	36475.0125
401.06626	37198.8125
405.21485	37713.7125
409.36047	37531.4125
413.50311	36772.0125
417.64277	36091.0125
421.77947	35834.0125
425.9132	35852.3125
430.04396	36131.3125
434.17176	36373.6125
438.2966	36806.5125
442.41849	37373.0125
446.53742	38310.5125
450.6534	39364.9125
454.76644	40224.7125
458.87653	40592.0125
462.98368	40377.3125
467.08789	39925.6125
471.18916	39168.3125
475.2875	38395.7125
479.38291	37795.2125
483.4754	37334.9125
487.56496	36901.0125
491.6516	36512.0125
495.73531	36240.5125
499.81612	36233.4125
503.89401	36502.0125
507.96899	36662.5125
512.04106	36781.5125
516.11023	36905.5125
520.1765	36981.4125
524.23987	36980.8125
528.30034	36657.0125
532.35792	36205.4125
536.41261	35659.2125
540.46441	35080.9125
544.51333	34983.9125
548.55936	35336.1125
552.60252	36013.8125
556.64279	36650.0125
560.6802	36954.1125
564.71473	37154.0125
568.7464	37733.9125
572.7752	38409.2125
576.80114	38728.9125
580.82422	38966.0125
584.84444	39201.1125
588.86181	39518.0125
592.87633	40044.3125
596.888	40674.0125
600.89682	41526.8125
604.9028	43885.6125
608.90594	49235.1125
612.90624	54833.7125
616.90371	51614.6125
620.89834	42209.0125
624.89015	38192.9125
628.87913	37692.3125
632.86528	37588.1125
636.84862	37280.3125
640.82913	36614.9125
644.80683	35542.5125
648.78172	34820.6125
652.75379	34878.5125
656.72306	35485.6125
660.68952	36352.8125
664.65319	36209.7125
668.61405	35429.3125
672.57211	35153.6125
676.52738	35042.3125
680.47986	35082.1125
684.42955	34979.4125
688.37646	34959.6125
692.32058	35114.8125
696.26192	35449.0125
700.20048	35791.1125
704.13626	36086.1125
708.06928	35991.3125
711.99952	35690.2125
715.927	35612.7125
719.85171	35600.1125
723.77365	35478.9125
727.69284	35119.3125
731.60928	34864.7125
735.52295	34780.6125
739.43388	34850.0125
743.34206	35000.1125
747.24749	35244.1125
751.15017	35639.5125
755.05012	36281.8125
758.94733	37405.6125
762.8418	39644.3125
766.73354	43200.5125
770.62254	46602.7125
774.50882	47544.9125
778.39237	45186.5125
782.27321	41337.8125
786.15132	38151.4125
790.02671	36321.1125
793.89938	35534.5125
797.76935	35240.6125
801.6366	35133.8125
805.50115	35004.1125
809.36299	34790.8125
813.22213	34591.8125
817.07857	34490.2125
820.93231	34496.6125
824.78336	34472.1125
828.63172	34562.3125
832.47738	34675.4125
836.32036	34808.2125
840.16066	34965.5125
843.99827	35088.2125
847.8332	34959.6125
851.66546	34752.8125
855.49504	34662.9125
859.32195	34569.9125
863.1462	34398.3125
866.96777	34227.6125
870.78668	34130.8125
874.60293	34101.0125
878.41652	34151.5125
882.22745	34280.9125
886.03573	34412.8125
889.84136	34336.1125
893.64433	34186.4125
897.44466	34079.8125
901.24235	34052.8125
905.0374	34016.3125
908.8298	34020.7125
912.61957	34085.7125
916.40671	34456.2125
920.19121	34902.2125
923.97308	35399.4125
927.75233	35644.8125
931.52895	35539.6125
935.30295	35184.7125
939.07433	34467.4125
942.84309	33998.6125
946.60924	33815.4125
950.37278	33658.3125
954.13371	33425.0125
957.89203	33193.8125
961.64774	33076.0125
965.40086	33018.0125
969.15137	32864.8125
972.89929	32773.7125
976.64461	32732.6125
980.38733	32873.2125
984.12747	33019.4125
987.86502	33352.6125
991.59999	33808.2125
995.33237	34562.4125
999.06217	35872.2125
1002.78939	37291.2125
1006.51404	38228.5125
1010.23611	38763.2125
1013.95561	39105.1125
1017.67255	38996.8125
1021.38692	38562.5125
1025.09872	38374.9125
1028.80796	39015.4125
1032.51465	40560.1125
1036.21877	41945.8125
1039.92035	42035.3125
1043.61937	41234.6125
1047.31584	39856.5125
1051.00976	38482.7125
1054.70114	37685.2125
1058.38998	37511.9125
1062.07627	37722.5125
1065.76003	38085.7125
1069.44126	38668.7125
1073.11995	39512.1125
1076.79611	40248.3125
1080.46974	40658.5125
1084.14085	40711.7125
1087.80943	40677.2125
1091.47549	40251.2125
1095.13903	39582.4125
1098.80005	38666.3125
1102.45857	37807.6125
1106.11456	37394.0125
1109.76805	37416.9125
1113.41903	37710.3125
1117.06751	38097.3125
1120.71348	38626.1125
1124.35696	39127.4125
1127.99793	39651.4125
1131.63641	39841.4125
1135.2724	39415.0125
1138.90589	38888.7125
1142.5369	38587.0125
1146.16542	38239.5125
1149.79145	38143.4125
1153.415	38385.7125
1157.03607	38840.9125
1160.65467	39624.3125
1164.27079	40938.2125
1167.88443	42839.3125
1171.49561	45557.6125
1175.10432	49454.2125
1178.71056	54330.4125
1182.31434	58743.8125
1185.91565	60877.0125
1189.51451	60577.1125
1193.11091	58178.9125
1196.70485	54812.0125
1200.29634	51877.0125
1203.88538	49758.7125
1207.47197	48035.3125
1211.05612	46638.3125
1214.63782	45866.0125
1218.21708	45702.9125
1221.79391	45883.0125
1225.36829	46076.7125
1228.94024	45941.8125
1232.50976	45472.9125
1236.07685	45055.2125
1239.6415	44898.1125
1243.20374	44915.8125
1246.76355	45050.8125
1250.32093	45751.9125
1253.8759	46839.5125
1257.42845	48334.5125
1260.97859	49584.7125
1264.52631	50657.6125
1268.07163	51712.8125
1271.61453	53147.0125
1275.15503	54784.9125
1278.69312	56422.7125
1282.22882	57664.7125
1285.76211	58680.6125
1289.29301	59733.8125
1292.82151	60947.6125
1296.34761	62673.5125
1299.87133	65424.3125
1303.39266	69286.1125
1306.9116	74341.9125
1310.42815	79696.7125
1313.94233	83192.0125
1317.45412	83231.6125
1320.96354	80979.2125
1324.47058	78099.2125
1327.97525	75485.0125
1331.47754	73770.6125
1334.97747	73147.2125
1338.47502	73649.7125
1341.97022	74340.7125
1345.46305	74450.8125
1348.95352	74213.8125
1352.44163	74351.1125
1355.92738	76472.8125
1359.41078	81290.2125
1362.89183	85927.8125
1366.37053	84511.0125
1369.84688	76580.7125
1373.32088	67873.8125
1376.79254	61993.1125
1380.26186	59097.7125
1383.72883	57990.7125
1387.19347	57081.8125
1390.65578	56064.3125
1394.11575	55474.1125
1397.57339	55633.6125
1401.0287	56463.7125
1404.48168	57631.1125
1407.93234	58728.5125
1411.38068	59271.1125
1414.82669	58802.0125
1418.27039	57226.8125
1421.71177	55257.8125
1425.15083	53466.3125
1428.58758	52340.9125
1432.02203	52219.7125
1435.45416	52700.6125
1438.88399	53387.9125
1442.31151	54101.8125
1445.73673	54707.0125
1449.15965	55264.5125
1452.58027	55571.6125
1455.9986	55482.1125
1459.41463	55579.4125
1462.82837	56244.4125
1466.23982	57321.5125
1469.64898	58504.2125
1473.05586	59361.2125
1476.46045	59854.3125
1479.86276	60163.9125
1483.26279	60353.4125
1486.66054	60689.1125
1490.05602	61246.2125
1493.44922	62033.3125
1496.84016	62854.3125
1500.22882	64211.0125
1503.61521	66326.3125
1506.99934	69266.0125
1510.38121	72297.5125
1513.76081	73743.8125
1517.13816	72289.5125
1520.51324	68706.2125
1523.88607	64840.9125
1527.25665	62040.1125
1530.62498	60396.2125
1533.99105	59451.4125
1537.35488	58824.2125
1540.71647	58345.7125
1544.07581	57891.8125
1547.4329	57283.3125
1550.78776	56610.1125
1554.14038	56076.4125
1557.49077	55991.0125
1560.83892	55990.0125
1564.18484	56233.1125
1567.52853	56404.0125
1570.86999	56766.5125
1574.20922	57645.6125
1577.54624	58708.5125
1580.88103	58977.7125
1584.2136	58903.1125
1587.54395	59294.0125
1590.87208	60855.4125
1594.19801	63815.2125
1597.52172	67419.6125
1600.84321	68774.9125
1604.16251	66371.5125
1607.47959	61756.4125
1610.79447	56788.3125
1614.10715	52269.5125
1617.41763	48722.8125
1620.7259	46238.8125
1624.03199	45001.6125
1627.33587	45123.5125
1630.63757	46288.4125
1633.93707	48664.6125
1637.23439	52177.3125
1640.52951	56540.8125
1643.82246	61084.8125
1647.11321	64730.6125
1650.40179	65775.1125
1653.68819	62454.0125
1656.97241	55807.2125
1660.25446	48906.8125
