Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-37-37-908.txt Node

Date: Wed Dec 15 15:37:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-3.4625
54.85868	-1.0625
59.25871	-0.4625
63.6555	125.4375
68.04907	130.8375
72.43941	134.4375
76.82654	140.9375
81.21044	146.0375
85.59113	153.2375
89.96862	159.8375
94.34289	160.3375
98.71396	169.1375
103.08183	175.6375
107.4465	183.0375
111.80798	182.6375
116.16626	188.5375
120.52136	195.2375
124.87327	203.9375
129.222	214.7375
133.56755	226.6375
137.90993	241.1375
142.24913	267.6375
146.58517	299.6375
150.91804	349.7375
155.24774	415.5375
159.57429	513.6375
163.89768	663.2375
168.21792	866.6375
172.53501	1178.7375
176.84895	1640.1375
181.15975	2313.1375
185.46741	3235.8375
189.77193	4441.8375
194.07331	5945.9375
198.37157	7668.4375
202.6667	9457.2375
206.9587	11226.5375
211.24758	12954.2375
215.53334	14669.3375
219.81599	16494.2375
224.09553	18479.3375
228.37195	20689.3375
232.64527	23132.5375
236.91549	25709.4375
241.18261	28371.1375
245.44663	30843.9375
249.70755	33114.7375
253.96539	35137.3375
258.22014	36824.3375
262.4718	38226.8375
266.72039	39098.5375
270.96589	39595.1375
275.20832	39669.6375
279.44768	39525.4375
283.68397	39195.2375
287.91719	38877.1375
292.14735	38635.6375
296.37445	38510.2375
300.59849	38529.1375
304.81948	38603.7375
309.03742	38515.1375
313.25231	38327.2375
317.46415	37928.3375
321.67296	37293.6375
325.87872	36771.0375
330.08145	36582.1375
334.28114	36659.0375
338.47781	36951.0375
342.67145	37365.9375
346.86207	37857.5375
351.04966	38402.1375
355.23424	39060.3375
359.4158	39609.6375
363.59435	40147.5375
367.76989	40492.2375
371.94243	40745.7375
376.11196	40886.2375
380.27849	40924.5375
384.44203	41036.1375
388.60257	41357.3375
