Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__12-09-22-937.txt Node

Date: Wed Dec 15 12:09:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-0.0875
54.85868	-1.0875
59.25871	0.9125
63.6555	59.0125
68.04907	71.0125
72.43941	71.8125
76.82654	83.2125
81.21044	80.6125
85.59113	88.6125
89.96862	92.3125
94.34289	89.5125
98.71396	103.4125
103.08183	107.5125
107.4465	105.7125
111.80798	108.5125
116.16626	107.8125
120.52136	108.1125
124.87327	104.2125
129.222	107.4125
133.56755	103.7125
137.90993	106.4125
142.24913	104.9125
146.58517	108.1125
150.91804	111.7125
155.24774	113.5125
159.57429	128.4125
163.89768	139.6125
168.21792	158.0125
172.53501	201.4125
176.84895	253.1125
181.15975	323.4125
185.46741	417.3125
189.77193	549.7125
194.07331	711.1125
198.37157	904.5125
202.6667	1096.4125
206.9587	1277.3125
211.24758	1453.5125
215.53334	1640.3125
219.81599	1820.7125
224.09553	2035.6125
228.37195	2268.0125
232.64527	2522.7125
236.91549	2796.0125
241.18261	3032.7125
245.44663	3260.7125
249.70755	3419.8125
253.96539	3563.7125
258.22014	3695.3125
262.4718	3797.6125
266.72039	3865.1125
270.96589	3870.4125
275.20832	3868.5125
279.44768	3807.6125
283.68397	3722.1125
287.91719	3668.6125
292.14735	3620.3125
296.37445	3652.1125
300.59849	3714.9125
304.81948	3838.8125
309.03742	3924.3125
313.25231	3898.7125
317.46415	3736.0125
321.67296	3501.0125
325.87872	3334.8125
330.08145	3231.2125
334.28114	3230.6125
338.47781	3266.0125
342.67145	3333.4125
346.86207	3470.9125
351.04966	3670.5125
355.23424	3857.8125
359.4158	4026.2125
363.59435	4117.9125
367.76989	4160.5125
371.94243	4153.5125
376.11196	4145.4125
380.27849	4121.6125
384.44203	4090.1125
388.60257	4024.4125
392.76012	3990.9125
396.91468	3999.0125
401.06626	4085.6125
405.21485	4152.9125
409.36047	4112.8125
413.50311	3941.9125
417.64277	3781.6125
421.77947	3695.7125
425.9132	3647.5125
430.04396	3659.1125
434.17176	3692.2125
438.2966	3741.9125
442.41849	3861.6125
446.53742	3989.5125
450.6534	4096.2125
454.76644	4157.0125
458.87653	4147.1125
462.98368	4122.7125
467.08789	4042.7125
471.18916	3972.5125
475.2875	3887.0125
479.38291	3820.1125
483.4754	3770.8125
487.56496	3718.5125
491.6516	3686.7125
495.73531	3670.4125
499.81612	3694.9125
503.89401	3721.2125
507.96899	3779.8125
512.04106	3861.2125
516.11023	3944.4125
520.1765	4012.1125
524.23987	4024.4125
528.30034	3951.9125
532.35792	3860.4125
536.41261	3763.1125
540.46441	3655.7125
544.51333	3579.8125
548.55936	3568.9125
552.60252	3617.6125
556.64279	3690.1125
560.6802	3711.6125
564.71473	3739.1125
568.7464	3826.5125
572.7752	3847.5125
576.80114	3725.5125
580.82422	3600.5125
584.84444	3525.9125
588.86181	3543.0125
592.87633	3608.1125
596.888	3671.7125
600.89682	3773.2125
604.9028	4083.0125
608.90594	4994.4125
612.90624	6218.3125
616.90371	6073.7125
620.89834	4483.5125
624.89015	3670.0125
628.87913	3488.6125
632.86528	3449.9125
636.84862	3481.1125
640.82913	3460.7125
644.80683	3366.7125
648.78172	3325.4125
652.75379	3404.9125
656.72306	3581.4125
660.68952	3746.1125
664.65319	3665.1125
668.61405	3430.9125
672.57211	3320.7125
676.52738	3319.4125
680.47986	3308.5125
684.42955	3314.2125
688.37646	3312.1125
692.32058	3364.4125
696.26192	3407.3125
700.20048	3487.9125
704.13626	3579.1125
708.06928	3570.8125
711.99952	3513.6125
715.927	3477.8125
719.85171	3453.9125
723.77365	3420.6125
727.69284	3381.4125
731.60928	3342.7125
735.52295	3347.4125
739.43388	3359.3125
743.34206	3370.3125
747.24749	3383.5125
751.15017	3400.0125
755.05012	3449.2125
758.94733	3564.9125
762.8418	3855.6125
766.73354	4335.2125
770.62254	4928.9125
774.50882	5305.9125
778.39237	5260.4125
782.27321	4683.6125
786.15132	4048.5125
790.02671	3686.4125
793.89938	3538.9125
797.76935	3467.1125
801.6366	3439.8125
805.50115	3402.2125
809.36299	3372.4125
813.22213	3376.9125
817.07857	3369.6125
820.93231	3365.6125
824.78336	3354.1125
828.63172	3386.5125
832.47738	3390.8125
836.32036	3398.3125
840.16066	3403.3125
843.99827	3395.1125
847.8332	3378.7125
851.66546	3385.8125
855.49504	3386.2125
859.32195	3365.7125
863.1462	3331.3125
866.96777	3288.3125
870.78668	3274.3125
874.60293	3265.0125
878.41652	3262.1125
882.22745	3272.0125
886.03573	3279.9125
889.84136	3302.3125
893.64433	3298.5125
897.44466	3331.3125
901.24235	3341.2125
905.0374	3357.3125
908.8298	3356.9125
912.61957	3376.8125
916.40671	3428.4125
920.19121	3470.8125
923.97308	3511.1125
927.75233	3572.0125
931.52895	3610.0125
935.30295	3592.4125
939.07433	3554.8125
942.84309	3470.6125
946.60924	3411.9125
950.37278	3372.9125
954.13371	3351.0125
957.89203	3297.3125
961.64774	3270.5125
965.40086	3237.8125
969.15137	3211.7125
972.89929	3205.1125
976.64461	3185.0125
980.38733	3167.0125
984.12747	3167.1125
987.86502	3165.6125
991.59999	3165.5125
995.33237	3184.8125
999.06217	3196.3125
1002.78939	3237.9125
1006.51404	3278.8125
1010.23611	3308.9125
1013.95561	3332.6125
1017.67255	3316.0125
1021.38692	3271.5125
1025.09872	3252.9125
1028.80796	3234.4125
1032.51465	3275.2125
1036.21877	3372.1125
1039.92035	3508.5125
1043.61937	3544.8125
1047.31584	3506.5125
1051.00976	3446.3125
1054.70114	3367.5125
1058.38998	3309.9125
1062.07627	3289.5125
1065.76003	3305.4125
1069.44126	3339.5125
1073.11995	3422.8125
1076.79611	3523.6125
1080.46974	3578.9125
1084.14085	3589.4125
1087.80943	3560.0125
1091.47549	3492.1125
1095.13903	3379.7125
1098.80005	3216.9125
1102.45857	3102.7125
1106.11456	3069.4125
1109.76805	3088.7125
1113.41903	3165.3125
1117.06751	3264.3125
1120.71348	3389.4125
1124.35696	3540.9125
1127.99793	3649.8125
1131.63641	3620.5125
1135.2724	3419.1125
1138.90589	3248.2125
1142.5369	3141.9125
1146.16542	3073.1125
1149.79145	3033.7125
1153.415	3032.5125
1157.03607	3065.9125
1160.65467	3158.8125
1164.27079	3264.9125
1167.88443	3441.5125
1171.49561	3735.9125
1175.10432	4185.1125
1178.71056	4784.9125
1182.31434	5197.4125
1185.91565	5292.8125
1189.51451	5173.2125
1193.11091	4900.7125
1196.70485	4525.4125
1200.29634	4209.7125
1203.88538	3919.0125
1207.47197	3605.6125
1211.05612	3387.3125
1214.63782	3275.9125
1218.21708	3251.7125
1221.79391	3246.7125
1225.36829	3257.9125
1228.94024	3268.1125
1232.50976	3291.8125
1236.07685	3296.7125
1239.6415	3317.1125
1243.20374	3311.5125
1246.76355	3332.3125
1250.32093	3375.7125
1253.8759	3443.8125
1257.42845	3550.6125
1260.97859	3666.0125
1264.52631	3803.9125
1268.07163	3933.9125
1271.61453	4032.4125
1275.15503	4073.1125
1278.69312	4073.4125
1282.22882	4078.4125
1285.76211	4149.2125
1289.29301	4287.2125
1292.82151	4424.6125
1296.34761	4569.3125
1299.87133	4770.6125
1303.39266	5052.2125
1306.9116	5523.1125
1310.42815	6053.4125
1313.94233	6359.7125
