Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__17-58-48-068.txt Node

Date: Wed Dec 15 17:58:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-1.2625
54.85868	-0.2625
59.25871	-0.7625
63.6555	56.2375
68.04907	61.9375
72.43941	61.3375
76.82654	68.7375
81.21044	70.4375
85.59113	74.6375
89.96862	74.6375
94.34289	77.5375
98.71396	83.1375
103.08183	86.8375
107.4465	88.9375
111.80798	87.6375
116.16626	91.2375
120.52136	95.4375
124.87327	94.6375
129.222	99.3375
133.56755	99.3375
137.90993	109.4375
142.24913	116.9375
146.58517	127.8375
150.91804	149.9375
155.24774	167.9375
159.57429	217.2375
163.89768	271.0375
168.21792	345.9375
172.53501	473.8375
176.84895	660.4375
181.15975	913.7375
185.46741	1281.0375
189.77193	1775.7375
194.07331	2371.5375
198.37157	3060.3375
202.6667	3784.8375
206.9587	4487.9375
211.24758	5217.1375
215.53334	5880.2375
219.81599	6630.1375
224.09553	7416.0375
228.37195	8324.5375
232.64527	9314.1375
236.91549	10333.9375
241.18261	11413.6375
245.44663	12405.5375
249.70755	13364.8375
253.96539	14145.2375
258.22014	14829.3375
262.4718	15384.2375
266.72039	15750.2375
270.96589	15951.1375
275.20832	16012.3375
279.44768	15971.0375
283.68397	15828.3375
287.91719	15766.3375
292.14735	15701.1375
296.37445	15695.2375
300.59849	15681.7375
304.81948	15720.3375
309.03742	15643.4375
313.25231	15521.5375
317.46415	15267.7375
321.67296	14956.5375
325.87872	14651.5375
330.08145	14517.8375
334.28114	14503.8375
338.47781	14609.9375
342.67145	14766.4375
346.86207	14944.2375
351.04966	15164.0375
355.23424	15365.8375
359.4158	15535.3375
363.59435	15632.6375
367.76989	15740.2375
371.94243	15763.0375
376.11196	15807.7375
380.27849	15864.1375
384.44203	15922.2375
