Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__19-40-18-183.txt Node

Date: Wed Dec 15 19:40:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-2.125
54.85868	-0.825
59.25871	-0.925
63.6555	57.175
68.04907	59.075
72.43941	63.475
76.82654	62.275
81.21044	67.975
85.59113	72.875
89.96862	73.975
94.34289	73.575
98.71396	78.275
103.08183	83.875
107.4465	83.675
111.80798	82.575
116.16626	91.175
120.52136	90.575
124.87327	93.575
129.222	94.575
133.56755	98.275
137.90993	106.175
142.24913	117.475
146.58517	125.175
150.91804	142.575
155.24774	172.575
159.57429	208.075
163.89768	261.475
168.21792	335.675
172.53501	457.375
176.84895	636.075
181.15975	889.075
185.46741	1239.275
189.77193	1698.375
194.07331	2266.375
198.37157	2934.175
202.6667	3618.975
206.9587	4294.875
211.24758	4974.375
215.53334	5649.575
219.81599	6335.875
224.09553	7112.875
228.37195	7970.275
232.64527	8906.875
236.91549	9867.475
241.18261	10865.375
245.44663	11798.875
249.70755	12657.975
253.96539	13415.375
258.22014	14076.675
262.4718	14603.075
266.72039	14953.875
270.96589	15132.075
275.20832	15185.775
279.44768	15094.275
283.68397	14947.775
287.91719	14823.875
292.14735	14708.375
296.37445	14668.975
300.59849	14680.075
304.81948	14671.975
309.03742	14590.775
313.25231	14453.375
317.46415	14211.675
321.67296	13956.675
325.87872	13727.675
330.08145	13635.175
334.28114	13655.775
338.47781	13745.775
342.67145	13866.175
346.86207	14068.675
351.04966	14306.475
355.23424	14489.775
359.4158	14681.875
363.59435	14794.975
367.76989	14955.775
371.94243	15002.075
376.11196	15087.775
380.27849	15215.075
384.44203	15321.775
388.60257	15486.175
392.76012	15593.175
396.91468	15766.575
401.06626	15964.175
405.21485	16081.475
409.36047	16075.175
413.50311	15918.375
417.64277	15755.275
421.77947	15747.575
425.9132	15808.975
430.04396	15907.975
434.17176	16083.675
438.2966	16268.075
442.41849	16586.475
446.53742	17031.875
450.6534	17487.075
454.76644	17849.775
458.87653	17939.175
462.98368	17857.075
467.08789	17647.175
471.18916	17553.175
475.2875	17483.475
479.38291	17428.775
483.4754	17378.275
487.56496	17120.275
491.6516	16847.075
495.73531	16564.775
499.81612	16438.275
503.89401	16442.275
507.96899	16508.175
512.04106	16502.875
516.11023	16469.675
520.1765	16409.275
524.23987	16415.675
528.30034	16370.275
532.35792	16303.975
536.41261	16177.475
540.46441	16038.875
544.51333	16024.975
548.55936	16183.275
552.60252	16474.575
556.64279	16813.675
560.6802	17070.475
564.71473	17213.175
568.7464	17375.375
572.7752	17617.675
576.80114	17785.475
580.82422	17916.775
584.84444	18146.775
588.86181	18554.075
592.87633	19113.875
596.888	19406.175
600.89682	19209.875
604.9028	19217.575
608.90594	19862.675
612.90624	20683.775
616.90371	19657.675
620.89834	17369.175
624.89015	16349.775
628.87913	16214.475
632.86528	16308.175
636.84862	16360.275
640.82913	16254.275
644.80683	15989.875
648.78172	15770.375
652.75379	15714.775
656.72306	15786.675
660.68952	15908.475
664.65319	15841.075
668.61405	15696.475
672.57211	15639.375
676.52738	15714.075
680.47986	15743.175
684.42955	15721.175
688.37646	15662.175
692.32058	15648.875
696.26192	15767.175
700.20048	15899.175
704.13626	15973.775
708.06928	16005.275
711.99952	15925.375
715.927	15906.275
719.85171	15894.775
723.77365	15859.375
727.69284	15763.975
731.60928	15642.675
735.52295	15654.375
739.43388	15629.075
743.34206	15632.375
747.24749	15669.075
751.15017	15744.475
755.05012	15929.375
758.94733	16252.375
762.8418	16807.075
766.73354	17679.175
770.62254	18541.175
774.50882	18702.975
778.39237	18086.375
782.27321	17008.175
786.15132	16174.975
790.02671	15697.075
793.89938	15464.975
797.76935	15365.175
801.6366	15368.575
805.50115	15360.975
809.36299	15339.575
813.22213	15240.475
817.07857	15248.275
820.93231	15236.375
824.78336	15150.175
828.63172	15148.075
832.47738	15126.575
836.32036	15153.075
840.16066	15173.375
843.99827	15179.575
847.8332	15128.875
851.66546	15078.575
855.49504	15078.175
859.32195	15062.375
863.1462	15053.175
866.96777	15069.875
870.78668	15031.475
874.60293	15030.175
878.41652	15052.975
882.22745	15060.675
886.03573	15095.175
889.84136	15058.675
893.64433	15049.275
897.44466	14972.075
901.24235	14948.175
905.0374	14886.675
908.8298	14906.375
912.61957	14894.575
916.40671	15004.275
920.19121	15142.175
923.97308	15259.375
927.75233	15253.575
931.52895	15200.075
935.30295	15043.375
939.07433	14870.675
942.84309	14694.475
946.60924	14579.875
950.37278	14551.775
954.13371	14495.075
957.89203	14520.375
961.64774	14500.975
965.40086	14481.575
969.15137	14451.175
972.89929	14327.175
976.64461	14311.475
980.38733	14270.775
984.12747	14310.575
987.86502	14376.375
991.59999	14469.075
995.33237	14602.575
999.06217	14849.275
1002.78939	15131.875
1006.51404	15314.075
1010.23611	15438.875
1013.95561	15544.575
1017.67255	15530.575
1021.38692	15413.575
1025.09872	15292.775
1028.80796	15175.675
1032.51465	15290.175
1036.21877	15391.275
1039.92035	15481.375
1043.61937	15414.375
1047.31584	15369.375
1051.00976	15322.575
1054.70114	15368.075
1058.38998	15448.875
1062.07627	15664.875
1065.76003	15967.775
1069.44126	16239.275
1073.11995	16571.675
1076.79611	16826.275
1080.46974	16778.375
1084.14085	16558.475
1087.80943	16372.075
1091.47549	16241.075
1095.13903	16173.875
1098.80005	15959.175
1102.45857	15723.475
1106.11456	15493.975
1109.76805	15425.875
1113.41903	15470.375
1117.06751	15544.275
1120.71348	15682.375
1124.35696	15838.475
1127.99793	16027.975
1131.63641	16147.175
1135.2724	16055.475
1138.90589	15943.275
1142.5369	15924.875
1146.16542	15972.675
1149.79145	16052.875
1153.415	16207.275
1157.03607	16368.275
1160.65467	16721.575
1164.27079	17294.375
1167.88443	18009.875
1171.49561	18942.175
1175.10432	20179.475
1178.71056	21620.275
1182.31434	22838.175
1185.91565	23242.275
1189.51451	22876.475
1193.11091	22210.075
1196.70485	21447.275
1200.29634	20724.275
1203.88538	20204.275
1207.47197	19884.775
1211.05612	19617.775
1214.63782	19371.475
1218.21708	19091.675
1221.79391	18886.275
1225.36829	18763.175
1228.94024	18555.575
1232.50976	18249.975
1236.07685	18008.075
1239.6415	17923.475
1243.20374	17926.275
1246.76355	18064.275
1250.32093	18234.175
1253.8759	18494.975
1257.42845	18840.875
1260.97859	19207.075
1264.52631	19556.275
1268.07163	19927.475
1271.61453	20332.675
1275.15503	20780.675
1278.69312	21297.775
1282.22882	21756.975
1285.76211	22299.575
1289.29301	23077.075
1292.82151	24063.275
1296.34761	25134.775
1299.87133	26403.975
1303.39266	27671.675
1306.9116	28960.275
1310.42815	30226.575
1313.94233	31178.075
1317.45412	31489.875
1320.96354	31176.375
1324.47058	30685.075
1327.97525	30100.075
1331.47754	29631.475
1334.97747	29320.575
1338.47502	29067.975
1341.97022	28744.875
1345.46305	28241.175
1348.95352	27738.775
1352.44163	27590.675
1355.92738	28094.675
1359.41078	29037.075
1362.89183	30015.475
1366.37053	29749.675
1369.84688	27894.975
1373.32088	25438.775
1376.79254	23703.675
1380.26186	23053.975
1383.72883	23050.175
1387.19347	23171.575
1390.65578	23115.075
1394.11575	23159.675
1397.57339	23485.075
