Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__11-43-42-908.txt Node

Date: Wed Dec 15 11:43:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.9625
50.45542	-1.8375
54.85868	-0.7375
59.25871	0.3625
63.6555	74.5625
68.04907	83.8625
72.43941	89.0625
76.82654	96.8625
81.21044	102.2625
85.59113	108.9625
89.96862	115.0625
94.34289	117.1625
98.71396	120.0625
103.08183	129.3625
107.4465	125.4625
111.80798	126.4625
116.16626	129.8625
120.52136	128.1625
124.87327	124.1625
129.222	128.6625
133.56755	122.3625
137.90993	127.8625
142.24913	128.6625
146.58517	129.1625
150.91804	140.6625
155.24774	148.4625
159.57429	160.5625
163.89768	186.0625
168.21792	217.3625
172.53501	263.2625
176.84895	337.1625
181.15975	436.7625
185.46741	594.4625
189.77193	813.5625
194.07331	1099.8625
198.37157	1421.4625
202.6667	1793.1625
206.9587	2171.9625
211.24758	2553.8625
215.53334	2938.2625
219.81599	3348.5625
224.09553	3780.2625
228.37195	4269.0625
232.64527	4817.1625
236.91549	5367.4625
241.18261	5942.0625
245.44663	6478.9625
249.70755	6995.4625
253.96539	7373.1625
258.22014	7612.3625
262.4718	7724.0625
266.72039	7700.1625
270.96589	7535.7625
275.20832	7268.4625
279.44768	6943.1625
283.68397	6551.3625
287.91719	6233.9625
292.14735	5894.6625
296.37445	5639.7625
300.59849	5414.6625
304.81948	5253.9625
309.03742	5128.6625
313.25231	5006.9625
317.46415	4909.6625
321.67296	4807.2625
325.87872	4723.9625
330.08145	4687.6625
334.28114	4648.9625
338.47781	4621.6625
342.67145	4593.6625
346.86207	4561.4625
351.04966	4530.3625
355.23424	4495.7625
359.4158	4446.1625
363.59435	4414.3625
367.76989	4351.6625
371.94243	4275.8625
376.11196	4234.1625
380.27849	4179.6625
384.44203	4119.6625
388.60257	4099.0625
392.76012	4082.4625
396.91468	4079.5625
401.06626	4110.7625
405.21485	4112.1625
409.36047	4104.8625
413.50311	4083.9625
417.64277	4076.2625
421.77947	4052.8625
425.9132	4062.6625
430.04396	4091.4625
434.17176	4104.2625
438.2966	4128.8625
442.41849	4149.9625
446.53742	4175.6625
450.6534	4172.8625
454.76644	4192.3625
458.87653	4168.9625
462.98368	4156.7625
467.08789	4111.1625
471.18916	4089.1625
475.2875	4061.8625
479.38291	4031.2625
483.4754	3989.3625
487.56496	3964.8625
491.6516	3957.8625
495.73531	3949.5625
499.81612	3913.4625
503.89401	3921.7625
507.96899	3936.1625
512.04106	3971.1625
516.11023	4017.5625
520.1765	4077.5625
524.23987	4171.1625
528.30034	4250.7625
532.35792	4336.7625
536.41261	4460.2625
540.46441	4552.1625
544.51333	4619.3625
548.55936	4721.2625
552.60252	4804.7625
556.64279	4892.1625
560.6802	4953.1625
564.71473	4978.1625
568.7464	4951.6625
572.7752	4876.3625
576.80114	4781.7625
580.82422	4695.8625
584.84444	4651.9625
588.86181	4637.3625
592.87633	4685.4625
596.888	4822.8625
600.89682	5021.1625
604.9028	5407.0625
608.90594	5965.7625
612.90624	6583.1625
616.90371	6909.3625
620.89834	6794.2625
624.89015	6548.8625
628.87913	6150.7625
632.86528	5527.6625
636.84862	4897.0625
640.82913	4430.2625
644.80683	4107.1625
648.78172	3941.2625
652.75379	3862.3625
656.72306	3842.3625
660.68952	3847.8625
664.65319	3858.1625
668.61405	3823.4625
672.57211	3815.6625
676.52738	3826.0625
680.47986	3845.3625
684.42955	3864.3625
688.37646	3869.1625
692.32058	3874.0625
696.26192	3856.9625
700.20048	3864.1625
704.13626	3869.4625
708.06928	3880.7625
711.99952	3868.1625
715.927	3878.8625
719.85171	3881.7625
723.77365	3898.8625
727.69284	3889.6625
731.60928	3879.7625
735.52295	3887.6625
739.43388	3882.5625
743.34206	3898.3625
747.24749	3917.1625
751.15017	3917.9625
755.05012	3947.3625
758.94733	3975.1625
762.8418	4036.3625
766.73354	4141.0625
770.62254	4288.7625
774.50882	4364.6625
778.39237	4320.5625
782.27321	4194.9625
786.15132	4077.4625
790.02671	4030.0625
793.89938	4004.5625
797.76935	3991.3625
801.6366	3994.2625
805.50115	3999.8625
809.36299	3974.4625
813.22213	3975.8625
817.07857	3984.5625
820.93231	3991.5625
824.78336	3995.6625
828.63172	4028.0625
832.47738	4034.2625
836.32036	4059.3625
840.16066	4085.9625
843.99827	4130.8625
847.8332	4168.7625
851.66546	4190.3625
855.49504	4215.1625
859.32195	4276.8625
863.1462	4334.0625
866.96777	4382.5625
870.78668	4467.2625
874.60293	4569.3625
878.41652	4656.7625
882.22745	4782.3625
886.03573	4955.6625
889.84136	5153.2625
893.64433	5369.6625
897.44466	5633.3625
901.24235	5974.9625
905.0374	6342.6625
908.8298	6723.8625
912.61957	7079.9625
916.40671	7403.9625
920.19121	7638.7625
923.97308	7732.5625
927.75233	7762.9625
931.52895	7660.7625
935.30295	7436.4625
939.07433	7143.4625
942.84309	6805.4625
946.60924	6500.4625
950.37278	6222.2625
954.13371	5972.7625
957.89203	5766.7625
961.64774	5585.3625
965.40086	5423.2625
969.15137	5274.7625
972.89929	5174.2625
976.64461	5069.1625
980.38733	4973.2625
984.12747	4914.8625
987.86502	4856.1625
991.59999	4852.6625
995.33237	4836.2625
999.06217	4830.2625
1002.78939	4827.4625
1006.51404	4849.6625
1010.23611	4860.8625
1013.95561	4867.3625
1017.67255	4865.7625
1021.38692	4864.4625
1025.09872	4858.7625
1028.80796	4882.4625
1032.51465	4910.2625
1036.21877	4945.1625
1039.92035	5003.0625
1043.61937	5072.0625
1047.31584	5117.9625
1051.00976	5147.0625
1054.70114	5166.0625
1058.38998	5153.2625
1062.07627	5132.7625
1065.76003	5096.6625
1069.44126	5022.8625
1073.11995	4965.5625
1076.79611	4911.1625
1080.46974	4854.5625
1084.14085	4747.4625
1087.80943	4637.4625
1091.47549	4563.5625
1095.13903	4444.0625
1098.80005	4351.6625
1102.45857	4239.6625
1106.11456	4152.4625
1109.76805	4098.0625
1113.41903	4041.0625
1117.06751	4023.7625
1120.71348	3992.9625
1124.35696	3992.9625
1127.99793	3980.2625
1131.63641	3970.4625
1135.2724	3910.7625
1138.90589	3827.7625
1142.5369	3791.6625
1146.16542	3745.0625
1149.79145	3706.9625
1153.415	3648.1625
1157.03607	3646.2625
1160.65467	3647.7625
1164.27079	3654.5625
1167.88443	3696.5625
1171.49561	3796.1625
1175.10432	3894.6625
1178.71056	4045.4625
1182.31434	4212.4625
1185.91565	4338.9625
1189.51451	4396.9625
1193.11091	4371.5625
1196.70485	4287.5625
1200.29634	4167.9625
1203.88538	4056.2625
1207.47197	3947.3625
1211.05612	3826.0625
1214.63782	3780.7625
1218.21708	3740.0625
1221.79391	3723.2625
1225.36829	3738.5625
1228.94024	3764.6625
1232.50976	3755.0625
1236.07685	3731.4625
1239.6415	3715.8625
1243.20374	3682.6625
1246.76355	3651.1625
1250.32093	3647.5625
1253.8759	3641.8625
1257.42845	3657.5625
1260.97859	3677.8625
1264.52631	3724.3625
1268.07163	3762.7625
1271.61453	3794.3625
1275.15503	3818.9625
1278.69312	3847.0625
1282.22882	3851.9625
1285.76211	3901.0625
1289.29301	3948.8625
1292.82151	4000.9625
1296.34761	4053.6625
1299.87133	4138.9625
1303.39266	4191.3625
1306.9116	4278.2625
1310.42815	4376.1625
1313.94233	4401.9625
1317.45412	4380.2625
1320.96354	4278.5625
1324.47058	4169.4625
1327.97525	4083.6625
1331.47754	4042.3625
1334.97747	4015.2625
1338.47502	4010.5625
1341.97022	4036.4625
1345.46305	4092.6625
1348.95352	4194.3625
1352.44163	4315.6625
1355.92738	4455.8625
1359.41078	4658.4625
1362.89183	4848.4625
1366.37053	4892.4625
1369.84688	4678.3625
1373.32088	4418.6625
1376.79254	4219.0625
1380.26186	4108.2625
1383.72883	4066.2625
1387.19347	4039.3625
1390.65578	4015.7625
1394.11575	3975.0625
1397.57339	3945.2625
1401.0287	3902.9625
1404.48168	3896.2625
1407.93234	3871.2625
1411.38068	3852.5625
1414.82669	3826.5625
1418.27039	3777.0625
1421.71177	3743.9625
1425.15083	3692.5625
1428.58758	3631.7625
1432.02203	3599.3625
1435.45416	3569.5625
1438.88399	3582.8625
1442.31151	3592.3625
1445.73673	3586.3625
1449.15965	3577.0625
1452.58027	3569.1625
1455.9986	3555.2625
1459.41463	3513.1625
1462.82837	3506.1625
1466.23982	3522.6625
1469.64898	3519.8625
1473.05586	3535.0625
1476.46045	3545.3625
1479.86276	3537.2625
1483.26279	3565.4625
1486.66054	3560.6625
