Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__18-05-48-076.txt Node

Date: Wed Dec 15 18:05:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-1.2375
54.85868	-2.2375
59.25871	0.0625
63.6555	57.1625
68.04907	68.4625
72.43941	67.4625
76.82654	75.5625
81.21044	73.0625
85.59113	77.3625
89.96862	81.7625
94.34289	78.0625
98.71396	82.8625
103.08183	89.8625
107.4465	90.6625
111.80798	90.2625
116.16626	97.0625
120.52136	100.5625
124.87327	98.4625
129.222	105.4625
133.56755	104.4625
137.90993	113.3625
142.24913	122.2625
146.58517	133.0625
150.91804	153.0625
155.24774	177.0625
159.57429	219.0625
163.89768	277.0625
168.21792	358.1625
172.53501	486.4625
176.84895	678.4625
181.15975	949.0625
185.46741	1328.7625
189.77193	1837.3625
194.07331	2455.8625
198.37157	3169.0625
202.6667	3931.9625
206.9587	4652.5625
211.24758	5409.7625
215.53334	6120.7625
219.81599	6877.6625
224.09553	7750.1625
228.37195	8649.3625
232.64527	9673.4625
236.91549	10765.4625
241.18261	11875.8625
245.44663	12964.8625
249.70755	13964.0625
253.96539	14802.8625
258.22014	15555.5625
262.4718	16123.6625
266.72039	16564.7625
270.96589	16772.0625
275.20832	16832.2625
279.44768	16727.4625
283.68397	16595.2625
287.91719	16431.6625
292.14735	16328.1625
296.37445	16250.5625
300.59849	16281.7625
304.81948	16264.8625
309.03742	16191.3625
313.25231	16048.7625
317.46415	15792.3625
321.67296	15523.8625
325.87872	15226.3625
330.08145	15135.6625
334.28114	15184.7625
338.47781	15290.7625
342.67145	15484.8625
346.86207	15699.7625
351.04966	15985.3625
355.23424	16272.9625
359.4158	16506.6625
363.59435	16716.9625
367.76989	16834.2625
371.94243	16957.4625
