Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__19-57-48-203.txt Node

Date: Wed Dec 15 19:57:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-1.8875
54.85868	-0.2875
59.25871	-0.7875
63.6555	39.7125
68.04907	44.9125
72.43941	48.1125
76.82654	48.5125
81.21044	51.3125
85.59113	54.1125
89.96862	58.8125
94.34289	60.2125
98.71396	63.2125
103.08183	64.5125
107.4465	63.1125
111.80798	65.8125
116.16626	65.4125
120.52136	68.5125
124.87327	67.8125
129.222	70.4125
133.56755	71.0125
137.90993	73.8125
142.24913	80.9125
146.58517	87.7125
150.91804	94.1125
155.24774	104.5125
159.57429	134.0125
163.89768	160.9125
168.21792	205.7125
172.53501	274.2125
176.84895	371.2125
181.15975	516.5125
185.46741	710.2125
189.77193	977.4125
194.07331	1298.6125
198.37157	1669.0125
202.6667	2060.0125
206.9587	2442.5125
211.24758	2840.1125
215.53334	3235.9125
219.81599	3685.6125
224.09553	4201.6125
228.37195	4773.8125
232.64527	5373.0125
236.91549	5956.1125
241.18261	6478.6125
245.44663	6916.2125
249.70755	7256.7125
253.96539	7505.8125
258.22014	7764.8125
262.4718	7997.2125
266.72039	8178.0125
270.96589	8257.9125
275.20832	8252.2125
279.44768	8146.0125
283.68397	8025.4125
287.91719	7954.4125
292.14735	7971.1125
296.37445	8153.5125
300.59849	8479.7125
304.81948	8891.6125
309.03742	9198.4125
313.25231	9183.2125
317.46415	8806.4125
321.67296	8076.5125
325.87872	7501.2125
330.08145	7212.7125
334.28114	7182.7125
338.47781	7305.5125
342.67145	7536.2125
346.86207	7875.6125
351.04966	8396.7125
355.23424	8959.7125
359.4158	9399.7125
363.59435	9582.4125
367.76989	9618.0125
371.94243	9571.5125
376.11196	9501.5125
380.27849	9423.5125
384.44203	9283.7125
388.60257	9137.2125
392.76012	9059.8125
396.91468	9117.9125
401.06626	9362.8125
405.21485	9556.2125
409.36047	9364.0125
413.50311	8841.1125
417.64277	8348.0125
421.77947	8066.6125
425.9132	7945.6125
430.04396	7955.8125
434.17176	8007.1125
438.2966	8132.7125
442.41849	8341.8125
446.53742	8649.4125
450.6534	8887.4125
454.76644	9038.3125
458.87653	9034.1125
462.98368	8918.0125
467.08789	8751.3125
471.18916	8567.6125
475.2875	8358.9125
479.38291	8176.0125
483.4754	8006.4125
487.56496	7912.0125
491.6516	7791.6125
495.73531	7773.0125
499.81612	7797.9125
503.89401	7910.2125
507.96899	8041.9125
512.04106	8225.3125
516.11023	8418.7125
520.1765	8573.2125
524.23987	8606.5125
528.30034	8436.5125
532.35792	8241.0125
536.41261	8024.5125
540.46441	7802.8125
544.51333	7673.8125
548.55936	7732.2125
552.60252	7874.4125
556.64279	8102.8125
560.6802	8249.2125
564.71473	8370.7125
568.7464	8717.4125
572.7752	8917.0125
576.80114	8603.3125
580.82422	8214.9125
584.84444	8050.9125
588.86181	8035.3125
592.87633	8175.9125
596.888	8284.0125
600.89682	8573.4125
604.9028	9606.4125
608.90594	12433.9125
612.90624	16177.2125
616.90371	15569.0125
620.89834	10737.7125
624.89015	8406.7125
628.87913	7913.4125
632.86528	7955.6125
636.84862	8110.2125
640.82913	8019.4125
644.80683	7704.1125
648.78172	7508.6125
652.75379	7577.0125
656.72306	7938.6125
660.68952	8349.4125
664.65319	8248.3125
668.61405	7814.8125
672.57211	7615.2125
676.52738	7611.2125
680.47986	7612.2125
684.42955	7587.7125
688.37646	7507.0125
692.32058	7559.4125
696.26192	7629.0125
700.20048	7713.5125
704.13626	7761.1125
708.06928	7744.9125
711.99952	7661.6125
715.927	7599.5125
719.85171	7597.6125
723.77365	7591.8125
727.69284	7482.0125
731.60928	7398.0125
735.52295	7384.5125
739.43388	7402.7125
743.34206	7412.8125
747.24749	7422.8125
751.15017	7450.8125
755.05012	7599.8125
758.94733	8014.4125
762.8418	8945.2125
766.73354	10537.3125
770.62254	12203.0125
774.50882	13099.7125
778.39237	12574.7125
782.27321	10836.6125
786.15132	9059.6125
790.02671	8044.3125
793.89938	7608.7125
797.76935	7433.9125
801.6366	7325.3125
805.50115	7269.1125
809.36299	7240.7125
813.22213	7196.5125
817.07857	7204.5125
820.93231	7209.3125
824.78336	7210.7125
828.63172	7284.5125
832.47738	7296.7125
836.32036	7287.4125
840.16066	7241.3125
843.99827	7173.1125
847.8332	7129.0125
851.66546	7103.9125
855.49504	7113.6125
859.32195	7087.6125
863.1462	7041.1125
866.96777	7008.1125
870.78668	6995.3125
874.60293	7026.1125
878.41652	7013.5125
882.22745	7036.1125
886.03573	7061.3125
889.84136	7037.0125
893.64433	6999.4125
897.44466	6994.7125
901.24235	6997.3125
905.0374	6973.6125
908.8298	6964.2125
912.61957	6924.2125
916.40671	6983.6125
920.19121	7010.6125
923.97308	7065.0125
927.75233	7164.9125
931.52895	7262.0125
935.30295	7165.2125
939.07433	6969.9125
942.84309	6740.6125
946.60924	6616.2125
950.37278	6560.0125
954.13371	6524.2125
957.89203	6489.6125
961.64774	6463.1125
965.40086	6453.3125
969.15137	6432.7125
972.89929	6392.0125
976.64461	6388.4125
980.38733	6395.9125
984.12747	6389.0125
987.86502	6425.2125
991.59999	6444.8125
995.33237	6488.1125
999.06217	6592.4125
1002.78939	6729.8125
1006.51404	6855.7125
1010.23611	6999.6125
1013.95561	7099.4125
1017.67255	7048.5125
1021.38692	6951.9125
1025.09872	6841.5125
1028.80796	6761.8125
1032.51465	6748.9125
1036.21877	6838.4125
1039.92035	6936.8125
1043.61937	7006.0125
1047.31584	7031.0125
1051.00976	7052.2125
1054.70114	7020.8125
1058.38998	7024.5125
1062.07627	7070.3125
1065.76003	7170.9125
1069.44126	7311.8125
1073.11995	7514.6125
1076.79611	7721.7125
1080.46974	7876.2125
1084.14085	8002.6125
1087.80943	8094.0125
1091.47549	8034.9125
1095.13903	7777.4125
1098.80005	7451.0125
1102.45857	7181.4125
1106.11456	7102.5125
1109.76805	7166.2125
1113.41903	7326.0125
1117.06751	7607.1125
1120.71348	7960.0125
1124.35696	8381.4125
1127.99793	8695.7125
1131.63641	8633.2125
1135.2724	8185.2125
1138.90589	7747.7125
1142.5369	7487.5125
1146.16542	7304.7125
1149.79145	7187.6125
1153.415	7203.8125
1157.03607	7252.9125
1160.65467	7434.8125
1164.27079	7700.2125
1167.88443	8149.2125
1171.49561	8901.5125
1175.10432	10145.6125
1178.71056	11744.5125
1182.31434	12741.3125
1185.91565	12766.9125
1189.51451	12256.9125
1193.11091	11421.1125
1196.70485	10489.8125
1200.29634	9831.5125
1203.88538	9322.3125
1207.47197	8717.8125
1211.05612	8226.4125
1214.63782	7952.6125
1218.21708	7909.0125
1221.79391	7882.4125
1225.36829	7916.5125
1228.94024	7936.5125
1232.50976	7921.7125
1236.07685	7949.5125
1239.6415	7995.6125
1243.20374	8057.4125
1246.76355	8100.2125
1250.32093	8202.6125
1253.8759	8389.3125
1257.42845	8618.2125
1260.97859	8878.0125
1264.52631	9163.4125
1268.07163	9431.3125
1271.61453	9658.9125
1275.15503	9807.3125
1278.69312	9800.0125
1282.22882	9803.7125
1285.76211	10008.7125
1289.29301	10342.6125
1292.82151	10714.0125
1296.34761	11096.6125
1299.87133	11656.1125
1303.39266	12568.5125
1306.9116	14101.1125
1310.42815	15865.2125
1313.94233	16841.9125
1317.45412	16464.2125
1320.96354	15142.0125
1324.47058	13707.8125
1327.97525	12528.3125
1331.47754	11811.2125
1334.97747	11569.4125
1338.47502	11673.8125
1341.97022	12000.7125
1345.46305	12564.4125
1348.95352	13466.2125
1352.44163	14787.1125
1355.92738	16624.8125
1359.41078	19269.7125
1362.89183	21684.0125
1366.37053	20989.9125
1369.84688	17676.6125
1373.32088	14381.0125
1376.79254	12257.9125
1380.26186	11204.4125
1383.72883	10607.4125
1387.19347	10147.2125
1390.65578	9655.5125
1394.11575	9234.5125
1397.57339	9022.7125
1401.0287	9006.8125
1404.48168	9060.7125
1407.93234	9113.3125
1411.38068	9162.9125
1414.82669	9152.2125
1418.27039	9029.6125
1421.71177	8889.1125
1425.15083	8771.9125
1428.58758	8660.0125
1432.02203	8692.9125
1435.45416	8827.9125
1438.88399	8892.0125
1442.31151	8866.3125
1445.73673	8885.1125
1449.15965	8915.8125
1452.58027	8865.6125
1455.9986	8770.3125
1459.41463	8738.5125
1462.82837	8836.5125
1466.23982	9030.8125
1469.64898	9255.2125
1473.05586	9448.0125
1476.46045	9572.2125
1479.86276	9789.3125
1483.26279	10002.1125
1486.66054	10253.5125
1490.05602	10625.0125
1493.44922	11116.7125
1496.84016	11916.1125
1500.22882	13162.2125
1503.61521	14848.5125
1506.99934	16767.6125
1510.38121	18565.0125
1513.76081	19479.6125
1517.13816	18499.0125
1520.51324	16099.4125
1523.88607	13663.5125
1527.25665	11979.1125
1530.62498	11083.5125
1533.99105	10590.6125
1537.35488	10261.0125
1540.71647	10085.5125
1544.07581	9982.6125
1547.4329	9915.0125
1550.78776	9892.6125
1554.14038	9868.7125
1557.49077	9918.3125
1560.83892	10093.7125
1564.18484	10418.0125
1567.52853	10837.1125
1570.86999	11281.5125
1574.20922	11642.0125
1577.54624	11728.6125
1580.88103	11258.0125
1584.2136	10400.8125
1587.54395	9751.4125
1590.87208	9570.9125
1594.19801	9911.0125
1597.52172	10551.2125
1600.84321	10885.6125
1604.16251	10549.3125
