Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-49-28-058.txt Node

Date: Wed Dec 15 17:49:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-0.9125
54.85868	-1.0125
59.25871	-1.0125
63.6555	62.3875
68.04907	66.8875
72.43941	72.1875
76.82654	77.0875
81.21044	77.1875
85.59113	79.5875
89.96862	85.0875
94.34289	84.2875
98.71396	86.4875
103.08183	91.4875
107.4465	93.3875
111.80798	93.2875
116.16626	98.3875
120.52136	103.2875
124.87327	103.6875
129.222	109.5875
133.56755	111.5875
137.90993	119.4875
142.24913	133.5875
146.58517	147.0875
150.91804	168.4875
155.24774	196.5875
159.57429	243.8875
163.89768	310.9875
168.21792	401.0875
172.53501	547.4875
176.84895	754.0875
181.15975	1062.2875
185.46741	1487.5875
189.77193	2057.5875
194.07331	2741.3875
198.37157	3540.2875
202.6667	4356.3875
206.9587	5164.7875
211.24758	5996.0875
215.53334	6793.0875
219.81599	7652.6875
224.09553	8610.9875
228.37195	9639.1875
232.64527	10776.1875
236.91549	11988.5875
241.18261	13227.1875
245.44663	14370.2875
249.70755	15415.1875
253.96539	16314.8875
258.22014	17037.2875
262.4718	17693.3875
266.72039	18111.8875
270.96589	18329.1875
275.20832	18358.9875
279.44768	18198.0875
283.68397	18014.9875
287.91719	17850.5875
292.14735	17747.5875
296.37445	17735.3875
300.59849	17737.6875
304.81948	17799.8875
309.03742	17818.2875
313.25231	17735.3875
317.46415	17498.9875
321.67296	17126.2875
325.87872	16840.2875
330.08145	16631.0875
334.28114	16623.5875
338.47781	16744.2875
342.67145	16939.4875
346.86207	17199.7875
351.04966	17523.0875
355.23424	17833.3875
359.4158	18042.3875
363.59435	18236.9875
367.76989	18348.5875
371.94243	18417.6875
376.11196	18472.2875
380.27849	18559.7875
384.44203	18649.3875
388.60257	18829.6875
392.76012	19017.1875
396.91468	19237.7875
401.06626	19523.1875
405.21485	19745.9875
409.36047	19699.5875
413.50311	19510.6875
417.64277	19352.0875
421.77947	19337.8875
425.9132	19385.8875
430.04396	19504.3875
434.17176	19566.0875
438.2966	19649.2875
442.41849	19928.0875
446.53742	20429.5875
450.6534	20958.1875
454.76644	21280.6875
458.87653	21365.2875
462.98368	21238.6875
467.08789	21016.0875
471.18916	20734.8875
475.2875	20498.8875
479.38291	20337.8875
483.4754	20179.4875
487.56496	19921.1875
491.6516	19713.0875
495.73531	19539.1875
499.81612	19464.5875
503.89401	19585.4875
507.96899	19668.3875
512.04106	19721.6875
516.11023	19642.7875
520.1765	19558.8875
524.23987	19474.3875
528.30034	19371.4875
532.35792	19223.1875
536.41261	19030.0875
540.46441	18807.0875
544.51333	18763.3875
548.55936	18947.2875
552.60252	19280.6875
556.64279	19710.2875
560.6802	19997.1875
