Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__16-21-57-959.txt Node

Date: Wed Dec 15 16:21:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5625
50.45542	-1.0375
54.85868	-1.8375
59.25871	-1.0375
63.6555	81.5625
68.04907	85.2625
72.43941	89.3625
76.82654	92.8625
81.21044	97.4625
85.59113	100.8625
89.96862	110.1625
94.34289	106.3625
98.71396	109.8625
103.08183	114.1625
107.4465	118.3625
111.80798	121.3625
116.16626	123.8625
120.52136	130.1625
124.87327	133.3625
129.222	137.7625
133.56755	146.6625
137.90993	159.2625
142.24913	177.1625
146.58517	193.1625
150.91804	221.1625
155.24774	260.2625
159.57429	321.9625
163.89768	416.1625
168.21792	550.7625
172.53501	749.1625
176.84895	1037.6625
181.15975	1454.4625
185.46741	2027.3625
189.77193	2805.1625
194.07331	3739.4625
198.37157	4805.7625
202.6667	5939.3625
206.9587	7062.1625
211.24758	8175.6625
215.53334	9296.5625
219.81599	10451.1625
224.09553	11779.7625
228.37195	13180.9625
232.64527	14713.0625
236.91549	16373.3625
241.18261	18048.6625
245.44663	19593.4625
249.70755	21007.0625
253.96539	22254.7625
258.22014	23265.6625
262.4718	24069.8625
266.72039	24642.7625
270.96589	24911.5625
275.20832	24934.3625
279.44768	24750.4625
283.68397	24482.3625
287.91719	24349.3625
292.14735	24310.7625
296.37445	24282.7625
300.59849	24400.3625
304.81948	24450.8625
309.03742	24456.5625
313.25231	24245.2625
317.46415	23801.9625
321.67296	23240.2625
325.87872	22703.3625
330.08145	22434.5625
334.28114	22401.0625
338.47781	22539.1625
342.67145	22810.5625
346.86207	23168.0625
351.04966	23628.1625
355.23424	24062.5625
359.4158	24379.8625
363.59435	24602.6625
367.76989	24688.0625
371.94243	24710.5625
376.11196	24679.5625
380.27849	24677.3625
384.44203	24787.6625
388.60257	24921.2625
392.76012	25190.9625
396.91468	25514.1625
401.06626	25880.0625
405.21485	26140.7625
409.36047	26078.5625
413.50311	25864.5625
417.64277	25743.5625
421.77947	25812.2625
425.9132	25978.6625
430.04396	26161.5625
434.17176	26215.1625
438.2966	26272.7625
442.41849	26566.1625
446.53742	27176.0625
450.6534	27846.0625
454.76644	28327.4625
458.87653	28484.7625
462.98368	28381.6625
467.08789	28035.8625
471.18916	27735.1625
475.2875	27351.8625
479.38291	27160.9625
483.4754	26991.1625
487.56496	26625.7625
491.6516	26224.0625
495.73531	25921.5625
499.81612	25852.5625
503.89401	26015.6625
507.96899	26207.8625
512.04106	26275.0625
516.11023	26214.7625
520.1765	26025.8625
524.23987	25879.1625
528.30034	25665.3625
532.35792	25342.7625
536.41261	24983.6625
540.46441	24593.4625
544.51333	24543.7625
548.55936	24797.5625
552.60252	25375.5625
556.64279	25968.4625
560.6802	26421.7625
564.71473	26643.6625
568.7464	26994.8625
572.7752	27675.4625
576.80114	28556.9625
580.82422	29522.6625
584.84444	30656.8625
588.86181	31882.4625
592.87633	32636.7625
596.888	32281.2625
600.89682	30979.7625
604.9028	30673.9625
608.90594	32146.2625
612.90624	33820.0625
616.90371	31768.7625
620.89834	27142.8625
624.89015	25119.5625
628.87913	24857.2625
632.86528	24973.7625
636.84862	24888.9625
640.82913	24544.1625
644.80683	23985.2625
648.78172	23632.7625
652.75379	23596.7625
656.72306	23828.0625
660.68952	24081.3625
664.65319	23890.7625
668.61405	23532.5625
672.57211	23461.1625
676.52738	23534.9625
680.47986	23502.0625
684.42955	23398.3625
688.37646	23243.2625
692.32058	23350.5625
696.26192	23712.2625
700.20048	24131.0625
704.13626	24383.4625
708.06928	24472.5625
711.99952	24444.1625
715.927	24438.5625
719.85171	24475.2625
723.77365	24283.8625
727.69284	23958.0625
731.60928	23593.6625
735.52295	23454.6625
739.43388	23443.9625
743.34206	23523.0625
747.24749	23685.2625
751.15017	23924.7625
755.05012	24370.2625
758.94733	25124.3625
762.8418	26390.1625
766.73354	28246.1625
770.62254	29859.4625
774.50882	29915.5625
778.39237	28524.0625
782.27321	26617.9625
786.15132	25106.6625
790.02671	24223.9625
793.89938	23743.7625
797.76935	23538.2625
801.6366	23519.8625
805.50115	23462.8625
809.36299	23349.3625
813.22213	23129.9625
817.07857	23006.7625
820.93231	22885.1625
824.78336	22780.7625
828.63172	22751.8625
832.47738	22755.8625
836.32036	22845.4625
840.16066	22968.1625
843.99827	22976.0625
847.8332	22892.7625
851.66546	22724.8625
855.49504	22682.7625
859.32195	22673.7625
863.1462	22626.7625
866.96777	22555.1625
870.78668	22449.2625
874.60293	22507.3625
878.41652	22540.3625
882.22745	22556.9625
886.03573	22649.3625
889.84136	22724.5625
893.64433	22623.4625
897.44466	22559.2625
901.24235	22510.3625
905.0374	22453.5625
908.8298	22431.5625
912.61957	22479.0625
916.40671	22737.2625
920.19121	23072.4625
923.97308	23318.8625
927.75233	23374.1625
931.52895	23205.7625
935.30295	22812.5625
939.07433	22380.7625
942.84309	22047.4625
946.60924	21892.6625
950.37278	21805.3625
954.13371	21759.6625
957.89203	21697.4625
961.64774	21699.7625
965.40086	21666.6625
969.15137	21631.4625
972.89929	21553.5625
976.64461	21457.9625
980.38733	21469.6625
984.12747	21536.5625
987.86502	21649.9625
991.59999	21864.9625
995.33237	22153.6625
999.06217	22705.5625
1002.78939	23382.3625
1006.51404	23887.9625
1010.23611	24323.3625
1013.95561	24679.9625
1017.67255	24631.1625
1021.38692	24270.6625
1025.09872	23815.1625
1028.80796	23755.2625
1032.51465	24137.5625
1036.21877	24649.4625
1039.92035	24844.7625
1043.61937	24807.7625
1047.31584	24549.1625
1051.00976	24263.8625
1054.70114	24264.6625
1058.38998	24522.2625
1062.07627	25025.3625
1065.76003	25803.2625
1069.44126	26802.8625
1073.11995	27830.1625
1076.79611	28487.4625
1080.46974	28374.9625
1084.14085	27784.6625
1087.80943	27165.6625
1091.47549	26722.1625
1095.13903	26387.5625
1098.80005	25774.8625
1102.45857	25032.2625
1106.11456	24435.3625
1109.76805	24160.7625
1113.41903	24136.3625
1117.06751	24145.3625
1120.71348	24378.5625
1124.35696	24661.4625
1127.99793	25033.2625
1131.63641	25301.0625
1135.2724	25317.4625
1138.90589	25247.9625
1142.5369	25248.5625
1146.16542	25367.4625
1149.79145	25492.4625
1153.415	25702.9625
1157.03607	26093.5625
1160.65467	26949.8625
