Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__18-19-48-091.txt Node

Date: Wed Dec 15 18:19:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-1.7
54.85868	-0.1
59.25871	-0.2
63.6555	61.3
68.04907	68.6
72.43941	73.3
76.82654	76.6
81.21044	79.3
85.59113	76.6
89.96862	83.4
94.34289	80.3
98.71396	91.9
103.08183	95.9
107.4465	96.1
111.80798	99.1
116.16626	98.6
120.52136	100.9
124.87327	102.5
129.222	106.9
133.56755	110.4
137.90993	118.7
142.24913	132.3
146.58517	145.9
150.91804	161.6
155.24774	191
159.57429	238.5
163.89768	303.5
168.21792	397.8
172.53501	539.8
176.84895	747.6
181.15975	1046.9
185.46741	1464.5
189.77193	2016.8
194.07331	2711.4
198.37157	3482.7
202.6667	4316.1
206.9587	5142.7
211.24758	5950
215.53334	6754.4
219.81599	7632.7
224.09553	8625.7
228.37195	9684.4
232.64527	10867.9
236.91549	12082.1
241.18261	13283.1
245.44663	14399.5
249.70755	15371
253.96539	16189.1
258.22014	16943.6
262.4718	17544.4
266.72039	18024.7
270.96589	18275
275.20832	18337.7
279.44768	18237.5
283.68397	18032
287.91719	17882.1
292.14735	17840.2
296.37445	17942.1
300.59849	18171.5
304.81948	18445.6
309.03742	18570
313.25231	18466.4
317.46415	17897.8
321.67296	17106.9
325.87872	16478.6
330.08145	16190
334.28114	16173.3
338.47781	16386
342.67145	16707.3
346.86207	17128.6
351.04966	17699.1
355.23424	18388.7
359.4158	18906.4
363.59435	19203.2
367.76989	19375.2
371.94243	19445.3
376.11196	19502.6
380.27849	19536.5
384.44203	19484.9
388.60257	19448.6
392.76012	19502.3
396.91468	19633.1
401.06626	20013.1
405.21485	20295.4
409.36047	20171.1
413.50311	19644.8
417.64277	19137.6
421.77947	18891.9
425.9132	18783.9
430.04396	18847.9
434.17176	18985.3
438.2966	19186.5
442.41849	19478.8
446.53742	19963.4
450.6534	20386.1
454.76644	20799
458.87653	20956.6
462.98368	20886.4
467.08789	20679.9
471.18916	20358.9
475.2875	20049.1
479.38291	19786.5
483.4754	19552.6
487.56496	19302.9
491.6516	19149.9
495.73531	19024.2
499.81612	18958.3
503.89401	19106.2
507.96899	19203.1
512.04106	19377.1
516.11023	19539.3
520.1765	19685.5
524.23987	19717.8
528.30034	19519.3
532.35792	19318
536.41261	19067.7
540.46441	18820.9
544.51333	18705.8
548.55936	18831.9
552.60252	19095.4
556.64279	19374.2
560.6802	19553.6
564.71473	19665
568.7464	20022
572.7752	20297.2
576.80114	20167.6
580.82422	19885.9
584.84444	19797.8
588.86181	19893.8
592.87633	20071.3
596.888	20351.7
600.89682	20774.2
604.9028	22046
608.90594	25252.7
612.90624	29261.5
616.90371	28175.5
620.89834	22508.1
624.89015	19952
628.87913	19445.6
632.86528	19462.7
636.84862	19549.4
640.82913	19313.2
644.80683	18830.2
648.78172	18518.6
652.75379	18555.2
656.72306	18904.8
660.68952	19400.3
664.65319	19345.3
668.61405	18910.3
672.57211	18650.6
676.52738	18637.3
680.47986	18653.8
684.42955	18604.6
688.37646	18619.6
692.32058	18665.3
696.26192	18799.9
700.20048	18945
