Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__11-53-02-919.txt Node

Date: Wed Dec 15 11:53:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.1125
50.45542	-0.6875
54.85868	0.2125
59.25871	0.3125
63.6555	59.2125
68.04907	67.8125
72.43941	71.8125
76.82654	79.3125
81.21044	82.4125
85.59113	85.2125
89.96862	91.3125
94.34289	90.2125
98.71396	95.7125
103.08183	101.8125
107.4465	104.8125
111.80798	100.9125
116.16626	102.6125
120.52136	103.8125
124.87327	102.1125
129.222	103.0125
133.56755	106.0125
137.90993	109.7125
142.24913	117.0125
146.58517	120.2125
150.91804	131.9125
155.24774	144.1125
159.57429	172.8125
163.89768	209.6125
168.21792	255.7125
172.53501	329.8125
176.84895	440.0125
181.15975	598.3125
185.46741	822.4125
189.77193	1122.6125
194.07331	1488.7125
198.37157	1907.5125
202.6667	2389.7125
206.9587	2837.4125
211.24758	3288.1125
215.53334	3764.9125
219.81599	4270.1125
224.09553	4835.6125
228.37195	5455.6125
232.64527	6123.4125
236.91549	6756.5125
241.18261	7368.8125
245.44663	7843.6125
249.70755	8197.7125
253.96539	8473.3125
258.22014	8673.3125
262.4718	8884.5125
266.72039	9037.1125
270.96589	9052.4125
275.20832	8975.7125
279.44768	8794.7125
283.68397	8560.8125
287.91719	8391.1125
292.14735	8295.3125
296.37445	8359.3125
300.59849	8546.1125
304.81948	8889.4125
309.03742	9138.3125
313.25231	9239.2125
317.46415	9068.6125
321.67296	8743.0125
325.87872	8435.6125
330.08145	8256.4125
334.28114	8209.0125
338.47781	8263.5125
342.67145	8397.0125
346.86207	8554.8125
351.04966	8821.8125
355.23424	9142.3125
359.4158	9358.2125
363.59435	9453.1125
367.76989	9466.8125
371.94243	9406.9125
376.11196	9346.9125
380.27849	9309.1125
384.44203	9251.1125
388.60257	9196.9125
392.76012	9125.0125
396.91468	9179.0125
401.06626	9290.0125
405.21485	9398.1125
409.36047	9249.6125
413.50311	8840.5125
417.64277	8472.0125
421.77947	8300.8125
425.9132	8269.1125
430.04396	8317.9125
434.17176	8423.0125
438.2966	8603.9125
442.41849	8961.3125
446.53742	9440.0125
450.6534	9866.7125
454.76644	9993.1125
458.87653	9781.6125
462.98368	9422.2125
467.08789	9052.7125
471.18916	8737.0125
475.2875	8424.4125
479.38291	8164.7125
483.4754	8021.8125
487.56496	7934.8125
491.6516	7914.9125
495.73531	7939.1125
499.81612	8002.7125
503.89401	8145.2125
507.96899	8290.7125
512.04106	8419.4125
516.11023	8562.2125
520.1765	8701.0125
524.23987	8807.6125
528.30034	8816.0125
532.35792	8758.8125
536.41261	8556.2125
540.46441	8283.0125
544.51333	8058.2125
548.55936	8066.3125
552.60252	8250.5125
556.64279	8583.6125
560.6802	8784.4125
564.71473	8762.2125
568.7464	8772.6125
572.7752	8810.8125
576.80114	8638.7125
580.82422	8494.3125
584.84444	8696.8125
