Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-36-27-907.txt Node

Date: Wed Dec 15 15:36:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-2.3625
54.85868	-1.4625
59.25871	-0.8625
63.6555	125.8375
68.04907	134.2375
72.43941	139.6375
76.82654	145.3375
81.21044	150.9375
85.59113	155.0375
89.96862	161.3375
94.34289	162.7375
98.71396	176.2375
103.08183	181.8375
107.4465	184.7375
111.80798	187.4375
116.16626	191.6375
120.52136	202.8375
124.87327	205.6375
129.222	216.6375
133.56755	231.3375
137.90993	248.8375
142.24913	273.8375
146.58517	306.2375
150.91804	353.2375
155.24774	424.5375
159.57429	531.2375
163.89768	674.4375
168.21792	893.4375
172.53501	1224.7375
176.84895	1688.2375
181.15975	2376.0375
185.46741	3316.5375
189.77193	4573.1375
194.07331	6101.9375
198.37157	7849.5375
202.6667	9682.1375
206.9587	11543.7375
211.24758	13289.8375
215.53334	15077.4375
219.81599	16938.9375
224.09553	18950.5375
228.37195	21239.4375
232.64527	23755.8375
236.91549	26407.5375
241.18261	29105.2375
245.44663	31645.6375
249.70755	34031.4375
253.96539	36053.3375
258.22014	37798.4375
262.4718	39163.3375
266.72039	40107.7375
270.96589	40596.9375
275.20832	40673.6375
279.44768	40473.4375
283.68397	40190.6375
287.91719	39834.0375
292.14735	39610.6375
296.37445	39494.0375
300.59849	39507.1375
304.81948	39519.3375
309.03742	39529.8375
313.25231	39309.9375
317.46415	38818.9375
321.67296	38271.0375
325.87872	37766.9375
330.08145	37559.5375
334.28114	37605.3375
338.47781	37938.0375
342.67145	38350.9375
346.86207	38853.5375
351.04966	39458.7375
355.23424	40050.8375
359.4158	40644.3375
363.59435	41176.4375
367.76989	41601.3375
371.94243	41825.4375
376.11196	41977.2375
380.27849	42053.9375
384.44203	42170.5375
388.60257	42469.4375
392.76012	42909.0375
396.91468	43569.1375
401.06626	44189.5375
405.21485	44651.8375
409.36047	44652.2375
413.50311	44530.8375
417.64277	44627.1375
421.77947	44952.4375
425.9132	45289.5375
430.04396	45573.6375
434.17176	45674.0375
438.2966	45686.6375
442.41849	45946.0375
446.53742	46761.0375
450.6534	47795.1375
454.76644	48629.1375
458.87653	48921.3375
462.98368	48816.9375
467.08789	48322.2375
471.18916	47672.2375
475.2875	46940.9375
479.38291	46441.3375
483.4754	46011.0375
487.56496	45672.8375
491.6516	45209.1375
495.73531	44965.2375
499.81612	45013.7375
503.89401	45516.7375
507.96899	45988.0375
512.04106	46158.1375
516.11023	46039.8375
520.1765	45508.0375
524.23987	44954.6375
528.30034	44479.4375
532.35792	44013.2375
536.41261	43573.8375
540.46441	43236.1375
544.51333	43323.4375
548.55936	43690.5375
552.60252	44410.4375
556.64279	45226.7375
560.6802	45758.1375
564.71473	46166.8375
568.7464	46832.7375
572.7752	48055.5375
576.80114	49752.1375
580.82422	51723.8375
584.84444	53926.2375
588.86181	56317.2375
592.87633	57682.2375
