Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__15-43-27-915.txt Node

Date: Wed Dec 15 15:43:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2
50.45542	-2.4
54.85868	-1.9
59.25871	-1.2
63.6555	117.6
68.04907	128.4
72.43941	133.2
76.82654	140.5
81.21044	141
85.59113	151.2
89.96862	154.1
94.34289	154.7
98.71396	162.8
103.08183	170.7
107.4465	172.2
111.80798	180.3
116.16626	182.2
120.52136	194.7
124.87327	191.6
129.222	211.2
133.56755	216.3
137.90993	236.1
142.24913	262.6
146.58517	294.6
150.91804	335.8
155.24774	401.9
159.57429	500.4
163.89768	635.4
168.21792	841.9
172.53501	1143.8
176.84895	1585.4
181.15975	2228.5
185.46741	3139.9
189.77193	4334.6
194.07331	5788.4
198.37157	7474.3
202.6667	9221.5
206.9587	10972.2
211.24758	12662.1
215.53334	14380.2
219.81599	16127.2
224.09553	18029.1
228.37195	20171.9
232.64527	22547
236.91549	25094.9
241.18261	27655.7
245.44663	30218
249.70755	32485.6
253.96539	34587.5
258.22014	36235.3
262.4718	37599
266.72039	38502.3
270.96589	38934.1
275.20832	38960
279.44768	38906.8
283.68397	38553.1
287.91719	38237.6
292.14735	37984.4
296.37445	37802.3
300.59849	37715.4
304.81948	37655.1
309.03742	37563.7
313.25231	37333.3
317.46415	36851.5
321.67296	36338.1
325.87872	35904.9
330.08145	35791.8
334.28114	35864.5
338.47781	36207.4
342.67145	36575.2
346.86207	37011
351.04966	37519.2
355.23424	38062.3
359.4158	38536.6
363.59435	38939.7
367.76989	39263.7
371.94243	39464.9
376.11196	39622.4
380.27849	39685.2
384.44203	39823.3
388.60257	40135.2
392.76012	40461.7
396.91468	41005
401.06626	41595
405.21485	41947.6
409.36047	41991.4
413.50311	41782.7
417.64277	41704.5
421.77947	41848.5
425.9132	42195
430.04396	42448
434.17176	42671.5
438.2966	42730.2
442.41849	42991.3
446.53742	43620.6
450.6534	44355
454.76644	44899.8
458.87653	45150.6
462.98368	45244.4
467.08789	45042.7
471.18916	44789.2
475.2875	44364
479.38291	44040.3
483.4754	43775.3
487.56496	43480.5
491.6516	43204.8
495.73531	42947.3
499.81612	42916.3
503.89401	43171.5
507.96899	43454.7
512.04106	43666.6
516.11023	43619.3
520.1765	43306.1
524.23987	42947.8
528.30034	42642.1
532.35792	42352.3
536.41261	42009.9
540.46441	41797.1
544.51333	41848.7
548.55936	42213.4
552.60252	42857
556.64279	43433.6
560.6802	43851.3
564.71473	44176.7
568.7464	44684.2
572.7752	45622.9
576.80114	46869.5
580.82422	48260.5
584.84444	49468
588.86181	50505.6
592.87633	51249
596.888	50766.2
600.89682	49644.2
604.9028	49621.3
608.90594	51292.9
612.90624	52689.5
616.90371	50130.8
620.89834	45546.2
624.89015	43658.2
628.87913	43517.3
632.86528	43846.2
636.84862	43879
640.82913	43353.6
644.80683	42670.7
648.78172	42133.2
652.75379	42091.8
656.72306	42369.9
660.68952	42767.8
664.65319	42726.5
668.61405	42377.5
672.57211	42453.3
676.52738	42514.6
680.47986	42521.9
684.42955	42320.8
688.37646	42207.5
692.32058	42395.1
696.26192	42731.2
700.20048	43156.8
704.13626	43486.7
708.06928	43658.7
711.99952	43616.3
715.927	43500.3
719.85171	43437.7
723.77365	43165.9
727.69284	42766.4
731.60928	42311
735.52295	42102.7
739.43388	41985.8
743.34206	42048.7
747.24749	42309.5
751.15017	42679.1
755.05012	43150.5
758.94733	44011.6
762.8418	45456.3
766.73354	47496.9
770.62254	49256.8
774.50882	49325.4
778.39237	47776.9
782.27321	45852.7
786.15132	44232.5
790.02671	43194.5
793.89938	42544.2
797.76935	42275
801.6366	42141.6
805.50115	42061.4
809.36299	41857.2
813.22213	41646.1
817.07857	41562.4
820.93231	41437.8
824.78336	41369.7
828.63172	41285.4
832.47738	41284.9
836.32036	41325.6
840.16066	41253.3
843.99827	41239.3
847.8332	41239.9
851.66546	41302.4
855.49504	41408
859.32195	41405.8
863.1462	41349.9
866.96777	41371.6
870.78668	41294.6
874.60293	41376.8
878.41652	41428.1
882.22745	41507.8
886.03573	41565.7
889.84136	41657
893.64433	41593.6
897.44466	41566.7
901.24235	41551.9
905.0374	41456.1
908.8298	41505.7
912.61957	41528.8
916.40671	41866.9
920.19121	42269.5
923.97308	42459.3
927.75233	42359.4
931.52895	41935.8
935.30295	41555.5
939.07433	41086.1
942.84309	40768.6
946.60924	40534.5
950.37278	40456.9
954.13371	40405.5
957.89203	40393.6
961.64774	40402.7
965.40086	40393.6
969.15137	40283
972.89929	40148.1
976.64461	40034
980.38733	40000.7
984.12747	40079.6
987.86502	40147.9
991.59999	40262.1
995.33237	40483.9
999.06217	40816
1002.78939	41352.4
1006.51404	41958
1010.23611	42646.2
1013.95561	43097.2
1017.67255	43049.4
1021.38692	42698.3
1025.09872	42257.4
1028.80796	41823.7
1032.51465	41613.4
1036.21877	41667.8
1039.92035	41765.3
1043.61937	42005.3
1047.31584	42140.7
1051.00976	42383.5
1054.70114	42647.9
1058.38998	43050.8
1062.07627	43702.4
1065.76003	44553.6
1069.44126	45462.9
1073.11995	46330.7
1076.79611	46937.6
1080.46974	47047.6
1084.14085	46736.7
1087.80943	46662.4
1091.47549	46622.4
1095.13903	46576.7
1098.80005	46111.5
1102.45857	45324.8
1106.11456	44660.4
1109.76805	44149.9
1113.41903	43940.4
1117.06751	43865.6
1120.71348	44051.6
1124.35696	44298.7
1127.99793	44565.4
1131.63641	44899.9
1135.2724	44996.1
1138.90589	45098.2
1142.5369	45216.6
1146.16542	45286.3
1149.79145	45439.3
1153.415	45736.4
1157.03607	46212
1160.65467	47042
1164.27079	48439.7
1167.88443	50151.7
1171.49561	51978.4
1175.10432	54038.6
1178.71056	56582.2
1182.31434	59110.2
1185.91565	60923.9
1189.51451	61809.1
1193.11091	61747
1196.70485	60635.4
1200.29634	58836
1203.88538	57281.4
1207.47197	56434.6
1211.05612	55839
1214.63782	55176.3
1218.21708	54034.8
1221.79391	52699.4
1225.36829	51607.4
1228.94024	51012.4
1232.50976	50698.3
1236.07685	50565.7
1239.6415	50598.8
1243.20374	50642.5
1246.76355	50874.3
1250.32093	51313
1253.8759	52000.8
1257.42845	53151.5
1260.97859	54340
1264.52631	55500.3
1268.07163	56584.1
1271.61453	57692.8
1275.15503	58849.8
1278.69312	60054.2
1282.22882	61183
1285.76211	62288.7
1289.29301	63624.9
1292.82151	65261.5
1296.34761	67137.5
1299.87133	69397.3
1303.39266	71673.2
1306.9116	73712.2
1310.42815	75254.3
1313.94233	76023.9
1317.45412	76001.5
1320.96354	76003.8
1324.47058	76257.2
1327.97525	76916.3
1331.47754	77583
1334.97747	78363
1338.47502	79223.3
1341.97022	80141.1
1345.46305	80711.2
1348.95352	80655.5
1352.44163	79797.8
1355.92738	78724.3
1359.41078	77979.6
1362.89183	77375.5
1366.37053	75549.4
1369.84688	71833.2
1373.32088	67440.9
1376.79254	63982.3
1380.26186	62403.4
1383.72883	61955
1387.19347	61919.9
1390.65578	61431.2
1394.11575	61044.7
1397.57339	61069.3
1401.0287	61503.8
1404.48168	61932.4
1407.93234	61758.4
1411.38068	60963
1414.82669	59583.6
1418.27039	57805.7
1421.71177	56165.4
1425.15083	54935.9
1428.58758	54400.5
1432.02203	54724.5
1435.45416	55664.4
1438.88399	56825.6
1442.31151	57752.2
1445.73673	58316.7
1449.15965	58684
1452.58027	58914.3
1455.9986	59141.1
1459.41463	59643.4
1462.82837	60500.7
1466.23982	61339.1
1469.64898	61968.4
1473.05586	62307.6
1476.46045	62204.3
1479.86276	61981.9
1483.26279	61624.9
1486.66054	61365.4
1490.05602	61556.2
1493.44922	61952.8
1496.84016	62588.5
1500.22882	63794.3
1503.61521	65200.8
1506.99934	66675.3
1510.38121	67562.7
1513.76081	67660.8
1517.13816	67173.4
1520.51324	66371.8
1523.88607	65933.7
1527.25665	65721.3
1530.62498	65757.4
1533.99105	65441.5
1537.35488	64658.3
1540.71647	63584
1544.07581	62278.8
1547.4329	61033.6
1550.78776	60003.5
1554.14038	59240.7
1557.49077	58740.6
1560.83892	58534.9
1564.18484	58405.7
1567.52853	58485.1
1570.86999	58937
1574.20922	60063.4
1577.54624	61351
1580.88103	62275.1
1584.2136	62958.8
1587.54395	63731.6
1590.87208	64841.1
1594.19801	66291.7
1597.52172	67761.8
1600.84321	67750.3
1604.16251	65649.5
1607.47959	62682
1610.79447	59434
1614.10715	56015.7
1617.41763	52936.4
1620.7259	50462.8
1624.03199	48993
1627.33587	48759.6
1630.63757	49514.3
1633.93707	51580.8
1637.23439	55256.1
1640.52951	60407.2
1643.82246	65929.8
1647.11321	69962.7
1650.40179	70243.2
1653.68819	66486.4
1656.97241	60144.6
1660.25446	53832.6
1663.53433	48906.6
1666.81203	45496.8
1670.08756	43229.4
1673.36092	41825.4
1676.63211	40905.8
1679.90115	40204.7
1683.16801	39681.9
1686.43272	39274.1
1689.69527	39008.2
1692.95567	38795.2
1696.2139	38630.9
1699.46999	38563.4
1702.72392	38377.2
1705.97571	38324.8
1709.22535	38220.7
1712.47284	38137.8
1715.71819	38112.2
1718.96139	37969.9
1722.20246	37842.7
1725.44139	37733.6
1728.67818	37600.7
1731.91284	37354.7
1735.14537	37207.7
1738.37576	37051
1741.60403	36935.6
1744.83017	36836.2
1748.05418	36758.4
1751.27607	36650.6
1754.49584	36567.3
1757.71349	36570.9
1760.92903	36537.8
1764.14244	36451.4
1767.35375	36501.7
1770.56294	36434.7
1773.77002	36389.1
1776.97499	36348.3
1780.17785	36322.9
1783.37861	36211.8
1786.57727	36212.6
1789.77382	36062.3
1792.96828	35992.8
1796.16064	35925.8
1799.3509	35876.8
1802.53907	35813.9
1805.72514	35720.9
1808.90913	35662.1
1812.09102	35567
1815.27083	35515.1
1818.44856	35464.2
1821.6242	35441
1824.79776	35471.4
1827.96924	35425.8
1831.13864	35448.8
1834.30597	35465.6
1837.47122	35509.4
1840.6344	35477.4
1843.7955	35449.7
1846.95454	35489.1
1850.11151	35493.7
1853.26642	35396.7
1856.41926	35440.8
1859.57004	35402.4
1862.71876	35273.2
1865.86542	35290.7
1869.01003	35227.4
1872.15258	35203.7
1875.29308	35117.1
1878.43152	35077.6
1881.56792	34967.4
1884.70227	34890.9
1887.83457	34842.3
1890.96482	34820.1
1894.09304	34765.1
1897.21921	34723.4
1900.34335	34643
1903.46544	34574.9
1906.58551	34552.2
1909.70353	34419.6
1912.81953	34382.6
1915.93349	34336.9
1919.04543	34252.2
1922.15534	34177.7
1925.26322	34122.6
1928.36908	34060.4
1931.47292	33988.8
1934.57473	33913.7
1937.67453	33828.7
1940.77232	33690.2
1943.86808	33662.2
1946.96184	33529.6
1950.05358	33458.3
1953.14331	33378
1956.23103	33289.5
1959.31675	33238.6
1962.40046	33155
1965.48217	32990.3
1968.56188	32877.7
1971.63959	32812
1974.7153	32689
1977.78901	32536
1980.86073	32493.8
1983.93046	32371.9
1986.99819	32336.5
1990.06394	32285
1993.1277	32188.6
1996.18947	32028.1
1999.24925	31938
2002.30706	31849.2
2005.36288	31753.2
2008.41672	31663.7
2011.46859	31561.9
2014.51848	31468.9
2017.56639	31410.2
2020.61233	31295.7
2023.6563	31288.4
2026.6983	31213.3
2029.73833	31141.5
2032.7764	31064.7
2035.8125	30951.1
2038.84664	30890
2041.87881	30823
2044.90903	30757.4
2047.93729	30690.4
2050.96359	30643
2053.98794	30641
2057.01034	30628.3
2060.03078	30577
2063.04927	30546.9
2066.06582	30522.9
2069.08042	30517.6
2072.09307	30507.1
2075.10378	30467.6
2078.11255	30400.3
2081.11938	30446.2
2084.12426	30416.3
2087.12722	30381.1
2090.12824	30375.8
2093.12732	30406.8
2096.12447	30425.5
2099.11969	30322.5
2102.11299	30352.7
2105.10435	30393.1
2108.09379	30444.6
2111.08131	30487.8
2114.0669	30446.7
2117.05057	30454.8
2120.03233	30436.9
2123.01216	30487.7
2125.99008	30525.1
2128.96609	30482.3
