Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__18-53-38-130.txt Node

Date: Wed Dec 15 18:53:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-1.325
54.85868	-0.425
59.25871	-1.325
63.6555	55.675
68.04907	61.675
72.43941	58.375
76.82654	69.475
81.21044	70.075
85.59113	73.075
89.96862	75.375
94.34289	72.875
98.71396	77.975
103.08183	82.575
107.4465	85.175
111.80798	84.775
116.16626	89.675
120.52136	89.275
124.87327	93.675
129.222	98.475
133.56755	98.975
137.90993	106.775
142.24913	116.575
146.58517	131.075
150.91804	146.775
155.24774	170.275
159.57429	211.175
163.89768	265.875
168.21792	343.975
172.53501	472.775
176.84895	649.475
181.15975	915.475
185.46741	1276.775
189.77193	1761.875
194.07331	2350.875
198.37157	3019.475
202.6667	3730.275
206.9587	4428.475
211.24758	5101.675
215.53334	5800.875
219.81599	6525.775
224.09553	7349.475
228.37195	8204.875
232.64527	9182.975
236.91549	10167.175
241.18261	11226.875
245.44663	12216.275
249.70755	13081.875
253.96539	13875.275
258.22014	14543.375
262.4718	15103.575
266.72039	15480.175
270.96589	15687.475
275.20832	15718.275
279.44768	15603.475
283.68397	15444.275
287.91719	15325.675
292.14735	15219.475
296.37445	15163.275
300.59849	15156.375
304.81948	15165.175
309.03742	15129.775
313.25231	14956.175
317.46415	14739.275
321.67296	14436.675
325.87872	14221.575
330.08145	14091.475
334.28114	14098.175
338.47781	14229.875
342.67145	14352.175
346.86207	14531.975
351.04966	14782.775
355.23424	15053.875
359.4158	15246.475
363.59435	15362.975
367.76989	15540.675
371.94243	15614.275
376.11196	15728.875
380.27849	15786.475
384.44203	15913.375
388.60257	16081.475
392.76012	16216.675
396.91468	16369.275
401.06626	16573.475
405.21485	16749.575
409.36047	16727.275
413.50311	16532.975
417.64277	16367.475
421.77947	16321.275
425.9132	16366.075
430.04396	16454.475
434.17176	16589.175
438.2966	16764.275
442.41849	17041.275
446.53742	17524.775
450.6534	17961.775
454.76644	18311.375
458.87653	18430.475
462.98368	18329.075
467.08789	18122.975
471.18916	18010.775
475.2875	17901.275
479.38291	17884.975
483.4754	17811.275
487.56496	17585.075
491.6516	17324.175
495.73531	17065.075
499.81612	16922.075
503.89401	16967.375
507.96899	17002.575
512.04106	17001.075
516.11023	16987.875
520.1765	16981.375
524.23987	16946.875
528.30034	16917.275
532.35792	16819.275
536.41261	16696.075
540.46441	16510.475
544.51333	16536.275
548.55936	16674.575
552.60252	16935.175
556.64279	17290.375
560.6802	17549.675
