Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__18-20-58-093.txt Node

Date: Wed Dec 15 18:20:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.25
54.85868	-1.05
59.25871	1.15
63.6555	61.15
68.04907	67.15
72.43941	68.65
76.82654	72.45
81.21044	77.35
85.59113	76.35
89.96862	82.55
94.34289	82.05
98.71396	90.05
103.08183	93.45
107.4465	96.25
111.80798	95.55
116.16626	99.45
120.52136	101.35
124.87327	102.55
129.222	107.65
133.56755	111.45
137.90993	119.85
142.24913	128.05
146.58517	143.15
150.91804	165.45
155.24774	195.25
159.57429	239.65
163.89768	304.65
168.21792	393.85
172.53501	536.55
176.84895	750.15
181.15975	1045.35
185.46741	1462.65
189.77193	2009.85
194.07331	2702.25
198.37157	3485.65
202.6667	4303.85
206.9587	5126.75
211.24758	5936.85
215.53334	6739.35
219.81599	7624.55
224.09553	8617.25
228.37195	9686.95
232.64527	10884.05
236.91549	12108.55
241.18261	13304.65
245.44663	14407.85
249.70755	15332.05
253.96539	16137.45
258.22014	16886.55
262.4718	17504.15
266.72039	17960.85
270.96589	18230.45
275.20832	18233.15
279.44768	18120.15
283.68397	17934.75
287.91719	17758.65
292.14735	17740.75
296.37445	17850.75
300.59849	18097.25
304.81948	18407.15
309.03742	18610.75
313.25231	18490.65
317.46415	17889.95
321.67296	17099.35
325.87872	16425.25
330.08145	16094.05
334.28114	16111.65
338.47781	16294.25
342.67145	16576.95
346.86207	17056.45
351.04966	17724.85
355.23424	18347.25
359.4158	18916.75
363.59435	19228.15
367.76989	19384.55
371.94243	19422.15
376.11196	19466.25
380.27849	19472.75
384.44203	19426.45
388.60257	19382.45
392.76012	19380.15
396.91468	19549.55
401.06626	19931.25
405.21485	20212.65
409.36047	20071.35
413.50311	19522.85
417.64277	18976.25
421.77947	18695.35
425.9132	18642.05
430.04396	18689.85
434.17176	18770.15
438.2966	18987.25
442.41849	19322.45
446.53742	19798.25
450.6534	20306.35
454.76644	20691.65
458.87653	20821.15
462.98368	20723.85
467.08789	20515.55
471.18916	20161.95
475.2875	19860.15
479.38291	19559.85
483.4754	19354.65
487.56496	19134.65
491.6516	18928.75
495.73531	18779.25
499.81612	18731.95
503.89401	18861.55
507.96899	19018.15
512.04106	19136.25
516.11023	19346.15
520.1765	19516.15
524.23987	19501.15
528.30034	19368.65
532.35792	19136.65
536.41261	18843.55
540.46441	18598.55
544.51333	18491.95
548.55936	18567.65
552.60252	18841.75
556.64279	19156.35
560.6802	19329.45
564.71473	19461.45
568.7464	19822.85
572.7752	20124.85
576.80114	19929.35
580.82422	19646.95
584.84444	19551.65
588.86181	19647.15
592.87633	19854.65
596.888	20105.45
600.89682	20520.75
604.9028	21799.65
608.90594	25214.15
612.90624	29372.25
616.90371	28301.75
620.89834	22405.25
624.89015	19712.35
628.87913	19217.15
632.86528	19193.15
636.84862	19260.75
640.82913	19057.45
644.80683	18551.85
648.78172	18239.35
652.75379	18275.35
656.72306	18649.85
660.68952	19159.75
664.65319	19102.55
668.61405	18636.45
672.57211	18359.75
676.52738	18364.35
680.47986	18384.25
684.42955	18322.65
688.37646	18327.15
692.32058	18385.85
696.26192	18536.55
700.20048	18672.55
704.13626	18747.75
708.06928	18725.45
711.99952	18601.65
715.927	18576.55
719.85171	18598.45
723.77365	18565.45
727.69284	18414.05
731.60928	18308.85
735.52295	18299.55
739.43388	18336.55
743.34206	18404.65
