Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__21-25-18-302.txt Node

Date: Wed Dec 15 21:25:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-2.0625
54.85868	-1.5625
59.25871	-0.8625
63.6555	63.2375
68.04907	69.4375
72.43941	72.9375
76.82654	76.8375
81.21044	75.3375
85.59113	83.7375
89.96862	84.3375
94.34289	85.3375
98.71396	90.7375
103.08183	97.3375
107.4465	96.4375
111.80798	99.6375
116.16626	104.0375
120.52136	105.5375
124.87327	108.6375
129.222	117.0375
133.56755	122.7375
137.90993	133.4375
142.24913	147.8375
146.58517	160.7375
150.91804	194.0375
155.24774	230.5375
159.57429	289.9375
163.89768	374.0375
168.21792	497.2375
172.53501	673.1375
176.84895	943.5375
181.15975	1319.8375
185.46741	1852.7375
189.77193	2556.5375
194.07331	3428.7375
198.37157	4430.0375
202.6667	5475.7375
206.9587	6536.5375
211.24758	7594.9375
215.53334	8666.0375
219.81599	9840.6375
224.09553	11110.2375
228.37195	12531.0375
232.64527	14051.2375
236.91549	15591.2375
241.18261	17082.3375
245.44663	18300.8375
249.70755	19363.7375
253.96539	20297.0375
258.22014	21118.2375
262.4718	21777.3375
266.72039	22259.4375
270.96589	22531.6375
275.20832	22513.8375
279.44768	22308.9375
283.68397	21968.2375
287.91719	21714.8375
292.14735	21744.3375
296.37445	21954.2375
300.59849	22469.5375
304.81948	23140.0375
309.03742	23555.4375
313.25231	23502.7375
317.46415	22634.2375
321.67296	21344.9375
325.87872	20218.2375
330.08145	19725.4375
334.28114	19701.0375
338.47781	19991.5375
342.67145	20464.6375
346.86207	21146.7375
351.04966	22138.7375
355.23424	23265.4375
359.4158	24087.1375
363.59435	24538.8375
367.76989	24616.6375
371.94243	24636.2375
376.11196	24575.0375
380.27849	24479.8375
384.44203	24346.1375
388.60257	24141.6375
392.76012	24055.6375
396.91468	24175.3375
401.06626	24625.6375
405.21485	24978.7375
409.36047	24711.6375
413.50311	23740.5375
417.64277	22825.8375
421.77947	22297.3375
425.9132	22113.1375
430.04396	22156.9375
434.17176	22362.1375
438.2966	22789.1375
442.41849	23347.9375
446.53742	24078.4375
450.6534	24745.5375
454.76644	25183.5375
458.87653	25237.3375
462.98368	24978.2375
467.08789	24597.5375
471.18916	24150.5375
475.2875	23748.9375
479.38291	23340.4375
483.4754	22943.4375
487.56496	22580.3375
491.6516	22324.7375
495.73531	22130.6375
499.81612	22146.0375
503.89401	22371.5375
507.96899	22682.3375
512.04106	23050.9375
516.11023	23615.7375
520.1765	24059.2375
524.23987	24212.5375
528.30034	24002.8375
532.35792	23658.7375
536.41261	23226.3375
540.46441	22774.0375
544.51333	22600.1375
548.55936	22646.7375
552.60252	22972.0375
556.64279	23444.5375
560.6802	23744.8375
564.71473	23960.2375
568.7464	24620.6375
572.7752	25050.4375
576.80114	24489.2375
580.82422	23621.8375
584.84444	23247.2375
588.86181	23294.5375
592.87633	23753.0375
596.888	24152.2375
600.89682	24607.1375
604.9028	26544.8375
608.90594	31979.5375
612.90624	38996.7375
616.90371	37457.3375
620.89834	27973.4375
624.89015	23395.9375
628.87913	22488.2375
632.86528	22504.9375
636.84862	22736.6375
640.82913	22500.6375
644.80683	21881.6375
648.78172	21442.3375
652.75379	21537.1375
656.72306	22179.5375
660.68952	22961.3375
664.65319	22786.9375
668.61405	21933.2375
672.57211	21559.5375
676.52738	21606.3375
680.47986	21611.0375
684.42955	21488.6375
688.37646	21373.2375
692.32058	21457.0375
696.26192	21621.0375
700.20048	21853.5375
704.13626	21943.9375
708.06928	21846.7375
711.99952	21620.2375
715.927	21520.1375
719.85171	21520.5375
723.77365	21398.0375
727.69284	21184.0375
731.60928	20974.7375
735.52295	20929.0375
739.43388	20951.4375
743.34206	20955.5375
747.24749	20904.2375
751.15017	20970.0375
755.05012	21182.1375
758.94733	21967.5375
762.8418	23768.1375
766.73354	26825.1375
770.62254	30043.5375
774.50882	31706.5375
778.39237	30425.2375
782.27321	26951.5375
786.15132	23601.6375
790.02671	21735.5375
793.89938	20853.0375
797.76935	20508.9375
801.6366	20310.4375
805.50115	20209.5375
809.36299	20147.1375
813.22213	20029.2375
817.07857	20075.1375
820.93231	20045.6375
824.78336	20112.3375
828.63172	20198.7375
832.47738	20260.5375
836.32036	20252.6375
840.16066	20191.4375
843.99827	20064.2375
847.8332	19974.2375
851.66546	19948.7375
855.49504	19941.4375
859.32195	19930.3375
863.1462	19881.1375
866.96777	19832.6375
870.78668	19720.5375
874.60293	19664.0375
878.41652	19658.9375
882.22745	19714.1375
