Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__18-59-28-137.txt Node

Date: Wed Dec 15 18:59:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.025
50.45542	-2.975
54.85868	-0.875
59.25871	-0.675
63.6555	58.425
68.04907	65.925
72.43941	66.725
76.82654	73.425
81.21044	74.925
85.59113	78.625
89.96862	83.125
94.34289	82.025
98.71396	87.825
103.08183	88.925
107.4465	93.225
111.80798	91.125
116.16626	97.225
120.52136	97.525
124.87327	101.425
129.222	106.625
133.56755	110.125
137.90993	116.525
142.24913	129.325
146.58517	141.625
150.91804	166.625
155.24774	190.425
159.57429	233.725
163.89768	303.425
168.21792	389.725
172.53501	530.825
176.84895	736.725
181.15975	1031.625
185.46741	1447.025
189.77193	1993.125
194.07331	2668.525
198.37157	3438.925
202.6667	4243.825
206.9587	5043.525
211.24758	5842.425
215.53334	6626.625
219.81599	7442.925
224.09553	8368.225
228.37195	9385.625
232.64527	10473.725
236.91549	11635.425
241.18261	12831.725
245.44663	13991.225
249.70755	14999.025
253.96539	15888.925
258.22014	16683.925
262.4718	17324.125
266.72039	17773.925
270.96589	18048.325
275.20832	18103.925
279.44768	18024.225
283.68397	17814.225
287.91719	17666.625
292.14735	17564.525
296.37445	17521.025
300.59849	17565.225
304.81948	17610.225
309.03742	17460.425
313.25231	17282.425
317.46415	16948.625
321.67296	16565.725
325.87872	16258.725
330.08145	16160.225
334.28114	16196.925
338.47781	16363.125
342.67145	16495.725
346.86207	16758.825
351.04966	17068.325
355.23424	17443.525
359.4158	17700.625
363.59435	17938.025
367.76989	18086.825
371.94243	18218.625
376.11196	18318.925
380.27849	18423.725
384.44203	18578.025
388.60257	18669.925
392.76012	18806.125
396.91468	19000.025
401.06626	19249.625
405.21485	19467.725
409.36047	19397.925
413.50311	19166.025
