Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__21-14-48-290.txt Node

Date: Wed Dec 15 21:14:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-1.175
54.85868	-1.175
59.25871	0.225
63.6555	50.825
68.04907	55.125
72.43941	60.025
76.82654	59.225
81.21044	63.025
85.59113	63.725
89.96862	71.025
94.34289	69.025
98.71396	74.025
103.08183	74.225
107.4465	80.925
111.80798	81.425
116.16626	82.525
120.52136	88.425
124.87327	87.525
129.222	91.125
133.56755	96.625
137.90993	104.425
142.24913	114.025
146.58517	130.325
150.91804	143.525
155.24774	172.025
159.57429	215.525
163.89768	274.925
168.21792	355.525
172.53501	488.025
176.84895	669.025
181.15975	941.225
185.46741	1315.425
189.77193	1810.925
194.07331	2431.825
198.37157	3132.425
202.6667	3892.425
206.9587	4625.025
211.24758	5367.025
215.53334	6098.625
219.81599	6857.725
224.09553	7690.225
228.37195	8585.325
232.64527	9546.825
236.91549	10566.125
241.18261	11580.725
245.44663	12524.525
249.70755	13404.425
253.96539	14116.825
258.22014	14743.925
262.4718	15259.125
266.72039	15562.225
270.96589	15731.225
275.20832	15720.525
279.44768	15608.625
283.68397	15449.325
287.91719	15224.725
292.14735	15146.825
296.37445	15076.225
300.59849	15042.725
304.81948	14996.225
309.03742	14903.425
313.25231	14772.525
317.46415	14564.125
321.67296	14382.325
325.87872	14217.025
330.08145	14186.025
334.28114	14234.525
338.47781	14360.725
342.67145	14499.925
346.86207	14664.225
351.04966	14895.525
355.23424	15110.525
359.4158	15280.925
363.59435	15438.425
367.76989	15514.325
371.94243	15639.725
376.11196	15670.925
380.27849	15764.925
384.44203	15917.425
388.60257	16033.925
392.76012	16184.425
396.91468	16293.425
401.06626	16474.625
405.21485	16641.325
409.36047	16680.425
413.50311	16593.825
417.64277	16520.225
421.77947	16513.725
425.9132	16549.225
430.04396	16718.125
434.17176	16893.125
438.2966	17168.825
442.41849	17527.725
446.53742	18008.225
450.6534	18545.025
454.76644	18918.025
458.87653	19006.925
462.98368	18860.125
467.08789	18648.925
471.18916	18521.025
475.2875	18388.325
479.38291	18374.125
483.4754	18264.125
487.56496	18019.425
491.6516	17742.125
495.73531	17507.025
499.81612	17394.225
503.89401	17436.425
507.96899	17521.725
512.04106	17623.525
516.11023	17726.125
520.1765	17750.825
524.23987	17763.825
528.30034	17719.025
532.35792	17587.425
536.41261	17427.525
540.46441	17287.125
544.51333	17287.025
548.55936	17353.025
552.60252	17612.925
556.64279	17973.025
560.6802	18269.125
564.71473	18424.125
568.7464	18637.825
572.7752	18861.425
576.80114	19076.525
580.82422	19175.925
584.84444	19364.925
588.86181	19845.125
592.87633	20457.925
596.888	20737.925
600.89682	20430.525
604.9028	20292.825
608.90594	20888.525
612.90624	21520.725
616.90371	20527.225
620.89834	18448.825
624.89015	17498.125
628.87913	17369.625
632.86528	17455.125
636.84862	17566.025
640.82913	17457.425
644.80683	17248.925
648.78172	17075.925
652.75379	17031.525
656.72306	17099.125
660.68952	17226.925
664.65319	17220.725
668.61405	17122.125
672.57211	17197.625
676.52738	17360.025
680.47986	17434.225
684.42955	17439.925
688.37646	17340.125
692.32058	17317.625
696.26192	17330.025
700.20048	17406.025
704.13626	17447.725
708.06928	17357.725
711.99952	17282.125
715.927	17223.825
719.85171	17123.325
723.77365	17021.125
727.69284	16844.225
731.60928	16726.625
735.52295	16661.725
739.43388	16597.625
743.34206	16564.925
747.24749	16573.425
751.15017	16606.425
755.05012	16703.325
758.94733	16963.325
762.8418	17494.925
766.73354	18206.125
770.62254	18902.925
774.50882	19018.625
778.39237	18398.725
782.27321	17458.325
786.15132	16642.525
790.02671	16233.725
793.89938	15977.525
797.76935	15931.625
801.6366	15880.725
805.50115	15858.825
809.36299	15825.925
813.22213	15769.125
817.07857	15736.125
820.93231	15701.625
824.78336	15640.125
828.63172	15620.425
832.47738	15561.325
836.32036	15578.725
840.16066	15563.925
843.99827	15600.625
847.8332	15532.025
851.66546	15514.625
855.49504	15548.825
859.32195	15553.125
863.1462	15599.425
866.96777	15597.925
870.78668	15544.025
874.60293	15499.125
878.41652	15492.625
882.22745	15479.125
886.03573	15486.925
889.84136	15495.225
893.64433	15467.725
897.44466	15422.025
901.24235	15351.525
905.0374	15271.325
908.8298	15268.725
912.61957	15303.325
916.40671	15402.725
920.19121	15514.425
923.97308	15611.325
927.75233	15679.325
931.52895	15633.825
935.30295	15527.725
939.07433	15320.825
942.84309	15128.225
946.60924	15006.225
950.37278	14953.525
954.13371	14891.425
957.89203	14881.825
961.64774	14897.425
965.40086	14848.225
969.15137	14783.925
972.89929	14703.225
976.64461	14642.125
980.38733	14618.825
984.12747	14662.325
987.86502	14678.825
991.59999	14804.325
995.33237	14929.425
999.06217	15188.025
1002.78939	15422.525
1006.51404	15610.525
1010.23611	15786.525
1013.95561	15931.025
1017.67255	15929.925
1021.38692	15785.725
1025.09872	15594.825
1028.80796	15460.525
1032.51465	15494.725
1036.21877	15588.425
1039.92035	15663.425
1043.61937	15694.425
1047.31584	15716.025
1051.00976	15732.425
1054.70114	15805.025
1058.38998	15951.725
1062.07627	16221.725
1065.76003	16643.925
1069.44126	17245.425
1073.11995	17971.025
1076.79611	18491.425
1080.46974	18478.025
1084.14085	17912.525
1087.80943	17233.825
1091.47549	16779.625
1095.13903	16473.325
1098.80005	16190.625
1102.45857	15913.825
1106.11456	15731.225
1109.76805	15679.125
1113.41903	15679.625
1117.06751	15766.225
1120.71348	15857.725
1124.35696	15985.225
1127.99793	16185.425
1131.63641	16334.725
1135.2724	16321.425
1138.90589	16242.625
1142.5369	16223.325
1146.16542	16237.525
1149.79145	16328.725
1153.415	16466.725
1157.03607	16644.725
1160.65467	17008.225
1164.27079	17589.825
1167.88443	18330.725
1171.49561	19338.225
1175.10432	20515.825
1178.71056	21933.025
1182.31434	23058.625
1185.91565	23241.125
1189.51451	22857.025
1193.11091	22161.625
1196.70485	21536.225
1200.29634	20877.425
1203.88538	20457.925
1207.47197	20128.225
1211.05612	19855.325
1214.63782	19589.525
1218.21708	19387.625
1221.79391	19237.825
1225.36829	19101.025
1228.94024	18955.725
1232.50976	18643.125
1236.07685	18437.925
1239.6415	18324.925
1243.20374	18339.925
1246.76355	18442.225
1250.32093	18634.625
1253.8759	18885.625
1257.42845	19213.925
1260.97859	19544.925
1264.52631	19898.325
1268.07163	20208.725
1271.61453	20533.125
1275.15503	20930.725
1278.69312	21349.425
1282.22882	21761.525
1285.76211	22355.225
1289.29301	23046.925
1292.82151	23976.425
1296.34761	25037.125
1299.87133	26321.825
1303.39266	27515.125
1306.9116	28695.425
1310.42815	29928.425
1313.94233	30856.125
1317.45412	31170.525
1320.96354	30951.325
1324.47058	30518.425
1327.97525	29963.525
1331.47754	29558.625
1334.97747	29401.325
1338.47502	29292.025
1341.97022	29038.025
1345.46305	28581.725
1348.95352	28139.425
1352.44163	28037.125
1355.92738	28476.725
1359.41078	29344.825
1362.89183	30163.925
1366.37053	29920.625
1369.84688	28241.725
1373.32088	25877.325
1376.79254	24178.225
1380.26186	23584.425
1383.72883	23556.125
1387.19347	23650.325
1390.65578	23542.525
1394.11575	23652.925
1397.57339	23969.125
1401.0287	24464.625
1404.48168	24909.825
1407.93234	24922.425
1411.38068	24569.625
1414.82669	23813.125
1418.27039	22898.225
1421.71177	22019.625
1425.15083	21191.125
1428.58758	20792.425
1432.02203	20852.625
1435.45416	21211.225
1438.88399	21730.125
1442.31151	22136.825
1445.73673	22436.225
1449.15965	22810.325
1452.58027	22994.725
1455.9986	23101.525
1459.41463	23168.325
1462.82837	23342.125
1466.23982	23663.125
1469.64898	23986.325
1473.05586	24108.125
1476.46045	24045.925
1479.86276	23906.625
1483.26279	23608.025
1486.66054	23285.725
1490.05602	23135.425
1493.44922	23007.225
1496.84016	22868.625
1500.22882	22807.325
1503.61521	22956.225
1506.99934	23356.025
1510.38121	23757.825
1513.76081	23842.725
1517.13816	23501.225
1520.51324	22946.625
1523.88607	22485.925
1527.25665	22364.925
1530.62498	22408.125
1533.99105	22543.425
1537.35488	22578.525
1540.71647	22329.025
1544.07581	22059.725
1547.4329	21662.825
1550.78776	21386.125
1554.14038	21090.825
1557.49077	20922.325
1560.83892	20900.325
1564.18484	20967.125
1567.52853	21283.925
1570.86999	21907.225
1574.20922	22914.525
1577.54624	24052.025
1580.88103	24790.425
1584.2136	24974.425
1587.54395	24670.225
1590.87208	24574.725
1594.19801	24995.925
1597.52172	25748.725
1600.84321	25998.925
1604.16251	25219.425
1607.47959	23508.625
1610.79447	21648.025
1614.10715	19924.025
1617.41763	18631.725
1620.7259	17746.325
1624.03199	17325.025
1627.33587	17332.425
1630.63757	17709.025
1633.93707	18621.025
1637.23439	20122.425
1640.52951	22285.025
1643.82246	24698.325
1647.11321	26569.425
1650.40179	26760.025
1653.68819	25058.025
1656.97241	22220.225
1660.25446	19532.925
1663.53433	17473.325
1666.81203	16218.525
1670.08756	15379.125
1673.36092	14872.125
1676.63211	14527.225
1679.90115	14276.225
1683.16801	14063.225
1686.43272	13911.025
1689.69527	13806.625
1692.95567	13720.925
1696.2139	13677.225
1699.46999	13670.525
1702.72392	13615.725
1705.97571	13570.525
1709.22535	13522.425
1712.47284	13480.025
1715.71819	13427.925
1718.96139	13358.225
1722.20246	13296.025
1725.44139	13181.825
1728.67818	13128.825
1731.91284	13015.225
1735.14537	12940.325
1738.37576	12894.125
1741.60403	12865.525
1744.83017	12852.725
1748.05418	12849.525
1751.27607	12825.525
1754.49584	12795.225
1757.71349	12788.225
1760.92903	12752.725
1764.14244	12736.125
1767.35375	12649.325
1770.56294	12610.725
1773.77002	12598.525
1776.97499	12562.725
1780.17785	12499.025
1783.37861	12501.925
1786.57727	12450.125
1789.77382	12408.525
1792.96828	12358.625
1796.16064	12368.425
1799.3509	12302.525
1802.53907	12301.125
1805.72514	12231.525
1808.90913	12214.925
1812.09102	12189.225
1815.27083	12154.725
1818.44856	12135.125
1821.6242	12116.025
1824.79776	12086.425
1827.96924	12089.925
1831.13864	12082.725
1834.30597	12041.325
1837.47122	12049.425
1840.6344	12014.825
1843.7955	12040.725
1846.95454	12005.125
1850.11151	12002.925
1853.26642	12007.425
1856.41926	11988.325
1859.57004	11982.125
1862.71876	11958.925
1865.86542	11969.025
1869.01003	11940.325
1872.15258	11964.325
1875.29308	11952.125
1878.43152	11916.025
1881.56792	11915.225
1884.70227	11912.025
1887.83457	11891.525
1890.96482	11903.125
1894.09304	11873.225
1897.21921	11883.325
1900.34335	11865.425
1903.46544	11840.825
1906.58551	11836.525
1909.70353	11811.525
1912.81953	11802.525
1915.93349	11776.225
1919.04543	11746.725
1922.15534	11714.025
1925.26322	11713.925
1928.36908	11704.225
1931.47292	11670.025
1934.57473	11637.025
1937.67453	11621.225
1940.77232	11577.725
1943.86808	11543.925
1946.96184	11530.725
1950.05358	11490.825
1953.14331	11451.125
1956.23103	11433.325
1959.31675	11391.025
1962.40046	11327.025
1965.48217	11342.525
1968.56188	11303.325
1971.63959	11248.925
1974.7153	11236.825
1977.78901	11182.225
1980.86073	11150.225
1983.93046	11122.925
1986.99819	11070.125
1990.06394	11056.525
1993.1277	11023.525
1996.18947	10988.925
1999.24925	10979.525
2002.30706	10919.125
2005.36288	10889.425
2008.41672	10876.425
2011.46859	10820.225
2014.51848	10830.125
2017.56639	10787.725
2020.61233	10770.825
2023.6563	10737.625
2026.6983	10717.525
2029.73833	10709.525
2032.7764	10686.025
2035.8125	10660.925
2038.84664	10641.025
2041.87881	10609.825
2044.90903	10592.825
2047.93729	10584.825
2050.96359	10549.825
2053.98794	10541.225
2057.01034	10544.325
2060.03078	10532.425
2063.04927	10523.425
2066.06582	10507.025
2069.08042	10494.725
2072.09307	10534.325
2075.10378	10492.425
2078.11255	10478.325
2081.11938	10489.925
2084.12426	10465.325
2087.12722	10485.125
2090.12824	10471.425
2093.12732	10460.825
2096.12447	10458.525
2099.11969	10469.125
2102.11299	10473.625
2105.10435	10468.025
2108.09379	10483.125
2111.08131	10475.725
2114.0669	10472.725
2117.05057	10455.225
2120.03233	10479.625
2123.01216	10477.125
2125.99008	10483.025
2128.96609	10498.425
2131.94018	10485.125
2134.91236	10516.525
2137.88263	10505.925
2140.851	10512.425
2143.81746	10533.325
2146.78201	10550.225
2149.74466	10541.325
2152.7054	10531.425
2155.66425	10527.825
2158.6212	10539.125
2161.57625	10509.025
2164.52941	10509.525
2167.48067	10505.425
2170.43004	10516.125
2173.37752	10480.425
2176.32311	10476.025
2179.26681	10520.425
2182.20863	10490.325
2185.14856	10508.825
2188.08661	10477.325
2191.02278	10476.525
2193.95707	10441.425
2196.88948	10440.825
2199.82001	10449.425
2202.74867	10430.825
2205.67545	10433.325
2208.60037	10435.625
2211.52341	10409.625
2214.44458	10390.325
2217.36388	10374.725
2220.28132	10353.325
2223.1969	10332.325
2226.11061	10312.725
2229.02246	10303.325
2231.93245	10291.825
2234.84058	10262.525
2237.74686	10244.425
2240.65128	10231.025
2243.55385	10192.325
2246.45456	10189.925
2249.35343	10175.825
2252.25044	10172.625
2255.14561	10133.325
2258.03893	10132.625
2260.93041	10097.425
2263.82004	10086.425
2266.70783	10053.725
2269.59378	10043.525
2272.4779	9991.825
2275.36017	9981.425
2278.24061	9954.425
2281.11922	9923.725
2283.996	9932.625
2286.87094	9922.025
2289.74405	9888.625
2292.61534	9859.425
2295.4848	9860.425
2298.35243	9872.025
2301.21824	9826.425
2304.08223	9835.325
2306.94439	9818.825
2309.80474	9849.625
2312.66327	9819.225
2315.51999	9793.625
2318.37489	9803.725
2321.22797	9793.225
2324.07925	9788.225
2326.92871	9796.325
2329.77637	9780.225
2332.62222	9775.125
2335.46626	9757.625
2338.3085	9743.925
2341.14893	9731.325
2343.98756	9699.325
2346.8244	9713.125
2349.65943	9693.325
2352.49267	9688.725
2355.32411	9680.125
2358.15376	9690.025
2360.98161	9674.325
2363.80768	9658.425
2366.63195	9661.125
2369.45444	9613.325
2372.27514	9620.925
2375.09405	9611.425
2377.91118	9593.025
2380.72652	9578.825
2383.54009	9535.125
2386.35187	9571.225
2389.16188	9549.025
2391.97011	9512.825
2394.77657	9479.425
2397.58125	9467.725
2400.38416	9468.325
