Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__20-37-28-248.txt Node

Date: Wed Dec 15 20:37:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-1.6375
54.85868	-0.8375
59.25871	-1.7375
63.6555	69.1625
68.04907	73.4625
72.43941	74.3625
76.82654	81.6625
81.21044	82.8625
85.59113	86.1625
89.96862	91.5625
94.34289	88.5625
98.71396	96.3625
103.08183	102.7625
107.4465	104.6625
111.80798	104.0625
116.16626	107.7625
120.52136	114.8625
124.87327	113.4625
129.222	119.1625
133.56755	121.7625
137.90993	133.0625
142.24913	149.3625
146.58517	166.0625
150.91804	185.4625
155.24774	224.9625
159.57429	283.0625
163.89768	357.0625
168.21792	468.9625
172.53501	640.9625
176.84895	879.3625
181.15975	1246.2625
185.46741	1735.3625
189.77193	2406.5625
194.07331	3228.3625
198.37157	4147.3625
202.6667	5127.8625
206.9587	6113.7625
211.24758	7093.0625
215.53334	8042.7625
219.81599	9116.4625
224.09553	10282.8625
228.37195	11560.5625
232.64527	12981.7625
236.91549	14392.8625
241.18261	15829.2625
245.44663	17045.2625
249.70755	18116.6625
253.96539	19054.7625
258.22014	19835.1625
262.4718	20567.5625
266.72039	21055.2625
270.96589	21353.5625
275.20832	21404.8625
279.44768	21223.7625
283.68397	20931.2625
287.91719	20750.1625
292.14735	20691.1625
296.37445	20926.9625
300.59849	21268.8625
304.81948	21718.5625
309.03742	22008.2625
313.25231	21865.8625
317.46415	21137.5625
321.67296	20088.3625
325.87872	19192.9625
330.08145	18803.3625
334.28114	18812.7625
338.47781	19064.9625
342.67145	19482.4625
346.86207	20034.0625
351.04966	20837.0625
355.23424	21783.6625
359.4158	22466.3625
363.59435	22842.7625
367.76989	23044.8625
371.94243	23115.0625
376.11196	23143.3625
380.27849	23125.2625
384.44203	23041.4625
388.60257	22939.6625
392.76012	22884.3625
396.91468	22999.9625
401.06626	23437.7625
405.21485	23785.4625
409.36047	23547.1625
413.50311	22783.5625
417.64277	22066.1625
421.77947	21644.9625
425.9132	21576.5625
430.04396	21628.1625
434.17176	21791.9625
438.2966	22126.4625
442.41849	22600.1625
446.53742	23215.3625
450.6534	23817.7625
454.76644	24205.2625
