Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-51-20-784.txt Node

Date: Wed Dec 15 13:51:20 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-3.2625
54.85868	-0.3625
59.25871	-1.3625
63.6555	166.8375
68.04907	180.0375
72.43941	181.3375
76.82654	194.7375
81.21044	203.6375
85.59113	211.2375
89.96862	217.8375
94.34289	220.8375
98.71396	228.5375
103.08183	240.3375
107.4465	247.4375
111.80798	251.1375
116.16626	254.1375
120.52136	259.9375
124.87327	266.8375
129.222	278.6375
133.56755	294.2375
137.90993	312.6375
142.24913	339.3375
146.58517	377.9375
150.91804	436.5375
155.24774	513.2375
159.57429	627.1375
163.89768	798.6375
168.21792	1050.0375
172.53501	1401.2375
176.84895	1950.0375
181.15975	2711.7375
185.46741	3789.2375
189.77193	5219.9375
194.07331	6936.1375
198.37157	8938.4375
202.6667	11017.9375
206.9587	13085.2375
211.24758	15099.7375
215.53334	17166.8375
219.81599	19377.6375
224.09553	21772.7375
228.37195	24444.5375
232.64527	27276.9375
236.91549	30334.8375
241.18261	33307.2375
245.44663	36159.3375
249.70755	38600.1375
253.96539	40859.0375
258.22014	42687.9375
262.4718	44233.0375
266.72039	45270.3375
270.96589	45718.0375
275.20832	45737.7375
279.44768	45415.2375
283.68397	44931.8375
287.91719	44510.7375
292.14735	44271.6375
296.37445	44218.4375
300.59849	44242.9375
304.81948	44404.9375
309.03742	44572.0375
313.25231	44456.5375
317.46415	44093.1375
321.67296	43512.0375
325.87872	42998.2375
330.08145	42753.9375
334.28114	42789.2375
338.47781	43018.5375
342.67145	43535.6375
346.86207	44165.6375
351.04966	44986.6375
355.23424	45897.8375
359.4158	46681.4375
363.59435	47356.8375
367.76989	47858.3375
371.94243	48191.7375
376.11196	48449.5375
380.27849	48605.9375
384.44203	48921.1375
388.60257	49364.2375
392.76012	49836.8375
396.91468	50511.6375
401.06626	51326.6375
405.21485	51938.7375
409.36047	52188.4375
413.50311	52275.1375
417.64277	52587.9375
421.77947	53077.1375
425.9132	53479.2375
430.04396	53706.3375
434.17176	53980.8375
438.2966	54163.7375
442.41849	54965.9375
446.53742	56607.8375
450.6534	58421.5375
454.76644	59799.0375
458.87653	60050.5375
462.98368	59231.6375
467.08789	57983.7375
471.18916	56444.6375
475.2875	54846.1375
479.38291	53669.4375
483.4754	52956.5375
487.56496	52502.3375
491.6516	52164.6375
495.73531	51963.2375
499.81612	52153.0375
503.89401	52789.7375
507.96899	53187.9375
512.04106	53145.9375
516.11023	52759.6375
520.1765	52264.9375
524.23987	51943.5375
528.30034	51649.3375
532.35792	51109.5375
536.41261	50334.8375
540.46441	49582.8375
544.51333	49363.3375
548.55936	49773.3375
552.60252	50705.1375
556.64279	51750.2375
560.6802	52674.4375
564.71473	53206.4375
568.7464	53886.8375
572.7752	55325.9375
576.80114	57326.2375
580.82422	60086.9375
584.84444	63505.2375
588.86181	67274.4375
592.87633	69749.7375
596.888	68761.7375
600.89682	65109.0375
604.9028	63996.7375
608.90594	66867.9375
612.90624	69440.0375
616.90371	64961.6375
620.89834	56654.7375
624.89015	52926.3375
628.87913	52276.6375
632.86528	52000.2375
636.84862	51276.0375
640.82913	50078.9375
644.80683	48983.4375
648.78172	48550.0375
652.75379	48814.7375
656.72306	49515.8375
660.68952	50138.4375
664.65319	49751.0375
668.61405	49056.8375
672.57211	49064.0375
676.52738	49395.7375
680.47986	49272.3375
684.42955	48845.2375
688.37646	48766.6375
692.32058	49259.8375
696.26192	50255.1375
700.20048	51192.7375
704.13626	51636.5375
708.06928	51394.3375
711.99952	51150.6375
715.927	51404.7375
719.85171	51900.9375
723.77365	51762.4375
727.69284	50784.1375
731.60928	49872.4375
735.52295	49450.8375
739.43388	49463.1375
743.34206	49688.2375
747.24749	50050.2375
751.15017	50594.4375
755.05012	51389.0375
758.94733	52758.8375
762.8418	54834.7375
766.73354	57594.1375
770.62254	59888.7375
774.50882	59571.2375
778.39237	57040.7375
782.27321	53963.6375
786.15132	51621.6375
790.02671	50329.2375
793.89938	49757.7375
797.76935	49756.2375
801.6366	49832.2375
805.50115	49927.1375
809.36299	49630.7375
813.22213	49106.4375
817.07857	48652.8375
820.93231	48340.4375
824.78336	48113.1375
828.63172	47977.3375
832.47738	47977.3375
836.32036	48155.4375
840.16066	48509.8375
843.99827	48775.1375
847.8332	48656.0375
851.66546	48427.0375
855.49504	48324.6375
859.32195	48317.5375
863.1462	48123.5375
866.96777	47813.5375
870.78668	47745.8375
874.60293	47773.9375
878.41652	47875.5375
882.22745	48119.6375
886.03573	48259.6375
889.84136	48282.1375
893.64433	47940.3375
897.44466	47634.0375
901.24235	47582.5375
905.0374	47526.2375
908.8298	47486.1375
912.61957	47666.2375
916.40671	48222.4375
920.19121	48952.3375
923.97308	49873.6375
927.75233	50174.2375
931.52895	49745.9375
935.30295	48899.7375
939.07433	48054.6375
942.84309	47532.7375
946.60924	47558.9375
950.37278	47566.2375
954.13371	47513.3375
957.89203	47301.8375
961.64774	47174.3375
965.40086	47160.8375
969.15137	47086.6375
972.89929	46935.6375
976.64461	46919.8375
980.38733	47012.7375
984.12747	47311.9375
987.86502	47763.4375
991.59999	48444.7375
995.33237	49449.6375
999.06217	51113.0375
1002.78939	53269.0375
1006.51404	54994.4375
1010.23611	56205.2375
1013.95561	56593.4375
1017.67255	56343.1375
1021.38692	55300.5375
1025.09872	54416.7375
1028.80796	54922.6375
1032.51465	56851.3375
1036.21877	58731.6375
1039.92035	59132.5375
1043.61937	58243.9375
1047.31584	56631.9375
1051.00976	54793.2375
1054.70114	53609.5375
1058.38998	53349.9375
1062.07627	53562.8375
1065.76003	54063.0375
1069.44126	54977.5375
1073.11995	56456.8375
1076.79611	57648.3375
1080.46974	58061.3375
1084.14085	58057.2375
1087.80943	57926.2375
1091.47549	57720.2375
1095.13903	57330.4375
1098.80005	56246.8375
1102.45857	54962.2375
1106.11456	54077.5375
1109.76805	53691.3375
1113.41903	53645.8375
1117.06751	53766.5375
1120.71348	53967.8375
1124.35696	54222.1375
1127.99793	54641.4375
1131.63641	55161.4375
1135.2724	55376.4375
1138.90589	55525.3375
1142.5369	55875.0375
1146.16542	56261.6375
1149.79145	56663.1375
1153.415	57176.7375
1157.03607	58216.2375
1160.65467	60425.1375
1164.27079	63943.9375
1167.88443	67708.3375
1171.49561	71189.4375
1175.10432	75037.8375
1178.71056	80511.7375
1182.31434	86003.3375
1185.91565	88578.4375
1189.51451	87798.9375
1193.11091	84782.0375
1196.70485	81544.6375
1200.29634	78903.9375
1203.88538	77468.0375
1207.47197	77100.6375
1211.05612	76489.2375
1214.63782	75348.4375
1218.21708	73664.0375
1221.79391	71994.8375
1225.36829	70680.6375
1228.94024	69427.8375
1232.50976	67775.0375
1236.07685	66411.0375
1239.6415	65634.0375
1243.20374	65631.6375
1246.76355	66420.7375
1250.32093	67953.5375
1253.8759	69866.0375
1257.42845	72124.2375
1260.97859	74479.0375
1264.52631	76841.0375
1268.07163	79505.2375
1271.61453	82247.6375
1275.15503	85168.1375
1278.69312	88134.7375
1282.22882	90795.2375
1285.76211	93953.5375
1289.29301	97235.8375
1292.82151	101193.2375
1296.34761	106397.1375
1299.87133	113585.1375
1303.39266	121371.7375
1306.9116	128235.6375
1310.42815	132760.4375
1313.94233	134140.1375
1317.45412	132341.3375
1320.96354	128825.1375
1324.47058	126057.5375
1327.97525	124477.7375
1331.47754	123983.6375
1334.97747	123462.5375
1338.47502	121654.4375
1341.97022	118033.7375
1345.46305	113402.4375
1348.95352	110334.2375
1352.44163	110800.5375
1355.92738	115465.4375
1359.41078	122532.3375
1362.89183	127360.9375
1366.37053	126153.0375
1369.84688	117523.2375
1373.32088	104717.5375
1376.79254	95013.3375
1380.26186	91559.5375
1383.72883	91889.9375
1387.19347	92017.5375
1390.65578	90409.4375
1394.11575	89446.0375
1397.57339	90376.3375
1401.0287	92658.1375
1404.48168	95215.0375
1407.93234	96630.8375
1411.38068	96135.0375
1414.82669	93906.2375
1418.27039	90385.8375
1421.71177	86332.7375
1425.15083	82685.3375
1428.58758	81229.4375
1432.02203	82291.4375
1435.45416	85430.7375
1438.88399	88904.5375
1442.31151	91384.6375
1445.73673	92306.4375
1449.15965	92255.6375
1452.58027	91261.2375
1455.9986	89753.7375
1459.41463	89117.5375
1462.82837	90228.4375
1466.23982	92782.7375
1469.64898	95408.2375
1473.05586	97587.7375
1476.46045	98674.3375
1479.86276	98506.5375
1483.26279	97444.6375
1486.66054	96691.0375
1490.05602	96561.8375
1493.44922	96465.3375
1496.84016	95579.5375
1500.22882	94505.5375
1503.61521	94059.8375
1506.99934	94183.3375
1510.38121	94369.7375
1513.76081	93901.9375
1517.13816	92491.1375
1520.51324	91033.2375
1523.88607	90518.6375
1527.25665	91461.1375
1530.62498	92702.6375
1533.99105	93394.2375
1537.35488	92886.0375
1540.71647	91329.5375
1544.07581	89146.2375
1547.4329	86766.7375
1550.78776	84425.6375
1554.14038	82404.5375
1557.49077	80949.5375
1560.83892	79730.7375
1564.18484	78899.7375
1567.52853	78621.7375
1570.86999	79334.9375
1574.20922	81134.6375
1577.54624	83487.3375
1580.88103	85557.3375
1584.2136	88479.3375
1587.54395	93329.9375
1590.87208	100303.0375
1594.19801	108610.2375
1597.52172	115730.8375
1600.84321	117159.3375
1604.16251	110387.7375
1607.47959	98965.3375
1610.79447	87189.1375
1614.10715	77512.4375
1617.41763	70796.1375
1620.7259	66897.7375
1624.03199	65377.1375
1627.33587	65968.8375
1630.63757	68549.8375
1633.93707	73742.5375
1637.23439	81969.7375
1640.52951	93896.3375
1643.82246	107624.5375
1647.11321	117076.9375
1650.40179	115757.0375
1653.68819	103597.0375
1656.97241	87235.7375
1660.25446	73337.2375
1663.53433	64099.3375
1666.81203	58506.5375
