Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__19-44-58-189.txt Node

Date: Wed Dec 15 19:44:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-2.05
54.85868	-0.95
59.25871	-0.85
63.6555	62.25
68.04907	68.45
72.43941	68.95
76.82654	71.85
81.21044	77.15
85.59113	77.55
89.96862	81.75
94.34289	81.75
98.71396	86.05
103.08183	90.15
107.4465	95.55
111.80798	96.25
116.16626	99.75
120.52136	103.35
124.87327	101.65
129.222	108.95
133.56755	110.75
137.90993	119.45
142.24913	131.05
146.58517	142.05
150.91804	166.15
155.24774	193.85
159.57429	241.95
163.89768	301.55
168.21792	391.75
172.53501	536.85
176.84895	746.95
181.15975	1045.65
185.46741	1453.45
189.77193	2005.45
194.07331	2682.35
198.37157	3442.05
202.6667	4276.85
206.9587	5083.65
211.24758	5874.95
215.53334	6669.55
219.81599	7487.85
224.09553	8416.35
228.37195	9408.95
232.64527	10538.45
236.91549	11702.45
241.18261	12902.95
245.44663	14032.65
249.70755	15056.25
253.96539	15962.95
258.22014	16745.35
262.4718	17368.05
266.72039	17810.85
270.96589	18060.25
275.20832	18129.15
279.44768	18030.75
283.68397	17848.95
287.91719	17698.75
292.14735	17587.75
296.37445	17573.55
300.59849	17593.15
304.81948	17577.35
309.03742	17516.05
313.25231	17332.45
317.46415	16994.55
321.67296	16593.45
325.87872	16296.15
330.08145	16205.05
334.28114	16225.55
338.47781	16341.35
342.67145	16537.25
346.86207	16820.85
351.04966	17077.55
355.23424	17397.55
359.4158	17687.55
363.59435	17932.75
367.76989	18037.35
371.94243	18144.65
376.11196	18294.75
380.27849	18419.15
384.44203	18542.95
388.60257	18674.65
392.76012	18786.85
396.91468	18981.25
401.06626	19223.55
405.21485	19411.65
409.36047	19368.95
413.50311	19137.55
417.64277	18904.35
421.77947	18826.65
425.9132	18886.85
430.04396	19041.15
434.17176	19238.75
438.2966	19502.95
442.41849	19872.45
446.53742	20351.45
450.6534	20918.15
454.76644	21329.25
458.87653	21457.45
462.98368	21327.75
467.08789	21089.15
471.18916	20915.25
475.2875	20794.95
479.38291	20736.45
483.4754	20644.45
487.56496	20361.55
491.6516	20093.55
495.73531	19814.25
499.81612	19667.15
503.89401	19715.85
507.96899	19755.35
512.04106	19776.65
516.11023	19780.65
520.1765	19795.95
524.23987	19821.75
528.30034	19793.35
532.35792	19674.95
536.41261	19520.85
540.46441	19372.65
544.51333	19334.25
548.55936	19445.75
552.60252	19747.65
556.64279	20159.05
560.6802	20395.75
564.71473	20516.95
568.7464	20761.45
572.7752	20936.05
576.80114	20973.65
580.82422	21035.95
584.84444	21195.05
588.86181	21535.45
592.87633	22147.45
596.888	22598.05
600.89682	22592.15
604.9028	22785.05
608.90594	23937.25
612.90624	25376.05
616.90371	24250.95
620.89834	21252.05
624.89015	19867.95
628.87913	19707.15
632.86528	19814.75
636.84862	19839.75
640.82913	19693.15
644.80683	19333.35
648.78172	19078.55
652.75379	18998.15
656.72306	19111.15
660.68952	19334.65
664.65319	19326.45
668.61405	19076.55
672.57211	18992.35
676.52738	19018.95
680.47986	19057.75
684.42955	19080.55
688.37646	18992.45
692.32058	19019.25
696.26192	19139.35
700.20048	19286.45
704.13626	19385.65
708.06928	19329.05
711.99952	19282.65
715.927	19204.05
719.85171	19199.75
723.77365	19144.85
727.69284	19070.25
731.60928	18976.95
735.52295	18935.65
739.43388	18920.25
743.34206	18989.15
747.24749	18985.05
751.15017	19094.15
755.05012	19259.05
758.94733	19652.55
762.8418	20355.95
766.73354	21442.35
770.62254	22593.65
774.50882	22908.75
778.39237	22163.25
782.27321	20761.95
786.15132	19716.55
790.02671	19051.45
793.89938	18771.45
797.76935	18673.45
801.6366	18628.25
805.50115	18626.15
809.36299	18591.25
813.22213	18556.15
