Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__20-32-48-243.txt Node

Date: Wed Dec 15 20:32:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-1.775
54.85868	-0.775
59.25871	-0.275
63.6555	62.425
68.04907	68.725
72.43941	69.125
76.82654	75.525
81.21044	78.625
85.59113	82.125
89.96862	84.925
94.34289	84.125
98.71396	91.125
103.08183	92.625
107.4465	96.325
111.80798	95.525
116.16626	98.525
120.52136	103.325
124.87327	101.025
129.222	108.625
133.56755	114.525
137.90993	120.825
142.24913	132.625
146.58517	147.125
150.91804	172.225
155.24774	200.325
159.57429	242.625
163.89768	314.025
168.21792	408.825
172.53501	553.125
176.84895	764.525
181.15975	1070.925
185.46741	1494.025
189.77193	2073.625
194.07331	2766.025
198.37157	3578.725
202.6667	4404.425
206.9587	5248.225
211.24758	6079.925
215.53334	6887.725
219.81599	7762.825
224.09553	8703.825
228.37195	9732.525
232.64527	10854.525
236.91549	12059.525
241.18261	13250.125
245.44663	14440.725
249.70755	15440.925
253.96539	16374.125
258.22014	17162.125
262.4718	17833.725
266.72039	18244.025
270.96589	18495.825
275.20832	18555.225
279.44768	18431.725
283.68397	18246.025
287.91719	18096.725
292.14735	18010.625
296.37445	17908.225
300.59849	17934.225
304.81948	17951.625
309.03742	17826.025
313.25231	17689.025
317.46415	17357.125
321.67296	17020.525
325.87872	16741.825
330.08145	16694.625
334.28114	16743.925
338.47781	16867.625
342.67145	17102.725
346.86207	17351.025
351.04966	17655.925
355.23424	18010.225
359.4158	18286.525
363.59435	18499.625
367.76989	18669.925
371.94243	18786.825
376.11196	18923.225
380.27849	19065.425
384.44203	19165.725
388.60257	19313.425
392.76012	19460.525
396.91468	19657.225
401.06626	19860.325
405.21485	20032.425
409.36047	20031.925
413.50311	19877.725
417.64277	19733.425
421.77947	19676.425
425.9132	19757.025
430.04396	19899.625
434.17176	20083.825
438.2966	20395.025
442.41849	20800.525
446.53742	21283.325
450.6534	21862.025
454.76644	22262.825
458.87653	22437.425
462.98368	22290.725
467.08789	22079.925
471.18916	21909.125
475.2875	21774.825
479.38291	21723.225
483.4754	21605.225
487.56496	21385.325
491.6516	21074.725
495.73531	20841.825
499.81612	20716.225
503.89401	20756.125
507.96899	20861.325
512.04106	20945.325
516.11023	21010.925
520.1765	21081.125
524.23987	21098.625
528.30034	21025.025
532.35792	20877.225
536.41261	20718.425
540.46441	20601.625
544.51333	20583.425
548.55936	20729.225
552.60252	21040.525
556.64279	21388.525
560.6802	21665.725
564.71473	21788.925
568.7464	22018.025
572.7752	22298.425
576.80114	22381.225
580.82422	22384.025
584.84444	22502.525
588.86181	22898.825
592.87633	23417.625
596.888	23739.725
600.89682	23730.825
604.9028	23952.425
608.90594	25132.725
612.90624	26499.225
616.90371	25398.525
620.89834	22487.725
624.89015	21213.925
628.87913	21011.725
632.86528	21132.725
636.84862	21175.525
640.82913	21042.825
644.80683	20704.625
648.78172	20468.525
652.75379	20456.625
656.72306	20558.525
660.68952	20794.925
664.65319	20760.225
668.61405	20611.525
672.57211	20516.225
676.52738	20617.125
680.47986	20624.225
684.42955	20648.525
688.37646	20537.625
692.32058	20592.725
696.26192	20688.525
700.20048	20864.525
704.13626	20953.525
708.06928	20867.125
711.99952	20735.325
715.927	20638.325
719.85171	20631.125
723.77365	20532.525
727.69284	20433.525
731.60928	20265.625
735.52295	20216.025
739.43388	20225.925
743.34206	20201.425
747.24749	20252.825
751.15017	20280.525
755.05012	20427.225
758.94733	20817.425
762.8418	21434.425
766.73354	22435.225
770.62254	23471.325
774.50882	23787.825
778.39237	23099.625
782.27321	21851.325
786.15132	20746.125
790.02671	20141.625
793.89938	19830.925
797.76935	19743.425
801.6366	19706.025
805.50115	19694.325
809.36299	19660.725
813.22213	19621.725
817.07857	19610.025
820.93231	19621.525
824.78336	19540.625
828.63172	19567.025
832.47738	19525.525
836.32036	19531.025
840.16066	19529.925
843.99827	19524.325
847.8332	19506.925
851.66546	19449.325
855.49504	19494.825
859.32195	19485.025
863.1462	19515.025
866.96777	19511.825
870.78668	19428.025
