Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-11-10-807.txt Node

Date: Wed Dec 15 14:11:10 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-3.8125
54.85868	-0.5125
59.25871	-1.9125
63.6555	150.1875
68.04907	161.3875
72.43941	169.5875
76.82654	177.9875
81.21044	182.0875
85.59113	192.3875
89.96862	198.8875
94.34289	206.1875
98.71396	213.4875
103.08183	222.8875
107.4465	225.3875
111.80798	231.1875
116.16626	232.5875
120.52136	243.7875
124.87327	253.3875
129.222	262.8875
133.56755	279.0875
137.90993	293.6875
142.24913	317.2875
146.58517	357.2875
150.91804	407.9875
155.24774	479.7875
159.57429	595.2875
163.89768	749.1875
168.21792	987.4875
172.53501	1334.7875
176.84895	1852.8875
181.15975	2596.1875
185.46741	3615.1875
189.77193	4995.7875
194.07331	6643.9875
198.37157	8553.2875
202.6667	10556.6875
206.9587	12510.1875
211.24758	14452.9875
215.53334	16435.7875
219.81599	18503.2875
224.09553	20826.3875
228.37195	23417.3875
232.64527	26283.8875
236.91549	29242.0875
241.18261	32193.8875
245.44663	34892.6875
249.70755	37239.7875
253.96539	39332.4875
258.22014	41054.5875
262.4718	42584.3875
266.72039	43737.4875
270.96589	44376.0875
275.20832	44451.8875
279.44768	44259.4875
283.68397	43909.5875
287.91719	43492.5875
292.14735	43312.5875
296.37445	43362.0875
300.59849	43648.0875
304.81948	44060.2875
309.03742	44237.5875
313.25231	43896.0875
317.46415	42817.0875
321.67296	41406.5875
325.87872	40210.5875
330.08145	39646.1875
334.28114	39648.1875
338.47781	39998.4875
342.67145	40651.0875
346.86207	41504.4875
351.04966	42645.8875
355.23424	43853.6875
359.4158	44871.6875
363.59435	45609.7875
367.76989	46051.8875
371.94243	46261.4875
376.11196	46370.1875
380.27849	46415.3875
384.44203	46561.6875
388.60257	46763.6875
392.76012	47064.3875
396.91468	47667.9875
401.06626	48578.0875
405.21485	49346.4875
409.36047	49238.3875
413.50311	48337.6875
417.64277	47549.1875
421.77947	47297.7875
425.9132	47464.9875
430.04396	47694.6875
434.17176	48022.9875
438.2966	48429.0875
442.41849	49197.4875
446.53742	50461.0875
450.6534	51977.6875
454.76644	53178.1875
458.87653	53654.1875
462.98368	53423.4875
467.08789	52725.2875
471.18916	51693.6875
475.2875	50668.0875
479.38291	49852.4875
483.4754	49325.5875
487.56496	48813.1875
491.6516	48216.8875
495.73531	47849.2875
499.81612	47747.3875
503.89401	48031.5875
507.96899	48260.9875
512.04106	48317.2875
516.11023	48343.4875
520.1765	48265.8875
524.23987	48055.2875
528.30034	47645.3875
532.35792	47070.8875
536.41261	46230.8875
540.46441	45589.9875
544.51333	45508.0875
548.55936	46003.8875
552.60252	46898.5875
556.64279	47732.2875
560.6802	48169.3875
564.71473	48531.2875
568.7464	49305.2875
572.7752	50306.9875
576.80114	50988.8875
580.82422	51537.7875
584.84444	52203.2875
588.86181	52821.0875
592.87633	53672.1875
596.888	54653.1875
600.89682	55662.0875
604.9028	58488.2875
608.90594	65044.2875
612.90624	71241.1875
616.90371	66741.3875
620.89834	55089.1875
624.89015	50029.6875
628.87913	49495.2875
632.86528	49319.8875
636.84862	48746.9875
640.82913	47671.3875
644.80683	46227.2875
648.78172	45229.3875
652.75379	45092.0875
656.72306	45934.2875
660.68952	46936.0875
664.65319	46805.2875
668.61405	45865.4875
672.57211	45459.0875
676.52738	45412.0875
680.47986	45389.7875
684.42955	45170.2875
688.37646	45089.0875
692.32058	45407.8875
696.26192	45935.1875
