Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__18-24-28-085.txt Node

Date: Wed Dec 15 18:24:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-2.2
54.85868	-0.1
59.25871	-0.7
63.6555	50.6
68.04907	59.1
72.43941	58.2
76.82654	61.7
81.21044	67.4
85.59113	65.4
89.96862	70.1
94.34289	65.8
98.71396	76.1
103.08183	83.6
107.4465	83.9
111.80798	81.7
116.16626	81
120.52136	87.1
124.87327	85.7
129.222	86.5
133.56755	88.1
137.90993	95
142.24913	102.2
146.58517	110
150.91804	122
155.24774	140.3
159.57429	176.1
163.89768	216
168.21792	279.7
172.53501	375.5
176.84895	523.6
181.15975	726
185.46741	1008.3
189.77193	1397.5
194.07331	1852.5
198.37157	2390.4
202.6667	2943.9
206.9587	3505
211.24758	4070.9
215.53334	4623.4
219.81599	5242.1
224.09553	5925.4
228.37195	6695.5
232.64527	7514.2
236.91549	8378.7
241.18261	9197.1
245.44663	9911.5
249.70755	10547.9
253.96539	11095.6
258.22014	11556.2
262.4718	11982.9
266.72039	12266.8
270.96589	12464.3
275.20832	12500.7
279.44768	12414.4
283.68397	12274.9
287.91719	12207.8
292.14735	12232.1
296.37445	12329.8
300.59849	12566.7
304.81948	12865.1
309.03742	13059.5
313.25231	12978.3
317.46415	12572.4
321.67296	11931.8
325.87872	11387.7
330.08145	11147.3
334.28114	11143.4
338.47781	11293.7
342.67145	11551.7
346.86207	11927.8
351.04966	12431.7
355.23424	12988.8
359.4158	13411.2
363.59435	13669.2
367.76989	13756.4
371.94243	13756.7
376.11196	13774
380.27849	13753
384.44203	13706.7
388.60257	13623.3
392.76012	13613.4
396.91468	13759.2
401.06626	14050
405.21485	14288.4
409.36047	14161.9
413.50311	13730.6
417.64277	13298.4
421.77947	13084.1
425.9132	13005.2
430.04396	13033.7
434.17176	13140.2
438.2966	13270.4
442.41849	13541.2
446.53742	13898.4
450.6534	14251.9
454.76644	14492.6
458.87653	14600.4
462.98368	14558.8
467.08789	14357.9
471.18916	14119.5
475.2875	13856.8
