Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__19-27-28-168.txt Node

Date: Wed Dec 15 19:27:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-2.125
54.85868	-1.325
59.25871	-0.825
63.6555	51.475
68.04907	60.275
72.43941	60.375
76.82654	66.375
81.21044	69.175
85.59113	73.175
89.96862	75.975
94.34289	71.275
98.71396	79.075
103.08183	86.075
107.4465	85.175
111.80798	88.675
116.16626	85.075
120.52136	93.475
124.87327	88.875
129.222	94.275
133.56755	97.075
137.90993	101.375
142.24913	111.175
146.58517	121.075
150.91804	136.675
155.24774	161.075
159.57429	198.775
163.89768	247.775
168.21792	321.575
172.53501	431.075
176.84895	593.775
181.15975	828.575
185.46741	1161.675
189.77193	1599.375
194.07331	2129.975
198.37157	2749.775
202.6667	3397.175
206.9587	4025.175
211.24758	4669.475
215.53334	5285.175
219.81599	5943.675
224.09553	6645.375
228.37195	7439.075
232.64527	8312.375
236.91549	9225.375
241.18261	10193.175
245.44663	11087.975
249.70755	11928.475
253.96539	12667.475
258.22014	13284.175
262.4718	13791.575
266.72039	14089.875
270.96589	14266.575
275.20832	14358.375
279.44768	14262.775
283.68397	14148.375
287.91719	14036.475
292.14735	13999.475
296.37445	13955.475
300.59849	13928.675
304.81948	13914.975
309.03742	13837.275
313.25231	13720.375
317.46415	13490.375
321.67296	13210.975
325.87872	12959.075
330.08145	12866.775
334.28114	12829.875
338.47781	12953.375
342.67145	13071.775
346.86207	13226.675
351.04966	13425.375
355.23424	13592.175
359.4158	13735.575
363.59435	13841.175
367.76989	13890.375
371.94243	13937.775
376.11196	13966.075
380.27849	14010.575
384.44203	14058.275
388.60257	14201.675
392.76012	14337.875
396.91468	14502.875
401.06626	14712.775
405.21485	14888.875
409.36047	14863.875
413.50311	14763.375
417.64277	14673.975
421.77947	14683.775
425.9132	14727.475
430.04396	14813.175
434.17176	14872.575
438.2966	14965.675
442.41849	15082.175
446.53742	15236.275
450.6534	15500.575
454.76644	15704.675
458.87653	15787.275
462.98368	15852.275
467.08789	15819.375
471.18916	15796.575
475.2875	15758.775
479.38291	15751.775
483.4754	15695.675
487.56496	15532.575
491.6516	15333.175
495.73531	15158.375
499.81612	15111.375
503.89401	15186.875
507.96899	15268.375
512.04106	15290.775
516.11023	15259.275
520.1765	15239.775
524.23987	15153.075
528.30034	15028.775
532.35792	14930.575
536.41261	14822.475
540.46441	14711.875
544.51333	14735.875
548.55936	14888.475
552.60252	15136.575
556.64279	15389.575
560.6802	15543.775
564.71473	15633.475
568.7464	15799.975
572.7752	16133.875
576.80114	16487.475
580.82422	16836.075
584.84444	17211.275
588.86181	17445.575
592.87633	17528.775
596.888	17377.575
600.89682	17034.175
604.9028	17032.975
608.90594	17598.375
612.90624	18264.275
616.90371	17411.475
620.89834	15661.175
624.89015	14859.875
628.87913	14789.575
632.86528	14928.175
636.84862	14979.275
640.82913	14881.775
644.80683	14714.275
648.78172	14558.875
652.75379	14506.675
656.72306	14563.775
660.68952	14688.475
664.65319	14683.875
668.61405	14550.775
672.57211	14570.775
676.52738	14622.575
680.47986	14619.275
684.42955	14613.475
688.37646	14563.275
692.32058	14572.475
696.26192	14654.375
700.20048	14781.275
704.13626	14909.075
708.06928	14968.375
