Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-02-22-929.txt Node

Date: Wed Dec 15 12:02:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.1
50.45542	-1.1
54.85868	0.3
59.25871	-0.3
63.6555	55.9
68.04907	63.6
72.43941	64.4
76.82654	72.1
81.21044	73.2
85.59113	81.8
89.96862	86.5
94.34289	84.6
98.71396	88.8
103.08183	94.9
107.4465	98
111.80798	94.4
116.16626	99.5
120.52136	97.4
124.87327	96.4
129.222	99
133.56755	98.3
137.90993	100.9
142.24913	101.5
146.58517	105.2
150.91804	113.5
155.24774	118.8
159.57429	142.1
163.89768	162
168.21792	196.9
172.53501	251.8
176.84895	323.7
181.15975	438.1
185.46741	575.2
189.77193	791.8
194.07331	1038.3
198.37157	1315.8
202.6667	1617.4
206.9587	1901.3
211.24758	2188
215.53334	2476.5
219.81599	2784.3
224.09553	3123.6
228.37195	3510.3
232.64527	3915.7
236.91549	4343.2
241.18261	4753.7
245.44663	5076.9
249.70755	5363.1
253.96539	5605.1
258.22014	5769.3
262.4718	5928.2
266.72039	6036.7
270.96589	6062.2
275.20832	6030.2
279.44768	5940.1
283.68397	5817
287.91719	5703.5
292.14735	5645.4
296.37445	5680.7
300.59849	5798.9
304.81948	5987.7
309.03742	6101.5
313.25231	6117.9
317.46415	5942.4
321.67296	5675.3
325.87872	5407.9
330.08145	5328.5
334.28114	5333.9
338.47781	5363.1
342.67145	5463.5
346.86207	5600.4
351.04966	5805.8
355.23424	6070.3
359.4158	6295.6
363.59435	6429.3
367.76989	6482.4
371.94243	6493.7
376.11196	6480
380.27849	6482.9
384.44203	6470.4
388.60257	6383.4
392.76012	6358.7
396.91468	6369.2
401.06626	6482.5
405.21485	6589.6
409.36047	6528.5
413.50311	6407.3
417.64277	6379.8
421.77947	6329.4
425.9132	6020.4
430.04396	5905.4
434.17176	5957.4
438.2966	6100.6
442.41849	6327.1
446.53742	6635.2
450.6534	6883
454.76644	6974.2
458.87653	6885.2
462.98368	6698.4
467.08789	6509.4
471.18916	6314.9
475.2875	6149.3
479.38291	6010.3
483.4754	5896.9
487.56496	5828.9
491.6516	5790.5
495.73531	5780.6
499.81612	5775.1
503.89401	5852.7
507.96899	5929.3
512.04106	6040.6
516.11023	6178.3
520.1765	6268.2
524.23987	6333.8
528.30034	6290.8
532.35792	6226.7
536.41261	6113.9
540.46441	5922.9
544.51333	5834.4
548.55936	5845.2
552.60252	5954.6
556.64279	6092.4
560.6802	6207.5
564.71473	6202.9
568.7464	6283.6
572.7752	6323.5
576.80114	6178.4
580.82422	6027.4
584.84444	6056.4
588.86181	6309.3
592.87633	6729.4
596.888	7020.8
600.89682	6958.7
604.9028	7151.7
608.90594	8304.7
612.90624	9993.3
616.90371	9686.7
620.89834	7246.3
624.89015	5997.3
628.87913	5708.4
632.86528	5696
636.84862	5715.2
640.82913	5672.8
644.80683	5498.9
648.78172	5393
652.75379	5413.6
656.72306	5599
660.68952	5795.4
664.65319	5742.4
668.61405	5505.9
672.57211	5384.7
676.52738	5399.7
680.47986	5393.4
684.42955	5355.8
688.37646	5320.4
692.32058	5345.8
696.26192	5401.7
700.20048	5512.7
704.13626	5587.3
708.06928	5595.6
711.99952	5543.3
715.927	5526.5
719.85171	5553.2
723.77365	5516.9
727.69284	5475.7
731.60928	5434.7
735.52295	5432.9
739.43388	5484.9
743.34206	5505
747.24749	5524.6
751.15017	5547.6
755.05012	5590.8
758.94733	5774.1
762.8418	6200.4
766.73354	6979.7
770.62254	7962.2
774.50882	8510.5
778.39237	8238
782.27321	7305.3
786.15132	6365.4
790.02671	5808.9
793.89938	5550.1
797.76935	5405.7
801.6366	5365.8
805.50115	5307.8
809.36299	5264.2
813.22213	5226.3
817.07857	5222.5
820.93231	5211.4
824.78336	5223.6
828.63172	5232
832.47738	5270.9
836.32036	5289.2
840.16066	5277.6
843.99827	5270.2
847.8332	5255.1
851.66546	5243.1
855.49504	5249.8
859.32195	5226.3
863.1462	5197.3
866.96777	5157.6
870.78668	5139.8
874.60293	5140.4
878.41652	5139.7
882.22745	5174
886.03573	5196.4
889.84136	5210.4
893.64433	5208.5
897.44466	5220.7
901.24235	5252.1
905.0374	5277.1
908.8298	5304.2
912.61957	5357
916.40671	5445.2
920.19121	5512.7
923.97308	5589.5
927.75233	5677.8
931.52895	5705
935.30295	5624.7
939.07433	5498.4
942.84309	5354.3
946.60924	5257.8
950.37278	5198.8
954.13371	5138.7
957.89203	5091.9
961.64774	5058.2
965.40086	5037.9
969.15137	4998.2
972.89929	4974.2
976.64461	4982.5
980.38733	4976.3
984.12747	4967.5
987.86502	4992.7
991.59999	5037.4
995.33237	5112.1
999.06217	5192.4
1002.78939	5319.5
1006.51404	5419.6
1010.23611	5488.3
1013.95561	5542.8
1017.67255	5486
1021.38692	5372.7
1025.09872	5229.4
1028.80796	5150.7
1032.51465	5141.8
1036.21877	5202.9
1039.92035	5290.5
1043.61937	5345.5
1047.31584	5371.3
1051.00976	5385.8
1054.70114	5384.8
1058.38998	5383.6
