Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__17-42-28-050.txt Node

Date: Wed Dec 15 17:42:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.8125
54.85868	-1.2125
59.25871	0.5875
63.6555	38.5875
68.04907	44.1875
72.43941	50.7875
76.82654	54.6875
81.21044	51.6875
85.59113	54.9875
89.96862	57.1875
94.34289	58.6875
98.71396	64.0875
103.08183	64.0875
107.4465	69.3875
111.80798	64.3875
116.16626	68.9875
120.52136	70.6875
124.87327	65.8875
129.222	68.4875
133.56755	68.0875
137.90993	76.0875
142.24913	77.8875
146.58517	83.4875
150.91804	92.1875
155.24774	103.0875
159.57429	126.3875
163.89768	147.0875
168.21792	191.9875
172.53501	253.9875
176.84895	347.7875
181.15975	479.1875
185.46741	652.8875
189.77193	898.5875
194.07331	1198.5875
198.37157	1544.1875
202.6667	1906.8875
206.9587	2273.5875
211.24758	2627.4875
215.53334	3000.4875
219.81599	3431.7875
224.09553	3912.4875
228.37195	4430.1875
232.64527	5016.7875
236.91549	5574.3875
241.18261	6102.7875
245.44663	6499.7875
249.70755	6819.0875
253.96539	7106.0875
258.22014	7364.5875
262.4718	7625.7875
266.72039	7795.7875
270.96589	7925.5875
275.20832	7936.1875
279.44768	7855.5875
283.68397	7768.7875
287.91719	7693.1875
292.14735	7739.2875
296.37445	7882.5875
300.59849	8196.4875
304.81948	8567.3875
309.03742	8831.7875
313.25231	8812.4875
317.46415	8430.1875
321.67296	7785.6875
325.87872	7237.2875
330.08145	6925.3875
334.28114	6915.2875
338.47781	7016.0875
342.67145	7239.4875
346.86207	7560.6875
351.04966	8035.9875
355.23424	8551.5875
359.4158	8940.7875
363.59435	9136.5875
367.76989	9195.6875
371.94243	9160.2875
376.11196	9057.1875
380.27849	8997.6875
384.44203	8910.5875
388.60257	8770.7875
392.76012	8718.7875
396.91468	8794.0875
401.06626	9005.9875
405.21485	9211.6875
409.36047	9075.2875
413.50311	8571.5875
417.64277	8139.2875
421.77947	7883.2875
425.9132	7771.9875
430.04396	7756.0875
434.17176	7782.5875
438.2966	7876.0875
442.41849	8079.6875
446.53742	8291.8875
450.6534	8516.0875
454.76644	8648.2875
458.87653	8723.4875
462.98368	8649.0875
467.08789	8487.9875
471.18916	8304.1875
475.2875	8086.0875
479.38291	7930.1875
483.4754	7806.0875
487.56496	7683.9875
491.6516	7645.6875
495.73531	7594.6875
499.81612	7604.8875
503.89401	7705.3875
507.96899	7795.2875
512.04106	7960.4875
516.11023	8108.2875
520.1765	8236.7875
524.23987	8231.7875
528.30034	8097.7875
532.35792	7884.4875
536.41261	7716.0875
540.46441	7525.6875
544.51333	7423.0875
548.55936	7451.0875
552.60252	7601.3875
556.64279	7814.6875
560.6802	7906.5875
564.71473	8045.5875
568.7464	8324.6875
572.7752	8546.7875
576.80114	8335.4875
580.82422	8031.7875
584.84444	7894.2875
588.86181	7896.6875
592.87633	7909.5875
596.888	8024.0875
600.89682	8281.4875
604.9028	9238.6875
608.90594	11776.1875
612.90624	15202.2875
616.90371	14817.7875
620.89834	10347.4875
624.89015	8139.2875
628.87913	7719.6875
632.86528	7758.9875
636.84862	7884.0875
640.82913	7800.3875
644.80683	7484.9875
648.78172	7306.3875
652.75379	7332.9875
656.72306	7649.5875
660.68952	8031.4875
664.65319	7963.7875
668.61405	7589.2875
672.57211	7369.4875
676.52738	7357.5875
