Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__16-00-57-935.txt Node

Date: Wed Dec 15 16:00:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-1.5875
54.85868	-0.5875
59.25871	0.0125
63.6555	89.6125
68.04907	101.4125
72.43941	104.6125
76.82654	110.9125
81.21044	112.0125
85.59113	117.6125
89.96862	122.6125
94.34289	121.8125
98.71396	131.1125
103.08183	137.4125
107.4465	136.5125
111.80798	140.8125
116.16626	145.7125
120.52136	148.7125
124.87327	148.3125
129.222	160.7125
133.56755	169.5125
137.90993	179.8125
142.24913	197.5125
146.58517	214.5125
150.91804	250.8125
155.24774	297.0125
159.57429	360.1125
163.89768	463.0125
168.21792	608.9125
172.53501	825.2125
176.84895	1139.4125
181.15975	1585.6125
185.46741	2210.7125
189.77193	3050.9125
194.07331	4071.0125
198.37157	5248.2125
202.6667	6473.6125
206.9587	7700.7125
211.24758	8886.7125
215.53334	10129.7125
219.81599	11464.3125
224.09553	12987.0125
228.37195	14650.8125
232.64527	16482.7125
236.91549	18386.2125
241.18261	20232.5125
245.44663	21825.8125
249.70755	23177.3125
253.96539	24368.1125
258.22014	25428.3125
262.4718	26350.5125
266.72039	27041.2125
270.96589	27520.0125
275.20832	27631.6125
279.44768	27513.1125
283.68397	27324.8125
287.91719	27154.1125
292.14735	27088.4125
296.37445	27294.2125
300.59849	27807.2125
304.81948	28403.9125
309.03742	28814.0125
313.25231	28578.0125
317.46415	27653.9125
321.67296	26268.0125
325.87872	25162.0125
330.08145	24615.8125
334.28114	24608.7125
338.47781	24936.4125
342.67145	25442.5125
346.86207	26188.2125
351.04966	27213.9125
355.23424	28316.9125
359.4158	29274.4125
363.59435	29817.0125
367.76989	30001.9125
371.94243	30060.6125
376.11196	30035.0125
380.27849	29970.6125
384.44203	29843.1125
388.60257	29789.1125
392.76012	29849.1125
396.91468	30205.7125
401.06626	30869.5125
405.21485	31376.9125
409.36047	31078.8125
413.50311	30138.9125
417.64277	29286.5125
421.77947	28843.9125
425.9132	28780.6125
430.04396	28915.0125
434.17176	29142.4125
438.2966	29404.0125
442.41849	29934.9125
446.53742	30651.0125
450.6534	31531.3125
454.76644	32158.8125
458.87653	32387.6125
462.98368	32270.2125
467.08789	31893.9125
471.18916	31226.7125
475.2875	30568.7125
479.38291	29969.1125
483.4754	29560.8125
487.56496	29211.1125
491.6516	28920.9125
495.73531	28749.7125
499.81612	28749.8125
503.89401	29060.9125
507.96899	29248.6125
512.04106	29464.3125
516.11023	29691.7125
520.1765	29841.5125
524.23987	29755.6125
528.30034	29404.3125
532.35792	28982.7125
536.41261	28468.8125
540.46441	27995.6125
544.51333	27875.4125
548.55936	28117.7125
552.60252	28690.1125
556.64279	29283.0125
560.6802	29545.6125
564.71473	29732.6125
568.7464	30403.0125
572.7752	31052.2125
576.80114	30979.0125
580.82422	30788.7125
584.84444	30771.8125
588.86181	30805.2125
592.87633	30980.0125
596.888	31419.0125
600.89682	32357.4125
604.9028	35073.3125
608.90594	41243.9125
612.90624	48142.6125
616.90371	45350.9125
620.89834	35128.5125
624.89015	30545.2125
628.87913	29801.9125
632.86528	29775.2125
636.84862	29767.5125
640.82913	29289.4125
644.80683	28323.2125
648.78172	27730.6125
652.75379	27772.8125
656.72306	28523.9125
660.68952	29434.4125
664.65319	29258.5125
668.61405	28383.8125
672.57211	28039.3125
676.52738	27985.2125
680.47986	27954.0125
684.42955	27870.8125
688.37646	27795.1125
692.32058	27948.7125
696.26192	28161.2125
700.20048	28520.0125
704.13626	28751.5125
708.06928	28675.0125
711.99952	28462.9125
715.927	28403.1125
719.85171	28344.3125
723.77365	28263.9125
727.69284	27995.7125
731.60928	27736.4125
735.52295	27762.9125
739.43388	27838.7125
743.34206	27904.6125
747.24749	28159.8125
751.15017	28485.7125
755.05012	29041.8125
758.94733	30148.5125
762.8418	32382.2125
766.73354	36092.6125
770.62254	39752.3125
774.50882	41045.7125
778.39237	38837.2125
782.27321	34829.3125
786.15132	31380.5125
790.02671	29404.8125
793.89938	28515.4125
797.76935	28168.9125
801.6366	27989.7125
805.50115	27872.0125
809.36299	27715.0125
813.22213	27577.9125
817.07857	27515.2125
820.93231	27525.7125
824.78336	27522.4125
828.63172	27656.5125
832.47738	27763.1125
836.32036	27848.8125
840.16066	27871.7125
843.99827	27882.6125
847.8332	27747.9125
851.66546	27638.7125
855.49504	27602.5125
859.32195	27510.9125
863.1462	27366.5125
866.96777	27235.0125
870.78668	27208.5125
874.60293	27187.0125
878.41652	27263.2125
882.22745	27343.0125
886.03573	27456.4125
889.84136	27397.6125
893.64433	27265.9125
897.44466	27208.9125
901.24235	27254.2125
905.0374	27197.9125
908.8298	27206.9125
912.61957	27232.8125
916.40671	27482.0125
920.19121	27817.7125
923.97308	28159.9125
927.75233	28374.7125
931.52895	28405.8125
935.30295	28084.0125
939.07433	27480.6125
942.84309	27038.6125
946.60924	26820.8125
950.37278	26685.2125
954.13371	26483.6125
957.89203	26358.8125
961.64774	26227.6125
965.40086	26150.7125
969.15137	26080.7125
972.89929	25962.6125
976.64461	25975.5125
980.38733	26056.0125
984.12747	26146.4125
987.86502	26371.2125
991.59999	26671.1125
995.33237	27177.0125
999.06217	28112.6125
1002.78939	29153.8125
1006.51404	29907.5125
1010.23611	30542.5125
1013.95561	30866.4125
1017.67255	30804.7125
1021.38692	30378.1125
1025.09872	30231.3125
1028.80796	30589.2125
1032.51465	31561.6125
1036.21877	32439.9125
1039.92035	32534.6125
1043.61937	31994.6125
1047.31584	31129.6125
1051.00976	30184.7125
1054.70114	29650.7125
1058.38998	29535.9125
1062.07627	29697.0125
1065.76003	29980.1125
1069.44126	30381.5125
1073.11995	30917.0125
1076.79611	31483.4125
1080.46974	31860.3125
1084.14085	32074.9125
1087.80943	32258.8125
1091.47549	32116.2125
1095.13903	31590.0125
1098.80005	30693.8125
1102.45857	29966.0125
1106.11456	29589.5125
1109.76805	29565.8125
1113.41903	29933.7125
1117.06751	30435.9125
1120.71348	31063.1125
1124.35696	31653.6125
1127.99793	32278.1125
1131.63641	32374.4125
1135.2724	31756.3125
1138.90589	31049.6125
1142.5369	30593.3125
1146.16542	30231.7125
