Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__58__12-37-22-969.txt Node

Date: Wed Dec 15 12:37:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-2.2875
54.85868	-2.6875
59.25871	-0.2875
63.6555	136.3125
68.04907	141.0125
72.43941	152.3125
76.82654	157.3125
81.21044	165.8125
85.59113	172.8125
89.96862	181.3125
94.34289	178.8125
98.71396	186.1125
103.08183	194.1125
107.4465	203.6125
111.80798	203.6125
116.16626	207.8125
120.52136	217.9125
124.87327	221.9125
129.222	230.5125
133.56755	245.0125
137.90993	257.0125
142.24913	283.4125
146.58517	314.2125
150.91804	357.2125
155.24774	420.4125
159.57429	522.8125
163.89768	657.2125
168.21792	860.4125
172.53501	1168.1125
176.84895	1626.6125
181.15975	2259.6125
185.46741	3156.5125
189.77193	4336.9125
194.07331	5788.1125
198.37157	7460.4125
202.6667	9174.0125
206.9587	10890.7125
211.24758	12586.4125
215.53334	14302.4125
219.81599	16114.1125
224.09553	18157.1125
228.37195	20390.5125
232.64527	22907.7125
236.91549	25432.7125
241.18261	27974.7125
245.44663	30342.3125
249.70755	32364.7125
253.96539	34101.1125
258.22014	35630.1125
262.4718	36843.8125
266.72039	37712.5125
270.96589	38173.6125
275.20832	38181.9125
279.44768	37945.2125
283.68397	37498.4125
287.91719	37131.8125
292.14735	36887.8125
296.37445	36809.5125
300.59849	36985.8125
304.81948	37331.8125
309.03742	37542.3125
313.25231	37285.8125
317.46415	36517.9125
321.67296	35417.7125
325.87872	34508.2125
330.08145	34019.0125
334.28114	34058.6125
338.47781	34382.4125
342.67145	34889.2125
346.86207	35497.3125
351.04966	36453.2125
355.23424	37461.7125
359.4158	38291.6125
363.59435	38964.3125
367.76989	39219.8125
371.94243	39372.5125
376.11196	39433.1125
380.27849	39544.8125
384.44203	39621.3125
388.60257	39803.3125
392.76012	40017.9125
396.91468	40554.7125
401.06626	41277.4125
405.21485	41889.1125
409.36047	41769.4125
413.50311	41019.7125
417.64277	40431.5125
421.77947	40261.4125
425.9132	40285.0125
430.04396	40469.9125
434.17176	40786.7125
438.2966	41096.7125
442.41849	41821.5125
446.53742	42898.3125
450.6534	44154.3125
454.76644	45107.6125
458.87653	45477.6125
462.98368	45244.4125
467.08789	44620.2125
471.18916	43809.9125
475.2875	42979.9125
479.38291	42460.5125
483.4754	42137.3125
487.56496	41734.7125
491.6516	41225.5125
495.73531	40830.6125
499.81612	40746.5125
503.89401	41003.3125
507.96899	41242.6125
512.04106	41334.6125
516.11023	41286.0125
520.1765	41142.4125
524.23987	40954.8125
528.30034	40696.4125
532.35792	40198.3125
536.41261	39547.8125
540.46441	38922.6125
544.51333	38755.3125
548.55936	39096.7125
552.60252	39840.5125
556.64279	40651.2125
560.6802	41097.1125
564.71473	41399.6125
568.7464	42147.7125
572.7752	43103.2125
576.80114	43764.1125
580.82422	44455.9125
584.84444	45309.1125
588.86181	46282.0125
592.87633	47233.5125
596.888	48119.0125
600.89682	48825.4125
604.9028	50928.1125
608.90594	55809.9125
612.90624	60158.0125
616.90371	56106.4125
620.89834	46502.8125
624.89015	42365.9125
628.87913	41990.2125
632.86528	41988.9125
636.84862	41672.5125
640.82913	40815.6125
644.80683	39517.0125
648.78172	38590.2125
652.75379	38425.7125
656.72306	39161.2125
660.68952	39955.5125
664.65319	39784.5125
668.61405	38889.7125
672.57211	38607.3125
676.52738	38496.1125
680.47986	38425.0125
684.42955	38161.8125
688.37646	38068.6125
692.32058	38270.2125
696.26192	38766.1125
700.20048	39351.1125
704.13626	39574.3125
708.06928	39485.8125
711.99952	39146.9125
715.927	39203.4125
719.85171	39395.9125
723.77365	39206.8125
727.69284	38612.6125
731.60928	38114.6125
735.52295	37911.3125
739.43388	37954.6125
743.34206	38091.0125
747.24749	38397.3125
751.15017	38735.5125
755.05012	39424.5125
758.94733	40633.8125
762.8418	42876.1125
766.73354	46497.9125
770.62254	49935.8125
774.50882	50832.6125
778.39237	48436.3125
782.27321	44605.1125
786.15132	41414.6125
790.02671	39550.1125
793.89938	38701.5125
797.76935	38391.5125
801.6366	38310.4125
805.50115	38162.0125
809.36299	37902.6125
813.22213	37595.3125
817.07857	37437.9125
820.93231	37340.7125
824.78336	37198.7125
828.63172	37232.1125
832.47738	37294.5125
836.32036	37464.2125
840.16066	37720.6125
843.99827	37933.2125
847.8332	37816.0125
851.66546	37586.4125
855.49504	37490.4125
859.32195	37510.2125
863.1462	37362.2125
866.96777	37152.0125
870.78668	37057.2125
874.60293	36970.5125
878.41652	37023.5125
882.22745	37163.2125
886.03573	37294.8125
889.84136	37262.5125
893.64433	37066.9125
897.44466	36924.7125
901.24235	36845.3125
905.0374	36663.9125
908.8298	36667.5125
912.61957	36745.0125
916.40671	37106.8125
920.19121	37706.5125
923.97308	38318.6125
927.75233	38755.2125
931.52895	38742.5125
935.30295	38118.1125
939.07433	37317.7125
942.84309	36722.3125
946.60924	36484.5125
950.37278	36430.8125
954.13371	36282.4125
957.89203	36074.0125
961.64774	35898.3125
965.40086	35870.6125
969.15137	35694.0125
972.89929	35622.2125
976.64461	35631.0125
980.38733	35723.0125
984.12747	36017.3125
987.86502	36564.3125
991.59999	37179.9125
995.33237	38097.6125
999.06217	39482.7125
1002.78939	41057.9125
1006.51404	42028.2125
1010.23611	42619.8125
1013.95561	42858.8125
1017.67255	42629.3125
1021.38692	41894.7125
1025.09872	41355.3125
1028.80796	41808.0125
1032.51465	43330.4125
1036.21877	44837.3125
1039.92035	45017.1125
1043.61937	44272.9125
1047.31584	42812.5125
1051.00976	41366.0125
1054.70114	40591.3125
1058.38998	40512.3125
1062.07627	40841.0125
1065.76003	41339.6125
1069.44126	42117.9125
1073.11995	43281.3125
1076.79611	44276.1125
1080.46974	44662.7125
1084.14085	44741.4125
1087.80943	44850.2125
1091.47549	44836.8125
1095.13903	44551.4125
1098.80005	43684.2125
1102.45857	42544.6125
1106.11456	41784.0125
1109.76805	41499.4125
1113.41903	41558.4125
1117.06751	41745.5125
1120.71348	42045.6125
1124.35696	42521.0125
1127.99793	42934.3125
1131.63641	43204.4125
1135.2724	43029.1125
1138.90589	42648.1125
1142.5369	42437.7125
1146.16542	42269.3125
1149.79145	42275.3125
1153.415	42514.0125
1157.03607	42925.2125
1160.65467	43954.7125
1164.27079	45638.1125
1167.88443	48109.5125
1171.49561	51256.9125
1175.10432	55554.7125
1178.71056	60935.8125
1182.31434	65829.2125
1185.91565	68213.7125
1189.51451	67641.9125
1193.11091	64901.2125
1196.70485	61371.9125
1200.29634	58380.7125
1203.88538	56271.1125
1207.47197	54848.3125
1211.05612	53815.8125
1214.63782	53087.4125
1218.21708	52693.1125
1221.79391	52437.4125
1225.36829	52390.2125
1228.94024	51937.9125
1232.50976	50983.4125
1236.07685	50001.7125
1239.6415	49496.7125
1243.20374	49337.6125
1246.76355	49661.8125
1250.32093	50438.3125
1253.8759	51730.8125
1257.42845	53328.8125
1260.97859	54915.9125
1264.52631	56501.6125
1268.07163	58209.4125
1271.61453	60113.1125
1275.15503	62101.4125
1278.69312	64154.5125
1282.22882	66015.1125
1285.76211	67609.6125
1289.29301	69257.5125
1292.82151	71204.5125
1296.34761	73890.6125
1299.87133	77703.0125
1303.39266	82617.4125
1306.9116	88402.6125
1310.42815	94037.8125
1313.94233	97727.0125
1317.45412	97917.6125
1320.96354	95582.1125
1324.47058	92540.3125
1327.97525	89878.4125
1331.47754	87889.2125
1334.97747	86609.0125
1338.47502	85646.4125
1341.97022	84390.6125
1345.46305	82813.7125
1348.95352	81502.1125
1352.44163	81396.9125
1355.92738	83764.5125
1359.41078	88937.6125
1362.89183	93991.6125
1366.37053	93448.8125
1369.84688	86117.1125
1373.32088	76476.9125
1376.79254	69589.5125
1380.26186	66467.6125
1383.72883	65693.1125
1387.19347	65118.7125
1390.65578	63962.4125
1394.11575	63188.1125
1397.57339	63569.6125
1401.0287	64741.9125
1404.48168	66009.3125
1407.93234	66502.7125
1411.38068	65998.4125
1414.82669	64383.6125
1418.27039	62090.3125
1421.71177	59644.8125
1425.15083	57692.6125
1428.58758	56641.5125
1432.02203	56893.2125
1435.45416	58202.3125
1438.88399	59772.5125
1442.31151	61090.0125
1445.73673	62063.6125
1449.15965	62742.6125
1452.58027	63045.9125
1455.9986	62847.5125
1459.41463	63072.2125
1462.82837	64095.5125
1466.23982	65756.3125
1469.64898	67277.3125
1473.05586	68027.0125
1476.46045	68180.2125
1479.86276	67956.5125
1483.26279	67338.6125
1486.66054	66904.1125
1490.05602	67007.1125
1493.44922	67416.3125
1496.84016	67954.0125
1500.22882	69228.4125
1503.61521	71316.0125
1506.99934	74025.6125
1510.38121	76560.7125
1513.76081	77485.1125
1517.13816	75964.8125
1520.51324	72500.1125
1523.88607	69090.6125
1527.25665	66866.8125
1530.62498	65824.9125
1533.99105	65134.8125
1537.35488	64638.5125
1540.71647	63937.0125
1544.07581	63059.2125
1547.4329	61989.9125
1550.78776	60979.3125
1554.14038	60145.1125
1557.49077	59723.5125
1560.83892	59478.2125
1564.18484	59533.7125
1567.52853	59861.6125
1570.86999	60539.4125
1574.20922	61838.3125
1577.54624	63176.4125
1580.88103	63690.6125
1584.2136	64117.8125
1587.54395	65323.0125
1590.87208	68209.1125
1594.19801	72413.8125
1597.52172	76896.1125
1600.84321	78360.6125
1604.16251	74574.0125
1607.47959	67942.1125
1610.79447	61316.9125
1614.10715	55597.7125
1617.41763	51330.1125
1620.7259	48583.3125
1624.03199	47333.5125
1627.33587	47427.0125
1630.63757	49031.6125
1633.93707	52167.2125
1637.23439	57226.7125
1640.52951	64142.4125
1643.82246	71836.0125
1647.11321	77704.0125
1650.40179	78490.4125
1653.68819	73100.9125
1656.97241	63611.3125
1660.25446	54233.4125
1663.53433	47442.9125
1666.81203	43033.4125
1670.08756	40313.8125
1673.36092	38657.4125
1676.63211	37568.9125
1679.90115	36747.7125
1683.16801	36169.9125
1686.43272	35756.8125
1689.69527	35447.2125
1692.95567	35250.9125
1696.2139	35122.8125
1699.46999	34973.7125
1702.72392	34894.1125
1705.97571	34847.3125
1709.22535	34718.8125
