Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__18-57-08-134.txt Node

Date: Wed Dec 15 18:57:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-1.3625
54.85868	-0.7625
59.25871	-0.3625
63.6555	57.8375
68.04907	63.9375
72.43941	66.1375
76.82654	72.2375
81.21044	69.1375
85.59113	78.8375
89.96862	78.9375
94.34289	77.8375
98.71396	81.0375
103.08183	87.4375
107.4465	91.2375
111.80798	89.6375
116.16626	93.6375
120.52136	95.7375
124.87327	97.1375
129.222	101.7375
133.56755	103.0375
137.90993	112.9375
142.24913	123.1375
146.58517	136.8375
150.91804	156.8375
155.24774	182.3375
159.57429	226.1375
163.89768	284.1375
168.21792	371.7375
172.53501	508.8375
176.84895	702.7375
181.15975	981.6375
185.46741	1383.6375
189.77193	1894.2375
194.07331	2539.3375
198.37157	3262.4375
202.6667	4043.9375
206.9587	4804.0375
211.24758	5542.1375
215.53334	6283.1375
219.81599	7067.2375
224.09553	7933.2375
228.37195	8901.2375
232.64527	9906.7375
236.91549	11032.9375
241.18261	12156.2375
245.44663	13238.5375
249.70755	14204.8375
253.96539	15059.0375
258.22014	15807.7375
262.4718	16416.0375
266.72039	16852.7375
270.96589	17078.1375
275.20832	17133.6375
279.44768	17048.5375
283.68397	16888.8375
287.91719	16725.6375
292.14735	16628.2375
296.37445	16597.5375
300.59849	16588.4375
304.81948	16589.7375
309.03742	16491.5375
313.25231	16300.5375
317.46415	16017.7375
321.67296	15665.8375
325.87872	15445.0375
330.08145	15328.3375
334.28114	15340.8375
338.47781	15477.1375
342.67145	15658.3375
346.86207	15874.5375
351.04966	16153.9375
355.23424	16431.9375
359.4158	16690.7375
363.59435	16897.1375
367.76989	17025.6375
371.94243	17110.4375
376.11196	17258.2375
380.27849	17335.3375
384.44203	17485.1375
388.60257	17576.0375
392.76012	17760.5375
396.91468	17920.5375
401.06626	18157.7375
405.21485	18347.4375
409.36047	18291.0375
413.50311	18128.9375
417.64277	17969.9375
421.77947	17930.1375
425.9132	17987.0375
430.04396	18039.2375
434.17176	18194.6375
438.2966	18426.7375
442.41849	18716.0375
446.53742	19134.4375
450.6534	19656.5375
454.76644	19981.0375
458.87653	20103.1375
462.98368	20033.9375
467.08789	19888.4375
471.18916	19736.2375
475.2875	19624.3375
479.38291	19570.8375
483.4754	19499.2375
487.56496	19277.0375
491.6516	19000.6375
495.73531	18740.5375
499.81612	18632.7375
503.89401	18659.6375
507.96899	18708.6375
512.04106	18726.5375
516.11023	18723.6375
520.1765	18739.1375
524.23987	18739.7375
528.30034	18666.4375
532.35792	18622.0375
536.41261	18424.1375
540.46441	18256.6375
544.51333	18245.1375
548.55936	18374.4375
552.60252	18679.1375
556.64279	18976.4375
560.6802	19214.7375
564.71473	19325.3375
568.7464	19446.3375
572.7752	19701.0375
576.80114	19823.6375
580.82422	19943.8375
584.84444	20121.4375
588.86181	20482.2375
592.87633	20960.9375
596.888	21289.6375
600.89682	21303.0375
604.9028	21575.6375
608.90594	22612.0375
612.90624	23841.5375
616.90371	22754.7375
620.89834	20019.6375
624.89015	18802.8375
628.87913	18681.7375
632.86528	18799.1375
636.84862	18829.2375
640.82913	18682.6375
644.80683	18329.2375
648.78172	18096.7375
652.75379	18003.7375
656.72306	18144.9375
660.68952	18332.9375
664.65319	18266.1375
668.61405	18096.0375
672.57211	18001.7375
676.52738	18067.4375
680.47986	18096.1375
684.42955	18043.8375
688.37646	18060.6375
692.32058	18040.6375
696.26192	18157.8375
700.20048	18296.8375
704.13626	18410.3375
708.06928	18402.0375
711.99952	18329.5375
715.927	18293.5375
719.85171	18270.8375
723.77365	18269.9375
727.69284	18125.6375
731.60928	18044.4375
735.52295	18011.8375
739.43388	18025.3375
743.34206	18046.7375
747.24749	18108.5375
751.15017	18184.8375
755.05012	18395.7375
758.94733	18709.1375
762.8418	19369.7375
766.73354	20422.5375
770.62254	21452.6375
774.50882	21748.2375
778.39237	21014.7375
782.27321	19781.5375
786.15132	18792.4375
790.02671	18186.7375
