Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__18-29-08-103.txt Node

Date: Wed Dec 15 18:29:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.575
50.45542	-0.625
54.85868	-0.725
59.25871	-0.625
63.6555	35.675
68.04907	44.975
72.43941	44.475
76.82654	47.775
81.21044	50.475
85.59113	54.075
89.96862	58.175
94.34289	55.175
98.71396	59.675
103.08183	65.975
107.4465	65.175
111.80798	63.075
116.16626	64.475
120.52136	65.175
124.87327	64.275
129.222	66.575
133.56755	65.275
137.90993	69.575
142.24913	72.375
146.58517	80.075
150.91804	86.275
155.24774	98.275
159.57429	117.675
163.89768	150.375
168.21792	187.775
172.53501	251.975
176.84895	341.075
181.15975	470.175
185.46741	645.875
189.77193	883.175
194.07331	1179.275
198.37157	1518.775
202.6667	1865.775
206.9587	2222.475
211.24758	2574.175
215.53334	2941.775
219.81599	3351.575
224.09553	3824.275
228.37195	4327.675
232.64527	4887.875
236.91549	5435.075
241.18261	5930.375
245.44663	6315.375
249.70755	6645.375
253.96539	6896.375
258.22014	7157.775
262.4718	7383.375
266.72039	7565.775
270.96589	7651.675
275.20832	7659.775
279.44768	7593.775
283.68397	7472.875
287.91719	7420.575
292.14735	7433.975
296.37445	7611.575
300.59849	7915.675
304.81948	8278.175
309.03742	8505.975
313.25231	8505.775
317.46415	8137.075
321.67296	7499.675
325.87872	6972.375
330.08145	6707.875
334.28114	6685.175
338.47781	6817.075
342.67145	6995.175
346.86207	7326.675
351.04966	7791.175
355.23424	8291.875
359.4158	8691.275
363.59435	8852.475
367.76989	8907.275
371.94243	8850.275
376.11196	8813.375
380.27849	8710.875
384.44203	8624.675
388.60257	8493.675
392.76012	8445.575
396.91468	8541.975
401.06626	8743.075
405.21485	8939.875
409.36047	8761.675
413.50311	8293.375
417.64277	7867.575
421.77947	7612.175
425.9132	7531.875
430.04396	7524.475
434.17176	7532.475
438.2966	7645.775
442.41849	7851.475
446.53742	8104.575
450.6534	8313.075
454.76644	8468.575
458.87653	8487.875
462.98368	8401.275
467.08789	8265.175
471.18916	8085.275
475.2875	7894.275
479.38291	7709.975
483.4754	7568.075
487.56496	7466.175
491.6516	7379.575
495.73531	7363.075
499.81612	7362.475
503.89401	7469.975
507.96899	7589.575
512.04106	7712.375
516.11023	7878.375
520.1765	8021.175
524.23987	8013.075
528.30034	7859.575
532.35792	7710.075
536.41261	7501.775
540.46441	7311.275
544.51333	7208.575
548.55936	7234.075
552.60252	7388.775
556.64279	7609.575
560.6802	7705.675
564.71473	7827.475
568.7464	8126.175
572.7752	8326.875
576.80114	8082.175
580.82422	7765.075
584.84444	7636.775
588.86181	7634.275
592.87633	7720.975
596.888	7851.375
600.89682	8105.475
604.9028	9002.675
608.90594	11573.575
612.90624	14914.875
616.90371	14368.275
620.89834	9966.175
624.89015	7889.975
628.87913	7491.275
632.86528	7537.075
636.84862	7646.875
640.82913	7598.275
644.80683	7277.875
648.78172	7084.575
652.75379	7141.275
656.72306	7472.375
660.68952	7835.575
664.65319	7747.175
668.61405	7385.875
672.57211	7186.075
676.52738	7179.975
680.47986	7178.775
684.42955	7140.675
688.37646	7111.075
692.32058	7153.375
696.26192	7207.275
700.20048	7279.775
704.13626	7347.875
708.06928	7330.775
711.99952	7273.075
715.927	7241.675
719.85171	7243.975
723.77365	7217.275
727.69284	7150.475
731.60928	7095.675
735.52295	7088.475
739.43388	7115.775
743.34206	7119.775
747.24749	7153.675
751.15017	7184.775
755.05012	7339.575
758.94733	7689.575
762.8418	8531.475
766.73354	9922.875
770.62254	11484.975
774.50882	12275.075
