Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__12-21-02-951.txt Node

Date: Wed Dec 15 12:21:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-2.3875
54.85868	-1.0875
59.25871	-0.7875
63.6555	158.7125
68.04907	166.0125
72.43941	173.9125
76.82654	180.8125
81.21044	190.8125
85.59113	195.9125
89.96862	202.0125
94.34289	206.3125
98.71396	215.2125
103.08183	221.5125
107.4465	230.9125
111.80798	231.8125
116.16626	236.3125
120.52136	245.2125
124.87327	249.2125
129.222	265.2125
133.56755	282.3125
137.90993	295.0125
142.24913	318.4125
146.58517	353.4125
150.91804	405.7125
155.24774	471.1125
159.57429	577.9125
163.89768	732.6125
168.21792	948.8125
172.53501	1286.1125
176.84895	1774.4125
181.15975	2474.0125
185.46741	3447.2125
189.77193	4751.5125
194.07331	6331.7125
198.37157	8153.2125
202.6667	10045.9125
206.9587	11955.4125
211.24758	13815.6125
215.53334	15735.4125
219.81599	17741.6125
224.09553	19999.3125
228.37195	22428.7125
232.64527	25142.2125
236.91549	27928.6125
241.18261	30683.7125
245.44663	33208.5125
249.70755	35528.1125
253.96539	37463.1125
258.22014	39106.3125
262.4718	40482.7125
266.72039	41355.2125
270.96589	41754.7125
275.20832	41685.4125
279.44768	41298.6125
283.68397	40818.4125
287.91719	40394.0125
292.14735	40169.4125
296.37445	40075.3125
300.59849	40082.5125
304.81948	40312.3125
309.03742	40429.6125
313.25231	40465.0125
317.46415	40196.4125
321.67296	39822.9125
325.87872	39399.4125
330.08145	39265.4125
334.28114	39327.2125
338.47781	39587.1125
342.67145	40005.4125
346.86207	40622.0125
351.04966	41300.1125
355.23424	42127.3125
359.4158	42817.6125
363.59435	43463.4125
367.76989	43764.6125
371.94243	44011.7125
376.11196	44136.2125
380.27849	44254.9125
384.44203	44522.1125
388.60257	44868.9125
392.76012	45271.2125
396.91468	45791.1125
401.06626	46561.2125
405.21485	47169.0125
409.36047	47308.7125
413.50311	47240.2125
417.64277	47576.3125
421.77947	48034.3125
425.9132	48323.7125
430.04396	48545.3125
434.17176	48743.1125
438.2966	49033.2125
442.41849	49868.6125
446.53742	51380.4125
450.6534	53068.0125
454.76644	54186.1125
458.87653	54291.7125
462.98368	53514.8125
467.08789	52314.3125
471.18916	50908.8125
475.2875	49395.4125
479.38291	48334.3125
483.4754	47883.6125
487.56496	47652.0125
491.6516	47359.9125
495.73531	47277.3125
499.81612	47386.1125
503.89401	47982.2125
507.96899	48231.8125
512.04106	48147.5125
516.11023	47725.0125
520.1765	47369.4125
524.23987	47195.3125
528.30034	47082.9125
532.35792	46790.5125
536.41261	46137.9125
540.46441	45384.8125
544.51333	45108.1125
548.55936	45380.1125
552.60252	46183.8125
556.64279	47220.9125
560.6802	48103.4125
564.71473	48542.0125
568.7464	49027.4125
572.7752	50213.2125
576.80114	51816.7125
580.82422	54161.3125
584.84444	57270.7125
588.86181	60898.8125
592.87633	63536.6125
596.888	62964.3125
600.89682	59548.5125
604.9028	57984.2125
608.90594	60449.2125
612.90624	62852.9125
616.90371	59057.5125
620.89834	51635.1125
624.89015	48130.1125
628.87913	47515.6125
632.86528	47181.6125
636.84862	46547.0125
640.82913	45455.0125
644.80683	44494.1125
648.78172	44132.5125
652.75379	44411.2125
656.72306	45057.8125
660.68952	45679.2125
664.65319	45265.1125
668.61405	44621.2125
672.57211	44599.8125
676.52738	44907.0125
680.47986	44783.7125
684.42955	44379.7125
688.37646	44288.4125
692.32058	44729.2125
696.26192	45674.3125
700.20048	46625.5125
704.13626	47001.6125
708.06928	46837.8125
711.99952	46583.5125
715.927	46882.3125
719.85171	47375.6125
723.77365	47208.3125
727.69284	46319.1125
731.60928	45483.9125
735.52295	45237.5125
739.43388	45267.8125
743.34206	45450.9125
747.24749	45730.2125
751.15017	46199.9125
755.05012	46868.8125
758.94733	47974.5125
762.8418	49816.1125
766.73354	52359.1125
770.62254	54372.0125
774.50882	54197.1125
778.39237	51973.4125
782.27321	49378.1125
786.15132	47363.0125
790.02671	46033.8125
793.89938	45569.3125
797.76935	45450.9125
801.6366	45586.7125
805.50115	45633.5125
809.36299	45365.6125
813.22213	44930.1125
817.07857	44487.6125
820.93231	44142.7125
824.78336	43920.4125
828.63172	43782.1125
832.47738	43786.1125
836.32036	44019.6125
840.16066	44255.6125
843.99827	44379.1125
847.8332	44293.5125
851.66546	44096.2125
855.49504	44084.3125
859.32195	44068.7125
863.1462	43933.9125
866.96777	43769.1125
870.78668	43729.5125
874.60293	43836.2125
878.41652	43890.5125
882.22745	44143.7125
886.03573	44371.0125
889.84136	44388.4125
893.64433	44202.6125
897.44466	43984.4125
901.24235	43849.0125
905.0374	43770.3125
908.8298	43801.5125
912.61957	43886.7125
916.40671	44354.0125
920.19121	44976.1125
923.97308	45723.0125
927.75233	46064.2125
931.52895	45683.8125
935.30295	44892.0125
939.07433	44042.4125
942.84309	43585.5125
946.60924	43436.9125
950.37278	43475.0125
954.13371	43363.9125
957.89203	43179.5125
961.64774	43024.9125
965.40086	42989.8125
969.15137	42807.9125
972.89929	42721.1125
976.64461	42646.0125
980.38733	42806.5125
984.12747	42967.5125
987.86502	43320.1125
991.59999	43809.6125
995.33237	44578.0125
999.06217	45864.2125
1002.78939	47500.3125
1006.51404	48913.5125
1010.23611	49844.1125
1013.95561	50341.1125
1017.67255	50242.0125
1021.38692	49462.6125
1025.09872	48618.1125
1028.80796	48753.9125
1032.51465	50018.7125
1036.21877	51342.0125
1039.92035	51695.0125
1043.61937	51112.9125
1047.31584	49892.8125
1051.00976	48691.2125
1054.70114	48020.6125
1058.38998	47876.4125
1062.07627	48167.8125
1065.76003	48626.2125
1069.44126	49533.4125
1073.11995	50794.3125
1076.79611	51899.4125
1080.46974	52274.8125
1084.14085	52272.6125
1087.80943	52171.9125
1091.47549	51919.6125
1095.13903	51457.3125
1098.80005	50414.1125
1102.45857	49211.0125
1106.11456	48379.6125
1109.76805	48039.6125
1113.41903	48075.8125
1117.06751	48105.6125
1120.71348	48316.9125
1124.35696	48555.6125
1127.99793	48746.3125
1131.63641	49075.8125
1135.2724	49218.9125
1138.90589	49366.2125
1142.5369	49586.2125
1146.16542	49824.9125
1149.79145	50062.1125
1153.415	50474.3125
1157.03607	51170.6125
1160.65467	53059.0125
1164.27079	55940.3125
1167.88443	59177.5125
1171.49561	62234.0125
1175.10432	65856.2125
1178.71056	70702.2125
1182.31434	75486.1125
1185.91565	77537.5125
1189.51451	76360.9125
1193.11091	73510.2125
1196.70485	70670.3125
1200.29634	68224.2125
1203.88538	66820.2125
1207.47197	66159.9125
1211.05612	65548.4125
1214.63782	64450.8125
1218.21708	63177.2125
1221.79391	61968.5125
1225.36829	61178.9125
1228.94024	60369.5125
1232.50976	59034.8125
1236.07685	57636.1125
1239.6415	56751.3125
1243.20374	56614.6125
1246.76355	57139.7125
1250.32093	58236.3125
1253.8759	59746.0125
1257.42845	61477.1125
1260.97859	63427.7125
1264.52631	65489.5125
1268.07163	67682.0125
1271.61453	69966.7125
1275.15503	72301.2125
1278.69312	74781.5125
1282.22882	77202.5125
1285.76211	79891.4125
1289.29301	82924.6125
1292.82151	86280.7125
1296.34761	90566.8125
1299.87133	96320.9125
1303.39266	102830.1125
1306.9116	108489.4125
1310.42815	112496.1125
1313.94233	113981.7125
1317.45412	112704.0125
1320.96354	109818.7125
1324.47058	107127.2125
1327.97525	105677.6125
1331.47754	104769.1125
1334.97747	103849.9125
1338.47502	101855.5125
1341.97022	98445.8125
