Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__11-57-42-924.txt Node

Date: Wed Dec 15 11:57:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.3875
54.85868	0.4125
59.25871	0.2125
63.6555	52.2125
68.04907	60.5125
72.43941	64.6125
76.82654	71.1125
81.21044	71.2125
85.59113	75.5125
89.96862	81.3125
94.34289	78.0125
98.71396	85.1125
103.08183	90.1125
107.4465	90.7125
111.80798	91.3125
116.16626	93.8125
120.52136	93.9125
124.87327	90.8125
129.222	94.9125
133.56755	99.1125
137.90993	105.2125
142.24913	104.3125
146.58517	112.7125
150.91804	124.7125
155.24774	136.8125
159.57429	163.5125
163.89768	204.2125
168.21792	256.1125
172.53501	333.6125
176.84895	440.1125
181.15975	605.4125
185.46741	828.3125
189.77193	1140.8125
194.07331	1516.2125
198.37157	1937.9125
202.6667	2402.8125
206.9587	2848.6125
211.24758	3302.0125
215.53334	3747.5125
219.81599	4229.3125
224.09553	4755.2125
228.37195	5371.7125
232.64527	5994.5125
236.91549	6639.2125
241.18261	7236.5125
245.44663	7732.3125
249.70755	8118.8125
253.96539	8468.9125
258.22014	8719.9125
262.4718	8979.5125
266.72039	9159.5125
270.96589	9233.0125
275.20832	9171.5125
279.44768	9007.4125
283.68397	8829.8125
287.91719	8659.9125
292.14735	8579.4125
296.37445	8670.4125
300.59849	8904.9125
304.81948	9181.8125
309.03742	9438.9125
313.25231	9501.5125
317.46415	9256.5125
321.67296	8823.1125
325.87872	8453.5125
330.08145	8271.7125
334.28114	8258.4125
338.47781	8332.3125
342.67145	8472.7125
346.86207	8680.4125
351.04966	9008.5125
355.23424	9410.3125
359.4158	9721.6125
363.59435	9889.9125
367.76989	9940.3125
371.94243	9918.5125
376.11196	9864.7125
380.27849	9852.5125
384.44203	9784.5125
388.60257	9688.5125
392.76012	9620.2125
396.91468	9665.4125
401.06626	9808.8125
405.21485	9935.5125
409.36047	9857.3125
413.50311	9642.2125
417.64277	9615.4125
421.77947	9606.0125
425.9132	9017.7125
430.04396	8791.8125
434.17176	8861.2125
438.2966	9055.5125
442.41849	9360.9125
446.53742	9797.2125
450.6534	10190.9125
454.76644	10292.0125
458.87653	10163.7125
462.98368	9864.6125
467.08789	9541.1125
471.18916	9253.8125
475.2875	8980.3125
479.38291	8768.5125
483.4754	8635.7125
487.56496	8519.1125
491.6516	8460.5125
495.73531	8460.6125
499.81612	8511.0125
503.89401	8608.2125
507.96899	8739.3125
512.04106	8909.8125
516.11023	9072.4125
520.1765	9233.0125
524.23987	9305.0125
528.30034	9277.9125
532.35792	9151.9125
536.41261	8982.9125
540.46441	8717.2125
544.51333	8565.4125
548.55936	8568.5125
552.60252	8705.1125
556.64279	8962.9125
560.6802	9122.6125
564.71473	9162.0125
568.7464	9269.7125
572.7752	9372.2125
576.80114	9166.0125
580.82422	8944.5125
584.84444	8996.5125
588.86181	9402.5125
592.87633	10184.1125
596.888	10636.4125
600.89682	10483.8125
604.9028	10671.5125
608.90594	12472.2125
612.90624	15176.8125
616.90371	14756.0125
620.89834	10880.6125
624.89015	8859.0125
628.87913	8393.5125
632.86528	8402.3125
636.84862	8471.6125
640.82913	8404.1125
644.80683	8116.5125
648.78172	7896.2125
652.75379	7907.1125
656.72306	8172.2125
660.68952	8486.1125
664.65319	8393.1125
668.61405	8012.0125
672.57211	7826.9125
676.52738	7834.6125
680.47986	7830.4125
684.42955	7770.3125
688.37646	7682.2125
692.32058	7674.5125
696.26192	7756.2125
700.20048	7867.4125
704.13626	7947.2125
708.06928	7945.0125
711.99952	7929.2125
715.927	7958.9125
719.85171	7967.9125
723.77365	7968.8125
727.69284	7907.1125
731.60928	7840.4125
735.52295	7842.9125
739.43388	7887.3125
743.34206	7939.9125
747.24749	7923.4125
751.15017	7946.4125
