Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__19-54-18-199.txt Node

Date: Wed Dec 15 19:54:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.2125
54.85868	-0.5125
59.25871	-0.7125
63.6555	53.4875
68.04907	56.7875
72.43941	61.0875
76.82654	64.7875
81.21044	63.3875
85.59113	72.1875
89.96862	73.8875
94.34289	68.6875
98.71396	75.9875
103.08183	82.2875
107.4465	82.0875
111.80798	83.1875
116.16626	84.7875
120.52136	84.7875
124.87327	84.4875
129.222	90.4875
133.56755	95.3875
137.90993	99.9875
142.24913	109.6875
146.58517	120.1875
150.91804	136.4875
155.24774	159.9875
159.57429	193.8875
163.89768	249.9875
168.21792	317.9875
172.53501	428.9875
176.84895	595.2875
181.15975	822.9875
185.46741	1158.2875
189.77193	1579.5875
194.07331	2126.0875
198.37157	2713.6875
202.6667	3372.7875
206.9587	4012.6875
211.24758	4646.6875
215.53334	5308.6875
219.81599	5995.4875
224.09553	6792.3875
228.37195	7641.8875
232.64527	8597.2875
236.91549	9581.3875
241.18261	10470.8875
245.44663	11268.2875
249.70755	11918.8875
253.96539	12525.5875
258.22014	13043.4875
262.4718	13485.6875
266.72039	13817.7875
270.96589	13957.5875
275.20832	13964.2875
279.44768	13883.5875
283.68397	13691.0875
287.91719	13576.5875
292.14735	13570.9875
296.37445	13764.7875
300.59849	14056.1875
304.81948	14416.9875
309.03742	14700.7875
313.25231	14672.1875
317.46415	14150.5875
321.67296	13336.2875
325.87872	12675.3875
330.08145	12339.9875
334.28114	12369.0875
338.47781	12498.2875
342.67145	12811.6875
346.86207	13172.7875
351.04966	13800.9875
355.23424	14500.4875
359.4158	14995.8875
363.59435	15258.2875
367.76989	15353.0875
371.94243	15370.9875
376.11196	15304.1875
380.27849	15273.9875
384.44203	15196.4875
388.60257	15030.9875
392.76012	14993.3875
396.91468	15137.4875
401.06626	15462.1875
405.21485	15702.4875
409.36047	15517.5875
413.50311	14946.6875
417.64277	14399.4875
421.77947	14104.4875
425.9132	13993.3875
430.04396	14034.6875
434.17176	14141.9875
438.2966	14350.7875
442.41849	14714.8875
446.53742	15134.1875
450.6534	15568.7875
454.76644	15830.3875
458.87653	15874.8875
462.98368	15719.1875
467.08789	15514.3875
471.18916	15243.0875
475.2875	14968.7875
479.38291	14716.9875
483.4754	14513.2875
487.56496	14326.1875
491.6516	14165.8875
495.73531	14083.0875
499.81612	14092.8875
503.89401	14220.7875
507.96899	14365.7875
512.04106	14555.5875
516.11023	14806.2875
520.1765	14993.0875
524.23987	14999.2875
528.30034	14866.4875
532.35792	14660.9875
536.41261	14419.1875
540.46441	14152.5875
544.51333	14024.9875
548.55936	14107.1875
552.60252	14344.8875
556.64279	14662.7875
560.6802	14816.0875
564.71473	14972.2875
568.7464	15348.6875
572.7752	15603.6875
576.80114	15327.9875
580.82422	14911.3875
584.84444	14732.3875
588.86181	14842.1875
592.87633	15055.8875
596.888	15311.0875
600.89682	15607.4875
604.9028	16732.8875
608.90594	19994.4875
612.90624	24190.3875
616.90371	23328.3875
620.89834	17653.3875
624.89015	14956.4875
628.87913	14427.3875
632.86528	14434.6875
636.84862	14577.5875
640.82913	14417.2875
644.80683	14032.1875
648.78172	13762.6875
652.75379	13821.7875
656.72306	14230.6875
660.68952	14702.0875
664.65319	14618.7875
668.61405	14130.8875
672.57211	13901.7875
676.52738	13896.2875
680.47986	13913.2875
684.42955	13863.6875
688.37646	13802.6875
692.32058	13879.1875
696.26192	13993.5875
700.20048	14141.8875
704.13626	14208.7875
708.06928	14182.5875
711.99952	14054.4875
715.927	14015.9875
719.85171	14035.0875
723.77365	13983.9875
727.69284	13872.1875
731.60928	13748.3875
735.52295	13759.2875
739.43388	13790.5875
743.34206	13808.0875
747.24749	13838.9875
751.15017	13891.7875
755.05012	14098.3875
758.94733	14579.6875
762.8418	15764.2875
766.73354	17628.2875
770.62254	19634.6875
774.50882	20616.2875
778.39237	19783.8875
782.27321	17664.5875
786.15132	15671.4875
790.02671	14469.7875
793.89938	13990.5875
797.76935	13758.6875
801.6366	13649.5875
805.50115	13591.3875
809.36299	13544.0875
813.22213	13478.5875
817.07857	13502.7875
820.93231	13536.7875
824.78336	13567.8875
828.63172	13613.3875
832.47738	13630.1875
836.32036	13655.4875
840.16066	13617.2875
843.99827	13532.8875
847.8332	13508.2875
851.66546	13470.1875
855.49504	13471.8875
859.32195	13452.6875
863.1462	13416.5875
866.96777	13344.0875
870.78668	13336.8875
874.60293	13303.9875
878.41652	13380.5875
882.22745	13413.0875
886.03573	13456.3875
889.84136	13424.3875
893.64433	13331.3875
897.44466	13318.4875
901.24235	13326.7875
905.0374	13299.9875
908.8298	13280.2875
912.61957	13278.6875
