Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__20-03-38-210.txt Node

Date: Wed Dec 15 20:03:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.625
50.45542	-1.075
54.85868	-0.975
59.25871	0.525
63.6555	16.025
68.04907	21.725
72.43941	22.525
76.82654	24.125
81.21044	22.125
85.59113	23.025
89.96862	25.025
94.34289	22.725
98.71396	26.025
103.08183	27.625
107.4465	30.325
111.80798	30.625
116.16626	29.325
120.52136	33.325
124.87327	32.725
129.222	33.725
133.56755	33.625
137.90993	34.425
142.24913	40.725
146.58517	43.125
150.91804	53.025
155.24774	61.825
159.57429	77.725
163.89768	98.825
168.21792	129.525
172.53501	174.225
176.84895	247.225
181.15975	352.625
185.46741	491.525
189.77193	681.025
194.07331	921.525
198.37157	1182.425
202.6667	1463.425
206.9587	1740.925
211.24758	2015.925
215.53334	2284.625
219.81599	2589.125
224.09553	2892.025
228.37195	3230.825
232.64527	3604.825
236.91549	3997.625
241.18261	4397.625
245.44663	4802.725
249.70755	5147.025
253.96539	5486.125
258.22014	5743.725
262.4718	5976.325
266.72039	6116.225
270.96589	6195.825
275.20832	6182.025
279.44768	6150.825
283.68397	6083.725
287.91719	6008.325
292.14735	5931.625
296.37445	5940.125
300.59849	5923.325
304.81948	5934.825
309.03742	5951.225
313.25231	5925.825
317.46415	5870.025
321.67296	5780.725
325.87872	5681.625
330.08145	5684.225
334.28114	5688.125
338.47781	5750.125
342.67145	5789.325
346.86207	5894.625
351.04966	6009.925
355.23424	6130.725
359.4158	6217.025
363.59435	6280.325
367.76989	6346.925
371.94243	6377.525
376.11196	6388.525
380.27849	6447.925
384.44203	6476.425
388.60257	6547.525
392.76012	6607.025
396.91468	6708.425
401.06626	6836.325
405.21485	6909.925
409.36047	6973.025
413.50311	7006.925
417.64277	7102.725
421.77947	7306.725
425.9132	7555.325
430.04396	7775.925
434.17176	7836.125
438.2966	7708.025
442.41849	7559.025
446.53742	7520.925
450.6534	7564.625
454.76644	7629.025
458.87653	7581.625
462.98368	7465.125
467.08789	7371.825
471.18916	7294.825
475.2875	7263.625
479.38291	7279.325
483.4754	7296.325
487.56496	7315.925
491.6516	7318.625
495.73531	7280.625
499.81612	7182.625
503.89401	7149.325
507.96899	7100.725
512.04106	7073.025
516.11023	7049.425
520.1765	7054.025
524.23987	7036.525
528.30034	7027.725
532.35792	6979.825
536.41261	6932.725
540.46441	6876.325
544.51333	6843.025
548.55936	6886.225
552.60252	6948.825
556.64279	7054.825
560.6802	7124.325
564.71473	7152.525
568.7464	7220.925
572.7752	7285.625
576.80114	7322.225
580.82422	7397.825
584.84444	7518.325
588.86181	7728.525
592.87633	7956.925
596.888	8068.325
600.89682	7986.725
604.9028	8001.225
608.90594	8376.625
612.90624	8838.725
616.90371	8470.525
620.89834	7497.325
624.89015	7027.125
628.87913	6968.725
632.86528	6972.025
636.84862	6979.925
640.82913	6930.025
644.80683	6813.625
648.78172	6752.825
652.75379	6778.325
656.72306	6805.025
660.68952	6898.725
664.65319	6880.425
668.61405	6793.625
672.57211	6787.425
676.52738	6843.325
680.47986	6842.725
684.42955	6877.425
688.37646	6928.125
692.32058	7040.625
696.26192	7256.125
700.20048	7519.925
704.13626	7790.025
708.06928	7874.325
711.99952	7792.825
715.927	7587.825
719.85171	7414.625
723.77365	7282.425
727.69284	7132.825
731.60928	7058.025
735.52295	7033.325
739.43388	7010.125
743.34206	6991.425
747.24749	6982.425
751.15017	6981.625
755.05012	7032.625
758.94733	7110.025
762.8418	7306.425
766.73354	7632.825
770.62254	7993.825
774.50882	8107.325
778.39237	7915.225
782.27321	7553.125
786.15132	7219.325
790.02671	7022.025
793.89938	6908.925
797.76935	6878.825
801.6366	6870.625
805.50115	6879.725
809.36299	6887.625
813.22213	6854.325
817.07857	6853.425
820.93231	6850.125
824.78336	6831.425
828.63172	6841.125
832.47738	6834.325
836.32036	6838.725
840.16066	6846.525
843.99827	6849.125
847.8332	6833.825
851.66546	6813.925
855.49504	6833.025
859.32195	6824.525
863.1462	6819.625
866.96777	6800.925
870.78668	6786.325
874.60293	6810.225
878.41652	6808.725
882.22745	6821.725
886.03573	6837.025
889.84136	6844.625
893.64433	6845.325
897.44466	6814.725
901.24235	6773.625
905.0374	6791.525
908.8298	6779.225
912.61957	6784.425
916.40671	6795.625
920.19121	6815.625
923.97308	6837.925
927.75233	6864.725
931.52895	6859.725
935.30295	6812.325
939.07433	6743.225
942.84309	6697.925
946.60924	6661.525
950.37278	6658.825
954.13371	6611.025
957.89203	6618.025
961.64774	6592.425
965.40086	6612.125
969.15137	6583.625
972.89929	6576.825
976.64461	6551.125
980.38733	6550.825
984.12747	6588.825
987.86502	6621.025
991.59999	6633.725
995.33237	6690.225
999.06217	6751.725
1002.78939	6803.925
1006.51404	6902.425
1010.23611	6947.525
1013.95561	6992.525
1017.67255	6985.525
1021.38692	6943.225
1025.09872	6879.725
1028.80796	6851.125
1032.51465	6870.025
1036.21877	6939.125
1039.92035	6952.525
1043.61937	6967.025
1047.31584	6959.225
1051.00976	6949.225
1054.70114	6958.325
1058.38998	6965.425
1062.07627	7033.025
1065.76003	7139.625
1069.44126	7250.725
1073.11995	7364.425
1076.79611	7421.325
1080.46974	7412.725
1084.14085	7381.325
1087.80943	7355.125
1091.47549	7372.925
1095.13903	7345.025
1098.80005	7295.125
1102.45857	7230.025
1106.11456	7161.425
1109.76805	7139.525
1113.41903	7132.925
1117.06751	7162.425
1120.71348	7209.525
1124.35696	7285.225
1127.99793	7325.325
