Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-19-08-023.txt Node

Date: Wed Dec 15 17:19:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5625
50.45542	-2.6375
54.85868	-0.7375
59.25871	0.3625
63.6555	60.0625
68.04907	65.0625
72.43941	69.3625
76.82654	74.4625
81.21044	76.1625
85.59113	79.4625
89.96862	86.3625
94.34289	85.1625
98.71396	88.5625
103.08183	94.6625
107.4465	92.3625
111.80798	92.2625
116.16626	100.0625
120.52136	103.7625
124.87327	103.8625
129.222	109.8625
133.56755	109.5625
137.90993	118.2625
142.24913	121.4625
146.58517	140.3625
150.91804	155.4625
155.24774	184.4625
159.57429	222.2625
163.89768	279.6625
168.21792	360.4625
172.53501	485.3625
176.84895	675.7625
181.15975	949.2625
185.46741	1324.0625
189.77193	1823.7625
194.07331	2464.8625
198.37157	3185.4625
202.6667	3947.1625
206.9587	4704.6625
211.24758	5468.3625
215.53334	6206.3625
219.81599	6960.7625
224.09553	7839.5625
228.37195	8752.5625
232.64527	9794.6625
236.91549	10876.1625
241.18261	12026.9625
245.44663	13114.8625
249.70755	14160.3625
253.96539	15024.7625
258.22014	15725.0625
262.4718	16297.7625
266.72039	16674.9625
270.96589	16841.1625
275.20832	16914.9625
279.44768	16818.1625
283.68397	16684.1625
287.91719	16574.5625
292.14735	16521.9625
296.37445	16401.1625
300.59849	16375.5625
304.81948	16326.4625
309.03742	16237.1625
313.25231	16104.9625
317.46415	15893.6625
321.67296	15631.0625
325.87872	15394.7625
330.08145	15283.2625
334.28114	15280.8625
338.47781	15424.0625
342.67145	15562.4625
346.86207	15736.9625
351.04966	15936.2625
355.23424	16157.6625
359.4158	16289.0625
363.59435	16460.7625
367.76989	16563.7625
371.94243	16619.7625
376.11196	16676.7625
380.27849	16750.6625
384.44203	16791.7625
388.60257	16921.7625
392.76012	17099.1625
396.91468	17283.3625
401.06626	17543.8625
405.21485	17725.2625
409.36047	17734.7625
413.50311	17634.7625
417.64277	17550.6625
421.77947	17513.7625
425.9132	17560.6625
430.04396	17650.1625
434.17176	17752.3625
438.2966	17836.0625
442.41849	17945.7625
446.53742	18125.1625
450.6534	18357.9625
454.76644	18538.9625
458.87653	18641.1625
462.98368	18715.7625
467.08789	18674.2625
471.18916	18633.1625
475.2875	18519.2625
479.38291	18428.1625
483.4754	18369.2625
487.56496	18272.5625
491.6516	18205.4625
495.73531	18122.4625
499.81612	18120.5625
503.89401	18213.5625
507.96899	18252.2625
512.04106	18320.7625
