Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__50__12-28-02-958.txt Node

Date: Wed Dec 15 12:28:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-1.8
54.85868	-1.6
59.25871	-1
63.6555	155.9
68.04907	165.6
72.43941	171.2
76.82654	179.1
81.21044	185.7
85.59113	195.8
89.96862	203.1
94.34289	204.4
98.71396	212.9
103.08183	220.2
107.4465	229.7
111.80798	228.9
116.16626	236.8
120.52136	242
124.87327	247.6
129.222	265.5
133.56755	275.6
137.90993	301.1
142.24913	326.3
146.58517	360.4
150.91804	414
155.24774	490.4
159.57429	610.3
163.89768	777
168.21792	1017.1
172.53501	1368.9
176.84895	1904.9
181.15975	2649.9
185.46741	3688.8
189.77193	5063.3
194.07331	6781.1
198.37157	8704.7
202.6667	10732.6
206.9587	12748.5
211.24758	14716.1
215.53334	16723
219.81599	18830.8
224.09553	21171.1
228.37195	23726.5
232.64527	26535.9
236.91549	29537.7
241.18261	32517.7
245.44663	35324.4
249.70755	37890.7
253.96539	40121
258.22014	41847.7
262.4718	43279.4
266.72039	44254.5
270.96589	44698.3
275.20832	44668.2
279.44768	44280.2
283.68397	43827.4
287.91719	43377.6
292.14735	43066.6
296.37445	42914
300.59849	42880.1
304.81948	43016.1
309.03742	43100.4
313.25231	43068.4
317.46415	42757.9
321.67296	42242.4
325.87872	41741.7
330.08145	41495
334.28114	41553.7
338.47781	41769.7
342.67145	42202.1
346.86207	42818.7
351.04966	43495.8
355.23424	44229.4
359.4158	44952.2
363.59435	45524.8
367.76989	45893.2
371.94243	45921.3
376.11196	46032.9
380.27849	46008.6
384.44203	46157.5
388.60257	46477.5
392.76012	47023.3
396.91468	47716
401.06626	48583.2
405.21485	49156.1
409.36047	49173
413.50311	49018
417.64277	49196.6
421.77947	49731.6
425.9132	50065.4
430.04396	50291.6
434.17176	50312.2
438.2966	50324.3
442.41849	50867.9
446.53742	52015.8
450.6534	53277.7
454.76644	54186.1
458.87653	54403.2
462.98368	54144.1
467.08789	53360.6
471.18916	52294.4
475.2875	51309.4
479.38291	50606.9
483.4754	50298
487.56496	49979.6
491.6516	49647.7
495.73531	49240.6
499.81612	49185.2
503.89401	49671.3
507.96899	50051.7
512.04106	50096.4
516.11023	49783.4
520.1765	49177.8
524.23987	48563.2
528.30034	48027.4
532.35792	47563.9
536.41261	47013.9
540.46441	46583.8
544.51333	46413.6
548.55936	46900.9
552.60252	47740.7
556.64279	48736.9
560.6802	49541.6
564.71473	50265.5
568.7464	51086.6
572.7752	52775.9
576.80114	54998.3
580.82422	57757.1
584.84444	61376.8
588.86181	65573.6
592.87633	68585.7
596.888	67278.6
600.89682	62690.8
