Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__11-54-12-920.txt Node

Date: Wed Dec 15 11:54:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-2.55
54.85868	1.55
59.25871	0.05
63.6555	58.75
68.04907	69.25
72.43941	73.25
76.82654	78.85
81.21044	83.05
85.59113	85.65
89.96862	92.85
94.34289	92.05
98.71396	100.25
103.08183	102.45
107.4465	106.25
111.80798	101.85
116.16626	103.95
120.52136	106.75
124.87327	106.95
129.222	109.25
133.56755	109.65
137.90993	113.35
142.24913	118.85
146.58517	126.25
150.91804	137.85
155.24774	151.55
159.57429	173.55
163.89768	212.25
168.21792	266.65
172.53501	345.65
176.84895	462.75
181.15975	626.25
185.46741	859.75
189.77193	1167.55
194.07331	1558.15
198.37157	2006.75
202.6667	2477.75
206.9587	2952.05
211.24758	3418.55
215.53334	3923.15
219.81599	4446.45
224.09553	5029.95
228.37195	5671.75
232.64527	6371.05
236.91549	7032.75
241.18261	7675.75
245.44663	8155.05
249.70755	8553.35
253.96539	8821.05
258.22014	9058.15
262.4718	9279.35
266.72039	9424.35
270.96589	9448.45
275.20832	9346.35
279.44768	9174.65
283.68397	8922.45
287.91719	8758.85
292.14735	8660.25
296.37445	8736.95
300.59849	8957.15
304.81948	9237.25
309.03742	9510.25
313.25231	9626.85
317.46415	9445.05
321.67296	9129.15
325.87872	8835.75
330.08145	8660.05
334.28114	8623.55
338.47781	8673.95
342.67145	8799.15
346.86207	8971.95
351.04966	9226.75
355.23424	9547.35
359.4158	9775.75
363.59435	9881.25
367.76989	9879.15
371.94243	9815.05
376.11196	9750.65
380.27849	9721.15
384.44203	9683.35
