Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__19-19-18-160.txt Node

Date: Wed Dec 15 19:19:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.875
50.45542	-3.025
54.85868	-2.025
59.25871	-0.725
63.6555	60.575
68.04907	65.375
72.43941	64.175
76.82654	71.875
81.21044	71.675
85.59113	75.575
89.96862	80.375
94.34289	81.075
98.71396	85.975
103.08183	92.575
107.4465	91.575
111.80798	91.075
116.16626	95.175
120.52136	101.575
124.87327	100.575
129.222	104.275
133.56755	104.175
137.90993	114.675
142.24913	121.775
146.58517	132.575
150.91804	155.075
155.24774	180.675
159.57429	222.875
163.89768	280.975
168.21792	362.175
172.53501	484.075
176.84895	679.375
181.15975	952.775
185.46741	1330.675
189.77193	1832.575
194.07331	2452.575
198.37157	3153.675
202.6667	3906.075
206.9587	4637.075
211.24758	5358.775
215.53334	6082.075
219.81599	6827.975
224.09553	7648.075
228.37195	8573.275
232.64527	9601.675
236.91549	10654.375
241.18261	11765.075
245.44663	12825.775
249.70755	13721.675
253.96539	14583.975
258.22014	15270.675
262.4718	15814.975
266.72039	16175.075
270.96589	16397.375
275.20832	16385.375
279.44768	16280.275
283.68397	16067.175
287.91719	15919.475
292.14735	15772.775
296.37445	15713.175
300.59849	15716.775
304.81948	15716.975
309.03742	15671.175
313.25231	15630.875
317.46415	15394.675
321.67296	15121.275
325.87872	14862.875
330.08145	14732.075
334.28114	14728.575
338.47781	14791.275
342.67145	14994.175
346.86207	15203.875
351.04966	15447.675
355.23424	15696.475
359.4158	15895.875
363.59435	16000.975
367.76989	16105.675
371.94243	16173.075
376.11196	16198.375
380.27849	16288.775
384.44203	16386.475
388.60257	16513.475
392.76012	16668.575
396.91468	16910.075
401.06626	17132.775
405.21485	17304.275
409.36047	17321.875
413.50311	17166.675
417.64277	17008.775
421.77947	16978.275
425.9132	16971.975
430.04396	17064.775
434.17176	17174.175
438.2966	17266.975
442.41849	17490.975
446.53742	17830.575
450.6534	18207.675
454.76644	18459.575
458.87653	18523.175
462.98368	18441.675
467.08789	18339.575
471.18916	18242.275
475.2875	18143.175
479.38291	18114.375
483.4754	18015.775
487.56496	17838.075
491.6516	17614.375
495.73531	17465.675
499.81612	17373.175
503.89401	17450.275
507.96899	17488.675
512.04106	17507.575
516.11023	17537.775
520.1765	17495.775
524.23987	17440.975
528.30034	17366.875
532.35792	17259.975
536.41261	17058.475
540.46441	16963.775
544.51333	16910.275
548.55936	17058.075
552.60252	17336.375
556.64279	17692.175
560.6802	17862.575
564.71473	17946.775
568.7464	18050.775
572.7752	18357.575
576.80114	18651.375
580.82422	19011.275
584.84444	19501.675
588.86181	20041.375
592.87633	20428.575
596.888	20414.775
600.89682	19966.775
604.9028	19911.475
608.90594	20861.475
612.90624	21985.575
616.90371	20942.675
620.89834	18456.175
624.89015	17329.975
628.87913	17209.575
632.86528	17288.575
636.84862	17280.275
640.82913	17174.875
644.80683	16910.675
648.78172	16724.775
652.75379	16685.275
656.72306	16792.175
660.68952	16955.775
664.65319	16888.175
668.61405	16739.775
672.57211	16698.875
676.52738	16797.775
680.47986	16818.275
684.42955	16756.275
688.37646	16674.375
692.32058	16736.875
696.26192	16853.075
700.20048	17075.475
704.13626	17195.475
708.06928	17198.075
711.99952	17186.175
715.927	17223.775
719.85171	17214.075
723.77365	17140.475
727.69284	16986.075
731.60928	16809.675
735.52295	16756.375
739.43388	16749.375
743.34206	16811.875
747.24749	16849.475
751.15017	16979.475
755.05012	17153.175
758.94733	17524.075
762.8418	18125.275
766.73354	19129.475
770.62254	20069.075
774.50882	20280.675
778.39237	19612.175
782.27321	18573.775
786.15132	17698.375
790.02671	17121.875
793.89938	16877.975
797.76935	16773.475
801.6366	16759.375
805.50115	16717.075
809.36299	16674.075
813.22213	16605.075
817.07857	16597.275
820.93231	16552.775
824.78336	16558.675
828.63172	16531.975
832.47738	16579.675
836.32036	16604.175
840.16066	16645.375
843.99827	16636.375
847.8332	16575.575
851.66546	16499.275
855.49504	16475.975
859.32195	16508.375
863.1462	16462.975
866.96777	16457.075
870.78668	16438.675
874.60293	16460.775
878.41652	16461.975
882.22745	16502.675
886.03573	16564.375
889.84136	16539.375
893.64433	16539.775
897.44466	16475.075
901.24235	16419.975
905.0374	16364.775
908.8298	16392.675
912.61957	16416.975
916.40671	16529.075
920.19121	16641.175
923.97308	16777.175
927.75233	16855.675
931.52895	16802.475
935.30295	16637.675
939.07433	16428.075
942.84309	16200.475
946.60924	16070.575
950.37278	16058.775
954.13371	15966.975
957.89203	15966.275
961.64774	15962.775
965.40086	15951.375
969.15137	15909.275
972.89929	15872.875
976.64461	15845.375
980.38733	15852.875
984.12747	15910.075
987.86502	15939.375
991.59999	16078.175
995.33237	16193.975
999.06217	16463.375
1002.78939	16754.975
1006.51404	16908.975
1010.23611	17079.675
