Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-07-40-803.txt Node

Date: Wed Dec 15 14:07:40 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	-2.775
54.85868	-0.875
59.25871	-0.975
63.6555	136.625
68.04907	147.525
72.43941	152.525
76.82654	163.525
81.21044	168.325
85.59113	174.925
89.96862	184.325
94.34289	181.325
98.71396	194.425
103.08183	199.425
107.4465	206.425
111.80798	208.425
116.16626	216.425
120.52136	224.125
124.87327	224.325
129.222	241.125
133.56755	249.625
137.90993	268.225
142.24913	285.925
146.58517	314.525
150.91804	360.925
155.24774	425.525
159.57429	521.425
163.89768	662.125
168.21792	868.025
172.53501	1167.725
176.84895	1618.725
181.15975	2255.825
185.46741	3163.025
189.77193	4347.025
194.07331	5776.325
198.37157	7440.625
202.6667	9171.725
206.9587	10860.225
211.24758	12531.625
215.53334	14240.825
219.81599	16064.925
224.09553	18082.725
228.37195	20318.025
232.64527	22792.125
236.91549	25350.725
241.18261	27910.625
245.44663	30193.525
249.70755	32274.125
253.96539	34017.125
258.22014	35536.825
262.4718	36797.825
266.72039	37670.525
270.96589	38205.125
275.20832	38244.425
279.44768	38057.225
283.68397	37680.225
287.91719	37375.825
292.14735	37188.825
296.37445	37282.325
300.59849	37512.225
304.81948	37785.325
309.03742	37981.725
313.25231	37697.225
317.46415	36841.825
321.67296	35654.825
325.87872	34605.825
330.08145	34095.425
334.28114	34078.825
338.47781	34355.925
342.67145	34875.825
346.86207	35516.825
351.04966	36406.325
355.23424	37417.225
359.4158	38201.525
363.59435	38818.425
367.76989	39143.125
371.94243	39349.925
376.11196	39476.125
380.27849	39536.125
384.44203	39611.525
388.60257	39775.825
392.76012	40077.925
396.91468	40582.925
401.06626	41342.425
405.21485	41885.425
409.36047	41766.825
413.50311	41026.625
417.64277	40340.125
421.77947	40138.725
425.9132	40115.825
430.04396	40350.725
434.17176	40583.425
438.2966	40910.225
442.41849	41647.825
446.53742	42705.825
450.6534	43992.825
454.76644	44989.725
458.87653	45433.025
462.98368	45217.325
467.08789	44553.125
471.18916	43761.425
475.2875	42940.125
479.38291	42393.525
483.4754	41996.225
487.56496	41537.525
491.6516	41062.025
495.73531	40597.425
499.81612	40492.025
503.89401	40817.025
507.96899	41063.425
512.04106	41160.125
516.11023	41079.625
520.1765	40863.425
524.23987	40607.425
528.30034	40218.925
532.35792	39706.525
536.41261	38997.425
540.46441	38421.625
544.51333	38367.425
548.55936	38852.225
552.60252	39648.225
556.64279	40451.425
560.6802	40964.125
564.71473	41295.525
568.7464	42061.225
572.7752	43023.625
576.80114	43821.825
580.82422	44596.025
584.84444	45441.825
588.86181	46183.625
592.87633	46997.325
596.888	47694.725
600.89682	48348.425
604.9028	50486.825
608.90594	55645.325
612.90624	60183.325
616.90371	55962.025
620.89834	46046.125
624.89015	41802.925
628.87913	41469.125
632.86528	41488.125
636.84862	41098.125
640.82913	40280.625
644.80683	38998.125
648.78172	38036.025
652.75379	37909.025
656.72306	38530.725
660.68952	39354.025
664.65319	39185.325
668.61405	38363.025
672.57211	38030.825
676.52738	38026.325
680.47986	37925.725
684.42955	37713.525
688.37646	37626.825
692.32058	37842.125
696.26192	38376.125
700.20048	38853.525
704.13626	39132.025
708.06928	39008.225
711.99952	38737.325
715.927	38752.625
719.85171	38872.225
723.77365	38684.825
727.69284	38144.025
731.60928	37673.725
735.52295	37396.625
739.43388	37464.325
743.34206	37637.925
747.24749	37879.125
751.15017	38261.225
755.05012	39025.525
758.94733	40316.125
762.8418	42740.625
766.73354	46374.225
770.62254	49929.525
774.50882	50745.725
778.39237	48086.325
782.27321	44094.325
786.15132	40810.125
790.02671	38970.825
793.89938	38143.725
797.76935	37820.625
801.6366	37767.425
805.50115	37624.125
809.36299	37338.125
813.22213	36988.925
817.07857	36852.925
820.93231	36791.625
824.78336	36711.025
828.63172	36686.825
832.47738	36644.525
836.32036	36775.025
840.16066	37015.425
843.99827	37293.725
847.8332	37188.925
851.66546	36922.625
855.49504	36824.725
859.32195	36798.925
863.1462	36630.925
866.96777	36364.625
870.78668	36253.925
874.60293	36221.625
878.41652	36206.925
882.22745	36397.725
886.03573	36462.525
889.84136	36425.425
893.64433	36160.925
897.44466	36020.625
901.24235	35924.025
905.0374	35877.125
908.8298	35825.325
912.61957	35988.325
916.40671	36349.925
920.19121	36924.625
923.97308	37697.925
927.75233	38033.125
931.52895	37845.025
935.30295	37304.025
939.07433	36459.225
942.84309	35856.225
946.60924	35657.625
950.37278	35641.225
954.13371	35435.525
957.89203	35224.325
961.64774	35070.225
965.40086	35017.925
969.15137	34938.825
972.89929	34836.425
976.64461	34823.125
980.38733	34931.225
984.12747	35197.925
987.86502	35632.325
991.59999	36312.225
995.33237	37264.525
999.06217	38711.025
1002.78939	40354.525
1006.51404	41384.525
1010.23611	41903.925
1013.95561	42155.625
1017.67255	41924.525
1021.38692	41240.125
1025.09872	40838.825
1028.80796	41491.825
1032.51465	43192.825
1036.21877	44851.625
1039.92035	45058.025
1043.61937	44152.725
1047.31584	42657.525
1051.00976	40998.525
1054.70114	40129.225
1058.38998	40080.625
1062.07627	40384.225
1065.76003	40847.825
1069.44126	41487.125
1073.11995	42545.225
1076.79611	43474.025
1080.46974	43921.625
1084.14085	44115.625
1087.80943	44311.125
1091.47549	44216.725
1095.13903	43857.625
1098.80005	43037.725
1102.45857	41943.125
1106.11456	41194.825
1109.76805	40919.925
1113.41903	41063.925
1117.06751	41243.925
1120.71348	41616.225
1124.35696	42103.925
1127.99793	42613.625
1131.63641	42941.625
1135.2724	42710.525
1138.90589	42384.525
1142.5369	42200.725
1146.16542	42090.025
1149.79145	42179.425
1153.415	42476.325
1157.03607	43127.525
1160.65467	44263.425
1164.27079	46167.025
1167.88443	48794.225
1171.49561	52161.825
1175.10432	56598.525
1178.71056	62230.225
1182.31434	67372.525
1185.91565	69894.325
1189.51451	69389.925
1193.11091	66574.225
1196.70485	62862.225
1200.29634	59712.125
1203.88538	57545.425
1207.47197	56058.525
1211.05612	54939.325
1214.63782	54139.925
1218.21708	53543.325
1221.79391	53246.825
1225.36829	53123.725
1228.94024	52515.625
1232.50976	51452.425
1236.07685	50610.625
1239.6415	50181.625
1243.20374	50054.625
1246.76355	50400.925
1250.32093	51386.025
1253.8759	52758.525
1257.42845	54522.625
1260.97859	56277.825
1264.52631	57956.725
1268.07163	59648.025
1271.61453	61693.825
1275.15503	63878.425
1278.69312	66064.325
1282.22882	67940.725
1285.76211	69481.625
1289.29301	71084.825
1292.82151	73090.425
1296.34761	75938.325
1299.87133	80246.625
1303.39266	85558.425
1306.9116	91648.525
1310.42815	97609.325
1313.94233	101388.825
1317.45412	101387.425
1320.96354	98880.925
1324.47058	95756.925
1327.97525	93057.225
1331.47754	91302.225
1334.97747	90299.125
1338.47502	89830.625
1341.97022	89043.725
1345.46305	87545.025
1348.95352	86044.425
1352.44163	85681.525
1355.92738	87798.425
1359.41078	92751.325
1362.89183	97471.125
1366.37053	96142.325
1369.84688	88048.525
1373.32088	78244.925
1376.79254	71285.825
1380.26186	68289.025
1383.72883	67636.425
1387.19347	67164.425
1390.65578	66025.425
1394.11575	65318.025
1397.57339	65678.625
1401.0287	66915.625
1404.48168	68137.825
1407.93234	68803.825
1411.38068	68351.625
1414.82669	66660.025
1418.27039	64244.425
1421.71177	61586.125
1425.15083	59281.025
1428.58758	58106.525
1432.02203	58255.125
1435.45416	59704.425
1438.88399	61450.425
1442.31151	63010.025
1445.73673	64152.325
1449.15965	64894.825
1452.58027	65238.825
1455.9986	65255.625
1459.41463	65628.425
1462.82837	66687.525
1466.23982	68320.925
1469.64898	69893.625
1473.05586	70930.525
1476.46045	71228.225
1479.86276	70874.825
1483.26279	70136.925
1486.66054	69528.825
1490.05602	69454.825
1493.44922	69679.225
1496.84016	70256.925
1500.22882	71518.125
1503.61521	73820.925
1506.99934	76864.925
1510.38121	79568.825
1513.76081	80553.225
1517.13816	78813.825
1520.51324	75175.725
1523.88607	71746.925
1527.25665	69537.225
1530.62498	68412.225
1533.99105	67913.525
1537.35488	67369.725
1540.71647	66598.425
1544.07581	65602.225
1547.4329	64501.625
1550.78776	63420.225
1554.14038	62625.025
1557.49077	62182.125
1560.83892	61889.325
1564.18484	61861.325
1567.52853	62138.325
1570.86999	62894.625
1574.20922	64076.325
1577.54624	65425.725
1580.88103	65864.725
1584.2136	66435.025
1587.54395	67894.725
1590.87208	70912.825
1594.19801	75324.525
1597.52172	80104.825
1600.84321	81440.625
1604.16251	77529.625
1607.47959	70830.825
1610.79447	63960.225
1614.10715	57997.525
1617.41763	53322.025
1620.7259	50193.625
1624.03199	48722.525
1627.33587	48782.025
1630.63757	50401.925
1633.93707	53772.225
1637.23439	59060.625
1640.52951	66323.125
1643.82246	74374.125
1647.11321	80233.525
1650.40179	80803.025
1653.68819	75064.825
1656.97241	65095.025
1660.25446	55310.525
1663.53433	48084.625
1666.81203	43517.025
1670.08756	40606.025
1673.36092	38758.325
1676.63211	37577.725
1679.90115	36698.625
