Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-02-48-005.txt Node

Date: Wed Dec 15 17:02:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4125
50.45542	-2.8875
54.85868	-1.4875
59.25871	-0.6875
63.6555	66.6125
68.04907	78.1125
72.43941	80.4125
76.82654	81.2125
81.21044	89.5125
85.59113	89.0125
89.96862	96.8125
94.34289	95.4125
98.71396	101.3125
103.08183	107.7125
107.4465	108.8125
111.80798	105.9125
116.16626	112.6125
120.52136	114.5125
124.87327	119.9125
129.222	124.3125
133.56755	128.3125
137.90993	136.3125
142.24913	148.1125
146.58517	164.1125
150.91804	187.1125
155.24774	220.2125
159.57429	271.0125
163.89768	343.9125
168.21792	447.6125
172.53501	608.4125
176.84895	847.2125
181.15975	1184.0125
185.46741	1661.0125
189.77193	2295.7125
194.07331	3071.5125
198.37157	3953.5125
202.6667	4880.4125
206.9587	5819.4125
211.24758	6738.5125
215.53334	7662.8125
219.81599	8612.3125
224.09553	9687.6125
228.37195	10873.2125
232.64527	12175.4125
236.91549	13543.4125
241.18261	14907.6125
245.44663	16177.5125
249.70755	17338.4125
253.96539	18323.6125
258.22014	19165.7125
262.4718	19844.5125
266.72039	20340.5125
270.96589	20572.6125
275.20832	20562.8125
279.44768	20393.0125
283.68397	20151.2125
287.91719	19903.3125
292.14735	19785.5125
296.37445	19756.0125
300.59849	19828.7125
304.81948	19913.9125
309.03742	20005.6125
313.25231	19997.0125
317.46415	19722.3125
321.67296	19384.3125
325.87872	19027.2125
330.08145	18835.3125
334.28114	18808.5125
338.47781	18946.7125
342.67145	19179.4125
346.86207	19506.1125
351.04966	19943.2125
355.23424	20333.2125
359.4158	20648.6125
363.59435	20878.8125
367.76989	21025.2125
371.94243	21068.8125
376.11196	21131.7125
380.27849	21184.4125
384.44203	21294.6125
388.60257	21431.3125
392.76012	21658.4125
396.91468	21876.6125
401.06626	22168.6125
405.21485	22416.1125
409.36047	22373.0125
413.50311	22134.9125
417.64277	21932.2125
421.77947	21878.8125
425.9132	21999.4125
430.04396	22105.2125
434.17176	22183.1125
438.2966	22298.1125
442.41849	22657.2125
446.53742	23258.8125
450.6534	23931.9125
454.76644	24400.4125
458.87653	24410.2125
462.98368	24153.6125
467.08789	23819.9125
471.18916	23427.0125
475.2875	22994.0125
479.38291	22683.5125
483.4754	22435.1125
487.56496	22224.2125
491.6516	22068.0125
495.73531	21912.2125
499.81612	21930.3125
503.89401	22098.2125
507.96899	22232.9125
512.04106	22222.7125
516.11023	22193.4125
520.1765	22144.9125
524.23987	22121.9125
